time_s,rel_field.data0,rel_field.data1
30.314688547,3630,4090
30.316695418,3631,4090
30.31868655,3633,4091
30.320975542,3635,4091
30.322694306,3636,4091
30.324922677,3638,4092
30.326764486,3639,4092
30.329008385,3641,4093
30.330692517,3642,4094
30.332958427,3643,4095
30.334706739,3644,4095
30.336932562,3645,4096
30.33876862,3646,4097
30.340675489,3647,4098
30.342722245,3648,4098
30.344669367,3648,4098
30.346734712,3648,4099
30.348722405,3649,4099
30.350736435,3649,4100
30.352695742,3649,4100
30.354649148,3650,4101
30.356672347,3649,4101
30.35871311,3650,4102
30.360702088,3649,4102
30.362677016,3649,4103
30.364641382,3649,4103
30.366679374,3649,4103
30.368700403,3649,4104
30.370691289,3649,4104
30.37263029,3649,4104
30.374668806,3649,4104
30.37663732,3648,4105
30.378630699,3648,4105
30.380605984,3648,4105
30.382546638,3648,4105
30.384541736,3648,4105
30.386561791,3648,4105
30.388568752,3648,4105
30.390575948,3648,4105
30.392531702,3648,4105
30.39456063,3648,4105
30.396588722,3648,4105
30.3985118,3648,4105
30.400592709,3648,4106
30.402554147,3648,4106
30.404539105,3648,4107
30.406557463,3648,4107
30.408573721,3648,4108
30.410588854,3648,4108
30.412570063,3648,4109
30.414524226,3648,4109
30.416568384,3648,4110
30.41857386,3649,4110
30.420535224,3649,4111
30.422512476,3649,4111
30.424501799,3650,4112
30.42653339,3650,4113
30.428519347,3650,4113
30.430470886,3651,4114
30.432467334,3652,4115
30.434521973,3653,4116
30.436506952,3654,4117
30.438492466,3655,4118
30.440487995,3656,4119
30.442456788,3657,4120
30.444531093,3657,4121
30.446459916,3659,4122
30.44850757,3660,4123
30.45043181,3661,4125
30.452445432,3663,4126
30.454445506,3664,4127
30.456419127,3665,4128
30.458453784,3666,4129
30.460438033,3668,4131
30.462498533,3669,4132
30.464522918,3671,4134
30.466489163,3672,4135
30.46851805,3673,4136
30.470518143,3674,4138
30.472447562,3676,4139
30.474372719,3677,4140
30.476409485,3679,4142
30.478374009,3680,4143
30.480402139,3681,4144
30.482418853,3682,4146
30.484364096,3684,4147
30.486414201,3685,4148
30.488359286,3686,4150
30.490393747,3687,4151
30.492398513,3688,4152
30.494428712,3689,4153
30.496361934,3689,4153
30.4983416,3690,4155
30.500321214,3690,4156
30.502287086,3691,4157
30.504330441,3692,4157
30.506332869,3692,4159
30.508365903,3693,4160
30.510336259,3694,4160
30.512305458,3694,4161
30.514313724,3695,4162
30.516289713,3695,4162
30.51834568,3696,4164
30.520408048,3696,4165
30.52229502,3697,4166
30.524291899,3698,4167
30.52632662,3699,4167
30.52831684,3699,4168
30.530341813,3700,4168
30.53225742,3701,4169
30.534286412,3702,4170
30.536296043,3702,4171
30.538312123,3703,4171
30.540263708,3704,4173
30.542298178,3705,4174
30.544325477,3706,4175
30.546225994,3707,4176
30.548235037,3708,4177
30.550243881,3709,4177
30.552195358,3710,4178
30.554277173,3711,4179
30.556214601,3711,4180
30.558254514,3712,4182
30.560243704,3713,4183
30.562247803,3714,4184
30.564306075,3715,4185
30.566250357,3716,4186
30.568286109,3717,4186
30.570224924,3718,4188
30.572185648,3719,4188
30.574238773,3720,4189
30.576219695,3721,4191
30.578193603,3722,4192
30.580187445,3723,4193
30.582222988,3724,4194
30.584188791,3725,4195
30.586170655,3725,4196
30.588222278,3726,4197
30.590201403,3727,4198
30.592196776,3728,4200
30.594268156,3729,4201
30.596212155,3730,4203
30.598177554,3731,4204
30.600150353,3732,4205
30.602165157,3733,4206
30.604194276,3734,4209
30.606165309,3735,4210
30.60818283,3736,4211
30.6101881,3737,4212
30.612143959,3739,4213
30.614148338,3740,4214
30.616166839,3741,4215
30.618183567,3742,4217
30.62010439,3743,4217
30.622143322,3744,4218
30.624143427,3746,4219
30.626141961,3747,4220
30.628117475,3748,4221
30.630142069,3749,4222
30.632123911,3750,4223
30.634116127,3751,4224
30.636130379,3753,4225
30.638128373,3754,4226
30.640209425,3755,4226
30.642207129,3756,4227
30.644090818,3757,4227
30.646074729,3757,4227
30.648128566,3758,4228
30.650111594,3759,4228
30.652093212,3760,4229
30.654125662,3760,4229
30.656074422,3760,4230
30.658127839,3761,4230
30.660098675,3761,4230
30.662124614,3762,4231
30.664081396,3762,4231
30.666168077,3762,4231
30.668110837,3762,4232
30.670095469,3762,4232
30.672039963,3762,4233
30.67406084,3762,4233
30.676062784,3763,4234
30.678088671,3762,4234
30.680074112,3763,4235
30.682126294,3763,4235
30.684084269,3762,4235
30.686030379,3763,4236
30.688063166,3763,4236
30.690109638,3763,4236
30.692063158,3763,4236
30.694011256,3763,4237
30.696017846,3763,4237
30.698011994,3763,4238
30.70001709,3763,4239
30.702019061,3763,4239
30.704025477,3764,4239
30.706031692,3765,4240
30.708019245,3765,4240
30.710064988,3765,4241
30.712055249,3766,4241
30.714013383,3766,4241
30.715981893,3767,4242
30.717998386,3768,4242
30.719979889,3768,4242
30.721965302,3769,4243
30.7240289,3769,4243
30.726062101,3770,4243
30.728038182,3771,4243
30.729963224,3771,4243
30.732022447,3772,4243
30.733976655,3773,4243
30.736064394,3774,4243
30.73799655,3775,4243
30.739970776,3775,4243
30.741935145,3776,4243
30.743945966,3776,4243
30.745874523,3777,4243
30.747933696,3777,4243
30.749946279,3777,4243
30.751967429,3778,4242
30.753983146,3778,4242
30.755991416,3778,4242
30.757998961,3778,4242
30.759989499,3778,4242
30.761890862,3778,4242
30.763880116,3778,4242
30.765931404,3778,4242
30.767993358,3778,4242
30.769935293,3777,4242
30.77192638,3777,4243
30.773906404,3777,4243
30.775899283,3777,4243
30.777869959,3777,4243
30.779836745,3777,4243
30.781906119,3776,4242
30.783964209,3776,4242
30.785920484,3776,4242
30.787909767,3776,4242
30.789874897,3776,4241
30.791904289,3776,4241
30.793867898,3775,4241
30.795869378,3776,4240
30.797774099,3775,4240
30.799837164,3775,4240
30.801802626,3775,4239
30.803835054,3775,4238
30.80584043,3775,4237
30.807885614,3775,4237
30.809896383,3775,4236
30.811995896,3775,4236
30.81382326,3775,4236
30.815962209,3775,4235
30.817779492,3775,4235
30.819808193,3775,4234
30.821836641,3775,4233
30.823788532,3775,4233
30.825791231,3775,4232
30.827755547,3775,4231
30.829781692,3775,4231
30.831799308,3775,4231
30.83382598,3775,4230
30.835781173,3775,4230
30.837844892,3775,4230
30.839767123,3775,4230
30.841871707,3775,4230
30.84380186,3775,4230
30.845796882,3775,4230
30.847792841,3775,4230
30.849753919,3775,4230
30.85174549,3775,4230
30.85375744,3775,4230
30.855741816,3775,4230
30.857807007,3775,4230
30.859800579,3775,4230
30.861983399,3775,4230
30.863787571,3775,4230
30.866081514,3775,4229
30.867752231,3775,4229
30.86980144,3774,4228
30.871683256,3774,4228
30.87387902,3774,4227
30.875695939,3773,4227
30.877716261,3772,4227
30.879726062,3771,4225
30.881692049,3771,4224
30.883719519,3770,4224
30.885694852,3769,4223
30.887698839,3768,4221
30.88969717,3766,4220
30.891666631,3765,4219
30.893672602,3764,4217
30.895685504,3762,4216
30.897691089,3761,4215
30.899694103,3759,4213
30.901714915,3757,4212
30.90368034,3755,4211
30.905629381,3754,4210
30.907658674,3752,4207
30.909618962,3750,4206
30.911713632,3749,4205
30.913713464,3747,4203
30.915690906,3745,4202
30.917744195,3743,4201
30.919609256,3742,4200
30.921591151,3740,4198
30.923611305,3738,4197
30.925637205,3737,4197
30.927641324,3736,4196
30.929631237,3735,4195
30.931644602,3733,4194
30.933645974,3732,4194
30.935615881,3731,4192
30.937619472,3730,4192
30.939661041,3729,4191
30.941607066,3728,4189
30.943610111,3727,4188
30.94556123,3726,4187
30.947592734,3726,4187
30.949580643,3725,4186
30.951530608,3724,4185
30.953560844,3723,4184
30.955598154,3722,4183
30.957643168,3721,4182
30.959635877,3721,4180
30.961603826,3720,4178
30.96356464,3719,4177
30.9655292,3719,4176
30.967574774,3718,4174
30.969519138,3718,4173
30.971468479,3717,4171
30.973501832,3716,4169
30.975492521,3716,4167
30.977507291,3715,4166
30.979481613,3715,4164
30.981474612,3715,4162
30.983454231,3714,4160
30.985468297,3713,4158
30.9874266,3713,4156
30.989467263,3712,4153
30.99147388,3711,4152
30.993462427,3710,4150
30.995483188,3709,4148
30.997487916,3708,4146
30.999471797,3708,4143
31.00142868,3706,4141
31.003510017,3705,4138
31.005471479,3704,4135
31.007498017,3703,4133
31.009506532,3701,4130
31.011483803,3700,4127
31.013533024,3699,4125
31.015468171,3697,4122
31.017468706,3696,4119
31.019454847,3694,4116
31.021457789,3693,4113
31.023462135,3691,4110
31.02548408,3689,4107
31.027416732,3687,4104
31.029418399,3686,4102
31.031465042,3684,4099
31.033442131,3682,4097
31.035472475,3680,4094
31.037399027,3678,4091
31.039512301,3677,4089
31.041369694,3675,4087
31.043423949,3673,4085
31.045405572,3671,4083
31.047321105,3669,4081
31.049437861,3667,4079
31.051436288,3665,4076
31.053411572,3663,4074
31.055359772,3662,4072
31.057365578,3660,4070
31.0594322,3658,4068
31.061356917,3656,4066
31.063358219,3655,4064
31.065341069,3653,4062
31.067354101,3651,4060
31.069413265,3650,4058
31.071344683,3648,4057
31.073319878,3647,4056
31.075339484,3645,4054
31.077340087,3644,4053
31.079432787,3643,4052
31.081462514,3641,4051
31.083412758,3640,4050
31.085362759,3639,4049
31.087351918,3638,4048
31.089300367,3636,4047
31.091361486,3635,4046
31.093396243,3634,4045
31.09534832,3633,4044
31.09733556,3632,4043
31.09935722,3631,4042
31.101285983,3630,4041
31.103300554,3629,4040
31.10529672,3628,4038
31.107314126,3627,4037
31.109314353,3626,4036
31.111367072,3625,4035
31.113335585,3623,4034
31.115377533,3623,4032
31.117311341,3621,4031
31.119299289,3620,4030
31.121302221,3620,4028
31.123300593,3619,4026
31.125263974,3618,4025
31.127316005,3617,4024
31.129214102,3616,4022
31.131245701,3615,4021
31.133214171,3615,4018
31.135233105,3614,4017
31.137200849,3613,4015
31.13916797,3612,4012
31.141200739,3610,4010
31.143173891,3609,4008
31.145226075,3608,4006
31.147176713,3607,4004
31.14918141,3606,4003
31.151231089,3604,4000
31.153179177,3603,3998
31.155209962,3602,3996
31.157216384,3600,3994
31.159177368,3598,3991
31.161158405,3597,3989
31.163141014,3595,3987
31.165186456,3594,3984
31.167157465,3592,3983
31.169184163,3590,3981
31.171166048,3588,3978
31.173191367,3586,3976
31.1751859,3584,3974
31.177195449,3583,3972
31.179243944,3581,3970
31.181165979,3578,3968
31.183138059,3576,3967
31.185096345,3574,3965
31.187153469,3572,3963
31.189187968,3570,3962
31.191182686,3568,3961
31.193039217,3566,3960
31.195167507,3564,3958
31.197060754,3562,3957
31.199061306,3560,3956
31.201072124,3559,3954
31.203117628,3557,3953
31.205072161,3556,3952
31.207181707,3554,3950
31.209047311,3552,3949
31.211008293,3551,3947
31.213034766,3550,3946
31.215047719,3549,3945
31.217004552,3547,3943
31.219065387,3546,3942
31.221063669,3544,3941
31.223103118,3543,3939
31.225089077,3542,3938
31.227094847,3541,3936
31.229034297,3540,3935
31.231057564,3538,3933
31.233009517,3537,3931
31.235067245,3537,3930
31.237036024,3535,3929
31.239018716,3534,3927
31.241008466,3533,3926
31.243021841,3530,3924
31.244987659,3530,3922
31.246938842,3528,3920
31.249012477,3527,3918
31.251051364,3526,3916
31.253061419,3525,3914
31.255060308,3523,3912
31.257020352,3522,3910
31.25910084,3521,3907
31.260986554,3520,3905
31.263042598,3519,3903
31.265011608,3517,3901
31.267117896,3516,3899
31.269012525,3515,3897
31.27103059,3514,3895
31.272994591,3512,3893
31.275070784,3511,3891
31.277023345,3510,3890
31.279036176,3508,3887
31.280987333,3507,3886
31.283031383,3505,3884
31.284952468,3504,3882
31.287001414,3502,3880
31.288964887,3500,3878
31.290981162,3498,3876
31.292966794,3496,3874
31.294961904,3495,3872
31.297009399,3493,3871
31.29898789,3491,3869
31.301025047,3489,3867
31.302979184,3487,3865
31.304942755,3486,3863
31.306908059,3484,3862
31.308874529,3482,3861
31.310902482,3480,3859
31.312983487,3479,3857
31.314915509,3477,3855
31.316989651,3475,3855
31.318954899,3472,3852
31.320886597,3471,3851
31.322917578,3468,3848
31.324936322,3466,3846
31.326940215,3465,3845
31.328910345,3462,3844
31.330897257,3460,3842
31.332931281,3458,3839
31.334890229,3456,3837
31.336992452,3454,3836
31.33889496,3452,3834
31.341007955,3450,3833
31.342849252,3448,3830
31.344964518,3446,3830
31.346870201,3444,3827
31.348924327,3442,3825
31.350867778,3440,3823
31.351870892,3439,3822
31.353866339,3438,3820
31.35585611,3436,3818
31.357827414,3434,3815
31.359930383,3432,3814
31.361867586,3431,3812
31.363795027,3429,3809
31.365892248,3427,3807
31.36781388,3426,3805
31.369851815,3424,3803
31.371855865,3423,3801
31.37393372,3421,3798
31.375872251,3419,3796
31.37792388,3417,3794
31.379876438,3415,3792
31.381952501,3414,3790
31.383989029,3412,3788
31.38598712,3410,3786
31.387826313,3409,3784
31.389893438,3407,3782
31.391785141,3406,3779
31.393766216,3403,3778
31.395796144,3401,3775
31.397763331,3400,3773
31.39983524,3398,3771
31.401951464,3397,3769
31.403764726,3395,3767
31.405931748,3394,3765
31.407765703,3392,3764
31.40982088,3391,3761
31.411710842,3389,3759
31.413765693,3388,3758
31.415790685,3387,3756
31.417797767,3385,3754
31.419753635,3383,3752
31.421758413,3382,3750
31.423703653,3381,3748
31.425728905,3379,3746
31.427829745,3378,3744
31.429726939,3377,3742
31.431718534,3375,3740
31.433724809,3373,3738
31.435726747,3372,3736
31.437695132,3371,3734
31.439664612,3369,3732
31.441698258,3368,3731
31.443680499,3366,3729
31.445656566,3365,3727
31.447670496,3363,3725
31.449640901,3362,3724
31.451659418,3361,3722
31.453694882,3359,3720
31.455663295,3358,3718
31.457679859,3357,3716
31.459643228,3356,3715
31.461644892,3355,3713
31.463659943,3354,3711
31.465606637,3352,3709
31.467609745,3351,3708
31.469631686,3349,3706
31.47164876,3348,3704
31.473635865,3347,3702
31.475657471,3346,3700
31.477700083,3344,3698
31.479663566,3342,3696
31.481672671,3341,3693
31.483648507,3339,3691
31.48554817,3338,3689
31.487575717,3336,3687
31.489571369,3334,3685
31.491527103,3332,3682
31.493569279,3330,3680
31.495573015,3329,3678
31.497560257,3327,3676
31.499550828,3325,3674
31.501591894,3323,3672
31.50359398,3321,3670
31.505608074,3319,3668
31.507534241,3317,3666
31.509551157,3316,3664
31.511536451,3314,3662
31.513570374,3312,3660
31.515561403,3310,3658
31.517551711,3309,3656
31.519523012,3307,3654
31.521531467,3305,3653
31.523523945,3303,3651
31.525522328,3301,3649
31.527522745,3300,3647
31.529472451,3298,3646
31.531479491,3296,3644
31.533489318,3295,3642
31.535487948,3293,3640
31.53748097,3291,3638
31.539529714,3289,3636
31.54154751,3288,3634
31.543499686,3286,3632
31.545509999,3284,3630
31.547509231,3282,3628
31.549496209,3280,3626
31.551498058,3278,3624
31.553484323,3277,3622
31.555514096,3274,3620
31.557513516,3272,3618
31.559499032,3270,3616
31.561472401,3268,3614
31.563469194,3266,3611
31.565486468,3265,3609
31.567464176,3262,3607
31.56949881,3261,3605
31.571455837,3259,3603
31.573499613,3257,3600
31.57552823,3255,3598
31.577489018,3253,3596
31.579428429,3251,3594
31.581457913,3250,3591
31.583431975,3248,3589
31.585437283,3246,3587
31.58744297,3245,3584
31.589414878,3243,3582
31.591446758,3242,3580
31.593407661,3239,3578
31.595441831,3238,3575
31.597384612,3237,3573
31.599389924,3235,3571
31.601363999,3233,3569
31.603398293,3232,3567
31.605430664,3230,3565
31.607401848,3229,3562
31.609460439,3228,3561
31.611411735,3226,3559
31.6133927,3225,3557
31.615365442,3223,3555
31.6174452,3222,3553
31.619440376,3221,3551
31.621408754,3219,3550
31.623414425,3218,3548
31.625431431,3216,3545
31.627321344,3215,3544
31.6293801,3214,3542
31.631366531,3212,3540
31.633378666,3211,3539
31.635293404,3209,3537
31.637339445,3208,3536
31.639276699,3207,3534
31.64130344,3205,3532
31.643262246,3204,3531
31.645336955,3203,3529
31.647265708,3201,3528
31.649348574,3199,3526
31.651307315,3198,3524
31.65328749,3196,3523
31.655267906,3195,3521
31.657281193,3193,3520
31.659245314,3192,3518
31.661304724,3190,3517
31.66324581,3188,3515
31.665286549,3187,3512
31.667220973,3185,3511
31.669258507,3183,3509
31.671224557,3182,3508
31.673312203,3180,3506
31.675213748,3178,3504
31.677251331,3176,3503
31.679260243,3175,3501
31.681229611,3173,3499
31.683288201,3171,3497
31.685311421,3169,3496
31.687287114,3167,3494
31.689213609,3166,3492
31.691244814,3164,3491
31.693227123,3162,3489
31.69522253,3160,3487
31.697218878,3159,3486
31.699186845,3157,3484
31.701162734,3156,3481
31.703166336,3154,3479
31.705209137,3152,3477
31.707179906,3151,3475
31.709185254,3149,3474
31.711191275,3146,3471
31.7131596,3145,3470
31.715217672,3144,3468
31.717127102,3141,3466
31.719138503,3140,3464
31.721129229,3139,3463
31.723145052,3138,3461
31.725144905,3136,3459
31.727125051,3135,3457
31.72915899,3133,3456
31.731090553,3132,3454
31.733128435,3131,3452
31.735086514,3129,3451
31.737106804,3128,3447
31.739135541,3127,3446
31.741116148,3125,3444
31.743126138,3125,3442
31.745088233,3123,3440
31.747087407,3123,3439
31.749075282,3121,3437
31.75112283,3120,3435
31.753080209,3119,3434
31.755130352,3118,3432
31.757085213,3117,3430
31.759155924,3115,3428
31.761107823,3114,3427
31.763132391,3113,3425
31.765080813,3112,3423
31.767088885,3110,3422
31.769044569,3109,3420
31.771025838,3108,3418
31.773028323,3107,3416
31.775136531,3105,3414
31.777104734,3104,3412
31.779090479,3102,3410
31.781102993,3101,3409
31.78306849,3100,3407
31.785076347,3098,3406
31.787025399,3097,3404
31.789084994,3096,3402
31.79115033,3094,3401
31.793073916,3093,3399
31.79513599,3092,3397
31.796990774,3090,3395
31.799014347,3089,3394
31.801001175,3087,3392
31.802981566,3086,3390
31.805015874,3083,3388
31.806991193,3082,3387
31.809033039,3080,3385
31.811058503,3079,3384
31.813015847,3077,3382
31.815020354,3076,3381
31.817019776,3074,3379
31.818995057,3072,3378
31.821008678,3071,3376
31.823028502,3069,3375
31.824947547,3068,3374
31.826938369,3066,3373
31.828976287,3065,3371
31.830983124,3063,3370
31.833015967,3061,3369
31.835001668,3060,3367
31.836982262,3059,3366
31.838968603,3057,3365
31.840944724,3055,3364
31.842932436,3054,3363
31.84497163,3053,3361
31.846955674,3051,3360
31.848922006,3050,3359
31.850928888,3048,3358
31.852933572,3047,3356
31.854879682,3045,3355
31.857022282,3044,3353
31.858995664,3043,3352
31.860954449,3041,3351
31.862938641,3040,3349
31.864985991,3038,3348
31.866919844,3037,3346
31.86893764,3036,3345
31.870909222,3034,3343
31.872888943,3032,3342
31.873964559,3032,3341
31.875965726,3030,3339
31.877907959,3029,3338
31.879921495,3027,3336
31.88189478,3026,3334
31.883859616,3025,3333
31.88588288,3024,3331
31.887895786,3023,3330
31.889901997,3021,3328
31.891906422,3020,3326
31.893878426,3019,3325
31.89591604,3018,3323
31.897890073,3017,3322
31.899909501,3016,3321
31.901942985,3015,3320
31.903852903,3014,3319
31.905815333,3014,3317
31.907863493,3012,3316
31.909828037,3012,3314
31.911941927,3011,3313
