time_s,rel_field.data0,rel_field.data1
33.538915867,-29,191
33.540959111,-31,190
33.542987714,-32,188
33.545069785,-34,187
33.546989474,-36,185
33.548979577,-38,184
33.551020321,-40,182
33.553029802,-41,181
33.55503972,-43,179
33.557067569,-44,178
33.55906039,-46,177
33.561040272,-48,176
33.5630029,-49,175
33.56501335,-51,173
33.566961129,-52,172
33.56905701,-53,171
33.571033181,-54,170
33.572993538,-55,168
33.574990174,-56,167
33.576991138,-58,166
33.579022278,-59,165
33.58102246,-60,163
33.583008422,-61,162
33.585040762,-62,162
33.5870034,-63,160
33.589050646,-64,159
33.59110163,-65,158
33.593050494,-66,156
33.595029575,-67,155
33.596960626,-68,153
33.598965743,-69,152
33.6010128,-70,151
33.603016949,-71,150
33.605033808,-71,148
33.607036676,-73,147
33.609047436,-73,146
33.61099483,-74,145
33.61299604,-75,143
33.614930604,-76,142
33.61696063,-77,141
33.618954719,-78,140
33.620831376,-79,138
33.622871575,-79,137
33.624918587,-80,136
33.626880187,-81,135
33.628854382,-82,133
33.630905247,-83,132
33.632931565,-84,131
33.634979724,-85,130
33.636921975,-87,128
33.638883993,-88,127
33.640832632,-89,126
33.642866172,-90,124
33.644818669,-91,124
33.646825619,-94,122
33.648819839,-95,121
33.650830526,-96,120
33.652865467,-97,118
33.654940505,-98,117
33.65682984,-99,116
33.658858284,-102,115
33.660789086,-103,114
33.662836407,-104,112
33.664862078,-106,111
33.66683204,-108,110
33.668839151,-109,109
33.670813225,-111,107
33.672917118,-111,106
33.674958028,-112,105
33.677123899,-114,104
33.678861997,-116,102
33.680790403,-118,101
33.682778613,-118,100
33.684915848,-120,99
33.686831868,-122,98
33.688869698,-123,97
33.690749404,-124,96
33.692760408,-125,95
33.694780629,-127,94
33.696827657,-128,93
33.698768899,-129,91
33.700961812,-131,90
33.70283287,-132,89
33.70489975,-133,88
33.706834758,-134,87
33.708788529,-135,85
33.710763299,-136,84
33.712790555,-138,82
33.714767671,-139,81
33.716760489,-140,80
33.718783418,-141,79
33.720804838,-142,77
33.722744149,-143,76
33.724824729,-145,75
33.726744987,-146,73
33.72874616,-147,72
33.73075717,-148,70
33.732761857,-149,69
33.734771165,-151,67
33.736762017,-152,65
33.738742018,-153,64
33.740770677,-155,62
33.74273945,-157,60
33.744706327,-159,59
33.746738702,-160,57
33.748747961,-162,56
33.750775415,-164,55
33.752741199,-165,53
33.754686909,-167,52
33.756730898,-168,50
33.758811467,-170,49
33.760762426,-171,48
33.762848432,-173,46
33.765167403,-174,45
33.7667856,-175,44
33.768844064,-177,43
33.770788217,-178,41
33.77279836,-179,40
33.774858703,-180,39
33.776735665,-182,38
33.778779369,-182,36
33.780692408,-184,35
33.782729577,-185,34
33.784645476,-187,34
33.786675923,-188,32
33.788700455,-189,31
33.790764423,-190,30
33.792629995,-192,29
33.794694089,-193,28
33.796679556,-195,26
33.798703671,-197,25
33.800667297,-199,24
33.802734891,-201,23
33.804733158,-203,21
33.806712075,-206,20
33.808776338,-208,19
33.810784817,-210,18
33.81269351,-213,17
33.814690966,-216,16
33.816670043,-218,14
33.818686213,-221,13
33.820711735,-224,12
33.822658368,-227,11
33.824683832,-231,10
33.826673026,-234,8
33.828677197,-237,7
33.83069495,-240,5
33.832675274,-244,4
33.834682945,-247,3
33.836624064,-250,1
33.838645763,-254,1
33.840575325,-258,-2
33.842610908,-261,-2
33.844607824,-265,-4
33.846614685,-268,-6
33.848625343,-272,-8
33.850669089,-275,-9
33.852635258,-280,-11
33.85467491,-283,-13
33.856693114,-286,-15
33.858662306,-290,-17
33.860661432,-294,-20
33.862661991,-297,-22
33.864604683,-301,-23
33.866664343,-305,-26
33.868645183,-308,-28
33.870702981,-312,-31
33.872693384,-316,-33
33.874661532,-319,-35
33.876630956,-322,-38
33.878707163,-325,-41
33.880551341,-329,-44
33.882540534,-331,-46
33.884543798,-335,-49
33.886633224,-338,-52
33.888583821,-340,-54
33.890594888,-343,-57
33.892573326,-345,-60
33.894517254,-348,-63
33.896556028,-350,-66
33.898662957,-352,-69
33.900697804,-354,-72
33.902573235,-356,-74
33.904623135,-358,-77
33.906652932,-360,-80
33.908660983,-362,-85
33.910509174,-364,-86
33.912483091,-365,-89
33.914501826,-367,-92
33.91648654,-369,-94
33.918529935,-370,-97
33.920574306,-372,-100
33.922526268,-373,-103
33.924527546,-375,-106
33.926506136,-376,-109
33.92850753,-378,-112
33.930506758,-379,-115
33.932534148,-381,-118
33.934519786,-382,-121
33.936479508,-384,-124
33.938507966,-386,-127
33.94049379,-387,-130
33.942483719,-389,-132
33.944799076,-391,-136
33.946532617,-393,-138
33.948631307,-395,-141
33.950535265,-397,-144
33.95269123,-398,-147
33.954642026,-400,-149
33.956921006,-402,-151
33.958548525,-405,-154
33.960627586,-407,-156
33.962562211,-409,-158
33.964855611,-411,-161
33.966559372,-414,-163
33.968626829,-416,-164
33.970510692,-419,-166
33.972511735,-422,-168
33.974516808,-424,-170
33.976443992,-427,-172
33.978412104,-430,-173
33.980437941,-432,-175
33.982483295,-435,-176
33.984512901,-438,-177
33.986508261,-441,-178
33.988484848,-444,-180
33.99043867,-447,-181
33.992452427,-450,-183
33.994524217,-453,-183
33.996503632,-456,-185
33.998469329,-459,-186
34.000501114,-462,-187
34.002467997,-465,-188
34.004477548,-468,-189
34.006429708,-471,-191
34.008432696,-474,-192
34.010509153,-477,-193
34.012450953,-480,-195
34.014488653,-482,-196
34.016468513,-485,-197
34.018497448,-488,-198
34.020484319,-490,-200
34.022409658,-493,-201
34.024437693,-495,-202
34.026432085,-498,-204
34.028464075,-500,-205
34.030367084,-502,-207
34.032404031,-504,-209
34.034653786,-506,-210
34.03642295,-507,-212
34.038478508,-509,-214
34.040389518,-510,-216
34.042348968,-512,-218
34.044384063,-513,-220
34.046423363,-514,-222
34.048389519,-516,-224
34.05038973,-517,-226
34.052419421,-518,-228
34.054387267,-519,-230
34.05635565,-520,-233
34.058350031,-521,-235
34.06041626,-522,-237
34.062371183,-522,-240
34.06439148,-523,-242
34.066434536,-524,-244
34.068350842,-525,-247
34.070379498,-526,-249
34.072392103,-527,-251
34.074401506,-528,-254
34.076382693,-529,-256
34.07838579,-530,-258
34.080385477,-531,-260
34.082423988,-532,-263
34.084406578,-533,-265
34.086394855,-534,-267
34.088446163,-535,-269
34.090380408,-536,-271
34.092331358,-538,-274
34.094342903,-539,-276
34.096319299,-541,-278
34.098351515,-542,-280
34.100346762,-543,-282
34.102343297,-545,-283
34.104404042,-547,-285
34.106304412,-548,-287
34.108312266,-550,-288
34.110317222,-551,-289
34.112365441,-554,-291
34.114254993,-555,-292
34.116273606,-556,-294
34.118246825,-558,-295
34.120304624,-560,-296
34.12232207,-562,-297
34.124281467,-564,-298
34.12627689,-566,-299
34.128290017,-569,-301
34.130307671,-570,-302
34.132285932,-574,-303
34.134282669,-576,-304
34.13632518,-578,-306
34.138310628,-580,-307
34.140308514,-583,-308
34.142307284,-585,-309
34.144479507,-587,-310
34.146298816,-590,-311
34.148376376,-592,-312
34.150272303,-594,-313
34.152342424,-596,-314
34.154318181,-598,-316
34.156331207,-600,-317
34.158327353,-603,-318
34.160301036,-605,-319
34.162341287,-606,-321
34.164331189,-608,-322
34.166379335,-610,-323
34.168349503,-612,-324
34.170334206,-613,-326
34.172290261,-615,-327
34.174280427,-617,-329
34.176255719,-618,-331
34.178311507,-620,-332
34.180350646,-621,-334
34.182315605,-623,-336
34.184271792,-624,-338
34.186345702,-626,-339
34.188319268,-627,-341
34.190326474,-628,-343
34.192265687,-630,-345
34.194243933,-631,-346
34.196228391,-633,-348
34.198212896,-634,-350
34.200264264,-635,-352
34.20218365,-637,-353
34.204296943,-638,-356
34.20622657,-640,-358
34.208265607,-641,-359
34.210320297,-642,-361
34.212192119,-644,-363
34.214254792,-646,-365
34.216199612,-647,-366
34.218245978,-649,-368
34.220285716,-651,-369
34.222276662,-652,-371
34.224281605,-654,-372
34.226266695,-656,-374
34.228369069,-658,-375
34.23023433,-660,-377
34.232260597,-662,-378
34.234174969,-664,-379
34.236201353,-666,-380
34.238242568,-669,-382
34.240203564,-671,-383
34.242179385,-674,-384
34.244209784,-676,-385
34.24623137,-678,-386
34.248223912,-680,-386
34.250223677,-683,-386
34.252213929,-685,-386
34.254210413,-687,-386
34.256217022,-690,-386
34.258201865,-692,-385
34.260170035,-695,-385
34.262168275,-697,-384
34.264120992,-699,-383
34.266130435,-702,-382
34.268154679,-704,-380
34.270144438,-706,-378
34.272142594,-708,-377
34.274136185,-711,-375
34.276091269,-714,-373
34.278266089,-716,-372
34.280288602,-718,-370
34.282267945,-720,-368
34.284217242,-722,-366
34.286181955,-725,-364
34.288212473,-727,-363
34.29026313,-729,-361
34.29225456,-732,-359
34.294199458,-734,-358
34.296151024,-736,-356
34.298050739,-738,-355
34.300049492,-740,-354
34.302068904,-742,-354
34.304110173,-744,-353
34.30610415,-746,-353
34.308095182,-748,-353
34.310095415,-749,-353
34.312091015,-751,-353
34.314145194,-753,-354
34.316097744,-755,-354
34.318091693,-756,-355
34.320084447,-757,-356
34.322128289,-758,-357
34.324063809,-760,-359
34.326059894,-761,-361
34.328023412,-762,-362
34.330083394,-763,-364
34.332052095,-764,-366
34.334057346,-764,-367
34.336071608,-765,-369
34.338033685,-766,-371
34.340024578,-766,-373
34.34198396,-767,-375
34.34398991,-768,-377
34.346046035,-768,-379
34.348043147,-769,-382
34.3500419,-769,-384
34.352004961,-769,-386
34.354053695,-770,-388
34.35599528,-770,-390
34.358057894,-771,-392
34.360107207,-772,-394
34.362019665,-772,-395
34.363998987,-772,-397
34.366008305,-773,-398
34.368026507,-773,-400
34.370104179,-774,-401
34.372108476,-774,-403
34.37411503,-775,-404
34.376143832,-776,-405
34.378132532,-776,-406
34.380226195,-777,-407
34.382154111,-778,-408
34.384038257,-779,-409
34.386034395,-780,-409
34.388030955,-781,-409
34.389995406,-782,-410
34.392110196,-783,-410
34.394082202,-785,-410
34.396064883,-785,-411
34.397997157,-787,-411
34.400079652,-788,-411
34.402108241,-790,-412
34.404020537,-791,-412
34.405971237,-793,-412
34.407973476,-794,-414
34.410028355,-797,-414
34.412021337,-799,-415
34.413972157,-800,-416
34.416012839,-802,-416
34.418005754,-804,-417
34.42000103,-805,-417
34.42195917,-806,-418
34.424014219,-809,-419
34.42596205,-810,-420
34.42796108,-812,-421
34.429902632,-814,-422
34.431937771,-815,-423
34.434030641,-817,-425
34.435976231,-819,-426
34.438005372,-821,-428
34.439999845,-823,-429
34.441966929,-824,-431
34.44400821,-826,-433
34.446005461,-828,-435
34.447972263,-829,-437
34.450063366,-831,-439
34.451950372,-833,-441
34.453981491,-834,-443
34.455919813,-835,-447
34.45796596,-837,-449
34.459952879,-839,-451
34.461957523,-840,-453
34.463946297,-842,-456
34.46597991,-843,-458
34.467994154,-845,-461
34.469980317,-846,-463
34.471949912,-848,-465
34.473952305,-849,-468
34.475935659,-850,-470
34.47791771,-851,-472
34.47991707,-853,-474
34.481913416,-854,-476
34.48390254,-854,-478
34.485855699,-855,-480
34.487910239,-856,-481
34.489906099,-858,-482
34.491936215,-859,-483
34.493920626,-860,-484
34.495968927,-860,-484
34.497916301,-861,-485
34.499886079,-863,-485
34.501856595,-864,-485
34.503929622,-865,-486
34.505918124,-866,-486
34.507904319,-867,-486
34.509846563,-868,-486
34.511891484,-869,-486
34.513889873,-870,-486
34.515931523,-871,-486
34.517964645,-872,-485
34.519894936,-874,-485
34.521859861,-875,-485
34.523876358,-877,-485
34.525916165,-877,-484
34.527955148,-879,-483
34.529875693,-880,-483
34.531871569,-882,-482
34.533900833,-883,-481
34.535889274,-884,-480
34.537839915,-885,-479
34.539811739,-887,-478
34.54182286,-888,-476
34.543936785,-890,-476
34.545915982,-891,-475
34.547922659,-892,-474
34.55004352,-894,-473
34.552014633,-895,-472
34.553961696,-896,-472
34.555999521,-898,-472
34.55796153,-899,-472
34.559974474,-901,-472
34.561864285,-903,-472
34.56386307,-904,-472
34.565925433,-905,-473
34.567914821,-907,-473
34.569911044,-908,-473
34.571992871,-909,-474
34.573878156,-911,-475
34.575859332,-912,-476
34.577860709,-912,-478
34.579869983,-913,-480
34.581849212,-914,-482
34.583865306,-915,-483
34.58586341,-916,-485
34.587849754,-917,-487
34.589816685,-917,-490
34.591921255,-918,-492
34.593890887,-919,-494
34.595836508,-919,-496
34.597895981,-919,-498
34.59979205,-920,-501
34.601905609,-920,-503
34.603813419,-921,-505
34.605829965,-921,-507
34.607823604,-922,-510
34.60984171,-922,-511
34.611778376,-923,-514
34.613763965,-923,-516
34.61575902,-925,-518
34.617782184,-925,-520
34.619770971,-926,-522
34.621806124,-926,-524
34.623759171,-927,-526
34.625824711,-928,-528
34.627775294,-929,-529
34.629840354,-930,-531
34.63174063,-931,-533
34.633787458,-932,-534
34.635693171,-934,-536
34.637725933,-934,-537
34.639767755,-935,-539
34.641743768,-937,-540
34.643765394,-939,-541
34.645837332,-940,-541
34.647819355,-941,-542
34.649813303,-943,-543
34.651838768,-944,-544
34.65381162,-946,-544
34.655700925,-948,-544
34.657694377,-949,-544
34.659633427,-951,-545
34.661672669,-953,-545
34.663669425,-955,-545
34.665658957,-957,-545
34.667704737,-959,-545
34.669664321,-961,-545
34.671672357,-962,-545
34.673703105,-964,-545
34.675729547,-966,-545
34.67762493,-969,-545
34.679654742,-970,-546
34.681708906,-972,-546
34.683771351,-974,-546
34.68572006,-977,-547
34.687693599,-978,-547
34.68970596,-980,-548
34.691740288,-982,-549
34.693672821,-984,-550
34.695628098,-986,-551
34.697640314,-989,-552
34.699662021,-991,-553
34.701760671,-992,-554
34.703656504,-994,-555
34.705669904,-997,-556
34.707748415,-998,-558
34.709687014,-1000,-559
34.71168999,-1002,-561
34.713702561,-1004,-562
34.715645219,-1005,-564
34.717624171,-1007,-566
34.719647462,-1009,-567
34.721721371,-1011,-569
34.723698444,-1013,-571
34.725725462,-1015,-573
34.727713165,-1017,-575
34.729553371,-1018,-576
34.73158506,-1020,-577
34.733609364,-1021,-579
34.735588895,-1023,-580
34.737591265,-1024,-581
34.739628136,-1026,-582
34.7416539,-1027,-584
34.743651282,-1029,-585
34.745616203,-1030,-586
34.747589209,-1031,-587
34.749660204,-1033,-588
34.751617488,-1034,-589
34.753568239,-1035,-589
34.755561707,-1037,-590
34.757553582,-1038,-590
34.759549537,-1040,-591
34.761569663,-1041,-591
34.763590384,-1042,-591
34.765547429,-1043,-592
34.767578742,-1044,-592
34.769553468,-1046,-592
34.771571464,-1047,-593
34.773536111,-1048,-592
34.775614835,-1050,-593
34.777649367,-1051,-592
34.779544144,-1054,-593
34.781568354,-1055,-592
34.783607497,-1056,-593
34.785529808,-1058,-592
34.787496393,-1059,-593
34.789514144,-1061,-592
34.791555775,-1062,-593
34.793557431,-1064,-592
34.795561843,-1066,-593
34.797523905,-1067,-593
34.799551491,-1068,-593
34.801486997,-1070,-592
34.803501251,-1072,-593
34.805522041,-1074,-593
34.807488844,-1075,-594
34.809512945,-1077,-594
34.811509538,-1078,-595
34.813507992,-1080,-596
34.81547505,-1082,-597
34.817518706,-1083,-598
34.819514897,-1085,-599
34.82155708,-1087,-601
34.823577634,-1088,-602
34.825549203,-1090,-604
34.82752997,-1091,-606
34.829592104,-1093,-606
34.831464114,-1095,-608
34.833746155,-1096,-610
34.835469296,-1098,-612
34.837589739,-1099,-614
34.839483329,-1101,-616
34.841552271,-1102,-618
34.843484708,-1104,-621
34.845626402,-1105,-622
34.847508148,-1106,-624
34.849526936,-1108,-626
34.851510783,-1110,-628
34.853529772,-1111,-629
34.855507447,-1113,-631
34.857553391,-1114,-632
34.859502325,-1115,-634
34.861441974,-1118,-636
34.863439259,-1119,-637
34.865447079,-1121,-638
34.8674954,-1122,-640
34.869451379,-1123,-641
34.8714542,-1125,-643
34.873440544,-1127,-644
34.875405751,-1128,-645
34.877449133,-1129,-646
34.879481274,-1130,-648
34.881432019,-1132,-649
34.883424744,-1133,-650
34.885444087,-1135,-651
34.887415611,-1136,-652
34.889508687,-1138,-653
34.891474717,-1139,-654
34.893513779,-1141,-655
34.895645036,-1142,-656
34.897439381,-1144,-657
34.899581617,-1146,-658
34.901424228,-1147,-659
34.903603659,-1149,-660
34.905488524,-1151,-661
34.907559658,-1153,-662
34.909430582,-1155,-663
34.911449187,-1156,-665
34.913418375,-1158,-666
34.915398773,-1160,-667
34.917383757,-1162,-668
34.919618495,-1164,-669
34.921438166,-1166,-670
34.923387524,-1168,-672
34.925355629,-1169,-673
34.92771835,-1171,-674
34.929391669,-1173,-675
34.931692763,-1175,-676
34.933378623,-1177,-677
34.935669953,-1179,-679
34.937370976,-1181,-680
34.939396065,-1182,-681
34.941415504,-1184,-682
34.943498771,-1186,-683
34.945396771,-1188,-685
34.947356397,-1189,-686
34.94933386,-1191,-688
34.951346479,-1193,-689
34.953403769,-1195,-691
34.955471109,-1197,-693
34.957412455,-1198,-694
34.959361362,-1200,-696
34.961328814,-1202,-698
34.963321965,-1204,-700
34.965352028,-1206,-701
34.967389791,-1208,-703
34.969369215,-1209,-704
34.971331287,-1211,-706
34.973365033,-1212,-707
34.97531544,-1215,-708
34.977402164,-1216,-709
34.979405575,-1218,-709
34.981338541,-1219,-710
34.983364004,-1221,-710
34.985419168,-1222,-710
34.98737013,-1224,-711
34.989356095,-1225,-711
34.991355689,-1227,-711
34.993337464,-1229,-711
34.995312867,-1231,-711
34.997376409,-1232,-711
34.999328669,-1234,-711
35.001329084,-1235,-711
35.003329404,-1237,-712
35.005331363,-1239,-712
35.007305063,-1241,-713
35.009350433,-1242,-713
35.011362095,-1245,-713
35.013355895,-1247,-714
35.015316509,-1248,-715
35.017322465,-1250,-716
35.019329998,-1252,-716
35.021282338,-1253,-717
35.023322635,-1255,-718
35.025309936,-1257,-719
35.027281532,-1259,-720
35.029343032,-1260,-721
35.031287232,-1262,-722
35.033317864,-1264,-723
35.03527918,-1266,-725
35.037253429,-1267,-726
35.039268727,-1269,-728
35.041221807,-1270,-729
35.043208738,-1272,-731
35.045231646,-1274,-734
35.047269693,-1275,-735
35.049235578,-1277,-737
35.051253248,-1278,-739
35.053251249,-1280,-741
35.055241879,-1282,-743
35.057233288,-1283,-744
35.059301201,-1285,-747
35.061304655,-1287,-749
35.063287038,-1288,-750
35.065275455,-1290,-753
35.067332632,-1291,-755
35.069255238,-1293,-757
35.071224468,-1294,-758
35.073352157,-1295,-760
35.075285629,-1296,-762
35.077292031,-1298,-764
35.079286876,-1299,-765
35.081236702,-1299,-767
35.083293473,-1300,-768
35.085267801,-1302,-769
