time_s,rel_field.data0,rel_field.data1
35.570597922,1961,2310
35.572559358,1956,2307
35.574586531,1952,2304
35.576519469,1950,2302
35.578529389,1946,2299
35.58051134,1945,2298
35.582512336,1942,2295
35.584549652,1940,2291
35.586566467,1936,2289
35.588549659,1934,2286
35.590519483,1932,2283
35.592509687,1931,2280
35.594568433,1929,2277
35.596565138,1927,2274
35.598567054,1926,2271
35.60049446,1924,2268
35.602466238,1923,2266
35.604485164,1922,2263
35.606472548,1921,2260
35.608513596,1920,2256
35.610487486,1920,2254
35.61248269,1919,2249
35.614480676,1918,2247
35.616510456,1918,2245
35.618501915,1917,2240
35.6204641,1917,2238
35.622489377,1916,2235
35.62448753,1916,2233
35.626427459,1915,2230
35.628407954,1915,2228
35.630370961,1915,2225
35.632414009,1914,2223
35.634453081,1914,2220
35.636466965,1913,2218
35.63841134,1912,2215
35.640391687,1911,2213
35.642441779,1910,2210
35.644492071,1909,2208
35.646485444,1908,2206
35.648436962,1907,2203
35.650383611,1906,2201
35.652349933,1904,2199
35.654397561,1902,2197
35.656359617,1901,2195
35.65839499,1899,2194
35.660386687,1897,2192
35.662377905,1896,2190
35.664364329,1894,2189
35.666367685,1891,2187
35.668407424,1889,2186
35.670362601,1887,2184
35.672357849,1884,2183
35.674463264,1882,2182
35.676336455,1880,2180
35.678328913,1877,2179
35.680307368,1875,2177
35.682311137,1873,2177
35.684313567,1870,2175
35.68632061,1868,2174
35.688337456,1865,2173
35.690348649,1863,2171
35.692355752,1860,2170
35.694284157,1857,2169
35.696289414,1855,2168
35.698273186,1852,2167
35.70026581,1850,2165
35.702269956,1847,2164
35.704269291,1845,2162
35.706253298,1843,2161
35.708257989,1841,2160
35.71029113,1838,2158
35.712259843,1836,2157
35.714302192,1834,2155
35.71625643,1831,2154
35.718200784,1830,2152
35.720202031,1828,2151
35.722212956,1826,2150
35.72423033,1824,2148
35.726216595,1822,2147
35.728236524,1821,2145
35.730228233,1819,2144
35.732295583,1817,2142
35.734284632,1816,2140
35.736238774,1815,2139
35.738213328,1813,2137
35.740260118,1812,2135
35.742288023,1810,2134
35.744233899,1809,2132
35.746237043,1807,2130
35.748224541,1806,2129
35.750271366,1804,2127
35.752248387,1803,2125
35.754247237,1802,2123
35.756216603,1800,2121
35.758215215,1799,2120
35.760193875,1797,2118
35.762171873,1796,2116
35.764229281,1795,2114
35.766230971,1793,2112
35.768244007,1791,2110
35.770256399,1789,2107
35.77223204,1788,2105
35.774227985,1786,2103
35.776174122,1784,2101
35.778186068,1782,2099
35.780145859,1780,2097
35.782148016,1778,2095
35.784142313,1776,2093
35.786165461,1773,2091
35.788144783,1772,2090
35.790192015,1769,2088
35.792213274,1767,2086
35.794225432,1766,2084
35.796143638,1764,2083
35.798202211,1761,2081
35.800184975,1759,2079
35.802191144,1757,2076
35.804155867,1755,2076
35.806229305,1752,2074
35.808144601,1750,2072
35.810163831,1748,2071
35.812154528,1745,2069
35.81411165,1743,2068
35.816095639,1741,2066
35.818076774,1739,2064
35.82014871,1737,2062
35.822086205,1735,2061
35.824075519,1734,2059
35.826150854,1732,2057
35.828069492,1730,2055
35.830060681,1729,2053
35.832071147,1727,2051
35.834128836,1726,2049
35.836097482,1724,2048
35.838079576,1723,2046
35.840059347,1722,2045
35.842069188,1721,2043
35.844061273,1720,2042
35.846088145,1719,2040
35.848086914,1718,2039
35.850067227,1717,2037
35.852078521,1716,2036
35.854055879,1716,2034
35.856069164,1715,2032
35.858017611,1714,2030
35.860109459,1713,2028
35.862046548,1712,2026
35.864125841,1712,2024
35.866045258,1711,2022
35.868170386,1710,2020
35.870121995,1709,2018
35.872119695,1709,2016
35.87410663,1708,2014
35.876194598,1707,2012
35.878071115,1706,2009
35.880228023,1705,2007
35.882081009,1704,2005
35.884254042,1702,2003
35.886068559,1701,2001
35.888199617,1700,1998
35.890036718,1698,1996
35.892059491,1697,1994
35.894051016,1696,1992
35.895959218,1694,1990
35.897963002,1693,1988
35.89992633,1691,1986
35.902001212,1690,1985
35.903985716,1688,1982
35.905937627,1687,1981
35.907932726,1685,1979
35.909920766,1683,1978
35.911909979,1682,1976
35.914066237,1680,1974
35.915972571,1678,1973
35.918005859,1676,1971
35.919969946,1675,1970
35.9218955,1673,1969
35.923828451,1671,1968
35.92584906,1669,1966
35.927847013,1667,1965
35.929956088,1665,1964
35.931954132,1663,1963
35.933974751,1661,1961
35.935939168,1659,1960
35.937968784,1657,1959
35.93987324,1655,1958
35.941835295,1653,1957
35.943853487,1652,1956
35.945910716,1650,1955
35.947822727,1648,1953
35.949891684,1646,1952
35.951844687,1644,1951
35.953901964,1642,1950
35.955943592,1640,1948
35.957867306,1638,1947
35.959859417,1637,1945
35.961855486,1635,1944
35.963815384,1633,1943
35.965818105,1631,1942
35.967818849,1630,1940
35.969772648,1628,1939
35.971833231,1627,1937
35.973851817,1625,1936
35.975798928,1624,1935
35.977830726,1623,1933
35.979859534,1621,1932
35.981832846,1620,1930
35.98382791,1618,1928
35.985858546,1617,1927
35.987767896,1615,1925
35.989768987,1615,1923
35.99177278,1614,1922
35.993796595,1612,1920
35.995826553,1611,1918
35.997790032,1611,1916
35.999786477,1609,1914
36.001862373,1609,1912
36.003751198,1607,1911
36.005803056,1606,1909
36.007748202,1605,1906
36.009761709,1605,1905
36.011765298,1604,1903
36.013810605,1603,1901
36.015781082,1602,1899
36.017782079,1601,1897
36.019733459,1600,1895
36.021682336,1599,1893
36.023692263,1598,1890
36.025726065,1597,1888
36.027738555,1596,1886
36.029715796,1594,1884
36.031696438,1592,1882
36.033702461,1591,1880
36.035738838,1589,1877
36.037731421,1588,1875
36.039726002,1587,1874
36.041713324,1583,1871
36.043733462,1582,1870
36.045721202,1581,1868
36.047737226,1578,1865
36.049734078,1575,1863
36.051681761,1574,1862
36.053692266,1570,1859
36.055719384,1569,1857
36.057657791,1568,1856
36.059665749,1564,1854
36.061660527,1560,1851
36.063683987,1559,1850
36.065651431,1556,1847
36.067675746,1553,1845
36.069593418,1549,1843
36.071646754,1548,1841
36.073671467,1545,1839
36.075740454,1543,1838
36.077652621,1539,1835
36.079682439,1534,1833
36.081723182,1533,1832
36.083675611,1530,1829
36.085687821,1527,1827
36.087622079,1524,1825
36.089756462,1522,1823
36.091762768,1520,1820
36.093683216,1517,1819
36.095660272,1514,1817
36.097715001,1512,1815
36.099709628,1510,1813
36.101628359,1508,1811
36.103593627,1506,1809
36.105585704,1504,1807
36.107571334,1502,1805
36.109642355,1500,1802
36.11155169,1499,1800
36.113562794,1497,1798
36.115575431,1496,1796
36.117646659,1494,1794
36.119618025,1493,1792
36.121612561,1492,1790
36.123603602,1491,1787
36.125578871,1490,1785
36.127640531,1489,1782
36.129597701,1488,1780
36.13165152,1488,1778
36.133612605,1487,1775
36.135669389,1487,1773
36.137637047,1487,1771
36.139705783,1486,1768
36.141603851,1485,1766
36.14358711,1485,1764
36.145599479,1484,1761
36.147582847,1484,1759
36.149574108,1483,1757
36.151525609,1482,1755
36.153549698,1482,1753
36.155491157,1481,1751
36.157540024,1481,1748
36.159563406,1480,1746
36.161563021,1480,1744
36.163554083,1479,1742
36.165560548,1478,1740
36.167516126,1478,1739
36.169510603,1477,1737
36.171519195,1476,1735
36.173540039,1475,1734
36.175498135,1474,1733
36.177538935,1473,1731
36.179494383,1472,1730
36.181500798,1471,1728
36.183389935,1470,1727
36.185441164,1469,1726
36.187418121,1467,1724
36.18943046,1466,1723
36.19141917,1465,1722
36.193366251,1463,1720
36.195415406,1461,1719
36.197460618,1460,1718
36.199414822,1458,1717
36.20140237,1456,1716
36.203419276,1454,1714
36.205404692,1452,1714
36.207368081,1450,1713
36.209340084,1448,1711
36.211357904,1446,1710
36.213399932,1444,1709
36.215354352,1442,1708
36.217325058,1440,1706
36.219382274,1438,1705
36.221356531,1436,1704
36.223416458,1433,1703
36.225361626,1431,1702
36.227300589,1429,1701
36.229311805,1427,1699
36.231324825,1425,1698
36.233339047,1423,1697
36.235386994,1421,1696
36.23735002,1419,1695
36.239307936,1417,1694
36.24132338,1416,1693
36.243268505,1414,1692
36.245372829,1412,1691
36.247322669,1410,1690
36.249314435,1408,1689
36.25129983,1407,1688
36.253295692,1405,1687
36.255270954,1404,1685
36.257306228,1402,1684
36.259280825,1401,1683
36.261307428,1400,1681
36.263218882,1398,1680
36.265313403,1397,1679
36.26721887,1395,1677
36.269248396,1394,1676
36.271240219,1393,1675
36.273321726,1392,1673
36.27534745,1391,1671
36.277243276,1389,1671
36.279212801,1388,1670
36.281205639,1388,1668
36.283217844,1386,1666
36.285159689,1385,1664
36.287162623,1385,1663
36.289194569,1383,1662
36.291156142,1382,1660
36.293179034,1381,1658
36.295299253,1380,1657
36.297222347,1379,1655
36.299266093,1378,1654
36.301168113,1376,1652
36.303250318,1375,1650
36.305285755,1374,1650
36.307260378,1372,1648
36.309271799,1371,1647
36.311254925,1370,1645
36.313234363,1368,1643
36.315197477,1367,1642
36.317249909,1366,1640
36.319255981,1364,1639
36.321287072,1362,1637
36.323112451,1361,1636
36.325143,1359,1634
36.327199385,1359,1633
36.329193807,1357,1632
36.33117024,1355,1630
36.333144496,1353,1629
36.335252311,1352,1628
36.337136015,1350,1626
36.339142778,1348,1625
36.341134518,1346,1623
36.343170484,1345,1622
36.345164727,1342,1620
36.347325256,1341,1619
36.349188816,1339,1617
36.351355966,1337,1616
36.353200038,1335,1614
36.355120599,1333,1612
36.3570827,1331,1610
36.359086878,1330,1608
36.361108442,1328,1607
36.363121755,1325,1605
36.365171825,1324,1603
36.367086876,1322,1601
36.369140629,1320,1599
36.371099661,1319,1597
36.373152223,1317,1595
36.375057004,1315,1593
36.377034402,1314,1592
36.37903755,1312,1590
36.381105346,1311,1588
36.383102393,1310,1586
36.385154014,1308,1584
36.387111005,1307,1582
36.389069685,1305,1580
36.391030342,1304,1578
36.393039484,1303,1575
36.394997325,1302,1573
36.397027584,1301,1572
36.398999586,1299,1569
36.400983421,1297,1568
36.402952046,1296,1564
36.404992957,1294,1563
36.406984761,1293,1560
36.408994762,1291,1558
36.411033647,1290,1556
36.413108781,1289,1552
36.415008987,1288,1551
36.417076433,1286,1546
36.418952264,1285,1544
36.421114,1284,1543
36.422986619,1282,1539
36.425238372,1281,1536
36.42699767,1279,1532
36.428950102,1278,1530
36.430964724,1277,1527
36.433236306,1275,1524
36.434976019,1274,1523
36.43701577,1272,1519
36.438948456,1270,1518
36.440916554,1268,1515
36.442964896,1267,1513
36.444977606,1266,1511
36.446934566,1264,1508
36.448950797,1262,1507
36.450899962,1261,1504
36.452952987,1259,1503
36.454916495,1257,1500
36.456928785,1256,1498
36.458938958,1254,1496
36.460888729,1252,1494
36.46290345,1250,1493
36.464852292,1248,1491
36.466902475,1246,1490
36.468885119,1244,1488
36.470872599,1242,1486
36.472880652,1240,1485
36.474791928,1238,1484
36.476867656,1235,1482
36.478931315,1234,1480
36.480939062,1232,1479
36.482960574,1230,1477
36.48486717,1228,1476
36.486803011,1226,1474
36.488777006,1224,1472
36.490739102,1222,1471
36.492723715,1219,1468
36.494783053,1217,1467
36.496758981,1215,1465
36.498730743,1213,1464
36.500886616,1211,1462
36.502842064,1209,1460
36.50476777,1207,1458
36.50676146,1205,1456
36.508835605,1203,1454
36.510781724,1201,1453
36.512881027,1199,1451
36.514789558,1198,1449
36.516711714,1196,1447
36.518719206,1194,1444
36.520722362,1193,1442
36.522761945,1191,1440
36.524711664,1189,1436
36.526702378,1188,1434
36.528764352,1187,1432
36.530681445,1185,1430
36.532672756,1184,1428
36.534713632,1183,1424
36.536657389,1182,1422
36.538651055,1181,1420
36.540743165,1180,1416
36.54272706,1179,1414
36.54473132,1178,1412
36.546738694,1177,1408
36.548733464,1176,1406
36.550712694,1175,1403
36.552758045,1174,1401
36.55476467,1172,1398
36.556797295,1171,1395
36.558823927,1170,1393
36.56076905,1169,1390
36.562746701,1168,1387
36.564719442,1166,1385
36.566769988,1165,1381
36.568692652,1163,1379
36.570694575,1162,1377
36.572656902,1160,1374
36.57470977,1158,1371
36.576680709,1157,1368
36.578715154,1155,1366
36.580688357,1153,1364
36.582682952,1151,1361
36.584658693,1149,1359
36.586635332,1147,1357
36.588618022,1145,1354
36.590628416,1143,1352
36.59266069,1140,1350
36.59466699,1138,1348
36.596635153,1136,1345
36.598664407,1134,1344
36.600585394,1131,1341
36.602645289,1129,1340
36.604654552,1126,1338
36.606660186,1124,1336
36.608583634,1121,1334
36.610607898,1119,1333
36.612643638,1116,1330
36.614597872,1114,1329
36.616601837,1111,1327
36.618587571,1108,1325
36.620563423,1106,1323
36.622665021,1103,1321
36.624616675,1101,1319
36.626641171,1099,1316
36.628617665,1096,1315
36.63059844,1094,1313
36.632613139,1092,1310
36.634613385,1089,1308
36.636637563,1087,1306
36.638588295,1085,1303
36.640548577,1082,1301
36.642573211,1080,1298
36.644623664,1078,1296
36.646612977,1075,1293
36.648600858,1074,1291
36.650547806,1072,1288
36.652559615,1070,1286
36.654576532,1068,1283
36.656541737,1067,1280
36.658564079,1065,1278
36.660584534,1064,1275
36.662550144,1063,1272
36.664554534,1061,1269
36.666571781,1060,1267
36.668533652,1059,1264
36.670579716,1058,1261
36.672539477,1056,1258
36.674492002,1055,1255
36.676543108,1053,1252
36.678519252,1052,1250
36.680507001,1051,1247
36.68249017,1050,1243
36.684493165,1048,1240
36.686487095,1047,1237
36.688456303,1045,1235
36.690512845,1044,1232
36.69244557,1043,1229
36.694490964,1041,1226
36.696477215,1040,1223
36.698455774,1039,1220
36.700482706,1038,1217
36.702429399,1036,1214
36.704443935,1034,1211
36.7064373,1033,1207
36.708479242,1031,1205
36.710395234,1029,1202
36.712446804,1027,1198
36.714449521,1025,1195
36.716393097,1023,1192
36.718463269,1021,1189
36.720392736,1019,1186
36.722442234,1017,1183
36.72439975,1015,1180
36.72643489,1013,1178
36.728445408,1011,1175
36.730463753,1008,1172
36.732434132,1006,1171
36.734345965,1004,1168
36.736404272,1002,1167
36.738386027,999,1165
36.740434906,997,1163
36.742418176,994,1161
36.744359018,991,1160
36.746367207,989,1158
36.74836724,986,1157
36.750405033,983,1156
36.752412626,980,1154
36.754444095,977,1153
36.756413664,975,1152
36.758382138,971,1150
36.760357477,968,1149
36.762337653,965,1147
36.764323948,962,1146
36.766328524,959,1144
36.768273802,956,1143
36.770301791,953,1141
36.772357761,950,1140
36.774330281,947,1138
36.776333804,945,1137
36.778304172,941,1135
36.780288812,939,1133
36.782216655,936,1131
36.784314015,933,1129
36.786311184,930,1127
36.788286726,928,1125
36.79029591,925,1123
36.792280029,922,1120
36.794272614,920,1117
36.796283076,917,1114
36.79828132,915,1111
36.800372017,912,1108
36.802395354,910,1105
36.804382629,908,1102
36.806272855,905,1098
36.808333274,903,1095
36.810373933,900,1091
36.812330905,898,1088
36.814196011,896,1084
36.816209459,894,1080
36.81823646,892,1076
36.82022824,889,1072
36.822224137,887,1068
36.824218761,884,1064
36.826203893,883,1060
36.828220298,881,1056
36.830207902,878,1052
36.832218551,877,1047
36.834186246,875,1043
36.836170461,873,1040
36.838201813,871,1036
36.84021713,869,1032
36.842176925,867,1028
36.844243722,864,1024
36.846194835,862,1020
36.848159679,860,1016
36.85028852,858,1012
36.85215041,856,1009
36.854199655,854,1006
36.856155607,852,1002
36.858192966,850,998
36.860243372,848,995
36.862160791,847,993
36.864165934,845,990
36.866098134,842,987
36.868121825,840,984
36.870126955,837,982
36.872105162,835,980
36.874106111,832,978
36.876065096,830,976
36.878121172,827,974
36.88014672,824,973
36.882088444,822,971
36.884146065,821,970
36.88611931,816,968
36.888112874,813,967
36.890118622,810,966
36.892216443,808,965
36.894087992,804,964
36.896082465,802,962
36.898119347,799,961
36.900029526,796,960
36.902055271,793,959
36.904036229,791,957
36.906040228,788,955
36.90800745,785,954
36.910067107,782,952
36.912055929,779,950
36.913991149,776,948
36.9160897,773,946
36.918037745,771,944
36.920070737,768,941
36.922043881,765,939
36.924030914,763,937
36.926050471,760,934
36.928051124,757,931
36.930070533,754,928
36.932006567,752,925
36.934073973,749,922
36.936030149,747,919
36.938005377,744,915
36.940000229,742,912
36.941974624,740,908
36.94399903,737,905
36.946077973,735,901
36.948090152,733,897
36.950119363,731,893
36.952059871,728,889
36.954055912,726,885
36.956106323,723,881
36.958063773,722,877
36.960076967,720,874
36.961978082,719,870
36.96399493,717,866
36.966076698,715,862
36.968090503,713,859
36.97009437,712,855
36.972081608,710,852
36.974082924,709,848
36.97605948,707,844
36.978250755,705,841
36.980068418,704,837
36.982191991,703,834
36.984056328,701,831
36.986072397,700,828
36.987934371,699,824
36.990019935,697,821
36.991979403,696,818
36.993967697,695,815
36.99595671,693,812
36.99804464,692,809
36.9999653,690,806
37.00209276,689,804
37.003862182,687,801
37.005890766,685,799
37.007891022,684,797
37.009986453,682,794
37.011825666,679,792
37.013814828,677,791
37.015831585,675,789
37.017824756,673,787
37.019878038,670,786
37.021844071,668,785
37.023841103,665,783
37.025827809,662,782
37.027825923,660,780
37.029881755,657,779
37.031903416,654,778
37.033794928,651,777
37.035777899,648,776
37.037768794,645,774
37.039779979,642,773
37.041789547,639,771
37.043818471,636,770
37.04580176,633,768
37.04788813,631,766
37.049858662,627,764
37.051876261,624,763
37.053826883,621,760
37.055792627,618,758
37.057808381,615,756
37.059759198,612,753
37.061781485,609,750
37.06379829,606,747
37.065754835,603,744
37.067769899,600,741
37.069783947,596,738
37.07175008,594,734
37.073726063,590,731
37.075701668,587,727
37.077690554,584,723
37.0797424,581,720
37.081734072,579,716
37.083721462,576,712
37.085754502,574,709
37.087730361,571,705
37.08975841,568,701
37.091736136,566,697
37.093770795,563,693
37.095752971,561,689
37.097757624,558,685
37.099700624,556,681
37.101723008,554,677
37.103700691,552,673
37.105639394,550,669
37.107622148,547,666
37.109666066,545,661
37.11168395,543,657
37.113708263,540,654
37.115715752,538,650
37.117663636,536,645
37.119693065,533,643
37.121690799,531,639
37.123691027,529,635
37.125673335,526,631
37.12766425,524,628
37.129610846,523,627
37.131660778,519,622
37.133674754,517,618
37.135665037,516,617
37.137677262,511,613
37.139680403,510,612
37.141640217,507,608
37.143611992,504,605
37.145575847,501,604
37.147616369,499,602
37.149655329,496,600
37.15165647,493,598
37.153601196,490,597
37.155591613,488,596
37.157587986,485,594
37.159572386,482,593
37.161568531,479,591
37.163569377,476,590
37.16559889,473,589
37.167605658,470,588
37.169665942,467,586
37.17159194,464,585
37.173538558,462,583
37.175585177,459,582
37.177690833,456,580
37.179613233,453,579
37.1815818,450,577
37.183597812,447,575
37.185581306,444,573
37.187588528,441,570
37.189593233,438,568
37.191596015,435,565
37.193565032,432,563
37.195561433,429,560
37.197521762,426,557
37.199547773,423,554
37.201660824,420,551
37.203586213,418,548
