time_s,rel_field.data2,rel_field.data3
33.784645476,-119,60
33.786675923,-125,60
33.788700455,-130,59
33.790764423,-135,59
33.792629995,-140,59
33.794694089,-145,57
33.796679556,-151,57
33.798703671,-156,56
33.800667297,-161,55
33.802734891,-165,54
33.804733158,-169,53
33.806712075,-174,52
33.808776338,-179,51
33.810784817,-183,49
33.81269351,-187,48
33.814690966,-191,46
33.816670043,-195,44
33.818686213,-198,42
33.820711735,-201,40
33.822658368,-204,38
33.824683832,-208,36
33.826673026,-211,33
33.828677197,-213,30
33.83069495,-216,28
33.832675274,-218,25
33.834682945,-220,22
33.836624064,-222,19
33.838645763,-224,16
33.840575325,-227,13
33.842610908,-229,10
33.844607824,-231,7
33.846614685,-233,3
33.848625343,-235,0
33.850669089,-237,-4
33.852635258,-239,-8
33.85467491,-241,-11
33.856693114,-243,-14
33.858662306,-245,-18
33.860661432,-246,-22
33.862661991,-248,-26
33.864604683,-251,-30
33.866664343,-253,-33
33.868645183,-256,-37
33.870702981,-259,-41
33.872693384,-261,-44
33.874661532,-263,-48
33.876630956,-266,-52
33.878707163,-268,-56
33.880551341,-271,-59
33.882540534,-274,-63
33.884543798,-277,-67
33.886633224,-280,-70
33.888583821,-284,-73
33.890594888,-287,-77
33.892573326,-289,-80
33.894517254,-293,-84
33.896556028,-295,-87
33.898662957,-299,-90
33.900697804,-303,-93
33.902573235,-306,-96
33.904623135,-310,-99
33.906652932,-313,-102
33.908660983,-317,-105
33.910509174,-320,-107
33.912483091,-324,-110
33.914501826,-325,-113
33.91648654,-328,-116
33.918529935,-332,-118
33.920574306,-337,-121
33.922526268,-339,-124
33.924527546,-342,-126
33.926506136,-345,-129
33.92850753,-349,-131
33.930506758,-352,-135
33.932534148,-355,-138
33.934519786,-358,-140
33.936479508,-361,-143
33.938507966,-364,-145
33.94049379,-367,-148
33.942483719,-370,-150
33.944799076,-373,-153
33.946532617,-375,-155
33.948631307,-378,-158
33.950535265,-380,-161
33.95269123,-383,-163
33.954642026,-387,-166
33.956921006,-388,-169
33.958548525,-390,-172
33.960627586,-394,-174
33.962562211,-395,-177
33.964855611,-397,-180
33.966559372,-399,-183
33.968626829,-401,-186
33.970510692,-403,-189
33.972511735,-405,-191
33.974516808,-407,-194
33.976443992,-408,-197
33.978412104,-410,-200
33.980437941,-412,-203
33.982483295,-414,-205
33.984512901,-416,-208
33.986508261,-418,-211
33.988484848,-419,-214
33.99043867,-421,-217
33.992452427,-423,-219
33.994524217,-425,-223
33.996503632,-426,-226
33.998469329,-429,-228
34.000501114,-430,-232
34.002467997,-432,-235
34.004477548,-434,-238
34.006429708,-435,-241
34.008432696,-438,-243
34.010509153,-439,-246
34.012450953,-442,-249
34.014488653,-444,-252
34.016468513,-447,-254
34.018497448,-449,-257
34.020484319,-451,-260
34.022409658,-454,-263
34.024437693,-456,-265
34.026432085,-458,-267
34.028464075,-461,-270
34.030367084,-463,-272
34.032404031,-466,-275
34.034653786,-468,-276
34.03642295,-471,-279
34.038478508,-474,-281
34.040389518,-477,-283
34.042348968,-480,-285
34.044384063,-482,-287
34.046423363,-485,-289
34.048389519,-488,-291
34.05038973,-490,-293
34.052419421,-493,-295
34.054387267,-496,-297
34.05635565,-499,-299
34.058350031,-502,-301
34.06041626,-504,-303
34.062371183,-507,-305
34.06439148,-509,-306
34.066434536,-512,-308
34.068350842,-514,-310
34.070379498,-516,-311
34.072392103,-519,-313
34.074401506,-521,-315
34.076382693,-524,-317
34.07838579,-526,-318
34.080385477,-528,-320
34.082423988,-529,-323
34.084406578,-531,-324
34.086394855,-533,-326
34.088446163,-536,-328
34.090380408,-537,-330
34.092331358,-538,-331
34.094342903,-540,-333
34.096319299,-542,-335
34.098351515,-543,-337
34.100346762,-545,-339
34.102343297,-546,-341
34.104404042,-547,-343
34.106304412,-549,-345
34.108312266,-550,-347
34.110317222,-552,-349
34.112365441,-552,-352
34.114254993,-554,-354
34.116273606,-555,-356
34.118246825,-556,-358
34.120304624,-557,-360
34.12232207,-558,-362
34.124281467,-559,-364
34.12627689,-560,-366
34.128290017,-561,-369
34.130307671,-562,-371
34.132285932,-563,-373
34.134282669,-564,-375
34.13632518,-565,-377
34.138310628,-566,-379
34.140308514,-567,-381
34.142307284,-568,-383
34.144479507,-570,-385
34.146298816,-571,-387
34.148376376,-572,-388
34.150272303,-573,-391
34.152342424,-575,-393
34.154318181,-576,-394
34.156331207,-578,-396
34.158327353,-580,-398
34.160301036,-581,-399
34.162341287,-583,-401
34.164331189,-585,-402
34.166379335,-586,-404
34.168349503,-588,-405
34.170334206,-590,-407
34.172290261,-591,-408
34.174280427,-593,-409
34.176255719,-595,-411
34.178311507,-597,-412
34.180350646,-599,-413
34.182315605,-601,-414
34.184271792,-603,-415
34.186345702,-605,-417
34.188319268,-607,-418
34.190326474,-609,-419
34.192265687,-611,-419
34.194243933,-613,-421
34.196228391,-615,-422
34.198212896,-617,-423
34.200264264,-619,-424
34.20218365,-621,-425
34.204296943,-623,-426
34.20622657,-625,-427
34.208265607,-627,-428
34.210320297,-629,-429
34.212192119,-631,-431
34.214254792,-634,-431
34.216199612,-636,-432
34.218245978,-637,-433
34.220285716,-639,-434
34.222276662,-641,-436
34.224281605,-643,-437
34.226266695,-644,-438
34.228369069,-646,-439
34.23023433,-648,-442
34.232260597,-650,-442
34.234174969,-651,-444
34.236201353,-653,-445
34.238242568,-656,-447
34.240203564,-657,-449
34.242179385,-659,-450
34.244209784,-661,-452
34.24623137,-663,-453
34.248223912,-664,-455
34.250223677,-666,-456
34.252213929,-667,-458
34.254210413,-669,-460
34.256217022,-671,-462
34.258201865,-672,-463
34.260170035,-673,-465
34.262168275,-675,-466
34.264120992,-677,-468
34.266130435,-679,-469
34.268154679,-680,-471
34.270144438,-682,-473
34.272142594,-684,-475
34.274136185,-686,-476
34.276091269,-688,-478
34.278266089,-690,-480
34.280288602,-691,-482
34.282267945,-693,-483
34.284217242,-695,-485
34.286181955,-697,-487
34.288212473,-699,-489
34.29026313,-701,-490
34.29225456,-703,-492
34.294199458,-705,-494
34.296151024,-707,-495
34.298050739,-709,-497
34.300049492,-711,-499
34.302068904,-713,-501
34.304110173,-715,-502
34.30610415,-718,-503
34.308095182,-720,-506
34.310095415,-722,-507
34.312091015,-724,-509
34.314145194,-727,-510
34.316097744,-729,-512
34.318091693,-731,-514
34.320084447,-733,-516
34.322128289,-735,-517
34.324063809,-737,-519
34.326059894,-740,-520
34.328023412,-742,-521
34.330083394,-744,-523
34.332052095,-747,-525
34.334057346,-749,-527
34.336071608,-751,-528
34.338033685,-753,-530
34.340024578,-755,-532
34.34198396,-757,-533
34.34398991,-760,-535
34.346046035,-762,-537
34.348043147,-764,-539
34.3500419,-766,-541
34.352004961,-768,-542
34.354053695,-770,-544
34.35599528,-772,-546
34.358057894,-774,-548
34.360107207,-776,-549
34.362019665,-778,-551
34.363998987,-779,-553
34.366008305,-781,-554
34.368026507,-782,-556
34.370104179,-783,-558
34.372108476,-784,-560
34.37411503,-786,-561
34.376143832,-787,-563
34.378132532,-788,-565
34.380226195,-789,-567
34.382154111,-790,-569
34.384038257,-791,-571
34.386034395,-792,-573
34.388030955,-793,-574
34.389995406,-794,-576
34.392110196,-794,-578
34.394082202,-795,-580
34.396064883,-796,-581
34.397997157,-796,-583
34.400079652,-797,-586
34.402108241,-798,-587
34.404020537,-798,-589
34.405971237,-799,-591
34.407973476,-799,-592
34.410028355,-800,-594
34.412021337,-800,-596
34.413972157,-801,-597
34.416012839,-801,-599
34.418005754,-802,-601
34.42000103,-803,-602
34.42195917,-804,-604
34.424014219,-804,-605
34.42596205,-805,-607
34.42796108,-806,-608
34.429902632,-806,-609
34.431937771,-807,-611
34.434030641,-808,-612
34.435976231,-809,-613
34.438005372,-810,-614
34.439999845,-811,-615
34.441966929,-812,-617
34.44400821,-813,-618
34.446005461,-815,-619
34.447972263,-816,-620
34.450063366,-817,-620
34.451950372,-819,-621
34.453981491,-819,-621
34.455919813,-821,-622
34.45796596,-822,-623
34.459952879,-824,-623
34.461957523,-825,-624
34.463946297,-827,-624
34.46597991,-828,-625
34.467994154,-830,-625
34.469980317,-831,-626
34.471949912,-833,-626
34.473952305,-835,-627
34.475935659,-836,-627
34.47791771,-838,-628
34.47991707,-840,-629
34.481913416,-841,-629
34.48390254,-843,-630
34.485855699,-845,-630
34.487910239,-847,-631
34.489906099,-848,-631
34.491936215,-851,-632
34.493920626,-852,-633
34.495968927,-854,-634
34.497916301,-856,-634
34.499886079,-857,-635
34.501856595,-859,-636
34.503929622,-861,-637
34.505918124,-862,-638
34.507904319,-864,-639
34.509846563,-865,-640
34.511891484,-866,-641
34.513889873,-868,-642
34.515931523,-869,-643
34.517964645,-871,-644
34.519894936,-872,-645
34.521859861,-874,-646
34.523876358,-875,-648
34.525916165,-877,-649
34.527955148,-878,-650
34.529875693,-879,-651
34.531871569,-881,-653
34.533900833,-882,-654
34.535889274,-883,-655
34.537839915,-884,-657
34.539811739,-885,-658
34.54182286,-886,-660
34.543936785,-887,-661
34.545915982,-889,-663
34.547922659,-890,-664
34.55004352,-890,-666
34.552014633,-892,-667
34.553961696,-892,-668
34.555999521,-894,-670
34.55796153,-895,-672
34.559974474,-896,-673
34.561864285,-897,-674
34.56386307,-898,-676
34.565925433,-899,-677
34.567914821,-901,-679
34.569911044,-902,-680
34.571992871,-904,-681
34.573878156,-905,-683
34.575859332,-906,-684
34.577860709,-907,-686
34.579869983,-908,-687
34.581849212,-909,-688
34.583865306,-911,-690
34.58586341,-912,-691
34.587849754,-913,-692
34.589816685,-914,-693
34.591921255,-916,-695
34.593890887,-917,-696
34.595836508,-918,-697
34.597895981,-919,-698
34.59979205,-920,-700
34.601905609,-922,-701
34.603813419,-923,-702
34.605829965,-925,-703
34.607823604,-926,-705
34.60984171,-927,-706
34.611778376,-928,-707
34.613763965,-930,-708
34.61575902,-931,-709
34.617782184,-932,-710
34.619770971,-933,-711
34.621806124,-934,-713
34.623759171,-935,-714
34.625824711,-936,-715
34.627775294,-937,-715
34.629840354,-938,-716
34.63174063,-939,-717
34.633787458,-940,-718
34.635693171,-941,-719
34.637725933,-942,-720
34.639767755,-942,-721
34.641743768,-943,-722
34.643765394,-944,-723
34.645837332,-945,-724
34.647819355,-945,-725
34.649813303,-946,-726
34.651838768,-947,-726
34.65381162,-947,-727
34.655700925,-948,-728
34.657694377,-949,-728
34.659633427,-949,-729
34.661672669,-950,-730
34.663669425,-951,-731
34.665658957,-952,-732
34.667704737,-953,-732
34.669664321,-954,-733
34.671672357,-955,-734
34.673703105,-956,-735
34.675729547,-956,-735
34.67762493,-958,-736
34.679654742,-959,-737
34.681708906,-960,-738
34.683771351,-961,-739
34.68572006,-962,-740
34.687693599,-963,-741
34.68970596,-964,-742
34.691740288,-966,-742
34.693672821,-967,-744
34.695628098,-968,-745
34.697640314,-969,-745
34.699662021,-970,-746
34.701760671,-972,-747
34.703656504,-973,-748
34.705669904,-975,-749
34.707748415,-977,-749
34.709687014,-978,-750
34.71168999,-980,-751
34.713702561,-982,-752
34.715645219,-984,-753
34.717624171,-986,-754
34.719647462,-988,-754
34.721721371,-989,-755
34.723698444,-991,-756
34.725725462,-993,-757
34.727713165,-995,-758
34.729553371,-997,-759
34.73158506,-999,-760
34.733609364,-1001,-761
34.735588895,-1003,-762
34.737591265,-1005,-763
34.739628136,-1007,-764
34.7416539,-1009,-764
34.743651282,-1011,-765
34.745616203,-1013,-766
34.747589209,-1015,-768
34.749660204,-1017,-769
34.751617488,-1019,-770
34.753568239,-1021,-771
34.755561707,-1023,-772
34.757553582,-1025,-774
34.759549537,-1027,-775
34.761569663,-1029,-776
34.763590384,-1030,-777
34.765547429,-1032,-778
34.767578742,-1034,-780
34.769553468,-1036,-781
34.771571464,-1038,-783
34.773536111,-1040,-784
34.775614835,-1042,-785
34.777649367,-1044,-787
34.779544144,-1045,-788
34.781568354,-1047,-790
34.783607497,-1048,-791
34.785529808,-1050,-792
34.787496393,-1051,-794
34.789514144,-1053,-796
34.791555775,-1054,-797
34.793557431,-1055,-799
34.795561843,-1057,-800
34.797523905,-1058,-802
34.799551491,-1060,-803
34.801486997,-1061,-805
34.803501251,-1063,-806
34.805522041,-1064,-808
34.807488844,-1066,-809
34.809512945,-1067,-811
34.811509538,-1068,-812
34.813507992,-1070,-814
34.81547505,-1071,-815
34.817518706,-1073,-817
34.819514897,-1074,-818
34.82155708,-1075,-820
34.823577634,-1077,-821
34.825549203,-1078,-823
34.82752997,-1080,-824
34.829592104,-1081,-825
34.831464114,-1082,-827
34.833746155,-1084,-828
34.835469296,-1085,-830
34.837589739,-1087,-831
34.839483329,-1088,-832
34.841552271,-1090,-834
34.843484708,-1091,-835
34.845626402,-1093,-837
34.847508148,-1094,-838
34.849526936,-1096,-840
34.851510783,-1098,-841
34.853529772,-1099,-843
34.855507447,-1101,-844
34.857553391,-1102,-846
34.859502325,-1105,-847
34.861441974,-1106,-848
34.863439259,-1107,-850
34.865447079,-1109,-851
34.8674954,-1111,-853
34.869451379,-1112,-854
34.8714542,-1114,-855
34.873440544,-1115,-856
34.875405751,-1117,-858
34.877449133,-1119,-859
34.879481274,-1120,-860
34.881432019,-1122,-861
34.883424744,-1124,-863
34.885444087,-1125,-864
34.887415611,-1127,-865
34.889508687,-1128,-867
34.891474717,-1130,-868
34.893513779,-1131,-869
34.895645036,-1133,-870
34.897439381,-1134,-872
34.899581617,-1136,-873
34.901424228,-1137,-874
34.903603659,-1139,-875
34.905488524,-1140,-877
34.907559658,-1142,-878
34.909430582,-1143,-879
34.911449187,-1144,-880
34.913418375,-1146,-882
34.915398773,-1148,-883
34.917383757,-1149,-884
34.919618495,-1151,-885
34.921438166,-1152,-887
34.923387524,-1153,-888
34.925355629,-1155,-889
34.92771835,-1157,-890
34.929391669,-1158,-892
34.931692763,-1160,-893
34.933378623,-1161,-894
34.935669953,-1163,-896
34.937370976,-1164,-897
34.939396065,-1166,-898
34.941415504,-1167,-898
34.943498771,-1169,-900
34.945396771,-1171,-901
34.947356397,-1173,-903
34.94933386,-1175,-904
34.951346479,-1176,-905
34.953403769,-1177,-906
34.955471109,-1180,-908
34.957412455,-1181,-909
34.959361362,-1183,-910
34.961328814,-1185,-911
34.963321965,-1186,-912
34.965352028,-1188,-913
34.967389791,-1190,-915
34.969369215,-1191,-916
34.971331287,-1193,-918
34.973365033,-1195,-918
34.97531544,-1197,-920
34.977402164,-1199,-921
34.979405575,-1201,-922
34.981338541,-1203,-924
34.983364004,-1204,-925
34.985419168,-1206,-926
34.98737013,-1208,-927
34.989356095,-1210,-928
34.991355689,-1211,-930
34.993337464,-1214,-931
34.995312867,-1215,-932
34.997376409,-1217,-933
34.999328669,-1219,-935
35.001329084,-1221,-936
35.003329404,-1222,-938
35.005331363,-1225,-939
35.007305063,-1226,-940
35.009350433,-1228,-942
35.011362095,-1230,-944
35.013355895,-1232,-945
35.015316509,-1234,-947
35.017322465,-1235,-949
35.019329998,-1237,-950
35.021282338,-1239,-952
35.023322635,-1240,-953
35.025309936,-1242,-955
35.027281532,-1244,-956
35.029343032,-1245,-958
35.031287232,-1247,-960
35.033317864,-1249,-961
35.03527918,-1251,-963
35.037253429,-1253,-964
35.039268727,-1254,-966
35.041221807,-1256,-968
35.043208738,-1258,-969
35.045231646,-1259,-971
35.047269693,-1261,-972
35.049235578,-1263,-974
35.051253248,-1265,-976
35.053251249,-1267,-977
35.055241879,-1268,-979
35.057233288,-1269,-981
35.059301201,-1271,-982
35.061304655,-1273,-983
35.063287038,-1275,-985
35.065275455,-1277,-987
35.067332632,-1278,-988
35.069255238,-1280,-990
35.071224468,-1282,-991
35.073352157,-1284,-993
35.075285629,-1286,-994
35.077292031,-1287,-996
35.079286876,-1289,-997
35.081236702,-1291,-999
35.083293473,-1292,-1000
35.085267801,-1294,-1002
35.087221063,-1296,-1004
35.089205047,-1297,-1005
35.091217035,-1299,-1007
35.092234147,-1299,-1008
35.09422675,-1301,-1009
35.096298614,-1303,-1011
35.098202012,-1304,-1013
35.100186098,-1306,-1014
35.102182174,-1308,-1016
35.104317265,-1309,-1017
35.106311392,-1311,-1019
35.108233342,-1312,-1020
35.110267948,-1314,-1022
35.112284724,-1315,-1023
35.114268785,-1316,-1025
35.116214307,-1318,-1027
35.118229435,-1319,-1028
35.120184567,-1320,-1030
35.122221139,-1321,-1031
35.124225219,-1323,-1033
35.126187713,-1324,-1034
35.128201652,-1325,-1036
35.130202643,-1326,-1037
35.13219035,-1327,-1039
35.134208924,-1329,-1040
35.136163245,-1330,-1041
35.138222088,-1331,-1043
35.140186836,-1333,-1044
35.142198995,-1334,-1046
35.144170555,-1335,-1047
35.146156114,-1336,-1048
35.148137479,-1337,-1049
35.150098675,-1338,-1051
35.152182391,-1340,-1052
35.154129039,-1341,-1053
35.156121624,-1342,-1055
35.158208891,-1344,-1056
35.160233826,-1345,-1057
35.162220169,-1346,-1058
35.164190149,-1347,-1060
35.166165474,-1349,-1061
35.168143108,-1350,-1062
35.17023355,-1351,-1063
35.172200281,-1353,-1064
35.174137444,-1355,-1065
35.17612113,-1356,-1066
35.178166507,-1358,-1067
35.180178271,-1360,-1068
35.182092644,-1361,-1070
35.184131791,-1363,-1071
35.186100626,-1365,-1072
35.188091449,-1366,-1073
35.190117344,-1368,-1074
35.192172148,-1370,-1075
35.194151586,-1371,-1076
35.196096138,-1373,-1077
35.198056627,-1374,-1078
35.200098105,-1376,-1080
35.202081862,-1378,-1081
35.204078718,-1380,-1082
35.206137173,-1381,-1083
35.208138141,-1383,-1084
35.210161079,-1385,-1085
35.212154918,-1387,-1086
35.214229234,-1389,-1088
35.216185655,-1391,-1088
35.218151651,-1393,-1089
35.220300298,-1395,-1090
35.222145194,-1396,-1091
35.224143266,-1398,-1092
35.226201802,-1400,-1093
35.228187468,-1402,-1094
35.230132909,-1404,-1095
35.232126958,-1405,-1095
35.23409842,-1408,-1096
35.236124808,-1409,-1097
35.238113016,-1411,-1098
35.240147771,-1413,-1099
35.242182915,-1415,-1100
35.244169659,-1417,-1101
35.246048768,-1419,-1103
35.248006651,-1421,-1104
35.249981739,-1422,-1105
35.252067165,-1425,-1107
35.254062542,-1427,-1108
35.256092989,-1428,-1110
35.258038861,-1430,-1111
35.260026403,-1431,-1113
35.262121289,-1433,-1114
35.264065666,-1435,-1116
35.266194743,-1437,-1117
35.26799533,-1438,-1118
35.2700029,-1440,-1120
35.272040497,-1442,-1122
35.274082478,-1443,-1122
35.275950667,-1445,-1124
35.278031572,-1447,-1126
35.279977582,-1448,-1127
35.282055241,-1450,-1128
35.28394227,-1451,-1129
35.286088023,-1453,-1131
35.28797186,-1454,-1132
