%time,opos,force
1754204981524545409,-544,1.5924580193946354
1754204981526760620,-542,1.0410022443744367
1754204981528594919,-540,0.9700093243040345
1754204981530632546,-537,0.59664525577997
1754204981532547364,-535,0.4141692292222816
1754204981534661118,-533,0.4141692292222816
1754204981536551210,-530,0.4141692292222816
1754204981538683640,-528,0.8390395341562416
1754204981540525482,-526,0.9700093243040345
1754204981542733728,-524,0.5345538045746021
1754204981544576883,-521,0.4141692292222816
1754204981546545230,-519,0.4141692292222816
1754204981548589654,-517,0.1324874404700219
1754204981550560098,-515,0.1324874404700219
1754204981552610548,-513,0.4141692292222816
1754204981554557918,-510,0.4141692292222816
1754204981556684260,-508,0.09936558035251554
1754204981558565126,-505,0.09936558035251554
1754204981560460644,-503,0.9700093243040345
1754204981562511216,-501,0.9700093243040345
1754204981564475014,-499,0.1324874404700219
1754204981566564987,-497,0.1324874404700219
1754204981568543354,-495,0.4141692292222816
1754204981570514223,-493,0.4141692292222816
1754204981572507571,-491,0.4141692292222816
1754204981574552173,-490,0.4141692292222816
1754204981576492833,-487,0.09936558035251554
1754204981578492383,-487,0.09936558035251554
1754204981580515018,-485,0.9700093243040345
1754204981582465040,-482,0.9700093243040345
1754204981584468219,-481,1.5924580193946354
1754204981586447853,-479,1.5924580193946354
1754204981588440807,-477,1.0932802045335441
1754204981590466933,-476,0.1324874404700219
1754204981592633360,-474,0.1324874404700219
1754204981594518989,-472,0.1324874404700219
1754204981596535244,-470,0.1324874404700219
1754204981598484432,-469,0.1324874404700219
1754204981600459741,-466,0.37599889473953363
1754204981602509930,-466,0.9700093243040345
1754204981604701545,-463,0.9700093243040345
1754204981606472413,-462,0.9700093243040345
1754204981608711423,-461,0.9700093243040345
1754204981610418850,-459,0.9700093243040345
1754204981612656801,-458,0.9700093243040345
1754204981614420806,-457,0.9700093243040345
1754204981616406041,-455,1.163967653689724
1754204981618424503,-454,1.5924580193946354
1754204981620642393,-452,1.1422250668283842
1754204981622411646,-450,0.9700093243040345
1754204981624466211,-449,0.719398616151248
1754204981626472481,-447,0.1324874404700219
1754204981628459696,-446,0.1324874404700219
1754204981630382753,-444,0.9700093243040345
1754204981632402295,-443,0.9700093243040345
1754204981634412481,-441,1.5924580193946354
1754204981636394725,-440,1.5924580193946354
1754204981638381161,-438,2.722811040214619
1754204981640412312,-437,2.722811040214619
1754204981642433942,-435,1.5924580193946354
1754204981644422421,-433,1.5924580193946354
1754204981646399329,-432,1.5924580193946354
1754204981648416741,-430,1.5924580193946354
1754204981650383889,-429,2.722811040214619
1754204981652415434,-427,2.722811040214619
1754204981654384133,-425,0.4141692292222816
1754204981656350616,-423,0.4141692292222816
1754204981658421639,-421,1.5924580193946354
1754204981660397637,-419,1.5924580193946354
1754204981662378302,-417,2.4893062292118757
1754204981664352244,-415,2.4893062292118757
1754204981666320809,-414,5.845824772271702
1754204981668357497,-411,5.845824772271702
1754204981670306619,-409,0.9700093243040345
1754204981672316966,-408,0.9700093243040345
1754204981674299123,-405,0.9700093243040345
1754204981676326951,-403,0.9700093243040345
1754204981678290123,-401,0.9700093243040345
1754204981680291344,-399,0.9700093243040345
1754204981682264769,-397,0.9700093243040345
1754204981684274744,-395,0.0
1754204981686313927,-392,0.0020352392441429644
1754204981688272858,-390,0.4141692292222816
1754204981690218717,-388,0.4141692292222816
1754204981692294558,-386,0.1324874404700219
1754204981694252876,-385,0.1324874404700219
1754204981696261085,-383,0.1324874404700219
1754204981698256259,-381,0.1324874404700219
1754204981700201310,-379,0.09936558035251554
1754204981702200350,-376,0.09936558035251554
1754204981704252122,-374,4.604728093532778
1754204981706195152,-372,4.604728093532778
1754204981708228307,-370,0.06624372023501268
1754204981710235333,-367,0.06624372023501268
1754204981712218935,-365,0.09936558035251554
1754204981714252573,-363,0.09936558035251554
1754204981716271505,-361,0.06624372023501268
1754204981718246968,-359,0.06624372023501268
1754204981720217728,-357,0.06624372023501268
1754204981722172636,-355,0.06624372023501268
1754204981724299076,-353,0.0
1754204981726180845,-351,0.0
1754204981728215583,-349,0.0
1754204981730221741,-347,0.0
1754204981732263055,-346,0.0
1754204981734214571,-343,0.0
1754204981736253834,-342,0.0
1754204981738223566,-340,0.0
1754204981740222848,-338,0.06624372023501268
1754204981742223101,-336,0.06624372023501268
1754204981744200334,-335,0.03312186011750634
1754204981746209714,-333,0.03312186011750634
1754204981748212341,-332,0.03312186011750634
1754204981750134359,-330,0.03312186011750634
1754204981752217399,-329,0.06624372023501268
1754204981754181169,-327,0.06624372023501268
1754204981756153998,-326,0.06624372023501268
1754204981758104342,-324,0.1324874404700219
1754204981760123220,-323,0.1324874404700219
1754204981762128619,-321,0.09936558035251554
1754204981764102921,-319,0.09936558035251554
1754204981766165227,-318,0.09936558035251554
1754204981768190154,-316,0.09936558035251554
1754204981770172700,-314,0.9700093243040345
1754204981772165532,-313,0.9700093243040345
1754204981774152194,-311,0.4141692292222816
1754204981776130116,-310,0.4141692292222816
1754204981778081687,-308,0.1324874404700219
1754204981780089552,-307,0.1324874404700219
1754204981782117054,-305,0.09936558035251554
1754204981784134225,-303,0.09936558035251554
1754204981786148211,-302,0.9700093243040345
1754204981788135337,-300,0.9700093243040345
1754204981790153736,-298,0.1324874404700219
1754204981792131484,-297,0.1324874404700219
1754204981794124888,-295,1.5924580193946354
1754204981796047430,-294,1.5924580193946354
1754204981798061642,-292,2.4893062292118757
1754204981800051779,-290,2.4893062292118757
1754204981802071269,-288,0.1324874404700219
1754204981804078745,-286,0.1324874404700219
1754204981806114226,-285,0.1324874404700219
1754204981808072732,-283,0.1324874404700219
1754204981810066960,-281,0.1324874404700219
1754204981812032916,-279,0.1324874404700219
1754204981814067883,-278,0.1324874404700219
1754204981816054239,-276,0.1324874404700219
1754204981818126448,-274,0.1324874404700219
1754204981820038716,-273,0.1324874404700219
1754204981822090676,-271,0.4141692292222816
1754204981823997620,-269,0.4141692292222816
1754204981826047030,-267,0.4141692292222816
1754204981828026393,-265,0.4141692292222816
1754204981830015328,-263,0.1324874404700219
1754204981831978813,-261,0.1324874404700219
1754204981834034291,-260,0.09936558035251554
1754204981835981450,-258,0.09936558035251554
1754204981838007788,-255,0.06624372023501268
1754204981839957049,-254,0.06624372023501268
1754204981841969674,-253,0.06624372023501268
1754204981843976543,-251,0.06624372023501268
1754204981845952238,-250,0.06624372023501268
1754204981847979993,-248,0.03312186011750634
1754204981849996521,-247,0.03312186011750634
1754204981851940584,-245,0.03312186011750634
1754204981853931902,-244,0.03312186011750634
1754204981855933562,-243,0.0
1754204981857948625,-241,0.0
1754204981859942494,-240,0.0
1754204981861987286,-239,0.0
1754204981863974326,-238,0.0
1754204981865910237,-237,0.0
1754204981867929238,-236,0.0
1754204981869903022,-235,0.0
1754204981871933604,-234,0.06624372023501268
1754204981873915322,-234,0.06624372023501268
1754204981875929118,-233,0.03312186011750634
1754204981877889381,-232,0.03312186011750634
1754204981879924292,-231,0.06624372023501268
1754204981881912097,-231,0.06624372023501268
1754204981883942352,-230,0.0
1754204981885936550,-229,0.0
1754204981887942437,-228,0.09936558035251554
1754204981889930150,-227,0.09936558035251554
1754204981891936877,-227,0.03312186011750634
1754204981893898643,-226,0.03312186011750634
1754204981895881312,-226,2.722811040214619
1754204981897907385,-225,2.722811040214619
1754204981899892433,-224,0.06624372023501268
1754204981901936282,-223,0.06624372023501268
1754204981903939985,-222,0.4141692292222816
1754204981905907937,-221,0.4141692292222816
1754204981907915885,-220,0.9700093243040345
1754204981909893156,-220,0.9700093243040345
1754204981911871859,-219,1.5924580193946354
1754204981913890115,-217,1.5924580193946354
1754204981915827949,-216,0.9700093243040345
1754204981917877191,-215,0.9700093243040345
1754204981919887402,-214,1.5924580193946354
1754204981921817904,-212,1.5924580193946354
1754204981923822074,-211,2.4893062292118757
1754204981925787312,-210,2.4893062292118757
1754204981927866279,-208,2.4893062292118757
1754204981929830145,-206,0.9700093243040345
1754204981931886955,-205,0.9700093243040345
1754204981933874075,-203,0.9700093243040345
1754204981935806727,-202,0.9700093243040345
1754204981937842720,-200,0.4141692292222816
1754204981939788029,-198,0.4141692292222816
1754204981941813153,-196,0.4141692292222816
1754204981943810034,-195,0.4141692292222816
1754204981945845899,-193,0.9700093243040345
1754204981947803418,-191,0.9700093243040345
1754204981949837367,-190,0.9700093243040345
1754204981951800541,-188,0.9700093243040345
1754204981953783420,-186,0.1324874404700219
1754204981955801277,-184,0.1324874404700219
1754204981957858989,-182,0.09936558035251554
1754204981959814601,-180,0.09936558035251554
1754204981961808205,-178,1.5924580193946354
1754204981963782541,-176,1.5924580193946354
1754204981965762980,-174,0.0
1754204981967756881,-172,0.0
1754204981969793129,-171,0.0
1754204981971751535,-169,0.0
1754204981973807355,-168,0.0
1754204981975765780,-166,0.0
1754204981977768133,-164,0.0
1754204981979740136,-163,0.0
1754204981981790216,-162,0.0
1754204981983783901,-160,0.0
1754204981985794333,-158,0.0
1754204981987746225,-157,0.0
1754204981989759598,-155,0.0
1754204981991743788,-155,0.0
1754204981993779724,-154,0.0
1754204981995696611,-152,0.0
1754204981997776490,-151,0.0
1754204981999682246,-150,0.0
1754204982001760638,-149,0.0
1754204982003690715,-149,0.0
1754204982005790123,-148,0.0
1754204982007667610,-147,0.0
1754204982009790313,-147,0.0
1754204982011730106,-146,0.0
1754204982013721571,-145,0.0
1754204982015735873,-145,0.0
1754204982017727319,-144,0.0
1754204982019694812,-143,0.03312186011750634
1754204982021662410,-143,0.03312186011750634
1754204982023584214,-142,0.0
1754204982025653435,-142,0.0
1754204982027675550,-141,0.06624372023501268
1754204982029698785,-141,0.06624372023501268
1754204982031674575,-140,0.06624372023501268
1754204982033667692,-139,0.06624372023501268
1754204982035656000,-138,0.4141692292222816
1754204982037653871,-138,0.4141692292222816
1754204982039699691,-137,0.1324874404700219
1754204982041643975,-136,0.1324874404700219
1754204982043604940,-135,0.1324874404700219
1754204982045557624,-134,0.1324874404700219
1754204982047599902,-133,0.9700093243040345
1754204982049654656,-132,0.9700093243040345
1754204982051614133,-131,0.4141692292222816
1754204982053627384,-130,0.4141692292222816
1754204982055742948,-128,0.11837632139358123
1754204982057632393,-127,0.09936558035251554
1754204982059602656,-125,0.5791096732911173
1754204982061638309,-124,0.9700093243040345
1754204982063774380,-123,0.9700093243040345
1754204982065626750,-121,0.9700093243040345
1754204982067695944,-120,1.4322961215967989
1754204982069642700,-119,1.5924580193946354
1754204982071767925,-117,0.49683054166665275
1754204982073637644,-115,0.4141692292222816
1754204982075784515,-114,0.11363800058717038
1754204982077607490,-113,0.09936558035251554
1754204982079770066,-111,0.09936558035251554
1754204982081598962,-109,0.09936558035251554
1754204982083609892,-107,0.05499119021771087
1754204982085575753,-105,0.03312186011750634
1754204982087591560,-103,0.01042000611620526
1754204982089598322,-102,0.0
1754204982091710331,-99,0.0
1754204982093575449,-98,0.0
1754204982095524829,-96,0.0
1754204982097499193,-94,0.03312186011750634
1754204982099529475,-92,0.03312186011750634
1754204982101495089,-90,0.0
1754204982103528106,-89,0.0
1754204982105534657,-88,0.0
1754204982107479933,-86,0.0
1754204982109554117,-84,0.0
1754204982111467465,-82,0.0
1754204982113566585,-81,0.0
1754204982115464625,-79,0.0
1754204982117533353,-78,0.0
1754204982119491211,-77,0.0
1754204982121474599,-76,0.0
1754204982123480244,-75,0.0
1754204982125480708,-73,0.0
1754204982127444875,-72,0.0
1754204982129533223,-71,0.0
1754204982131570049,-70,0.0
1754204982133558776,-70,0.0
1754204982135554424,-69,0.0
1754204982137568994,-68,0.0
1754204982139506714,-68,0.0
1754204982141668491,-67,0.0
1754204982143506508,-67,0.0
1754204982145475152,-67,0.0
1754204982147498863,-66,0.0
1754204982149633211,-66,0.0
1754204982151500075,-65,0.0
1754204982153798846,-65,0.0
1754204982155551001,-65,0.0
1754204982157670230,-65,0.02506057844364178
1754204982159453170,-65,0.03312186011750634
1754204982161691385,-65,0.03312186011750634
1754204982163463656,-63,0.03312186011750634
1754204982165380617,-63,0.05503971717138849
1754204982167404193,-62,0.1324874404700219
1754204982169449309,-62,0.12173089309824957
1754204982171499002,-61,0.09936558035251554
1754204982173425161,-60,0.17170748325216847
