%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277457337749590,0,-1095,-807,-1116,-920
1754277457339781242,0,-1094,-806,-1114,-919
1754277457341732359,0,-1092,-805,-1113,-917
1754277457343729445,0,-1090,-804,-1112,-916
1754277457345733257,0,-1089,-803,-1111,-915
1754277457347749541,0,-1087,-802,-1109,-914
1754277457349760569,0,-1085,-801,-1108,-913
1754277457351722816,0,-1084,-800,-1107,-912
1754277457353724086,0,-1082,-799,-1106,-911
1754277457355665998,0,-1080,-798,-1104,-910
1754277457357653063,0,-1079,-797,-1103,-909
1754277457359714047,0,-1077,-797,-1102,-907
1754277457361661754,0,-1075,-796,-1099,-906
1754277457363728716,0,-1073,-795,-1099,-905
1754277457365703489,0,-1072,-794,-1097,-904
1754277457367689277,0,-1070,-793,-1096,-903
1754277457369661043,0,-1068,-792,-1093,-902
1754277457371688906,0,-1066,-791,-1092,-901
1754277457373625203,0,-1065,-791,-1090,-900
1754277457375626063,0,-1063,-790,-1089,-899
1754277457377693821,0,-1061,-789,-1088,-897
1754277457379682810,0,-1060,-788,-1085,-896
1754277457381585391,0,-1058,-787,-1085,-895
1754277457383640708,0,-1057,-785,-1083,-894
1754277457385579429,0,-1055,-785,-1082,-893
1754277457387587845,0,-1053,-783,-1080,-892
1754277457389556717,0,-1051,-782,-1078,-891
1754277457391591106,0,-1050,-781,-1077,-890
1754277457393546203,0,-1048,-779,-1075,-889
1754277457395590341,0,-1047,-778,-1073,-887
1754277457397621294,0,-1045,-777,-1072,-886
1754277457399563688,0,-1043,-775,-1070,-886
1754277457401598590,0,-1042,-775,-1068,-885
1754277457403559791,0,-1040,-773,-1066,-883
1754277457405600974,0,-1039,-772,-1064,-882
1754277457407556958,0,-1037,-770,-1063,-881
1754277457409566832,0,-1036,-769,-1061,-880
1754277457411590076,0,-1034,-767,-1059,-879
1754277457413605658,0,-1032,-765,-1058,-878
1754277457415632336,0,-1031,-764,-1056,-877
1754277457417562630,0,-1029,-762,-1054,-875
1754277457419563689,0,-1028,-760,-1053,-874
1754277457421499993,0,-1027,-759,-1051,-873
1754277457423502446,0,-1024,-757,-1049,-872
1754277457425467140,0,-1023,-756,-1047,-870
1754277457427553586,0,-1021,-754,-1046,-869
1754277457429474851,0,-1020,-752,-1044,-868
1754277457431465335,0,-1018,-751,-1042,-866
1754277457433501524,0,-1016,-749,-1040,-865
1754277457435486793,0,-1014,-747,-1038,-864
1754277457437495455,0,-1013,-746,-1036,-862
1754277457439510917,0,-1010,-744,-1034,-861
1754277457441483914,0,-1008,-743,-1033,-860
1754277457443506418,0,-1006,-741,-1031,-858
1754277457445554379,0,-1005,-740,-1029,-857
1754277457447478235,0,-1003,-738,-1028,-855
1754277457449476431,0,-1001,-737,-1027,-854
1754277457451488419,0,-999,-735,-1025,-852
1754277457453415688,0,-997,-734,-1023,-850
1754277457455419167,0,-996,-733,-1021,-849
1754277457457527438,0,-993,-731,-1020,-847
1754277457459406909,0,-992,-730,-1018,-845
1754277457461418781,0,-990,-729,-1016,-844
1754277457463445038,0,-987,-728,-1014,-842
1754277457465444067,0,-985,-726,-1012,-840
1754277457467450759,0,-983,-725,-1011,-839
1754277457469473160,0,-981,-724,-1009,-837
1754277457471454736,0,-980,-723,-1007,-836
1754277457473540570,0,-978,-722,-1005,-834
1754277457475535875,0,-976,-720,-1004,-832
1754277457477524383,0,-974,-719,-1002,-831
1754277457479469151,0,-972,-718,-1000,-829
1754277457481490690,0,-970,-717,-999,-828
1754277457483470243,0,-968,-716,-997,-826
1754277457485449668,0,-966,-715,-995,-825
1754277457487474122,0,-964,-714,-993,-823
1754277457489500632,0,-962,-714,-991,-822
1754277457491454518,0,-960,-713,-990,-820
1754277457493525579,0,-958,-712,-988,-819
1754277457495514247,0,-956,-711,-986,-817
1754277457497557796,0,-954,-710,-984,-816
1754277457499513788,0,-952,-709,-982,-814
1754277457501476042,0,-950,-708,-980,-813
1754277457503466407,0,-949,-708,-978,-811
1754277457505477923,0,-945,-707,-977,-810
1754277457507428987,0,-944,-706,-974,-808
1754277457509420336,0,-942,-705,-972,-807
1754277457511448305,0,-940,-704,-971,-805
1754277457513350275,0,-938,-703,-969,-804
1754277457515383028,0,-937,-702,-967,-803
1754277457517375282,0,-935,-701,-965,-801
1754277457519334734,0,-933,-700,-963,-800
1754277457521454582,0,-931,-699,-961,-798
1754277457523338810,0,-930,-698,-959,-797
1754277457525322845,0,-928,-696,-957,-795
1754277457527280675,0,-926,-695,-955,-794
1754277457529256299,0,-924,-694,-953,-793
1754277457531235377,0,-923,-692,-951,-791
1754277457533263724,0,-921,-690,-949,-789
1754277457535255192,0,-919,-688,-948,-788
1754277457537285624,0,-917,-687,-945,-787
1754277457539251338,0,-915,-685,-943,-785
1754277457541239829,0,-914,-683,-942,-784
1754277457543274570,0,-912,-681,-940,-782
1754277457545280281,0,-910,-679,-938,-781
1754277457547246847,0,-908,-677,-936,-779
1754277457549345384,0,-907,-675,-934,-778
1754277457551265597,0,-905,-673,-931,-776
1754277457553234078,0,-903,-670,-929,-774
1754277457555281074,0,-901,-668,-928,-773
1754277457557232925,0,-900,-666,-926,-771
1754277457559261062,0,-898,-664,-924,-770
1754277457561309910,0,-896,-661,-922,-768
1754277457563224504,0,-895,-660,-919,-766
1754277457565229364,0,-893,-657,-917,-764
1754277457567232969,0,-892,-655,-915,-763
1754277457569318606,0,-890,-653,-913,-761
1754277457571261961,0,-888,-651,-911,-759
1754277457573372112,0,-887,-649,-909,-757
1754277457575268109,0,-885,-647,-907,-756
1754277457577263781,0,-883,-644,-905,-753
1754277457579275651,0,-882,-642,-904,-752
1754277457581248045,0,-880,-640,-902,-750
1754277457583258742,0,-878,-638,-900,-748
1754277457585372233,0,-876,-636,-898,-747
1754277457587276186,0,-874,-634,-896,-745
1754277457589296449,0,-873,-632,-894,-743
1754277457591276062,0,-871,-630,-893,-742
1754277457593294523,0,-869,-629,-891,-740
1754277457595383218,0,-867,-627,-889,-738
1754277457597329927,0,-866,-626,-887,-737
1754277457599365010,0,-864,-624,-886,-735
1754277457601237924,0,-862,-623,-884,-733
1754277457603264263,0,-860,-622,-882,-731
1754277457605216372,0,-858,-621,-880,-730
1754277457607217915,0,-857,-620,-878,-728
1754277457609241561,0,-855,-619,-877,-726
1754277457611290123,0,-852,-617,-875,-724
1754277457613297603,0,-851,-616,-873,-723
1754277457615242285,0,-849,-615,-872,-722
1754277457617261308,0,-847,-613,-870,-720
1754277457619204066,0,-845,-612,-868,-718
1754277457621231969,0,-843,-611,-867,-717
1754277457623212005,0,-841,-610,-865,-715
1754277457625271932,0,-839,-609,-864,-714
1754277457627190205,0,-838,-608,-862,-712
1754277457629213177,0,-835,-607,-860,-710
1754277457631190993,0,-833,-606,-858,-709
1754277457633180450,0,-832,-605,-857,-707
1754277457635295316,0,-830,-603,-855,-706
1754277457637205595,0,-828,-603,-853,-704
1754277457639319088,0,-826,-602,-851,-703
1754277457641245876,0,-823,-600,-850,-701
1754277457642237808,0,-823,-600,-849,-701
1754277457644289114,0,-821,-599,-847,-699
1754277457646289748,0,-818,-597,-845,-698
1754277457648107158,0,-816,-596,-844,-696
1754277457650238225,0,-814,-595,-842,-695
1754277457652179941,0,-811,-593,-840,-694
1754277457654108175,0,-810,-592,-839,-692
1754277457656219254,0,-808,-590,-837,-691
1754277457658198320,0,-806,-589,-835,-689
1754277457660185102,0,-804,-587,-834,-688
1754277457662141810,0,-802,-586,-832,-687
1754277457664154262,0,-800,-584,-830,-685
1754277457666164399,0,-798,-581,-828,-684
1754277457668190040,0,-796,-580,-826,-682
1754277457670072556,0,-794,-578,-824,-681
1754277457672096406,0,-792,-576,-822,-680
1754277457674101525,0,-790,-574,-820,-678
1754277457676149584,0,-788,-572,-818,-676
1754277457678081877,0,-787,-571,-816,-675
1754277457680118037,0,-785,-569,-815,-674
1754277457682115759,0,-783,-568,-813,-672
1754277457684128614,0,-781,-566,-811,-671
1754277457686112249,0,-779,-565,-809,-669
1754277457688274194,0,-777,-563,-807,-668
1754277457690102775,0,-775,-561,-805,-667
1754277457692151989,0,-773,-560,-803,-666
1754277457694047174,0,-772,-559,-801,-664
1754277457696118469,0,-770,-557,-799,-663
1754277457698077899,0,-768,-556,-797,-661
1754277457700046597,0,-766,-554,-795,-660
1754277457702035207,0,-765,-553,-793,-658
1754277457704113185,0,-764,-551,-791,-657
1754277457706033593,0,-762,-549,-789,-655
1754277457708005974,0,-761,-547,-787,-654
1754277457710113450,0,-759,-546,-785,-653
1754277457712071308,0,-758,-544,-783,-651
1754277457714078983,0,-756,-543,-781,-650
1754277457716187667,0,-755,-542,-779,-648
1754277457718163397,0,-753,-541,-778,-646
1754277457720098744,0,-752,-539,-775,-645
1754277457722052719,0,-750,-538,-773,-643
1754277457723997508,0,-749,-537,-772,-642
1754277457726085998,0,-747,-535,-770,-640
1754277457728069479,0,-746,-535,-768,-639
1754277457729974236,0,-744,-534,-765,-637
1754277457731957951,0,-743,-532,-764,-636
1754277457734038201,0,-741,-531,-762,-634
1754277457736042279,0,-739,-530,-760,-633
1754277457738041333,0,-738,-529,-758,-631
1754277457739966549,0,-736,-528,-757,-630
1754277457742101897,0,-734,-526,-755,-628
1754277457744057920,0,-733,-526,-753,-626
1754277457746067894,0,-731,-524,-752,-625
1754277457748046340,0,-730,-523,-749,-623
1754277457750118817,0,-728,-522,-748,-622
1754277457752109361,0,-727,-521,-746,-620
1754277457754068846,0,-725,-520,-744,-619
1754277457756040152,0,-723,-520,-743,-617
1754277457757957401,0,-722,-518,-741,-615
1754277457759985073,0,-720,-517,-739,-614
1754277457761957750,0,-718,-515,-737,-612
1754277457763925924,0,-717,-515,-736,-611
1754277457765936845,0,-715,-514,-735,-609
1754277457767943483,0,-714,-512,-733,-608
1754277457770012884,0,-712,-511,-731,-606
1754277457772012111,0,-710,-510,-730,-604
1754277457773943678,0,-709,-509,-728,-603
1754277457775932938,0,-707,-508,-727,-601
1754277457777934514,0,-706,-507,-725,-599
1754277457779879660,0,-704,-506,-724,-598
1754277457781991720,0,-702,-505,-722,-596
1754277457783960215,0,-701,-503,-720,-595
1754277457785962035,0,-699,-502,-719,-593
1754277457788010205,0,-698,-501,-717,-591
1754277457789879826,0,-696,-500,-715,-590
1754277457791910263,0,-695,-499,-714,-588
1754277457793899122,0,-693,-497,-712,-586
1754277457795940581,0,-691,-496,-710,-585
1754277457797938868,0,-689,-495,-709,-583
1754277457799897669,0,-688,-493,-707,-582
1754277457801849154,0,-686,-492,-706,-580
1754277457803902393,0,-685,-491,-704,-579
1754277457805895350,0,-683,-490,-703,-577
1754277457807932737,0,-682,-489,-701,-576
1754277457809933925,0,-681,-487,-700,-574
1754277457811937754,0,-680,-486,-699,-573
1754277457813879653,0,-678,-485,-697,-571
1754277457815923533,0,-677,-484,-695,-570
1754277457817913251,0,-676,-482,-694,-567
1754277457819911080,0,-674,-482,-692,-566
1754277457821892642,0,-673,-481,-690,-565
1754277457823928793,0,-672,-479,-689,-564
1754277457825871461,0,-670,-478,-687,-561
1754277457827877794,0,-669,-477,-686,-561
1754277457829899811,0,-668,-476,-684,-559
1754277457831840985,0,-666,-475,-682,-558
1754277457833961294,0,-665,-473,-681,-557
1754277457835861438,0,-664,-470,-680,-555
1754277457837920722,0,-662,-470,-678,-554
1754277457839907586,0,-661,-468,-677,-552
1754277457841846684,0,-659,-466,-675,-551
1754277457843869539,0,-658,-465,-674,-550
1754277457845892825,0,-657,-463,-673,-549
1754277457847821643,0,-656,-462,-671,-547
1754277457849779270,0,-654,-460,-670,-546
1754277457851797827,0,-653,-459,-668,-545
1754277457853804578,0,-652,-458,-667,-543
1754277457855836590,0,-650,-457,-665,-542
1754277457857816196,0,-649,-456,-664,-541
1754277457859819062,0,-647,-454,-662,-540
1754277457861801136,0,-645,-453,-660,-539
1754277457863800257,0,-644,-451,-659,-538
1754277457865807556,0,-642,-450,-658,-536
1754277457867785932,0,-641,-448,-656,-535
1754277457869808916,0,-639,-447,-655,-534
1754277457871808345,0,-637,-446,-653,-532
1754277457873826623,0,-636,-444,-652,-532
1754277457875773480,0,-634,-443,-651,-531
1754277457877772576,0,-632,-441,-650,-529
1754277457879727919,0,-630,-439,-648,-528
1754277457881768181,0,-629,-438,-647,-527
1754277457883751205,0,-627,-436,-646,-526
1754277457885741744,0,-625,-435,-645,-524
1754277457887791065,0,-624,-433,-643,-524
1754277457889779714,0,-622,-432,-642,-522
1754277457891798234,0,-620,-430,-640,-521
1754277457893794994,0,-618,-429,-638,-521
1754277457895789792,0,-617,-427,-637,-520
1754277457897734918,0,-615,-426,-636,-519
1754277457899746899,0,-613,-424,-634,-517
1754277457901720864,0,-611,-423,-632,-516
1754277457903749223,0,-610,-422,-632,-514
1754277457905731885,0,-608,-420,-629,-513
1754277457907742855,0,-606,-419,-629,-512
1754277457909757063,0,-604,-417,-627,-510
1754277457911798810,0,-603,-415,-625,-509
1754277457913761317,0,-601,-414,-624,-508
1754277457915714031,0,-599,-413,-622,-506
1754277457917755517,0,-597,-411,-622,-505
1754277457919718319,0,-595,-410,-619,-504
1754277457921655546,0,-594,-408,-618,-503
1754277457923667449,0,-592,-407,-617,-502
1754277457925700703,0,-590,-405,-615,-501
1754277457927650971,0,-588,-404,-614,-500
1754277457929665904,0,-587,-402,-612,-499
1754277457931675799,0,-585,-401,-610,-497
1754277457933652967,0,-583,-400,-608,-497
1754277457935684124,0,-582,-398,-607,-496
1754277457937627448,0,-579,-397,-605,-494
1754277457939640909,0,-578,-395,-603,-493
1754277457941719727,0,-576,-394,-601,-492
1754277457943633047,0,-574,-393,-599,-491
1754277457945625593,0,-573,-392,-597,-490
1754277457947628788,0,-571,-390,-596,-489
1754277457949662819,0,-569,-389,-594,-488
1754277457951595059,0,-567,-388,-592,-487
1754277457953608670,0,-566,-386,-590,-486
1754277457955620151,0,-563,-386,-589,-484
1754277457957564042,0,-561,-384,-587,-483
1754277457959568261,0,-560,-383,-585,-482
1754277457961619777,0,-558,-382,-583,-480
1754277457963579550,0,-556,-381,-581,-479
1754277457965642464,0,-554,-380,-579,-478
1754277457967630177,0,-553,-379,-577,-477
1754277457969574206,0,-551,-379,-575,-475
1754277457971599720,0,-549,-377,-573,-474
1754277457973589636,0,-548,-376,-571,-472
1754277457975588700,0,-546,-376,-569,-471
1754277457977591805,0,-545,-375,-568,-470
1754277457979634931,0,-543,-374,-566,-468
1754277457981606669,0,-542,-373,-564,-467
1754277457983660726,0,-540,-373,-562,-465
1754277457985597501,0,-539,-372,-560,-464
1754277457987658918,0,-537,-371,-558,-462
1754277457989575085,0,-536,-371,-556,-461
1754277457991582098,0,-534,-370,-554,-460
1754277457993555702,0,-533,-369,-553,-458
1754277457995607598,0,-532,-369,-551,-457
1754277457997533032,0,-530,-368,-549,-455
1754277457999525777,0,-529,-368,-547,-454
1754277458001550891,0,-528,-367,-546,-452
1754277458003626603,0,-526,-367,-544,-450
1754277458005543969,0,-525,-366,-542,-449
1754277458007513323,0,-524,-365,-540,-448
1754277458009497322,0,-523,-365,-539,-446
1754277458011525601,0,-521,-365,-537,-444
1754277458013506623,0,-520,-364,-535,-443
1754277458015555794,0,-519,-363,-533,-442
1754277458017496226,0,-518,-363,-532,-440
1754277458019446241,0,-517,-362,-530,-439
1754277458021436759,0,-515,-362,-529,-437
1754277458023483392,0,-514,-361,-527,-436
1754277458025460335,0,-513,-361,-525,-434
1754277458027473340,0,-512,-360,-524,-432
1754277458029476918,0,-511,-359,-522,-431
1754277458031478305,0,-510,-359,-520,-429
1754277458033529798,0,-508,-358,-519,-428
1754277458035569747,0,-507,-358,-518,-426
1754277458037468245,0,-506,-357,-516,-425
1754277458039454781,0,-504,-356,-515,-423
1754277458041426850,0,-503,-356,-513,-422
1754277458043386854,0,-502,-355,-512,-420
1754277458045478588,0,-501,-354,-511,-419
1754277458047417470,0,-499,-353,-509,-418
1754277458049455967,0,-498,-352,-508,-416
1754277458051416123,0,-496,-351,-507,-415
1754277458053433746,0,-495,-349,-505,-413
1754277458055408085,0,-494,-348,-504,-412
1754277458057486137,0,-493,-347,-503,-410
1754277458059393662,0,-492,-345,-501,-409
1754277458061351707,0,-490,-344,-500,-407
1754277458063320823,0,-489,-342,-499,-406
1754277458065394523,0,-488,-341,-498,-404
1754277458067380898,0,-487,-339,-496,-402
1754277458069434267,0,-486,-337,-495,-400
1754277458071341267,0,-484,-335,-494,-399
1754277458073447769,0,-482,-334,-493,-398
1754277458075410164,0,-481,-332,-492,-396
1754277458077404669,0,-480,-330,-490,-394
1754277458079379222,0,-479,-328,-489,-393
1754277458081431512,0,-478,-326,-488,-391
1754277458083362207,0,-476,-324,-487,-390
1754277458085432041,0,-476,-322,-486,-388
1754277458087395917,0,-474,-320,-485,-387
1754277458089434299,0,-473,-318,-484,-386
1754277458091378693,0,-471,-316,-482,-384
1754277458093402509,0,-471,-314,-481,-383
1754277458095405973,0,-469,-312,-480,-382
1754277458097444522,0,-468,-310,-479,-380
1754277458099422965,0,-466,-307,-478,-379
1754277458101390357,0,-465,-305,-476,-377
1754277458103389494,0,-465,-303,-475,-376
1754277458105315497,0,-463,-301,-474,-375
1754277458107370802,0,-462,-299,-473,-374
1754277458109303227,0,-461,-298,-470,-373
1754277458111373252,0,-460,-296,-469,-371
1754277458113374566,0,-459,-294,-468,-370
1754277458115298959,0,-457,-293,-467,-369
1754277458117336173,0,-456,-291,-466,-369
1754277458119304487,0,-455,-289,-464,-367
1754277458121311553,0,-453,-288,-463,-367
1754277458123329575,0,-452,-287,-462,-366
1754277458125332913,0,-451,-285,-461,-365
1754277458127311157,0,-450,-284,-460,-364
1754277458129311675,0,-449,-282,-459,-363
1754277458131309975,0,-447,-282,-458,-362
1754277458133338836,0,-446,-281,-456,-361
1754277458135298147,0,-445,-280,-455,-361
1754277458137290947,0,-444,-279,-454,-360
1754277458139235931,0,-442,-278,-453,-359
1754277458141211172,0,-441,-278,-452,-358
1754277458143473289,0,-440,-277,-451,-357
1754277458145289624,0,-438,-277,-449,-356
1754277458147268375,0,-438,-277,-448,-356
1754277458149229520,0,-437,-277,-447,-355
1754277458151261350,0,-435,-276,-446,-354
1754277458153288731,0,-434,-276,-445,-353
1754277458155276248,0,-433,-276,-443,-353
1754277458157305416,0,-431,-276,-442,-352
1754277458159258688,0,-430,-276,-441,-351
1754277458161243021,0,-429,-276,-440,-351
1754277458163279384,0,-428,-276,-439,-350
1754277458165177502,0,-427,-276,-438,-349
1754277458167346729,0,-426,-276,-436,-349
1754277458169210522,0,-424,-276,-435,-348
1754277458171282663,0,-424,-276,-434,-347
1754277458173203673,0,-422,-276,-433,-347
1754277458175320710,0,-421,-275,-432,-346
1754277458177234858,0,-420,-275,-431,-345
1754277458179242429,0,-419,-275,-429,-344
1754277458181212648,0,-417,-274,-428,-343
1754277458183287563,0,-416,-274,-427,-343
1754277458185212215,0,-415,-274,-426,-342
1754277458187198010,0,-414,-273,-425,-341
1754277458189265206,0,-412,-273,-423,-340
1754277458190310950,0,-412,-273,-423,-340
1754277458192252530,0,-411,-272,-421,-339
1754277458194229558,0,-409,-271,-420,-338
1754277458196270904,0,-408,-271,-419,-337
1754277458198238537,0,-407,-270,-417,-336
1754277458200218473,0,-406,-270,-416,-335
1754277458202225376,0,-405,-269,-415,-334
1754277458204160016,0,-404,-268,-414,-333
1754277458206173697,0,-403,-268,-413,-332
1754277458208225346,0,-402,-267,-411,-331
1754277458210176802,0,-401,-266,-410,-330
1754277458212202000,0,-400,-265,-409,-329
1754277458214253954,0,-399,-263,-408,-327
1754277458216229262,0,-397,-263,-407,-326
1754277458218219757,0,-396,-262,-405,-325
1754277458220205818,0,-395,-261,-404,-324
1754277458222219804,0,-394,-259,-403,-323
1754277458224233361,0,-393,-258,-402,-322
1754277458226255060,0,-392,-256,-401,-320
1754277458228174055,0,-391,-254,-400,-320
1754277458230229221,0,-390,-253,-399,-319
1754277458232160260,0,-389,-252,-397,-317
1754277458234211018,0,-388,-250,-396,-316
1754277458236189618,0,-387,-249,-395,-315
1754277458238119287,0,-385,-247,-394,-314
1754277458240161955,0,-384,-246,-393,-313
