%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277451518203220,0,-2725,-2061,-2697,-2171
1754277451520143442,0,-2727,-2062,-2699,-2172
1754277451522150797,0,-2729,-2064,-2701,-2173
1754277451524190063,0,-2731,-2065,-2703,-2174
1754277451526136265,0,-2733,-2067,-2705,-2175
1754277451528159116,0,-2735,-2068,-2706,-2176
1754277451530191900,0,-2737,-2070,-2708,-2177
1754277451532231552,0,-2738,-2071,-2710,-2178
1754277451534195425,0,-2740,-2073,-2712,-2180
1754277451536145754,0,-2742,-2075,-2714,-2181
1754277451538153156,0,-2744,-2076,-2716,-2182
1754277451540088928,0,-2746,-2078,-2718,-2184
1754277451542111688,0,-2748,-2079,-2720,-2185
1754277451544076018,0,-2750,-2081,-2722,-2186
1754277451546120011,0,-2752,-2083,-2724,-2188
1754277451548187225,0,-2754,-2085,-2726,-2189
1754277451550109884,0,-2756,-2087,-2728,-2191
1754277451552167151,0,-2758,-2088,-2730,-2192
1754277451554164254,0,-2759,-2090,-2732,-2193
1754277451556141678,0,-2761,-2092,-2734,-2195
1754277451558068274,0,-2763,-2094,-2736,-2196
1754277451560043460,0,-2765,-2095,-2737,-2198
1754277451562041223,0,-2767,-2097,-2739,-2199
1754277451564118891,0,-2769,-2099,-2741,-2200
1754277451566031455,0,-2771,-2101,-2743,-2201
1754277451568015154,0,-2772,-2103,-2746,-2203
1754277451570046582,0,-2774,-2104,-2747,-2204
1754277451572160396,0,-2776,-2106,-2749,-2205
1754277451574122115,0,-2778,-2108,-2751,-2206
1754277451576035371,0,-2780,-2110,-2753,-2207
1754277451578073208,0,-2782,-2111,-2755,-2208
1754277451580085379,0,-2784,-2113,-2757,-2210
1754277451582081842,0,-2786,-2114,-2759,-2211
1754277451584086353,0,-2788,-2116,-2761,-2213
1754277451586025645,0,-2790,-2117,-2763,-2214
1754277451588015014,0,-2792,-2119,-2764,-2216
1754277451590097569,0,-2794,-2121,-2766,-2217
1754277451592062273,0,-2795,-2122,-2768,-2219
1754277451594079006,0,-2797,-2124,-2770,-2221
1754277451596036075,0,-2799,-2125,-2772,-2222
1754277451598069419,0,-2801,-2127,-2774,-2224
1754277451600035387,0,-2803,-2129,-2776,-2226
1754277451602005928,0,-2805,-2130,-2778,-2227
1754277451603989775,0,-2806,-2132,-2780,-2229
1754277451606008343,0,-2808,-2133,-2782,-2231
1754277451608037963,0,-2810,-2134,-2784,-2233
1754277451610024961,0,-2812,-2136,-2785,-2235
1754277451612027950,0,-2814,-2137,-2788,-2236
1754277451613996005,0,-2816,-2138,-2789,-2238
1754277451616008603,0,-2817,-2139,-2791,-2240
1754277451617996483,0,-2820,-2140,-2793,-2242
1754277451619994401,0,-2822,-2142,-2795,-2244
1754277451622008318,0,-2823,-2142,-2797,-2246
1754277451624022620,0,-2825,-2144,-2799,-2248
1754277451626032362,0,-2827,-2144,-2801,-2250
1754277451628019176,0,-2829,-2145,-2803,-2251
1754277451630002102,0,-2831,-2146,-2804,-2253
1754277451631981592,0,-2833,-2147,-2807,-2255
1754277451634002495,0,-2835,-2148,-2809,-2257
1754277451635961515,0,-2837,-2148,-2810,-2259
1754277451637961577,0,-2839,-2149,-2812,-2261
1754277451639962552,0,-2841,-2150,-2814,-2263
1754277451641929348,0,-2843,-2151,-2816,-2265
1754277451643964924,0,-2845,-2151,-2818,-2267
1754277451645967614,0,-2846,-2152,-2819,-2269
1754277451647990521,0,-2848,-2153,-2821,-2270
1754277451649976142,0,-2850,-2153,-2823,-2272
1754277451651946131,0,-2851,-2154,-2826,-2274
1754277451653922269,0,-2853,-2155,-2827,-2275
1754277451655939365,0,-2855,-2156,-2829,-2277
1754277451657860481,0,-2856,-2156,-2831,-2278
1754277451659942499,0,-2858,-2157,-2833,-2280
1754277451661910971,0,-2859,-2158,-2835,-2281
1754277451663909488,0,-2861,-2159,-2837,-2283
1754277451665931063,0,-2863,-2160,-2839,-2284
1754277451667934091,0,-2864,-2161,-2841,-2285
1754277451669915071,0,-2866,-2162,-2843,-2286
1754277451671930464,0,-2867,-2164,-2845,-2288
1754277451673938628,0,-2868,-2165,-2847,-2289
1754277451675969108,0,-2869,-2166,-2849,-2291
1754277451677921467,0,-2871,-2167,-2851,-2292
1754277451679908485,0,-2872,-2168,-2853,-2293
1754277451681859286,0,-2873,-2170,-2855,-2294
1754277451683861226,0,-2874,-2171,-2856,-2296
1754277451685870788,0,-2875,-2173,-2858,-2297
1754277451687906674,0,-2877,-2174,-2860,-2298
1754277451689932680,0,-2878,-2175,-2862,-2300
1754277451691926950,0,-2879,-2177,-2863,-2301
1754277451693934278,0,-2880,-2178,-2865,-2302
1754277451695910717,0,-2881,-2180,-2867,-2303
1754277451697895001,0,-2883,-2181,-2869,-2305
1754277451699902303,0,-2884,-2183,-2870,-2306
1754277451701858832,0,-2885,-2185,-2872,-2307
1754277451703892355,0,-2886,-2186,-2873,-2308
1754277451705880389,0,-2888,-2188,-2875,-2310
1754277451707879045,0,-2889,-2189,-2877,-2311
1754277451709870610,0,-2890,-2191,-2878,-2313
1754277451711827263,0,-2892,-2192,-2880,-2313
1754277451713860744,0,-2893,-2194,-2880,-2315
1754277451715887032,0,-2894,-2195,-2883,-2316
1754277451717839339,0,-2895,-2197,-2884,-2317
1754277451719848958,0,-2896,-2198,-2886,-2319
1754277451721896716,0,-2897,-2200,-2887,-2320
1754277451723880333,0,-2899,-2201,-2889,-2322
1754277451725849316,0,-2899,-2203,-2890,-2324
1754277451727850031,0,-2901,-2204,-2891,-2325
1754277451729809404,0,-2902,-2205,-2893,-2327
1754277451731873073,0,-2903,-2207,-2894,-2328
1754277451733880087,0,-2905,-2208,-2895,-2330
1754277451735817736,0,-2906,-2210,-2897,-2331
1754277451737843789,0,-2907,-2211,-2898,-2333
1754277451739826729,0,-2909,-2213,-2899,-2335
1754277451741819317,0,-2910,-2215,-2899,-2336
1754277451743782326,0,-2911,-2217,-2901,-2338
1754277451745807840,0,-2913,-2218,-2902,-2340
1754277451747819744,0,-2914,-2220,-2903,-2341
1754277451749746577,0,-2916,-2222,-2905,-2343
1754277451751732016,0,-2917,-2223,-2906,-2345
1754277451753791864,0,-2919,-2225,-2907,-2346
1754277451755752524,0,-2921,-2226,-2908,-2347
1754277451757812054,0,-2922,-2228,-2910,-2349
1754277451759827749,0,-2924,-2230,-2911,-2350
1754277451761803805,0,-2926,-2233,-2912,-2352
1754277451763757054,0,-2928,-2234,-2913,-2354
1754277451765728791,0,-2929,-2237,-2914,-2355
1754277451767667185,0,-2931,-2238,-2915,-2356
1754277451769771967,0,-2933,-2240,-2917,-2358
1754277451771797501,0,-2934,-2243,-2918,-2359
1754277451773726155,0,-2936,-2245,-2919,-2361
1754277451775730880,0,-2938,-2247,-2920,-2362
1754277451777689902,0,-2940,-2250,-2921,-2364
1754277451779712275,0,-2941,-2252,-2923,-2366
1754277451781755913,0,-2944,-2255,-2924,-2367
1754277451783772013,0,-2946,-2257,-2925,-2368
1754277451785700493,0,-2948,-2261,-2926,-2369
1754277451787687909,0,-2949,-2262,-2928,-2371
1754277451789688412,0,-2951,-2264,-2929,-2372
1754277451791687442,0,-2953,-2267,-2931,-2374
1754277451793645931,0,-2955,-2269,-2932,-2375
1754277451795636323,0,-2956,-2272,-2934,-2376
1754277451797677659,0,-2958,-2274,-2935,-2377
1754277451799684816,0,-2960,-2277,-2937,-2378
1754277451801680963,0,-2964,-2280,-2938,-2379
1754277451803736959,0,-2966,-2283,-2940,-2380
1754277451805704763,0,-2968,-2286,-2941,-2381
1754277451807713926,0,-2970,-2288,-2943,-2382
1754277451809629203,0,-2972,-2290,-2944,-2383
1754277451811652031,0,-2973,-2293,-2946,-2383
1754277451813626874,0,-2975,-2296,-2948,-2384
1754277451815665485,0,-2977,-2298,-2949,-2385
1754277451817648992,0,-2979,-2301,-2951,-2385
1754277451819568064,0,-2982,-2303,-2953,-2386
1754277451821542341,0,-2983,-2306,-2954,-2387
1754277451823655971,0,-2986,-2308,-2956,-2388
1754277451825580325,0,-2989,-2311,-2958,-2388
1754277451827640492,0,-2990,-2313,-2960,-2389
1754277451829648117,0,-2992,-2315,-2962,-2390
1754277451831659860,0,-2994,-2318,-2963,-2390
1754277451833622701,0,-2997,-2320,-2965,-2390
1754277451835566891,0,-2998,-2323,-2967,-2391
1754277451837575652,0,-3000,-2325,-2970,-2392
1754277451839578468,0,-3002,-2327,-2972,-2392
1754277451841564884,0,-3004,-2330,-2974,-2393
1754277451843550606,0,-3006,-2332,-2976,-2394
1754277451845611136,0,-3009,-2335,-2977,-2395
1754277451847529171,0,-3011,-2337,-2979,-2395
1754277451849559341,0,-3013,-2339,-2981,-2396
1754277451851653433,0,-3015,-2342,-2984,-2397
1754277451853595028,0,-3017,-2344,-2985,-2397
1754277451855533871,0,-3019,-2346,-2988,-2399
1754277451857524755,0,-3022,-2348,-2990,-2399
1754277451859470095,0,-3024,-2350,-2992,-2400
1754277451861487567,0,-3026,-2352,-2994,-2401
1754277451863516016,0,-3028,-2354,-2996,-2402
1754277451865525952,0,-3031,-2356,-2998,-2403
1754277451867510733,0,-3033,-2358,-3000,-2404
1754277451869540925,0,-3035,-2360,-3002,-2405
1754277451871552324,0,-3037,-2362,-3004,-2406
1754277451873556212,0,-3039,-2363,-3006,-2407
1754277451875501541,0,-3041,-2365,-3008,-2408
1754277451877492825,0,-3044,-2367,-3010,-2409
1754277451879493213,0,-3046,-2369,-3012,-2411
1754277451881464711,0,-3048,-2370,-3014,-2412
1754277451883521811,0,-3050,-2372,-3016,-2413
1754277451885441601,0,-3053,-2373,-3018,-2414
1754277451887458697,0,-3055,-2375,-3020,-2416
1754277451889484304,0,-3057,-2376,-3023,-2417
1754277451891481635,0,-3059,-2377,-3025,-2418
1754277451893519021,0,-3061,-2379,-3027,-2420
1754277451895466172,0,-3064,-2380,-3029,-2421
1754277451897513609,0,-3066,-2382,-3031,-2423
1754277451899435109,0,-3068,-2384,-3034,-2425
1754277451901458709,0,-3070,-2386,-3036,-2426
1754277451903484922,0,-3073,-2387,-3038,-2428
1754277451905463590,0,-3075,-2389,-3041,-2430
1754277451907491088,0,-3077,-2391,-3043,-2432
1754277451909459779,0,-3079,-2393,-3045,-2433
1754277451911415217,0,-3082,-2394,-3047,-2435
1754277451913488397,0,-3084,-2396,-3049,-2437
1754277451915420962,0,-3086,-2397,-3052,-2439
1754277451917484571,0,-3089,-2398,-3054,-2441
1754277451919480001,0,-3090,-2400,-3056,-2443
1754277451921483546,0,-3093,-2401,-3058,-2444
1754277451923412490,0,-3095,-2403,-3060,-2446
1754277451925449989,0,-3097,-2405,-3062,-2448
1754277451927410139,0,-3100,-2406,-3064,-2450
1754277451929406291,0,-3102,-2407,-3066,-2451
1754277451931399951,0,-3104,-2408,-3069,-2454
1754277451933471107,0,-3107,-2408,-3071,-2455
1754277451935365670,0,-3109,-2410,-3074,-2458
1754277451937437051,0,-3111,-2410,-3076,-2459
1754277451939395676,0,-3113,-2411,-3078,-2461
1754277451941461504,0,-3116,-2411,-3080,-2464
1754277451943363217,0,-3118,-2412,-3083,-2466
1754277451945452539,0,-3120,-2413,-3085,-2467
1754277451947381706,0,-3122,-2413,-3087,-2470
1754277451949417008,0,-3125,-2414,-3089,-2471
1754277451951407728,0,-3126,-2415,-3091,-2474
1754277451953407667,0,-3128,-2416,-3094,-2476
1754277451955372473,0,-3131,-2417,-3096,-2477
1754277451957409722,0,-3133,-2417,-3098,-2479
1754277451959322896,0,-3136,-2418,-3100,-2481
1754277451961423977,0,-3138,-2419,-3103,-2482
1754277451963383090,0,-3140,-2420,-3105,-2486
1754277451965377274,0,-3142,-2420,-3108,-2487
1754277451967366545,0,-3144,-2421,-3110,-2488
1754277451969425457,0,-3147,-2422,-3112,-2490
1754277451971381049,0,-3149,-2423,-3114,-2493
1754277451973411735,0,-3151,-2424,-3117,-2494
1754277451975394331,0,-3153,-2425,-3119,-2496
1754277451977397492,0,-3156,-2426,-3121,-2498
1754277451979349062,0,-3158,-2427,-3124,-2500
1754277451981270882,0,-3160,-2428,-3126,-2501
1754277451983288779,0,-3162,-2429,-3128,-2503
1754277451985308296,0,-3165,-2431,-3130,-2505
1754277451987330605,0,-3167,-2432,-3133,-2507
1754277451989386509,0,-3169,-2433,-3135,-2509
1754277451991329258,0,-3171,-2434,-3138,-2511
1754277451993274233,0,-3173,-2436,-3140,-2513
1754277451995274821,0,-3174,-2437,-3142,-2515
1754277451997273651,0,-3176,-2439,-3144,-2517
1754277451999282758,0,-3178,-2439,-3147,-2519
1754277452001323127,0,-3180,-2440,-3149,-2521
1754277452003341989,0,-3181,-2442,-3151,-2523
1754277452005365381,0,-3183,-2444,-3153,-2525
1754277452007318291,0,-3185,-2446,-3156,-2527
1754277452009357356,0,-3187,-2447,-3158,-2529
1754277452011293974,0,-3188,-2449,-3160,-2531
1754277452013273916,0,-3189,-2451,-3161,-2532
1754277452015344250,0,-3190,-2453,-3163,-2534
1754277452017300417,0,-3192,-2454,-3166,-2536
1754277452019277469,0,-3193,-2456,-3168,-2538
1754277452021240938,0,-3194,-2458,-3170,-2540
1754277452023288379,0,-3195,-2460,-3172,-2542
1754277452025237929,0,-3197,-2461,-3174,-2544
1754277452027235700,0,-3198,-2462,-3176,-2546
1754277452029240751,0,-3199,-2464,-3178,-2548
1754277452031323625,0,-3200,-2466,-3180,-2550
1754277452033240651,0,-3201,-2467,-3183,-2552
1754277452035244913,0,-3203,-2469,-3184,-2553
1754277452037289185,0,-3204,-2470,-3187,-2555
1754277452039306756,0,-3206,-2471,-3189,-2557
1754277452041273827,0,-3207,-2472,-3190,-2559
1754277452043231813,0,-3208,-2473,-3192,-2561
1754277452045230578,0,-3209,-2474,-3194,-2563
1754277452047292772,0,-3210,-2475,-3196,-2565
1754277452049193534,0,-3211,-2475,-3198,-2567
1754277452051218920,0,-3212,-2476,-3200,-2568
1754277452053151458,0,-3213,-2477,-3202,-2570
1754277452055300782,0,-3214,-2477,-3203,-2572
1754277452057149686,0,-3215,-2478,-3205,-2574
1754277452059194963,0,-3216,-2479,-3207,-2575
1754277452061229108,0,-3217,-2480,-3208,-2577
1754277452063283692,0,-3218,-2480,-3209,-2579
1754277452065201834,0,-3219,-2481,-3211,-2580
1754277452067199359,0,-3220,-2481,-3213,-2582
1754277452069163663,0,-3221,-2481,-3214,-2584
1754277452071188443,0,-3223,-2482,-3216,-2585
1754277452073191600,0,-3224,-2483,-3217,-2587
1754277452075239354,0,-3225,-2484,-3218,-2588
1754277452077182465,0,-3226,-2486,-3219,-2590
1754277452078207120,0,-3227,-2486,-3220,-2591
1754277452080167895,0,-3229,-2487,-3221,-2593
1754277452082135967,0,-3230,-2489,-3222,-2594
1754277452084195138,0,-3231,-2490,-3224,-2596
1754277452086148128,0,-3233,-2492,-3225,-2598
1754277452088271069,0,-3235,-2493,-3226,-2599
1754277452090188482,0,-3236,-2495,-3227,-2601
1754277452092235923,0,-3238,-2497,-3228,-2602
1754277452094162658,0,-3240,-2498,-3230,-2604
1754277452096204697,0,-3241,-2500,-3231,-2606
1754277452098216835,0,-3243,-2502,-3232,-2607
1754277452100193728,0,-3245,-2503,-3233,-2608
1754277452102112958,0,-3246,-2505,-3234,-2610
1754277452104110007,0,-3248,-2507,-3235,-2611
1754277452106173617,0,-3250,-2509,-3237,-2613
1754277452108160460,0,-3252,-2511,-3238,-2614
1754277452110120889,0,-3253,-2513,-3239,-2615
1754277452112054676,0,-3255,-2515,-3240,-2617
1754277452114059874,0,-3257,-2516,-3241,-2618
1754277452116086793,0,-3259,-2518,-3242,-2619
1754277452118118019,0,-3261,-2520,-3244,-2621
1754277452120113272,0,-3263,-2522,-3245,-2622
1754277452122134310,0,-3265,-2523,-3246,-2623
1754277452124077135,0,-3267,-2526,-3247,-2625
1754277452126075611,0,-3268,-2528,-3249,-2626
1754277452128030951,0,-3271,-2529,-3250,-2627
1754277452130037323,0,-3272,-2531,-3251,-2629
1754277452132082394,0,-3274,-2533,-3253,-2630
1754277452134099478,0,-3276,-2535,-3254,-2631
1754277452136061085,0,-3278,-2538,-3256,-2632
1754277452138084206,0,-3280,-2539,-3257,-2633
1754277452140089600,0,-3282,-2542,-3259,-2634
1754277452142066120,0,-3284,-2544,-3260,-2636
1754277452144068746,0,-3286,-2546,-3262,-2636
1754277452146079151,0,-3288,-2549,-3263,-2637
1754277452148021717,0,-3290,-2551,-3265,-2638
1754277452149992614,0,-3292,-2553,-3267,-2638
1754277452152021629,0,-3294,-2555,-3268,-2639
1754277452153992240,0,-3296,-2557,-3270,-2639
1754277452155959604,0,-3298,-2559,-3272,-2639
1754277452157976281,0,-3300,-2561,-3273,-2640
1754277452159988626,0,-3302,-2563,-3275,-2640
1754277452161974328,0,-3304,-2565,-3277,-2641
1754277452163999685,0,-3306,-2567,-3278,-2642
1754277452166215323,0,-3308,-2569,-3280,-2642
1754277452168070690,0,-3310,-2571,-3282,-2643
1754277452170045311,0,-3312,-2573,-3284,-2644
1754277452171996681,0,-3314,-2575,-3286,-2644
1754277452173975313,0,-3317,-2577,-3288,-2645
1754277452175973476,0,-3318,-2578,-3290,-2646
1754277452178153610,0,-3320,-2580,-3292,-2647
1754277452179980821,0,-3322,-2581,-3294,-2648
1754277452181971372,0,-3324,-2583,-3296,-2649
1754277452183991418,0,-3326,-2584,-3298,-2650
1754277452185963258,0,-3328,-2586,-3300,-2650
1754277452187986260,0,-3331,-2586,-3301,-2652
1754277452189948103,0,-3333,-2587,-3304,-2653
1754277452191953540,0,-3335,-2588,-3306,-2654
1754277452193930309,0,-3337,-2589,-3308,-2655
1754277452195914007,0,-3339,-2590,-3310,-2656
1754277452197958472,0,-3342,-2591,-3312,-2657
1754277452199934478,0,-3344,-2592,-3314,-2659
1754277452201910580,0,-3345,-2592,-3316,-2660
1754277452203929529,0,-3348,-2593,-3318,-2661
1754277452205929271,0,-3351,-2593,-3320,-2662
1754277452207969374,0,-3353,-2594,-3322,-2664
1754277452209952931,0,-3354,-2594,-3324,-2665
1754277452211951556,0,-3357,-2595,-3326,-2667
1754277452213946473,0,-3360,-2595,-3328,-2668
1754277452215960022,0,-3361,-2596,-3330,-2669
1754277452217888249,0,-3365,-2596,-3332,-2671
1754277452219901551,0,-3366,-2596,-3334,-2672
1754277452221884180,0,-3368,-2596,-3337,-2674
1754277452223873066,0,-3371,-2597,-3338,-2675
1754277452225887458,0,-3374,-2597,-3341,-2677
1754277452227869762,0,-3376,-2597,-3343,-2679
1754277452229879282,0,-3378,-2597,-3345,-2680
1754277452231874604,0,-3381,-2599,-3347,-2681
1754277452233884096,0,-3383,-2599,-3350,-2683
1754277452235872388,0,-3385,-2600,-3352,-2685
1754277452237871472,0,-3387,-2600,-3354,-2686
1754277452239900940,0,-3390,-2601,-3356,-2688
1754277452241862552,0,-3392,-2601,-3358,-2689
1754277452243947201,0,-3395,-2602,-3360,-2691
1754277452245858074,0,-3397,-2603,-3362,-2693
1754277452247870747,0,-3398,-2604,-3364,-2695
1754277452249865685,0,-3401,-2605,-3367,-2696
1754277452251815736,0,-3403,-2606,-3369,-2698
1754277452253819824,0,-3405,-2607,-3370,-2700
1754277452255796139,0,-3406,-2608,-3373,-2702
1754277452257896227,0,-3408,-2609,-3374,-2704
1754277452259904915,0,-3410,-2610,-3378,-2706
1754277452261958808,0,-3412,-2611,-3380,-2707
1754277452264067089,0,-3413,-2613,-3382,-2709
1754277452265863841,0,-3415,-2614,-3384,-2711
1754277452267822015,0,-3417,-2616,-3385,-2713
1754277452269837152,0,-3419,-2617,-3387,-2714
1754277452271858081,0,-3420,-2618,-3390,-2717
1754277452273855130,0,-3421,-2620,-3392,-2718
1754277452275931015,0,-3423,-2621,-3396,-2721
1754277452277875287,0,-3424,-2622,-3397,-2722
1754277452279852729,0,-3425,-2623,-3400,-2724
1754277452281810194,0,-3426,-2624,-3401,-2727
1754277452283825364,0,-3427,-2625,-3404,-2728
1754277452285804666,0,-3428,-2625,-3406,-2730
1754277452287783546,0,-3429,-2626,-3408,-2733
1754277452289811545,0,-3430,-2626,-3410,-2735
1754277452291775271,0,-3430,-2627,-3413,-2737
1754277452293760023,0,-3431,-2627,-3415,-2738
1754277452295791582,0,-3432,-2627,-3417,-2740
1754277452297817943,0,-3433,-2627,-3419,-2742
1754277452299748928,0,-3433,-2627,-3421,-2744
1754277452301720518,0,-3434,-2627,-3423,-2747
1754277452303727499,0,-3434,-2627,-3425,-2749
1754277452305746864,0,-3435,-2627,-3427,-2750
1754277452307767277,0,-3436,-2627,-3429,-2752
1754277452309794588,0,-3437,-2627,-3431,-2754
1754277452311775781,0,-3437,-2627,-3433,-2756
1754277452313739350,0,-3438,-2627,-3435,-2758
1754277452315724838,0,-3439,-2627,-3436,-2761
1754277452317707391,0,-3440,-2627,-3437,-2762
1754277452319749405,0,-3441,-2627,-3439,-2763
1754277452321874468,0,-3441,-2627,-3441,-2765
1754277452323730060,0,-3442,-2628,-3442,-2767
1754277452325764419,0,-3443,-2628,-3443,-2768
1754277452327762197,0,-3444,-2628,-3445,-2770
1754277452329713202,0,-3446,-2628,-3446,-2772
1754277452331730792,0,-3447,-2629,-3448,-2774
1754277452333689882,0,-3447,-2629,-3449,-2775
1754277452335705687,0,-3448,-2631,-3450,-2777
1754277452337748641,0,-3450,-2631,-3451,-2779
1754277452339708986,0,-3451,-2631,-3452,-2781
1754277452341675964,0,-3452,-2632,-3453,-2783
1754277452343773833,0,-3453,-2633,-3454,-2785
1754277452345786469,0,-3454,-2633,-3455,-2787
1754277452347762478,0,-3455,-2634,-3456,-2788
1754277452349656805,0,-3456,-2635,-3457,-2790
1754277452351665240,0,-3457,-2636,-3457,-2792
1754277452353615976,0,-3458,-2638,-3458,-2793
1754277452355667620,0,-3459,-2639,-3459,-2795
