%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277442772906451,0,2483,2762,2462,2818
1754277442774921934,0,2480,2760,2461,2817
1754277442776884054,0,2478,2758,2461,2814
1754277442778908146,0,2476,2756,2461,2813
1754277442780898309,0,2474,2754,2461,2811
1754277442782885587,0,2471,2752,2460,2809
1754277442784843703,0,2469,2750,2460,2807
1754277442786871500,0,2466,2748,2460,2807
1754277442788860781,0,2464,2746,2459,2804
1754277442790879059,0,2462,2744,2459,2803
1754277442792853060,0,2459,2742,2458,2800
1754277442794849380,0,2457,2740,2457,2799
1754277442796867596,0,2455,2738,2456,2797
1754277442798913892,0,2453,2736,2456,2794
1754277442800869636,0,2451,2734,2454,2791
1754277442802868139,0,2449,2732,2454,2790
1754277442804885351,0,2447,2731,2453,2788
1754277442806867099,0,2445,2728,2451,2786
1754277442808829371,0,2443,2727,2450,2784
1754277442810853847,0,2441,2724,2448,2782
1754277442812878261,0,2439,2722,2447,2779
1754277442814890151,0,2437,2720,2445,2777
1754277442816811746,0,2435,2718,2443,2775
1754277442818823350,0,2433,2716,2441,2773
1754277442820794848,0,2432,2714,2439,2771
1754277442822841023,0,2430,2712,2437,2768
1754277442824892250,0,2429,2710,2434,2766
1754277442826921041,0,2427,2708,2432,2764
1754277442828879288,0,2425,2706,2430,2762
1754277442830861160,0,2423,2703,2427,2760
1754277442832911193,0,2422,2701,2425,2758
1754277442834795197,0,2420,2699,2423,2756
1754277442836863832,0,2418,2697,2420,2753
1754277442838803116,0,2417,2695,2418,2751
1754277442840741562,0,2415,2692,2415,2749
1754277442842786132,0,2414,2690,2413,2747
1754277442844795290,0,2412,2688,2410,2745
1754277442846824666,0,2410,2685,2408,2742
1754277442848766598,0,2408,2683,2405,2740
1754277442850747399,0,2406,2680,2402,2738
1754277442852720230,0,2405,2678,2400,2736
1754277442854774968,0,2403,2676,2397,2734
1754277442856776509,0,2401,2673,2395,2732
1754277442858750315,0,2400,2671,2392,2729
1754277442860872034,0,2398,2668,2390,2727
1754277442862820469,0,2396,2666,2387,2725
1754277442864818047,0,2394,2663,2384,2723
1754277442866728044,0,2393,2661,2382,2721
1754277442868685390,0,2391,2658,2379,2718
1754277442870719100,0,2390,2655,2376,2716
1754277442872767645,0,2387,2653,2374,2714
1754277442874732487,0,2385,2650,2371,2712
1754277442876691453,0,2382,2647,2369,2709
1754277442878682554,0,2381,2645,2366,2708
1754277442880644425,0,2378,2642,2363,2705
1754277442882659226,0,2376,2639,2360,2703
1754277442884631947,0,2374,2636,2358,2701
1754277442886697408,0,2372,2633,2355,2698
1754277442888693680,0,2371,2630,2353,2696
1754277442890642213,0,2369,2627,2350,2693
1754277442892616855,0,2367,2625,2348,2691
1754277442894608770,0,2365,2622,2346,2689
1754277442896596465,0,2363,2619,2344,2686
1754277442898612741,0,2362,2617,2342,2684
1754277442900651580,0,2361,2614,2340,2682
1754277442902617261,0,2359,2611,2339,2679
1754277442904600507,0,2358,2609,2337,2677
1754277442906660940,0,2356,2606,2335,2674
1754277442908602056,0,2354,2604,2333,2671
1754277442910663670,0,2353,2602,2332,2669
1754277442912616211,0,2351,2599,2330,2666
1754277442914598535,0,2350,2597,2329,2664
1754277442916572810,0,2348,2595,2327,2661
1754277442918604302,0,2346,2593,2326,2659
1754277442920587333,0,2345,2591,2325,2656
1754277442922561100,0,2343,2589,2323,2653
1754277442924557593,0,2342,2587,2322,2651
1754277442926596016,0,2340,2585,2321,2648
1754277442928558789,0,2338,2583,2320,2645
1754277442930601491,0,2336,2582,2320,2643
1754277442932546904,0,2335,2580,2319,2641
1754277442934599021,0,2333,2579,2319,2638
1754277442936557134,0,2332,2577,2318,2635
1754277442938536458,0,2330,2575,2317,2633
1754277442940551163,0,2328,2574,2316,2630
1754277442942545899,0,2326,2572,2315,2628
1754277442944553431,0,2324,2570,2315,2625
1754277442946556409,0,2322,2568,2314,2623
1754277442948575012,0,2321,2566,2313,2620
1754277442950562350,0,2318,2564,2312,2617
1754277442952571542,0,2317,2562,2310,2615
1754277442954593388,0,2314,2559,2309,2613
1754277442956581718,0,2313,2557,2307,2610
1754277442958525618,0,2311,2554,2305,2608
1754277442960469988,0,2309,2552,2303,2606
1754277442962520814,0,2307,2551,2301,2603
1754277442964532483,0,2305,2548,2299,2601
1754277442966558854,0,2303,2544,2297,2599
1754277442968556816,0,2301,2541,2295,2597
1754277442970548450,0,2299,2539,2292,2595
1754277442972509014,0,2297,2535,2290,2592
1754277442974539406,0,2295,2534,2288,2590
1754277442976511875,0,2293,2530,2286,2588
1754277442978511065,0,2291,2528,2284,2586
1754277442980474476,0,2289,2525,2281,2584
1754277442982494671,0,2287,2522,2278,2581
1754277442984482912,0,2286,2518,2275,2580
1754277442986515379,0,2284,2516,2273,2577
1754277442988525779,0,2282,2511,2270,2575
1754277442990477430,0,2280,2508,2267,2573
1754277442992449896,0,2278,2506,2265,2571
1754277442994456309,0,2276,2504,2262,2569
1754277442996510924,0,2274,2500,2260,2566
1754277442998464167,0,2272,2496,2257,2564
1754277443000477808,0,2271,2494,2254,2562
1754277443002430980,0,2269,2489,2252,2560
1754277443004441500,0,2267,2487,2249,2558
1754277443006450313,0,2264,2484,2246,2556
1754277443008442108,0,2263,2481,2243,2553
1754277443010473788,0,2261,2478,2241,2550
1754277443012446003,0,2259,2474,2238,2548
1754277443014476724,0,2257,2471,2235,2545
1754277443016445309,0,2255,2468,2233,2543
1754277443018449850,0,2253,2465,2230,2540
1754277443020401226,0,2251,2462,2228,2537
1754277443022391251,0,2249,2459,2225,2535
1754277443024452969,0,2246,2456,2222,2532
1754277443026422951,0,2244,2453,2219,2529
1754277443028430253,0,2242,2450,2215,2527
1754277443030494592,0,2240,2447,2213,2523
1754277443032507378,0,2237,2443,2211,2521
1754277443034389368,0,2235,2441,2208,2518
1754277443036369638,0,2233,2439,2205,2515
1754277443038355486,0,2230,2436,2202,2511
1754277443040355291,0,2227,2433,2199,2508
1754277443042344749,0,2225,2431,2197,2505
1754277443044387359,0,2222,2429,2194,2502
1754277443046361357,0,2219,2426,2191,2498
1754277443048363288,0,2216,2424,2188,2496
1754277443050389384,0,2213,2422,2186,2493
1754277443052399632,0,2210,2420,2183,2490
1754277443054391662,0,2206,2418,2181,2487
1754277443056397797,0,2203,2416,2179,2484
1754277443058377550,0,2200,2415,2177,2481
1754277443060367347,0,2197,2413,2175,2477
1754277443062315706,0,2194,2411,2173,2474
1754277443064305955,0,2190,2410,2171,2471
1754277443066319689,0,2187,2408,2169,2468
1754277443068405232,0,2184,2407,2167,2465
1754277443070316653,0,2181,2405,2165,2462
1754277443072369947,0,2177,2404,2163,2459
1754277443074318344,0,2174,2403,2162,2457
1754277443076333596,0,2171,2402,2160,2453
1754277443078299794,0,2168,2400,2158,2450
1754277443080288822,0,2164,2399,2157,2448
1754277443082329868,0,2161,2398,2155,2445
1754277443084292585,0,2158,2396,2153,2443
1754277443086329595,0,2154,2395,2151,2440
1754277443088303726,0,2151,2394,2150,2437
1754277443090365397,0,2148,2392,2148,2435
1754277443092279825,0,2145,2391,2146,2432
1754277443094276706,0,2143,2390,2144,2430
1754277443096266183,0,2140,2389,2142,2427
1754277443098270582,0,2137,2387,2140,2425
1754277443100264347,0,2134,2386,2137,2423
1754277443102273105,0,2132,2385,2135,2420
1754277443104290255,0,2130,2383,2133,2419
1754277443106314218,0,2128,2382,2130,2417
1754277443108286220,0,2126,2381,2128,2414
1754277443110299182,0,2123,2379,2126,2413
1754277443112228498,0,2121,2377,2124,2410
1754277443114294043,0,2119,2376,2121,2409
1754277443116194137,0,2118,2374,2119,2407
1754277443118250187,0,2116,2373,2116,2405
1754277443120275199,0,2115,2371,2113,2403
1754277443122247244,0,2114,2369,2111,2401
1754277443124247997,0,2112,2367,2107,2400
1754277443126224141,0,2111,2365,2105,2398
1754277443128294964,0,2110,2363,2102,2397
1754277443130249109,0,2109,2361,2099,2395
1754277443132273019,0,2109,2360,2097,2394
1754277443134230791,0,2108,2358,2094,2392
1754277443136239332,0,2107,2355,2091,2391
1754277443138159599,0,2107,2354,2087,2390
1754277443140155111,0,2106,2351,2085,2389
1754277443142108474,0,2106,2349,2084,2388
1754277443144131886,0,2105,2347,2081,2386
1754277443146122426,0,2105,2345,2078,2385
1754277443148164183,0,2104,2343,2075,2383
1754277443150231597,0,2104,2341,2073,2382
1754277443152146768,0,2103,2339,2069,2381
1754277443154180909,0,2103,2337,2068,2380
1754277443156159973,0,2102,2335,2064,2378
1754277443158222598,0,2102,2333,2063,2377
1754277443160223556,0,2101,2332,2059,2376
1754277443162202289,0,2101,2330,2057,2374
1754277443164162504,0,2100,2328,2055,2373
1754277443166155723,0,2099,2326,2054,2371
1754277443168178177,0,2098,2325,2051,2369
1754277443170115945,0,2098,2323,2051,2368
1754277443172202677,0,2097,2321,2049,2367
1754277443174157870,0,2095,2320,2048,2365
1754277443176217547,0,2095,2318,2047,2363
1754277443178196930,0,2094,2317,2046,2362
1754277443180154957,0,2093,2315,2046,2360
1754277443182167883,0,2091,2314,2045,2359
1754277443184252166,0,2090,2312,2044,2357
1754277443186134842,0,2089,2311,2044,2355
1754277443188089988,0,2087,2310,2043,2354
1754277443190127821,0,2085,2309,2043,2352
1754277443192109570,0,2084,2308,2043,2350
1754277443194134651,0,2082,2307,2042,2349
1754277443196103705,0,2080,2306,2042,2347
1754277443198130559,0,2079,2304,2042,2346
1754277443200142351,0,2077,2304,2041,2343
1754277443202142410,0,2075,2303,2041,2342
1754277443204139423,0,2073,2302,2041,2340
1754277443206128897,0,2072,2300,2041,2339
1754277443208287999,0,2070,2299,2040,2337
1754277443210067816,0,2068,2297,2040,2335
1754277443212073625,0,2066,2297,2039,2334
1754277443214077364,0,2064,2296,2039,2332
1754277443216056817,0,2062,2295,2038,2331
1754277443218119101,0,2060,2294,2037,2329
1754277443220069900,0,2059,2293,2037,2328
1754277443222101580,0,2058,2292,2036,2326
1754277443224150785,0,2056,2291,2036,2324
1754277443226066609,0,2054,2291,2035,2322
1754277443228036934,0,2052,2290,2034,2320
1754277443230091924,0,2051,2288,2033,2319
1754277443232175258,0,2049,2287,2032,2318
1754277443234094540,0,2047,2286,2031,2316
1754277443236206834,0,2046,2285,2030,2315
1754277443238052027,0,2045,2284,2028,2313
1754277443240067906,0,2043,2283,2027,2312
1754277443242060909,0,2042,2282,2025,2311
1754277443244012437,0,2041,2281,2024,2309
1754277443246057339,0,2040,2280,2023,2308
1754277443248036277,0,2039,2279,2021,2307
1754277443250046659,0,2038,2278,2019,2306
1754277443252096796,0,2037,2277,2017,2304
1754277443254058326,0,2036,2276,2015,2303
1754277443256018309,0,2036,2275,2013,2302
1754277443258033055,0,2035,2274,2011,2301
1754277443259992696,0,2034,2273,2009,2300
1754277443262005402,0,2033,2272,2007,2298
1754277443264013200,0,2033,2271,2004,2298
1754277443266003296,0,2032,2270,2001,2297
1754277443267971760,0,2032,2269,1999,2295
1754277443269997172,0,2031,2268,1997,2295
1754277443271977286,0,2031,2267,1994,2294
1754277443273995196,0,2031,2266,1992,2293
1754277443276009999,0,2030,2264,1989,2292
1754277443277998300,0,2030,2263,1987,2291
1754277443279987641,0,2030,2263,1985,2290
1754277443282023295,0,2029,2262,1982,2289
1754277443283991072,0,2029,2260,1980,2288
1754277443285973283,0,2029,2259,1978,2287
1754277443287951372,0,2028,2258,1975,2286
1754277443290006825,0,2028,2257,1973,2286
1754277443291978446,0,2027,2256,1972,2285
1754277443293991183,0,2027,2255,1970,2284
1754277443295949998,0,2027,2254,1969,2283
1754277443297982840,0,2026,2253,1967,2282
1754277443300006292,0,2026,2252,1966,2281
1754277443301956969,0,2025,2251,1965,2280
1754277443304007653,0,2024,2250,1965,2280
1754277443306009458,0,2023,2249,1964,2278
1754277443307965857,0,2023,2248,1964,2277
1754277443310000288,0,2022,2247,1963,2277
1754277443311923488,0,2021,2246,1963,2275
1754277443313928135,0,2020,2245,1963,2275
1754277443315948602,0,2019,2244,1963,2274
1754277443317894662,0,2018,2243,1963,2273
1754277443319915352,0,2018,2242,1963,2272
1754277443321902205,0,2017,2241,1963,2271
1754277443323933442,0,2015,2240,1964,2270
1754277443325919682,0,2014,2239,1964,2269
1754277443327958037,0,2013,2238,1964,2268
1754277443329963789,0,2012,2237,1965,2267
1754277443331871017,0,2010,2236,1965,2266
1754277443333860595,0,2009,2235,1965,2265
1754277443335896210,0,2008,2234,1965,2264
1754277443337871538,0,2006,2233,1966,2263
1754277443339823603,0,2005,2232,1966,2262
1754277443341789790,0,2004,2231,1966,2261
1754277443343833813,0,2002,2230,1966,2260
1754277443345829828,0,2000,2229,1966,2259
1754277443347868297,0,1998,2228,1966,2258
1754277443349834151,0,1996,2227,1966,2257
1754277443351800836,0,1996,2226,1966,2256
1754277443353715815,0,1995,2225,1965,2255
1754277443355762887,0,1993,2224,1965,2254
1754277443357767619,0,1992,2224,1965,2253
1754277443359759648,0,1990,2222,1964,2251
1754277443361769064,0,1989,2222,1963,2251
1754277443363793303,0,1988,2221,1962,2250
1754277443365810944,0,1987,2220,1961,2249
1754277443367774190,0,1985,2219,1960,2248
1754277443369817170,0,1984,2218,1959,2247
1754277443371833523,0,1983,2217,1958,2246
1754277443373813478,0,1982,2216,1956,2245
1754277443375805852,0,1981,2215,1954,2244
1754277443377822204,0,1980,2215,1952,2243
1754277443379757360,0,1979,2214,1950,2241
1754277443381810527,0,1978,2213,1949,2241
1754277443383766797,0,1978,2212,1947,2240
1754277443385815604,0,1977,2211,1945,2239
1754277443387782504,0,1976,2210,1943,2238
1754277443389768807,0,1976,2209,1941,2237
1754277443391841321,0,1976,2209,1939,2236
1754277443393839439,0,1975,2207,1938,2234
1754277443395851306,0,1975,2207,1936,2234
1754277443397840124,0,1974,2206,1935,2233
1754277443399821868,0,1974,2205,1933,2231
1754277443401821671,0,1974,2204,1931,2231
1754277443403803725,0,1973,2203,1930,2230
1754277443405722090,0,1973,2202,1928,2228
1754277443407735015,0,1972,2201,1927,2227
1754277443409747960,0,1972,2200,1926,2227
1754277443411738212,0,1971,2200,1924,2226
1754277443413744935,0,1971,2199,1923,2225
1754277443415688758,0,1970,2198,1922,2224
1754277443417777428,0,1970,2197,1921,2223
1754277443419746903,0,1969,2196,1920,2222
1754277443421825815,0,1968,2195,1920,2221
1754277443423740428,0,1968,2194,1919,2220
1754277443425752804,0,1968,2194,1918,2219
1754277443427742544,0,1967,2192,1918,2218
1754277443429729277,0,1966,2192,1918,2217
1754277443431726706,0,1966,2191,1917,2217
1754277443433683064,0,1965,2190,1917,2215
1754277443435678886,0,1964,2189,1917,2215
1754277443437730790,0,1963,2188,1916,2214
1754277443439671745,0,1962,2188,1916,2213
1754277443441647574,0,1961,2187,1916,2212
1754277443443641023,0,1960,2186,1916,2211
1754277443445658948,0,1959,2185,1916,2210
1754277443447662122,0,1959,2184,1916,2210
1754277443449725156,0,1958,2183,1916,2208
1754277443451724690,0,1956,2182,1916,2208
1754277443453657763,0,1955,2181,1916,2207
1754277443455663779,0,1954,2180,1916,2206
1754277443457681931,0,1953,2180,1916,2205
1754277443459652120,0,1952,2179,1916,2204
1754277443461691460,0,1950,2178,1916,2203
1754277443463660813,0,1949,2177,1916,2202
1754277443465663895,0,1947,2176,1916,2201
1754277443467678032,0,1946,2176,1915,2201
1754277443469649514,0,1945,2175,1915,2200
1754277443471670948,0,1944,2174,1915,2199
1754277443473645958,0,1942,2173,1915,2198
1754277443475668646,0,1941,2172,1915,2197
1754277443477667690,0,1940,2171,1914,2196
1754277443479607101,0,1939,2171,1914,2195
1754277443481606918,0,1938,2169,1913,2194
1754277443483578592,0,1937,2168,1912,2194
1754277443485623477,0,1935,2167,1911,2193
1754277443487620467,0,1934,2167,1911,2192
1754277443489584325,0,1934,2166,1910,2191
1754277443491567853,0,1933,2165,1909,2190
1754277443493584461,0,1932,2164,1908,2189
1754277443495586333,0,1931,2163,1907,2188
1754277443497626080,0,1930,2162,1906,2187
1754277443499581338,0,1929,2161,1905,2187
1754277443501521136,0,1929,2161,1903,2186
1754277443503533658,0,1928,2160,1902,2185
1754277443505578236,0,1927,2159,1901,2184
1754277443507540215,0,1927,2158,1900,2183
1754277443509558260,0,1926,2157,1898,2182
1754277443511578072,0,1926,2156,1897,2181
1754277443513549124,0,1926,2156,1895,2180
1754277443515569724,0,1925,2155,1894,2180
1754277443517547975,0,1925,2154,1893,2179
1754277443519564189,0,1924,2153,1891,2178
1754277443521543657,0,1924,2152,1890,2177
1754277443523632719,0,1924,2151,1889,2176
1754277443525495968,0,1923,2150,1888,2175
1754277443527540056,0,1923,2149,1886,2174
1754277443529537724,0,1922,2148,1885,2173
1754277443531603597,0,1922,2148,1884,2173
1754277443533515089,0,1921,2147,1883,2172
1754277443535489067,0,1921,2146,1882,2171
1754277443537463055,0,1920,2145,1881,2170
1754277443539444034,0,1919,2145,1881,2169
1754277443541469193,0,1918,2143,1880,2167
1754277443543494156,0,1918,2142,1879,2166
1754277443545498343,0,1917,2142,1879,2165
1754277443547465518,0,1916,2141,1878,2165
1754277443549497563,0,1915,2140,1877,2164
1754277443551482190,0,1915,2139,1876,2163
1754277443553497102,0,1913,2138,1876,2162
1754277443555447638,0,1912,2137,1875,2161
1754277443557465911,0,1911,2136,1875,2160
1754277443559424835,0,1910,2135,1874,2159
1754277443561501911,0,1909,2134,1874,2158
1754277443563456363,0,1908,2133,1874,2157
1754277443565514934,0,1906,2132,1873,2156
1754277443567462712,0,1905,2131,1873,2155
1754277443569514129,0,1904,2130,1873,2155
1754277443571446964,0,1902,2128,1873,2154
1754277443573464246,0,1900,2127,1872,2153
1754277443575460066,0,1899,2127,1872,2152
1754277443577481946,0,1897,2126,1872,2151
1754277443579464866,0,1896,2125,1871,2150
1754277443581436022,0,1894,2123,1871,2149
1754277443583402183,0,1892,2122,1870,2149
1754277443585413466,0,1891,2121,1870,2148
1754277443587411361,0,1889,2120,1869,2147
1754277443589479313,0,1888,2119,1869,2146
1754277443591421754,0,1886,2118,1868,2145
1754277443593467856,0,1885,2117,1867,2144
1754277443595407861,0,1884,2116,1866,2143
