%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204979043532138,0,864,1623,-2849,-694
1754204979045542190,0,866,1634,-2847,-695
1754204979047516271,0,868,1635,-2845,-694
1754204979049529348,0,872,1639,-2843,-689
1754204979051519254,0,874,1640,-2841,-688
1754204979053530678,0,879,1648,-2839,-692
1754204979055509706,0,880,1649,-2838,-690
1754204979057531359,0,880,1631,-2836,-683
1754204979059505106,0,882,1632,-2834,-682
1754204979061520085,0,886,1651,-2832,-681
1754204979063550692,0,887,1651,-2831,-679
1754204979065529330,0,894,1666,-2829,-675
1754204979067517438,0,896,1666,-2827,-673
1754204979069512149,0,898,1694,-2825,-674
1754204979071500679,0,900,1694,-2823,-673
1754204979073588686,0,902,1695,-2821,-671
1754204979075495658,0,902,1674,-2819,-669
1754204979077548368,0,904,1674,-2817,-668
1754204979079483269,0,903,1681,-2815,-664
1754204979081644163,0,905,1682,-2813,-662
1754204979083450896,0,907,1686,-2811,-654
1754204979085559962,0,908,1687,-2810,-652
1754204979087467166,0,913,1690,-2808,-659
1754204979089501062,0,915,1692,-2806,-657
1754204979091480552,0,919,1703,-2804,-655
1754204979093503380,0,921,1705,-2802,-654
1754204979095502477,0,921,1704,-2800,-654
1754204979097517184,0,924,1706,-2797,-652
1754204979099489368,0,923,1719,-2795,-646
1754204979101561658,0,926,1720,-2793,-644
1754204979103557688,0,943,1691,-2791,-647
1754204979105707830,0,945,1693,-2789,-645
1754204979107485105,0,934,1709,-2787,-643
1754204979109613391,0,936,1712,-2785,-641
1754204979111472752,0,936,1722,-2783,-647
1754204979113637447,0,938,1726,-2781,-646
1754204979115502084,0,943,1626,-2778,-638
1754204979117560046,0,945,1629,-2776,-636
1754204979119501313,0,942,1722,-2774,-635
1754204979121500206,0,944,1725,-2772,-633
1754204979123518274,0,952,1725,-2769,-630
1754204979125534922,0,953,1729,-2768,-628
1754204979127515831,0,950,1728,-2766,-627
1754204979129492141,0,953,1731,-2763,-625
1754204979131502893,0,955,1725,-2761,-626
1754204979133505759,0,957,1729,-2759,-624
1754204979135516283,0,962,1741,-2757,-623
1754204979137519177,0,965,1744,-2754,-620
1754204979139506098,0,969,1739,-2752,-619
1754204979141534708,0,971,1742,-2750,-618
1754204979143488944,0,981,1735,-2748,-624
1754204979145487152,0,983,1738,-2746,-623
1754204979147546558,0,983,1750,-2744,-618
1754204979149515986,0,985,1753,-2742,-615
1754204979151495239,0,984,1760,-2740,-618
1754204979153533771,0,987,1762,-2737,-617
1754204979155484330,0,994,1747,-2735,-615
1754204979157502323,0,996,1749,-2733,-614
1754204979159508322,0,998,1751,-2731,-612
1754204979161537222,0,1000,1753,-2728,-607
1754204979163537918,0,1002,1756,-2726,-605
1754204979165664115,0,1036,1735,-2724,-583
1754204979167637634,0,1038,1737,-2722,-582
1754204979169573048,0,1008,1767,-2720,-580
1754204979171616751,0,1010,1769,-2718,-579
1754204979173528241,0,1014,1766,-2716,-593
1754204979175500448,0,1017,1768,-2713,-591
1754204979177509066,0,1017,1767,-2711,-590
1754204979179514606,0,1019,1769,-2709,-588
1754204979181560129,0,1024,1768,-2706,-587
1754204979183542272,0,1026,1769,-2704,-586
1754204979185528617,0,1027,1768,-2701,-582
1754204979187515102,0,1029,1769,-2699,-581
1754204979189530067,0,1029,1782,-2696,-576
1754204979191507980,0,1032,1783,-2693,-575
1754204979193525395,0,1034,1781,-2691,-573
1754204979195482666,0,1036,1782,-2689,-571
1754204979197486917,0,1039,1777,-2686,-572
1754204979199461736,0,1042,1778,-2683,-571
1754204979201515004,0,1037,1785,-2680,-566
1754204979203494755,0,1039,1787,-2678,-564
1754204979205489029,0,1047,1793,-2675,-560
1754204979207484958,0,1050,1794,-2673,-559
1754204979209519334,0,1047,1804,-2670,-562
1754204979211468432,0,1049,1806,-2668,-561
1754204979213491042,0,1058,1799,-2665,-570
1754204979215462466,0,1060,1800,-2663,-568
1754204979217485114,0,1058,1736,-2660,-552
1754204979219462138,0,1061,1737,-2657,-551
1754204979221473227,0,1065,1804,-2655,-554
1754204979223471260,0,1068,1806,-2652,-552
1754204979225452852,0,1062,1805,-2650,-548
1754204979227451883,0,1064,1807,-2648,-546
1754204979229450589,0,1067,1832,-2645,-541
1754204979231474616,0,1069,1834,-2643,-539
1754204979233466941,0,1069,1814,-2641,-541
1754204979235460543,0,1071,1816,-2639,-539
1754204979237470079,0,1056,1817,-2636,-534
1754204979239450548,0,1058,1820,-2634,-533
1754204979241447124,0,1080,1818,-2632,-520
1754204979243451538,0,1083,1820,-2629,-518
1754204979245741427,0,1085,1822,-2627,-517
1754204979247452693,0,1087,1812,-2625,-536
1754204979249477883,0,1089,1813,-2623,-534
1754204979251556027,0,1087,1829,-2621,-524
1754204979253504231,0,1089,1831,-2619,-523
1754204979255485763,0,1093,1828,-2617,-517
1754204979257767234,0,1095,1830,-2615,-515
1754204979259532111,0,1097,1834,-2613,-508
1754204979261674060,0,1098,1836,-2612,-506
1754204979263548379,0,1102,1833,-2610,-509
1754204979265837144,0,1104,1835,-2608,-507
1754204979267622978,0,1103,1842,-2607,-506
1754204979269904604,0,1105,1844,-2605,-504
1754204979271600121,0,1109,1845,-2603,-502
1754204979273860586,0,1111,1847,-2601,-499
1754204979275478516,0,1118,1859,-2599,-497
1754204979277687753,0,1119,1859,-2598,-495
1754204979279504169,0,1119,1847,-2596,-495
1754204979281597096,0,1121,1849,-2594,-492
1754204979283545927,0,1121,1855,-2594,-489
1754204979285547341,0,1123,1856,-2592,-487
1754204979287552482,0,1126,1857,-2591,-487
1754204979289522057,0,1128,1858,-2589,-484
1754204979291538733,0,1133,1818,-2587,-486
1754204979293547798,0,1135,1820,-2585,-483
1754204979295534997,0,1135,1868,-2583,-476
1754204979297613774,0,1137,1870,-2581,-474
1754204979299531942,0,1140,1869,-2580,-474
1754204979301545278,0,1143,1871,-2577,-472
1754204979303554766,0,1147,1849,-2576,-460
1754204979305527914,0,1150,1850,-2573,-458
1754204979307513947,0,1164,1893,-2571,-476
1754204979309505359,0,1166,1895,-2569,-474
1754204979311528208,0,1152,1878,-2568,-484
1754204979313492932,0,1155,1879,-2565,-482
1754204979315466237,0,1160,1890,-2563,-461
1754204979317455083,0,1162,1891,-2561,-459
1754204979319493850,0,1159,1890,-2559,-457
1754204979321485294,0,1161,1891,-2557,-455
1754204979323483792,0,1168,1910,-2555,-453
1754204979325477163,0,1170,1911,-2553,-451
1754204979327513059,0,1173,1912,-2550,-449
1754204979329477165,0,1175,1903,-2548,-449
1754204979331471260,0,1177,1904,-2546,-446
1754204979333492845,0,1177,1903,-2543,-450
1754204979335580741,0,1179,1905,-2541,-448
1754204979337470281,0,1186,1933,-2539,-439
1754204979339474709,0,1189,1935,-2536,-436
1754204979341643259,0,1184,1917,-2534,-435
1754204979343485640,0,1187,1920,-2531,-432
1754204979345470813,0,1194,1929,-2529,-433
1754204979347522076,0,1197,1931,-2526,-431
1754204979349476694,0,1199,1935,-2524,-437
1754204979351475885,0,1201,1937,-2522,-436
1754204979353498073,0,1204,1929,-2519,-430
1754204979355483155,0,1206,1932,-2517,-428
1754204979357517429,0,1215,1949,-2514,-419
1754204979359498961,0,1217,1952,-2512,-419
1754204979361598885,0,1213,1936,-2510,-420
1754204979363687917,0,1216,1939,-2507,-418
1754204979365468078,0,1216,1956,-2505,-427
1754204979367447951,0,1218,1959,-2503,-427
1754204979369468957,0,1228,1955,-2501,-417
1754204979371486083,0,1231,1957,-2498,-416
1754204979373500957,0,1222,1959,-2496,-418
1754204979375500711,0,1224,1962,-2494,-416
1754204979377478708,0,1230,1957,-2491,-414
1754204979379458060,0,1232,1959,-2489,-413
1754204979381491101,0,1230,1959,-2486,-411
1754204979383482100,0,1232,1962,-2484,-410
1754204979385503162,0,1236,1953,-2482,-404
1754204979387534271,0,1239,1956,-2479,-402
1754204979389556228,0,1244,1973,-2477,-405
1754204979391529877,0,1247,1976,-2474,-404
1754204979393548679,0,1246,1967,-2472,-394
1754204979395542950,0,1249,1970,-2469,-393
1754204979397542794,0,1251,1962,-2467,-395
1754204979399554247,0,1252,1964,-2466,-394
1754204979401553022,0,1253,1960,-2463,-405
1754204979403544680,0,1255,1964,-2461,-403
1754204979405523221,0,1257,1960,-2459,-387
1754204979407529052,0,1260,1962,-2456,-385
1754204979409559918,0,1257,1977,-2454,-387
1754204979411556506,0,1259,1979,-2452,-386
1754204979413720880,0,1261,1981,-2450,-385
1754204979415536641,0,1266,1966,-2447,-379
1754204979417508128,0,1268,1968,-2445,-377
1754204979419497057,0,1268,1967,-2443,-380
1754204979421660151,0,1271,1969,-2440,-379
1754204979423492779,0,1275,1964,-2438,-377
1754204979425532473,0,1277,1966,-2436,-376
1754204979427517823,0,1299,2002,-2434,-370
1754204979429514129,0,1301,2003,-2432,-368
1754204979431524396,0,1283,1969,-2430,-367
1754204979433514593,0,1285,1970,-2428,-365
1754204979435507961,0,1283,1975,-2426,-363
1754204979437840348,0,1285,1976,-2424,-362
1754204979439508932,0,1289,1984,-2422,-358
1754204979441496892,0,1291,1984,-2420,-357
1754204979443481010,0,1295,1979,-2418,-352
1754204979445492060,0,1297,1979,-2416,-350
1754204979447506494,0,1300,1978,-2413,-348
1754204979449516547,0,1302,1978,-2411,-347
1754204979451511789,0,1291,2002,-2409,-348
1754204979453512618,0,1293,2001,-2407,-347
1754204979455550106,0,1308,1988,-2405,-356
1754204979457505051,0,1310,1989,-2403,-355
1754204979459477088,0,1309,2006,-2402,-338
1754204979461506477,0,1311,2007,-2400,-337
1754204979463493239,0,1316,2011,-2397,-333
1754204979465512443,0,1318,2012,-2395,-331
1754204979467488101,0,1318,2002,-2395,-329
1754204979469479325,0,1320,2003,-2393,-328
1754204979471484380,0,1322,2023,-2391,-326
1754204979473510898,0,1324,2024,-2389,-324
1754204979475499289,0,1333,2029,-2385,-322
1754204979477486598,0,1335,2030,-2383,-321
1754204979479490479,0,1337,2036,-2381,-319
1754204979481539413,0,1337,2038,-2381,-317
1754204979483523937,0,1339,2056,-2377,-315
1754204979485534687,0,1340,2057,-2376,-314
1754204979487525521,0,1344,2057,-2374,-307
1754204979489555726,0,1345,2058,-2373,-305
1754204979491532570,0,1345,2065,-2371,-312
1754204979493550891,0,1347,2066,-2369,-310
1754204979495527571,0,1350,2067,-2366,-304
1754204979497573439,0,1352,2070,-2364,-303
1754204979499702327,0,1354,2071,-2362,-301
1754204979501514769,0,1356,2082,-2360,-299
1754204979503608747,0,1358,2084,-2358,-298
1754204979505477033,0,1355,2067,-2356,-295
1754204979507615935,0,1357,2070,-2354,-293
1754204979509590506,0,1364,2083,-2352,-283
1754204979511675833,0,1366,2086,-2350,-282
1754204979513524988,0,1363,2045,-2348,-293
1754204979515692872,0,1365,2048,-2346,-290
1754204979517606005,0,1364,2074,-2343,-286
1754204979519722131,0,1366,2077,-2341,-284
1754204979521588304,0,1397,2042,-2339,-286
1754204979523781884,0,1398,2045,-2338,-284
1754204979525534924,0,1368,2069,-2336,-275
1754204979527549516,0,1370,2072,-2334,-273
1754204979529473550,0,1375,2073,-2332,-270
1754204979531561453,0,1378,2077,-2329,-268
1754204979533521453,0,1380,2083,-2327,-273
1754204979535613681,0,1382,2086,-2325,-271
1754204979537509292,0,1369,2072,-2324,-269
1754204979539608814,0,1372,2075,-2321,-267
1754204979541491329,0,1376,2075,-2320,-315
1754204979543503721,0,1378,2077,-2318,-313
1754204979545485498,0,1393,2081,-2316,-265
1754204979547490523,0,1395,2084,-2314,-263
1754204979549476426,0,1398,2081,-2313,-268
1754204979551473757,0,1401,2083,-2310,-266
1754204979553465374,0,1398,2089,-2309,-257
1754204979555470045,0,1400,2091,-2307,-255
1754204979557482047,0,1406,2089,-2305,-254
1754204979559467227,0,1408,2091,-2303,-252
1754204979561469220,0,1407,2092,-2302,-254
1754204979563484964,0,1409,2094,-2300,-253
1754204979565530737,0,1410,2091,-2299,-254
1754204979567524193,0,1412,2093,-2297,-252
1754204979569536117,0,1413,2095,-2296,-251
1754204979571558575,0,1414,2096,-2295,-249
1754204979573532241,0,1418,2091,-2293,-248
1754204979575525726,0,1419,2093,-2292,-246
1754204979577516978,0,1427,2100,-2291,-242
1754204979579542514,0,1429,2101,-2289,-240
1754204979581533611,0,1426,2104,-2287,-235
1754204979583538177,0,1427,2105,-2286,-234
1754204979585549294,0,1429,2106,-2284,-232
1754204979587544262,0,1430,2106,-2283,-231
1754204979589711039,0,1432,2107,-2281,-229
1754204979591481062,0,1439,2108,-2279,-228
1754204979593529265,0,1440,2108,-2278,-226
1754204979595462851,0,1442,2107,-2276,-232
1754204979597635119,0,1444,2108,-2274,-231
1754204979599586022,0,1446,2122,-2272,-218
1754204979601565413,0,1448,2122,-2270,-217
1754204979603496922,0,1441,2116,-2268,-219
1754204979605528010,0,1443,2116,-2266,-218
1754204979607472583,0,1454,2130,-2264,-211
1754204979609528131,0,1455,2130,-2263,-209
1754204979611504876,0,1454,2140,-2261,-206
1754204979613585991,0,1456,2141,-2259,-204
1754204979615452817,0,1461,2131,-2257,-204
1754204979617579430,0,1463,2132,-2255,-203
1754204979619464904,0,1468,2146,-2253,-204
1754204979621651330,0,1471,2146,-2250,-202
1754204979623461042,0,1465,2165,-2248,-204
1754204979625482148,0,1467,2166,-2246,-202
1754204979627464339,0,1479,2099,-2244,-205
1754204979629450621,0,1481,2099,-2242,-204
1754204979631442687,0,1475,2181,-2241,-198
1754204979633463269,0,1478,2182,-2238,-196
1754204979635450863,0,1462,2184,-2236,-195
1754204979637465187,0,1464,2185,-2234,-193
1754204979639464607,0,1484,2184,-2232,-186
1754204979641467583,0,1486,2185,-2230,-184
1754204979643472134,0,1488,2190,-2228,-188
1754204979645475157,0,1490,2192,-2226,-188
1754204979647473047,0,1490,2202,-2223,-186
1754204979649474257,0,1492,2204,-2221,-184
1754204979651473209,0,1497,2188,-2219,-187
1754204979653507267,0,1499,2190,-2217,-185
1754204979655532375,0,1502,2190,-2214,-184
1754204979657476164,0,1503,2192,-2213,-182
1754204979659460971,0,1553,2148,-2210,-156
1754204979661488506,0,1556,2151,-2208,-154
1754204979663474519,0,1503,2189,-2206,-178
1754204979665468574,0,1505,2192,-2204,-176
1754204979667457868,0,1509,2184,-2202,-171
1754204979669466873,0,1512,2187,-2199,-169
1754204979671652184,0,1514,2190,-2197,-168
1754204979673472297,0,1514,2181,-2195,-167
1754204979675625109,0,1516,2185,-2193,-164
1754204979677489776,0,1520,2183,-2191,-167
1754204979679744863,0,1522,2187,-2189,-165
1754204979681515848,0,1522,2221,-2187,-165
1754204979683749892,0,1524,2224,-2185,-163
1754204979685608568,0,1525,2188,-2182,-165
1754204979687679109,0,1527,2190,-2180,-163
1754204979689528085,0,1533,2186,-2178,-167
1754204979691707797,0,1535,2188,-2176,-166
1754204979693482244,0,1535,2192,-2174,-152
1754204979695486671,0,1537,2194,-2172,-151
1754204979697465974,0,1539,2203,-2170,-149
1754204979699618485,0,1541,2205,-2168,-148
1754204979701448729,0,1541,2194,-2166,-147
1754204979703568411,0,1543,2195,-2164,-145
1754204979705494475,0,1547,2202,-2162,-148
1754204979707466135,0,1549,2202,-2160,-147
1754204979709467387,0,1549,2203,-2158,-145
1754204979711445403,0,1551,2204,-2156,-144
1754204979713459924,0,1555,2184,-2154,-133
1754204979715463449,0,1557,2184,-2152,-132
1754204979717476035,0,1561,2197,-2150,-136
1754204979719478096,0,1563,2198,-2148,-135
1754204979721489015,0,1565,2193,-2146,-128
1754204979723479570,0,1567,2193,-2144,-126
1754204979725495828,0,1571,2211,-2142,-123
1754204979727455788,0,1573,2212,-2140,-121
1754204979729471823,0,1575,2228,-2138,-124
1754204979731470950,0,1577,2229,-2136,-123
1754204979733478567,0,1577,2209,-2134,-119
1754204979735494934,0,1579,2210,-2132,-118
1754204979737489221,0,1585,2217,-2130,-116
1754204979739460571,0,1586,2217,-2129,-114
1754204979741450762,0,1586,2220,-2127,-111
1754204979743450366,0,1588,2220,-2125,-109
1754204979745450775,0,1594,2235,-2122,-112
1754204979747474771,0,1595,2235,-2121,-110
1754204979749475865,0,1595,2245,-2118,-104
1754204979751499606,0,1597,2245,-2116,-103
1754204979753686895,0,1599,2245,-2114,-101
1754204979755598291,0,1599,2239,-2112,-99
1754204979757635232,0,1601,2239,-2110,-97
1754204979759474327,0,1610,2259,-2108,-98
1754204979761492711,0,1612,2259,-2106,-96
1754204979763504813,0,1612,2278,-2104,-92
1754204979765662398,0,1614,2279,-2102,-90
1754204979767487932,0,1613,2274,-2100,-88
1754204979769700501,0,1615,2275,-2098,-86
1754204979771487110,0,1618,2280,-2095,-84
1754204979773669341,0,1620,2283,-2093,-82
1754204979775475315,0,1609,2297,-2091,-77
1754204979777603573,0,1611,2298,-2089,-76
1754204979779531544,0,1620,2287,-2087,-64
1754204979781724246,0,1622,2289,-2085,-62
1754204979783576531,0,1628,2288,-2083,-75
1754204979785583454,0,1630,2290,-2081,-73
1754204979787487472,0,1630,2292,-2079,-71
1754204979789549811,0,1632,2295,-2077,-69
1754204979791471082,0,1633,2295,-2074,-72
1754204979793501113,0,1634,2298,-2073,-70
1754204979795471462,0,1636,2292,-2071,-65
1754204979797622209,0,1638,2295,-2069,-63
1754204979799534374,0,1642,2305,-2067,-58
1754204979801513110,0,1644,2308,-2065,-56
1754204979803475446,0,1647,2299,-2063,-55
1754204979805417336,0,1649,2302,-2061,-53
1754204979807383655,0,1648,2302,-2059,-43
1754204979809430223,0,1649,2307,-2057,-41
1754204979811412918,0,1648,2281,-2055,-55
1754204979813397696,0,1650,2282,-2053,-53
1754204979815433278,0,1655,2294,-2051,-51
1754204979817429970,0,1657,2298,-2049,-49
1754204979819436370,0,1659,2291,-2047,-47
1754204979821445683,0,1660,2293,-2046,-45
1754204979823434026,0,1665,2302,-2044,-47
1754204979825423561,0,1667,2306,-2042,-45
1754204979827426744,0,1669,2247,-2040,-36
1754204979829425089,0,1671,2248,-2038,-34
1754204979831413530,0,1673,2305,-2036,-44
1754204979833410982,0,1675,2307,-2034,-42
1754204979835412804,0,1674,2338,-2032,-11
1754204979837432911,0,1676,2340,-2030,-8
1754204979839417969,0,1683,2295,-2029,-32
1754204979841415867,0,1685,2297,-2027,-30
1754204979843463498,0,1687,2299,-2025,-29
1754204979845459630,0,1687,2306,-2023,-32
1754204979847456333,0,1689,2308,-2021,-31
1754204979849407622,0,1695,2302,-2020,-21
1754204979851443099,0,1697,2304,-2018,-20
1754204979853414270,0,1693,2303,-2016,-18
1754204979855408868,0,1695,2303,-2014,-17
1754204979857451107,0,1700,2314,-2012,-15
1754204979859414392,0,1702,2316,-2010,-14
1754204979861430765,0,1702,2319,-2008,-6
1754204979863430180,0,1704,2320,-2006,-5
1754204979865439018,0,1706,2324,-2004,-7
1754204979867450530,0,1708,2324,-2002,-6
1754204979869480138,0,1710,2331,-2000,6
1754204979871469919,0,1712,2331,-1998,8
1754204979873533334,0,1714,2315,-1996,3
1754204979875533572,0,1716,2316,-1994,4
1754204979877554368,0,1717,2335,-1993,5
1754204979879524656,0,1720,2336,-1990,7
1754204979881520693,0,1722,2486,-1988,10
1754204979883519433,0,1723,2488,-1987,11
1754204979885530779,0,1726,2348,-1984,13
1754204979887511236,0,1728,2348,-1982,15
1754204979889549465,0,1730,2350,-1980,19
1754204979891524773,0,1732,2351,-1978,22
1754204979893607130,0,1730,2374,-1976,21
1754204979895560878,0,1732,2376,-1974,22
1754204979897544393,0,1727,2341,-1973,12
1754204979899520994,0,1730,2343,-1970,14
1754204979901565992,0,1735,2372,-1968,25
1754204979903582532,0,1737,2373,-1966,27
1754204979905531125,0,1775,2375,-1965,28
1754204979907569161,0,1778,2377,-1962,31
1754204979909500581,0,1746,2361,-1960,33
1754204979911513212,0,1747,2362,-1959,34
1754204979913481655,0,1700,2384,-1956,-10
1754204979915482573,0,1702,2385,-1954,-8
1754204979917505855,0,1743,2378,-1954,39
1754204979919475509,0,1744,2379,-1953,40
1754204979921503107,0,1747,2395,-1950,40
1754204979923496197,0,1748,2396,-1949,40
1754204979925497925,0,1750,2398,-1947,43
1754204979927522175,0,1752,2389,-1945,48
1754204979929504617,0,1753,2390,-1944,49
1754204979931502139,0,1755,2381,-1942,44
