%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204992755877783,0,5518,6087,1944,3858
1754204992757831515,0,5516,6084,1942,3856
1754204992759989818,0,5514,6082,1941,3855
1754204992761934330,0,5513,6080,1939,3852
1754204992764005096,0,5511,6079,1938,3850
1754204992765836748,0,5510,6076,1936,3848
1754204992767967293,0,5508,6075,1934,3846
1754204992769839598,0,5506,6073,1932,3844
1754204992771820869,0,5505,6072,1930,3843
1754204992773833923,0,5503,6070,1927,3841
1754204992775801725,0,5502,6068,1925,3839
1754204992777834345,0,5500,6067,1923,3837
1754204992779811848,0,5499,6065,1921,3835
1754204992781830016,0,5498,6063,1918,3833
1754204992783836109,0,5496,6062,1916,3831
1754204992785827445,0,5494,6060,1914,3829
1754204992787820156,0,5493,6059,1912,3826
1754204992789820326,0,5491,6057,1909,3824
1754204992791799153,0,5490,6055,1906,3822
1754204992793815009,0,5488,6053,1904,3820
1754204992795784606,0,5486,6052,1903,3817
1754204992797814117,0,5485,6050,1899,3815
1754204992799808042,0,5483,6047,1896,3813
1754204992801733769,0,5481,6045,1894,3811
1754204992803788669,0,5479,6043,1893,3808
1754204992805747766,0,5478,6041,1890,3807
1754204992807772940,0,5476,6039,1888,3804
1754204992809796221,0,5474,6037,1885,3802
1754204992811813818,0,5472,6034,1881,3800
1754204992813768784,0,5470,6032,1879,3798
1754204992815736000,0,5469,6030,1877,3796
1754204992817751691,0,5467,6028,1874,3794
1754204992819758199,0,5465,6026,1871,3792
1754204992821738491,0,5463,6024,1870,3790
1754204992823760606,0,5462,6022,1868,3788
1754204992825806703,0,5460,6020,1866,3785
1754204992827786070,0,5458,6019,1863,3784
1754204992829793245,0,5456,6015,1862,3782
1754204992831779630,0,5455,6015,1860,3780
1754204992833784830,0,5453,6013,1858,3778
1754204992835734485,0,5451,6011,1857,3776
1754204992837836094,0,5450,6009,1854,3774
1754204992839724976,0,5447,6008,1852,3772
1754204992841728418,0,5445,6007,1851,3770
1754204992843725502,0,5443,6005,1849,3768
1754204992845761159,0,5442,6003,1847,3766
1754204992847736286,0,5439,6001,1846,3764
1754204992849739815,0,5439,6000,1844,3762
1754204992851785649,0,5438,5998,1843,3760
1754204992853749088,0,5435,5996,1841,3758
1754204992855780452,0,5434,5994,1840,3756
1754204992857761046,0,5431,5992,1839,3754
1754204992859708004,0,5430,5991,1837,3752
1754204992861696161,0,5429,5989,1836,3751
1754204992863698581,0,5427,5987,1835,3749
1754204992865629505,0,5425,5985,1834,3747
1754204992867641500,0,5423,5983,1832,3745
1754204992869694004,0,5421,5981,1831,3743
1754204992871637360,0,5420,5979,1830,3741
1754204992873626384,0,5418,5978,1829,3739
1754204992875632165,0,5416,5976,1827,3737
1754204992877611890,0,5415,5974,1826,3735
1754204992879621950,0,5413,5972,1824,3734
1754204992881600838,0,5411,5971,1823,3732
1754204992883585904,0,5410,5969,1821,3730
1754204992885564295,0,5409,5968,1820,3728
1754204992887591968,0,5408,5966,1819,3726
1754204992889605648,0,5406,5964,1817,3724
1754204992891576968,0,5405,5962,1816,3722
1754204992893600478,0,5404,5961,1814,3721
1754204992895654426,0,5403,5959,1813,3719
1754204992897630205,0,5402,5958,1812,3717
1754204992899624697,0,5401,5956,1810,3715
1754204992901698052,0,5399,5954,1809,3713
1754204992903712751,0,5398,5953,1807,3710
1754204992905778600,0,5397,5951,1806,3709
1754204992907680799,0,5395,5949,1804,3707
1754204992909664446,0,5394,5948,1803,3705
1754204992911664871,0,5393,5946,1801,3703
1754204992913770541,0,5392,5944,1799,3701
1754204992915599846,0,5391,5943,1797,3699
1754204992917832890,0,5389,5941,1796,3698
1754204992919648607,0,5389,5940,1795,3697
1754204992921589816,0,5386,5938,1792,3694
1754204992923615360,0,5386,5936,1790,3692
1754204992925579227,0,5384,5935,1788,3691
1754204992926592475,0,5384,5934,1787,3690
1754204992928595720,0,5383,5932,1785,3688
1754204992930630678,0,5381,5931,1783,3687
1754204992932610364,0,5381,5929,1782,3685
1754204992934612529,0,5379,5927,1780,3683
1754204992936543904,0,5378,5926,1778,3682
1754204992938668048,0,5377,5925,1776,3680
1754204992940633599,0,5376,5923,1774,3678
1754204992942764714,0,5375,5922,1772,3677
1754204992944651471,0,5373,5920,1771,3675
1754204992946701398,0,5372,5918,1769,3673
1754204992948585830,0,5370,5917,1767,3672
1754204992950616081,0,5369,5915,1765,3670
1754204992952619000,0,5367,5913,1763,3669
1754204992954673807,0,5366,5911,1761,3667
1754204992956625754,0,5364,5910,1759,3665
1754204992958646515,0,5363,5908,1757,3663
1754204992960560718,0,5361,5906,1755,3662
1754204992962702666,0,5359,5904,1754,3660
1754204992964544929,0,5357,5902,1752,3658
1754204992966533849,0,5355,5900,1751,3657
1754204992968547699,0,5353,5898,1749,3655
1754204992970513588,0,5351,5896,1747,3654
1754204992972541336,0,5350,5894,1746,3652
1754204992974583699,0,5347,5892,1744,3651
1754204992976553823,0,5345,5890,1743,3649
1754204992978536837,0,5343,5889,1742,3647
1754204992980504749,0,5341,5886,1741,3647
1754204992982502008,0,5339,5884,1740,3645
1754204992984487957,0,5337,5882,1738,3644
1754204992986553734,0,5335,5880,1737,3642
1754204992988523529,0,5333,5878,1736,3640
1754204992990475764,0,5331,5876,1735,3639
1754204992992505214,0,5329,5874,1734,3637
1754204992994539217,0,5327,5873,1734,3636
1754204992996511450,0,5325,5871,1732,3634
1754204992998495875,0,5323,5869,1732,3632
1754204993000467973,0,5321,5867,1731,3630
1754204993002487919,0,5318,5866,1730,3629
1754204993004472126,0,5316,5864,1729,3627
1754204993006479393,0,5314,5862,1727,3625
1754204993008457188,0,5312,5861,1727,3623
1754204993010446657,0,5311,5859,1726,3621
1754204993012437844,0,5309,5857,1725,3620
1754204993014444427,0,5306,5855,1724,3618
1754204993016461046,0,5304,5854,1724,3616
1754204993018485039,0,5302,5852,1723,3614
1754204993020462836,0,5300,5850,1722,3612
1754204993022482493,0,5297,5848,1722,3610
1754204993024662631,0,5295,5846,1721,3609
1754204993026428153,0,5293,5844,1720,3607
1754204993028646874,0,5290,5842,1720,3605
1754204993030410124,0,5288,5839,1719,3603
1754204993032487831,0,5286,5838,1719,3601
1754204993034454376,0,5284,5835,1718,3599
1754204993036495995,0,5282,5833,1717,3597
1754204993038439172,0,5280,5831,1716,3595
1754204993040413234,0,5278,5828,1715,3594
1754204993042471434,0,5276,5826,1714,3592
1754204993044397849,0,5274,5823,1712,3590
1754204993046421146,0,5273,5820,1711,3588
1754204993048443590,0,5271,5818,1710,3586
1754204993050402330,0,5269,5815,1708,3584
1754204993052418796,0,5267,5813,1707,3582
1754204993054400297,0,5266,5810,1705,3580
1754204993056393522,0,5264,5807,1703,3578
1754204993058396157,0,5262,5804,1701,3576
1754204993060409491,0,5260,5802,1699,3574
1754204993062472147,0,5259,5799,1697,3572
1754204993064425315,0,5256,5796,1695,3570
1754204993066370324,0,5255,5791,1693,3568
1754204993068374787,0,5253,5789,1691,3566
1754204993070401497,0,5251,5786,1688,3565
1754204993072359354,0,5249,5782,1686,3563
1754204993074393749,0,5248,5779,1683,3560
1754204993076386076,0,5246,5776,1680,3558
1754204993078412189,0,5244,5773,1678,3556
1754204993080342278,0,5242,5770,1676,3554
1754204993082384978,0,5240,5767,1673,3552
1754204993084364040,0,5239,5763,1670,3549
1754204993086376476,0,5236,5759,1668,3547
1754204993088323021,0,5234,5757,1665,3544
1754204993090364290,0,5232,5754,1662,3542
1754204993092395629,0,5230,5751,1660,3539
1754204993094371829,0,5227,5748,1657,3537
1754204993096320596,0,5225,5745,1655,3534
1754204993098329198,0,5223,5742,1652,3532
1754204993100313646,0,5220,5739,1649,3529
1754204993102301524,0,5218,5736,1647,3526
1754204993104356480,0,5216,5733,1644,3524
1754204993106299978,0,5214,5730,1642,3521
1754204993108292585,0,5212,5727,1639,3517
1754204993110331049,0,5209,5724,1637,3514
1754204993112321399,0,5207,5722,1634,3511
1754204993114288453,0,5205,5719,1632,3508
1754204993116404824,0,5203,5717,1630,3505
1754204993118282033,0,5200,5715,1627,3502
1754204993120336806,0,5198,5712,1625,3499
1754204993122243146,0,5196,5710,1623,3496
1754204993124253188,0,5194,5709,1621,3493
1754204993126259739,0,5191,5707,1619,3490
1754204993128295521,0,5190,5705,1617,3487
1754204993130254310,0,5187,5703,1615,3484
1754204993132334136,0,5185,5701,1614,3481
1754204993134290200,0,5183,5699,1612,3477
1754204993136266775,0,5182,5697,1611,3474
1754204993138229966,0,5179,5696,1609,3471
1754204993140202054,0,5177,5695,1607,3468
1754204993142262760,0,5176,5693,1605,3465
1754204993144260108,0,5174,5692,1603,3462
1754204993146165900,0,5171,5690,1602,3459
1754204993148189608,0,5170,5689,1600,3455
1754204993150170407,0,5168,5687,1599,3454
1754204993152196459,0,5166,5685,1597,3451
1754204993154162860,0,5164,5684,1595,3448
1754204993156210634,0,5163,5682,1593,3445
1754204993158210113,0,5161,5681,1592,3442
1754204993160133644,0,5159,5680,1590,3439
1754204993162181905,0,5157,5678,1588,3436
1754204993164168865,0,5156,5677,1587,3434
1754204993166314237,0,5154,5675,1585,3431
1754204993168205504,0,5152,5674,1583,3428
1754204993170188946,0,5151,5673,1580,3426
1754204993172132253,0,5149,5672,1578,3424
1754204993174202622,0,5148,5670,1576,3421
1754204993176138427,0,5147,5669,1573,3419
1754204993178106328,0,5146,5667,1571,3417
1754204993180199785,0,5144,5665,1568,3414
1754204993182239231,0,5143,5663,1566,3412
1754204993184079128,0,5142,5662,1564,3410
1754204993186132415,0,5141,5660,1561,3408
1754204993188174494,0,5139,5658,1558,3406
1754204993190232690,0,5139,5656,1556,3404
1754204993192126884,0,5138,5655,1553,3403
1754204993194173239,0,5136,5653,1550,3401
1754204993196098032,0,5135,5652,1548,3399
1754204993198078557,0,5135,5650,1545,3397
1754204993200088997,0,5134,5649,1542,3396
1754204993202182469,0,5133,5647,1540,3394
1754204993204057521,0,5132,5646,1537,3393
1754204993206145710,0,5131,5644,1535,3391
1754204993208130444,0,5130,5643,1532,3390
1754204993210128211,0,5129,5641,1529,3388
1754204993212081174,0,5129,5639,1527,3387
1754204993214109874,0,5128,5637,1524,3385
1754204993216018566,0,5127,5636,1521,3384
1754204993218077685,0,5126,5635,1518,3383
1754204993220033510,0,5125,5633,1515,3381
1754204993222035880,0,5124,5631,1513,3380
1754204993224028757,0,5123,5630,1510,3378
1754204993226049848,0,5122,5629,1508,3377
1754204993228059710,0,5121,5627,1505,3376
1754204993230093636,0,5119,5626,1502,3375
1754204993232143973,0,5118,5624,1499,3373
1754204993234038880,0,5117,5622,1497,3372
1754204993236116902,0,5115,5620,1494,3371
1754204993238016936,0,5114,5618,1492,3369
1754204993240058706,0,5112,5616,1490,3368
1754204993242012681,0,5111,5614,1488,3367
1754204993243987484,0,5109,5612,1486,3365
1754204993246003530,0,5108,5610,1484,3364
1754204993248012916,0,5106,5609,1482,3363
1754204993249966306,0,5104,5607,1481,3361
1754204993251975008,0,5102,5605,1479,3360
1754204993253959516,0,5100,5603,1478,3359
1754204993255989376,0,5098,5601,1477,3358
1754204993258003690,0,5096,5600,1476,3356
1754204993259965514,0,5094,5598,1475,3355
1754204993261974688,0,5092,5596,1474,3353
1754204993263966325,0,5090,5594,1473,3352
1754204993265990934,0,5088,5593,1471,3350
1754204993268015146,0,5085,5591,1470,3349
1754204993269953220,0,5083,5589,1469,3347
1754204993271918078,0,5081,5589,1469,3346
1754204993273895746,0,5079,5587,1468,3344
1754204993275945012,0,5076,5586,1468,3342
1754204993277934653,0,5073,5584,1468,3341
1754204993279944369,0,5071,5582,1468,3339
1754204993281971197,0,5068,5581,1468,3338
1754204993283956999,0,5065,5579,1468,3336
1754204993285949444,0,5063,5578,1468,3334
1754204993287896725,0,5060,5576,1468,3332
1754204993289966265,0,5057,5574,1468,3331
1754204993291944720,0,5055,5573,1468,3329
1754204993293968874,0,5052,5571,1467,3327
1754204993295950322,0,5050,5570,1467,3326
1754204993297921195,0,5047,5568,1467,3324
1754204993299946073,0,5044,5567,1467,3322
1754204993301894374,0,5042,5565,1466,3321
1754204993303929869,0,5039,5563,1466,3319
1754204993305910001,0,5037,5562,1465,3317
1754204993307892091,0,5035,5560,1464,3316
1754204993309886047,0,5033,5559,1464,3314
1754204993311959299,0,5032,5557,1462,3312
1754204993313898229,0,5030,5556,1461,3310
1754204993315954451,0,5029,5554,1460,3309
1754204993317935482,0,5028,5553,1458,3307
1754204993319893516,0,5026,5551,1456,3305
1754204993321879345,0,5025,5550,1455,3304
1754204993323935617,0,5024,5548,1453,3302
1754204993325898597,0,5023,5547,1451,3300
1754204993327929908,0,5023,5545,1450,3299
1754204993329883739,0,5022,5544,1448,3297
1754204993331878526,0,5021,5542,1445,3295
1754204993333858146,0,5021,5541,1442,3294
1754204993335901971,0,5021,5539,1440,3292
1754204993337882790,0,5020,5538,1437,3291
1754204993339904195,0,5020,5536,1434,3289
1754204993341868435,0,5020,5534,1432,3287
1754204993343873868,0,5020,5532,1429,3285
1754204993345825674,0,5019,5531,1427,3284
1754204993347864363,0,5019,5529,1425,3282
1754204993349870293,0,5019,5527,1422,3281
1754204993351869730,0,5018,5525,1420,3279
1754204993353880374,0,5018,5523,1417,3277
1754204993355836273,0,5018,5521,1415,3276
1754204993357850250,0,5018,5519,1412,3274
1754204993359797380,0,5017,5518,1409,3272
1754204993361788287,0,5017,5516,1407,3271
1754204993363831248,0,5017,5515,1406,3269
1754204993365867552,0,5017,5513,1403,3267
1754204993367871654,0,5016,5511,1402,3266
1754204993369841216,0,5015,5509,1400,3265
1754204993371797032,0,5015,5506,1399,3263
1754204993373731227,0,5014,5506,1397,3262
1754204993375731821,0,5014,5504,1396,3260
1754204993377750061,0,5013,5502,1394,3258
1754204993379700891,0,5011,5499,1393,3255
1754204993381734370,0,5010,5498,1392,3254
1754204993383743392,0,5009,5496,1390,3253
1754204993385701115,0,5008,5494,1389,3251
1754204993387778132,0,5006,5492,1388,3249
1754204993389725038,0,5005,5490,1387,3247
1754204993391790535,0,5003,5489,1387,3246
1754204993393821534,0,5002,5487,1386,3243
1754204993395796977,0,5000,5486,1385,3242
1754204993397836950,0,4997,5485,1384,3241
1754204993399828697,0,4995,5483,1384,3239
1754204993401796738,0,4993,5482,1383,3237
1754204993403800642,0,4991,5480,1383,3235
1754204993405799803,0,4989,5478,1382,3234
1754204993407766541,0,4987,5477,1381,3232
1754204993409803415,0,4985,5476,1380,3230
1754204993411808693,0,4983,5474,1380,3228
1754204993413868051,0,4981,5473,1379,3226
1754204993415749573,0,4979,5470,1379,3224
1754204993417830744,0,4977,5469,1378,3223
1754204993419816381,0,4974,5467,1377,3221
1754204993421774967,0,4973,5466,1377,3219
1754204993423723227,0,4971,5465,1376,3217
1754204993425781129,0,4968,5463,1375,3215
1754204993427695261,0,4966,5462,1374,3214
1754204993429679125,0,4964,5461,1373,3212
1754204993431649720,0,4962,5460,1373,3210
1754204993433693594,0,4960,5459,1372,3209
1754204993435697937,0,4958,5457,1371,3207
1754204993437706193,0,4957,5456,1369,3205
1754204993439701750,0,4955,5455,1368,3203
1754204993441660814,0,4953,5453,1366,3202
1754204993443725431,0,4951,5452,1364,3200
1754204993445665387,0,4950,5451,1363,3198
1754204993447655658,0,4949,5449,1361,3197
1754204993449629961,0,4947,5448,1359,3195
1754204993451670106,0,4946,5447,1357,3194
1754204993453690618,0,4944,5445,1355,3192
1754204993455695787,0,4943,5444,1353,3191
1754204993457649949,0,4941,5442,1350,3189
1754204993459706936,0,4940,5441,1349,3187
1754204993461693319,0,4938,5438,1346,3186
1754204993463691904,0,4937,5437,1344,3184
1754204993465677933,0,4936,5435,1342,3183
1754204993467607458,0,4934,5433,1340,3182
1754204993469632779,0,4934,5432,1337,3180
1754204993471583762,0,4932,5430,1335,3179
1754204993473553380,0,4931,5429,1333,3177
1754204993475610465,0,4930,5427,1330,3176
1754204993477629776,0,4930,5425,1328,3174
1754204993479773234,0,4928,5423,1325,3173
1754204993481699778,0,4927,5421,1323,3171
1754204993483778556,0,4927,5419,1321,3170
1754204993485605281,0,4926,5417,1318,3169
1754204993487782633,0,4925,5415,1316,3167
1754204993489642196,0,4925,5413,1313,3166
1754204993491720591,0,4924,5412,1312,3165
1754204993493604431,0,4922,5409,1308,3163
1754204993495718116,0,4921,5406,1306,3162
1754204993497586505,0,4920,5403,1304,3160
1754204993498557821,0,4920,5403,1303,3160
1754204993500539746,0,4918,5401,1301,3158
1754204993502534550,0,4917,5398,1299,3157
1754204993504546109,0,4916,5396,1297,3155
1754204993506479225,0,4914,5394,1296,3153
1754204993508524151,0,4913,5391,1295,3152
1754204993510482052,0,4912,5389,1294,3150
1754204993512490833,0,4911,5387,1293,3149
1754204993514469472,0,4909,5385,1292,3147
1754204993516539195,0,4908,5383,1291,3145
1754204993518525782,0,4906,5381,1290,3144
1754204993520528173,0,4905,5380,1290,3142
1754204993522504953,0,4903,5378,1289,3140
1754204993524615016,0,4902,5375,1289,3139
1754204993526510294,0,4900,5374,1289,3137
1754204993528544797,0,4898,5372,1289,3135
1754204993530497174,0,4897,5371,1289,3133
1754204993532582369,0,4895,5369,1289,3131
1754204993534556109,0,4893,5367,1289,3129
1754204993536630822,0,4891,5365,1289,3127
1754204993538610256,0,4889,5363,1288,3125
1754204993540642714,0,4887,5362,1288,3124
1754204993542547544,0,4885,5360,1288,3122
1754204993544646357,0,4883,5359,1288,3120
1754204993546559753,0,4881,5358,1288,3117
1754204993548736510,0,4878,5355,1287,3115
1754204993550520329,0,4876,5354,1286,3113
1754204993552719892,0,4874,5353,1286,3111
1754204993554533068,0,4872,5351,1285,3109
1754204993556460657,0,4869,5350,1284,3107
1754204993558499313,0,4867,5347,1283,3105
1754204993560472895,0,4865,5346,1282,3103
1754204993562468398,0,4863,5345,1281,3101
1754204993564451347,0,4861,5343,1279,3099
1754204993566529370,0,4859,5341,1277,3097
1754204993568455398,0,4857,5340,1276,3095
1754204993570529598,0,4855,5337,1274,3093
1754204993572469246,0,4853,5335,1273,3091
1754204993574435431,0,4851,5334,1271,3089
1754204993576452979,0,4849,5332,1269,3087
1754204993578468521,0,4847,5329,1267,3085
1754204993580451317,0,4846,5327,1265,3083
1754204993582451316,0,4844,5325,1263,3081
1754204993584462830,0,4842,5323,1260,3079
1754204993586488447,0,4841,5320,1258,3077
1754204993588429097,0,4840,5318,1255,3075
1754204993590446425,0,4839,5316,1253,3073
1754204993592403670,0,4837,5314,1250,3071
1754204993594457288,0,4836,5311,1247,3069
1754204993596381461,0,4835,5309,1245,3068
1754204993598367116,0,4834,5307,1243,3066
1754204993600374380,0,4833,5304,1240,3064
1754204993602418969,0,4831,5302,1238,3062
1754204993604404590,0,4830,5299,1235,3060
1754204993606400244,0,4829,5297,1232,3058
1754204993608432516,0,4828,5294,1229,3056
1754204993610499090,0,4827,5291,1226,3055
1754204993612472655,0,4826,5289,1223,3052
1754204993614493796,0,4825,5286,1221,3051
1754204993616453376,0,4823,5283,1218,3049
1754204993618426254,0,4822,5280,1215,3047
1754204993620367697,0,4821,5277,1213,3045
1754204993622364997,0,4820,5274,1210,3043
1754204993624484145,0,4818,5272,1208,3041
1754204993626359463,0,4817,5269,1205,3039
