%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204972992341443,0,-2310,-1767,-2313,-1861
1754204972994322607,0,-2310,-1766,-2313,-1862
1754204972996323204,0,-2311,-1766,-2314,-1863
1754204972998246629,0,-2311,-1765,-2316,-1864
1754204973000337647,0,-2312,-1765,-2316,-1864
1754204973002375098,0,-2312,-1765,-2317,-1866
1754204973004234588,0,-2313,-1764,-2318,-1867
1754204973006209645,0,-2314,-1764,-2319,-1868
1754204973008271806,0,-2315,-1764,-2320,-1869
1754204973010232090,0,-2316,-1764,-2321,-1870
1754204973012217192,0,-2317,-1763,-2322,-1871
1754204973014270684,0,-2318,-1764,-2322,-1873
1754204973016273207,0,-2319,-1763,-2323,-1874
1754204973018232729,0,-2320,-1764,-2324,-1875
1754204973020273133,0,-2322,-1764,-2324,-1876
1754204973022287031,0,-2323,-1764,-2325,-1878
1754204973024215113,0,-2324,-1765,-2325,-1879
1754204973026254984,0,-2326,-1765,-2326,-1881
1754204973028252077,0,-2327,-1766,-2327,-1882
1754204973030222548,0,-2328,-1767,-2327,-1882
1754204973032157881,0,-2330,-1769,-2328,-1884
1754204973034157587,0,-2331,-1770,-2328,-1885
1754204973036148619,0,-2333,-1772,-2329,-1887
1754204973038144610,0,-2335,-1773,-2330,-1888
1754204973040160739,0,-2336,-1775,-2330,-1889
1754204973042258551,0,-2338,-1777,-2331,-1891
1754204973044184359,0,-2339,-1779,-2332,-1892
1754204973046154971,0,-2341,-1781,-2332,-1893
1754204973048247057,0,-2343,-1783,-2333,-1894
1754204973050176178,0,-2345,-1786,-2334,-1895
1754204973052192508,0,-2346,-1788,-2335,-1897
1754204973054113301,0,-2348,-1790,-2335,-1897
1754204973056165725,0,-2350,-1792,-2336,-1898
1754204973058083336,0,-2352,-1795,-2337,-1899
1754204973060153622,0,-2353,-1798,-2338,-1900
1754204973062110064,0,-2355,-1800,-2339,-1901
1754204973064137778,0,-2356,-1803,-2340,-1902
1754204973066159157,0,-2358,-1806,-2341,-1902
1754204973068100935,0,-2359,-1809,-2342,-1903
1754204973070131769,0,-2361,-1811,-2343,-1903
1754204973072074208,0,-2362,-1814,-2344,-1904
1754204973074074480,0,-2363,-1817,-2346,-1904
1754204973076157320,0,-2365,-1819,-2347,-1905
1754204973078116453,0,-2366,-1822,-2348,-1905
1754204973080065490,0,-2367,-1825,-2350,-1906
1754204973082073769,0,-2369,-1827,-2351,-1906
1754204973084123613,0,-2370,-1829,-2353,-1907
1754204973086062658,0,-2371,-1831,-2354,-1907
1754204973088055499,0,-2371,-1833,-2355,-1907
1754204973090039770,0,-2373,-1834,-2357,-1908
1754204973092097261,0,-2373,-1836,-2358,-1908
1754204973094092219,0,-2374,-1837,-2360,-1909
1754204973096053140,0,-2375,-1837,-2361,-1909
1754204973098071433,0,-2376,-1838,-2362,-1910
1754204973100101614,0,-2376,-1838,-2364,-1910
1754204973102069643,0,-2377,-1839,-2365,-1911
1754204973104088237,0,-2377,-1839,-2367,-1911
1754204973106034441,0,-2378,-1839,-2368,-1912
1754204973108012469,0,-2379,-1839,-2370,-1912
1754204973110036595,0,-2380,-1839,-2371,-1913
1754204973112008140,0,-2380,-1839,-2373,-1914
1754204973114028096,0,-2381,-1839,-2374,-1914
1754204973115983479,0,-2382,-1839,-2376,-1915
1754204973118062568,0,-2383,-1839,-2377,-1916
1754204973120043888,0,-2383,-1838,-2378,-1917
1754204973121999441,0,-2384,-1838,-2380,-1917
1754204973124032228,0,-2385,-1838,-2381,-1917
1754204973125978210,0,-2386,-1837,-2382,-1918
1754204973128025504,0,-2387,-1837,-2384,-1919
1754204973129976672,0,-2388,-1836,-2385,-1920
1754204973132002847,0,-2389,-1836,-2386,-1920
1754204973134049348,0,-2389,-1835,-2387,-1921
1754204973135961699,0,-2390,-1835,-2388,-1922
1754204973138025645,0,-2392,-1834,-2389,-1923
1754204973139939161,0,-2393,-1834,-2390,-1924
1754204973141983407,0,-2394,-1833,-2391,-1924
1754204973143951074,0,-2396,-1833,-2392,-1925
1754204973145981039,0,-2397,-1832,-2392,-1925
1754204973147974441,0,-2398,-1832,-2394,-1926
1754204973150006520,0,-2400,-1832,-2394,-1927
1754204973151964233,0,-2401,-1832,-2395,-1928
1754204973153957176,0,-2402,-1832,-2396,-1929
1754204973155908842,0,-2404,-1832,-2397,-1930
1754204973157936590,0,-2405,-1832,-2398,-1930
1754204973160015673,0,-2407,-1832,-2399,-1931
1754204973161900896,0,-2409,-1832,-2400,-1932
1754204973163959990,0,-2411,-1833,-2401,-1933
1754204973165895442,0,-2412,-1833,-2402,-1934
1754204973167943468,0,-2414,-1833,-2403,-1936
1754204973169899381,0,-2416,-1834,-2404,-1937
1754204973171956344,0,-2417,-1835,-2405,-1938
1754204973173969514,0,-2419,-1836,-2405,-1939
1754204973175932368,0,-2420,-1837,-2406,-1941
1754204973177909252,0,-2423,-1838,-2408,-1941
1754204973179926587,0,-2424,-1840,-2408,-1942
1754204973181882055,0,-2426,-1841,-2410,-1944
1754204973183906112,0,-2428,-1842,-2411,-1945
1754204973185871078,0,-2430,-1844,-2412,-1946
1754204973187872232,0,-2431,-1845,-2413,-1947
1754204973189875749,0,-2433,-1847,-2414,-1948
1754204973191891856,0,-2435,-1849,-2415,-1949
1754204973193890034,0,-2436,-1850,-2416,-1951
1754204973195822823,0,-2438,-1852,-2418,-1951
1754204973197834793,0,-2439,-1854,-2419,-1953
1754204973199879467,0,-2440,-1856,-2420,-1953
1754204973201889445,0,-2442,-1857,-2421,-1954
1754204973203845040,0,-2443,-1859,-2423,-1956
1754204973205912889,0,-2445,-1861,-2425,-1957
1754204973207871558,0,-2446,-1863,-2426,-1957
1754204973209831558,0,-2447,-1864,-2428,-1958
1754204973211818613,0,-2448,-1866,-2429,-1959
1754204973213854622,0,-2449,-1868,-2431,-1959
1754204973215808901,0,-2451,-1870,-2433,-1959
1754204973217812069,0,-2452,-1871,-2434,-1960
1754204973219801992,0,-2453,-1873,-2436,-1961
1754204973221746213,0,-2454,-1875,-2438,-1961
1754204973223763039,0,-2455,-1877,-2440,-1962
1754204973225790244,0,-2456,-1879,-2441,-1963
1754204973227765304,0,-2456,-1880,-2443,-1963
1754204973229815686,0,-2457,-1882,-2444,-1964
1754204973231768036,0,-2458,-1883,-2446,-1965
1754204973233819653,0,-2458,-1884,-2447,-1966
1754204973235748129,0,-2459,-1885,-2449,-1967
1754204973237850168,0,-2459,-1886,-2450,-1967
1754204973239808435,0,-2459,-1887,-2452,-1969
1754204973241867745,0,-2460,-1887,-2454,-1970
1754204973243752557,0,-2460,-1888,-2456,-1971
1754204973245741592,0,-2461,-1888,-2457,-1972
1754204973247741253,0,-2461,-1888,-2459,-1973
1754204973249751456,0,-2461,-1888,-2460,-1974
1754204973251788106,0,-2461,-1888,-2462,-1975
1754204973253791802,0,-2461,-1888,-2463,-1977
1754204973255749891,0,-2461,-1887,-2464,-1978
1754204973257809664,0,-2462,-1887,-2466,-1979
1754204973259775427,0,-2462,-1886,-2467,-1981
1754204973261760892,0,-2462,-1885,-2468,-1982
1754204973263805543,0,-2462,-1885,-2469,-1984
1754204973265746182,0,-2463,-1884,-2470,-1985
1754204973267722304,0,-2463,-1883,-2471,-1986
1754204973269761873,0,-2463,-1882,-2472,-1988
1754204973271701446,0,-2464,-1881,-2472,-1989
1754204973273753388,0,-2464,-1881,-2474,-1991
1754204973275710987,0,-2465,-1880,-2474,-1993
1754204973277727707,0,-2466,-1879,-2475,-1994
1754204973279739885,0,-2467,-1879,-2476,-1996
1754204973281738734,0,-2468,-1879,-2477,-1997
1754204973283735281,0,-2469,-1878,-2477,-1998
1754204973285826617,0,-2470,-1878,-2478,-2000
1754204973287706825,0,-2471,-1879,-2478,-2001
1754204973289685566,0,-2473,-1879,-2479,-2002
1754204973291696196,0,-2474,-1879,-2480,-2003
1754204973293723114,0,-2475,-1880,-2480,-2005
1754204973295696897,0,-2477,-1880,-2480,-2006
1754204973297859246,0,-2479,-1882,-2481,-2007
1754204973299678690,0,-2481,-1883,-2481,-2009
1754204973300708277,0,-2482,-1883,-2481,-2009
1754204973302650735,0,-2483,-1885,-2482,-2011
1754204973304663433,0,-2485,-1886,-2482,-2012
1754204973306753698,0,-2487,-1888,-2483,-2013
1754204973308785556,0,-2489,-1890,-2483,-2014
1754204973310681347,0,-2491,-1891,-2484,-2015
1754204973312647739,0,-2493,-1894,-2484,-2016
1754204973314622625,0,-2495,-1896,-2485,-2017
1754204973316636657,0,-2496,-1898,-2485,-2018
1754204973318586735,0,-2498,-1902,-2486,-2019
1754204973320622111,0,-2501,-1905,-2487,-2020
1754204973322658000,0,-2502,-1908,-2487,-2021
1754204973324619686,0,-2504,-1911,-2488,-2022
1754204973326677451,0,-2506,-1914,-2489,-2023
1754204973328633727,0,-2509,-1917,-2490,-2023
1754204973330642367,0,-2510,-1921,-2491,-2024
1754204973332614536,0,-2512,-1924,-2492,-2025
1754204973334706797,0,-2515,-1927,-2492,-2026
1754204973336556728,0,-2516,-1931,-2494,-2027
1754204973338645796,0,-2518,-1934,-2495,-2027
1754204973340586488,0,-2520,-1938,-2496,-2028
1754204973342663984,0,-2521,-1941,-2497,-2029
1754204973344592203,0,-2523,-1944,-2498,-2029
1754204973346669200,0,-2524,-1948,-2500,-2030
1754204973348590189,0,-2526,-1950,-2501,-2030
1754204973350685198,0,-2527,-1953,-2503,-2031
1754204973352608036,0,-2529,-1956,-2504,-2031
1754204973354847780,0,-2529,-1958,-2506,-2032
1754204973356563539,0,-2531,-1961,-2508,-2032
1754204973358735809,0,-2532,-1963,-2510,-2033
1754204973360616813,0,-2533,-1965,-2511,-2033
1754204973362588548,0,-2534,-1966,-2513,-2033
1754204973364556153,0,-2535,-1968,-2515,-2034
1754204973366576085,0,-2536,-1969,-2517,-2034
1754204973368593571,0,-2537,-1970,-2519,-2034
1754204973370584795,0,-2538,-1971,-2520,-2034
1754204973372575766,0,-2538,-1971,-2522,-2034
1754204973374613580,0,-2539,-1972,-2524,-2034
1754204973376553939,0,-2540,-1972,-2525,-2035
1754204973378563792,0,-2541,-1973,-2527,-2035
1754204973380538840,0,-2542,-1973,-2529,-2035
1754204973382546399,0,-2542,-1973,-2531,-2035
1754204973384551557,0,-2543,-1973,-2533,-2036
1754204973386578077,0,-2544,-1972,-2534,-2036
1754204973388523725,0,-2544,-1972,-2536,-2036
1754204973390525142,0,-2545,-1972,-2538,-2037
1754204973392488116,0,-2546,-1971,-2540,-2037
1754204973394553721,0,-2547,-1970,-2541,-2038
1754204973396580616,0,-2547,-1970,-2543,-2038
1754204973398549399,0,-2548,-1969,-2544,-2039
1754204973400537397,0,-2549,-1968,-2546,-2039
1754204973402533540,0,-2550,-1967,-2547,-2040
1754204973404497963,0,-2551,-1965,-2549,-2041
1754204973406539308,0,-2552,-1964,-2550,-2041
1754204973408517772,0,-2553,-1963,-2551,-2042
1754204973410458345,0,-2554,-1962,-2552,-2042
1754204973412528906,0,-2555,-1960,-2554,-2043
1754204973414480051,0,-2557,-1959,-2555,-2043
1754204973416481313,0,-2558,-1958,-2556,-2044
1754204973418454003,0,-2559,-1956,-2557,-2045
1754204973420444165,0,-2561,-1955,-2558,-2046
1754204973422548533,0,-2562,-1955,-2559,-2046
1754204973424483444,0,-2564,-1954,-2560,-2047
1754204973426459150,0,-2565,-1954,-2561,-2048
1754204973428479330,0,-2567,-1953,-2562,-2049
1754204973430483701,0,-2568,-1953,-2563,-2050
1754204973432426928,0,-2570,-1953,-2565,-2052
1754204973434468398,0,-2572,-1953,-2566,-2053
1754204973436419232,0,-2573,-1954,-2566,-2054
1754204973438477998,0,-2575,-1954,-2567,-2056
1754204973440392549,0,-2577,-1955,-2568,-2057
1754204973442477909,0,-2578,-1955,-2569,-2059
1754204973444523338,0,-2580,-1956,-2570,-2060
1754204973446509281,0,-2582,-1957,-2571,-2062
1754204973448425606,0,-2584,-1959,-2572,-2064
1754204973450491847,0,-2586,-1960,-2573,-2065
1754204973452536474,0,-2588,-1963,-2574,-2066
1754204973454482506,0,-2590,-1964,-2575,-2069
1754204973456438357,0,-2592,-1966,-2576,-2071
1754204973458440657,0,-2594,-1968,-2577,-2072
1754204973460492142,0,-2596,-1971,-2578,-2074
1754204973462386242,0,-2598,-1973,-2579,-2076
1754204973464381598,0,-2600,-1975,-2580,-2078
1754204973466417094,0,-2602,-1978,-2582,-2079
1754204973468361305,0,-2603,-1980,-2583,-2081
1754204973470398300,0,-2606,-1983,-2584,-2082
1754204973472394503,0,-2608,-1986,-2586,-2083
1754204973474385608,0,-2609,-1989,-2587,-2085
1754204973476399568,0,-2612,-1992,-2589,-2086
1754204973478383893,0,-2613,-1994,-2590,-2088
1754204973480390605,0,-2615,-1998,-2591,-2089
1754204973482392142,0,-2616,-2001,-2593,-2091
1754204973484375835,0,-2618,-2004,-2595,-2092
1754204973486378004,0,-2619,-2006,-2596,-2094
1754204973488384340,0,-2621,-2009,-2598,-2095
1754204973490363488,0,-2622,-2011,-2599,-2097
1754204973492390920,0,-2623,-2013,-2601,-2098
1754204973494360813,0,-2624,-2015,-2603,-2100
1754204973496360987,0,-2624,-2016,-2603,-2101
1754204973498369618,0,-2626,-2018,-2606,-2102
1754204973500323694,0,-2626,-2019,-2608,-2103
1754204973502395080,0,-2627,-2020,-2609,-2104
1754204973504333228,0,-2627,-2022,-2612,-2105
1754204973506449842,0,-2628,-2022,-2612,-2106
1754204973508401852,0,-2628,-2023,-2615,-2106
1754204973510353556,0,-2628,-2024,-2617,-2106
1754204973512352065,0,-2628,-2024,-2618,-2107
1754204973514306719,0,-2628,-2024,-2620,-2107
1754204973516361918,0,-2628,-2025,-2622,-2107
1754204973518287828,0,-2628,-2024,-2623,-2107
1754204973520399025,0,-2628,-2024,-2625,-2107
1754204973522386700,0,-2628,-2024,-2626,-2107
1754204973524323019,0,-2628,-2024,-2628,-2107
1754204973526342777,0,-2628,-2024,-2630,-2107
1754204973528315553,0,-2628,-2024,-2631,-2108
1754204973530305243,0,-2629,-2023,-2633,-2108
1754204973532276136,0,-2628,-2022,-2634,-2108
1754204973534307578,0,-2629,-2022,-2635,-2109
1754204973536342475,0,-2629,-2022,-2637,-2109
1754204973538240438,0,-2629,-2021,-2638,-2110
1754204973540313955,0,-2630,-2021,-2639,-2111
1754204973542213778,0,-2630,-2021,-2640,-2112
1754204973544237725,0,-2631,-2021,-2641,-2113
1754204973546270844,0,-2631,-2019,-2642,-2114
1754204973548259449,0,-2632,-2019,-2643,-2115
1754204973550219361,0,-2633,-2019,-2644,-2116
1754204973552239494,0,-2633,-2018,-2644,-2118
1754204973554237813,0,-2634,-2018,-2645,-2119
1754204973556224437,0,-2635,-2018,-2645,-2120
1754204973558271062,0,-2636,-2017,-2646,-2122
1754204973560226128,0,-2638,-2017,-2646,-2123
1754204973562252842,0,-2639,-2017,-2647,-2125
1754204973564211351,0,-2641,-2017,-2647,-2127
1754204973566214697,0,-2642,-2017,-2648,-2128
1754204973568209208,0,-2644,-2017,-2648,-2130
1754204973570157237,0,-2645,-2017,-2648,-2131
1754204973572176120,0,-2647,-2018,-2648,-2133
1754204973574126324,0,-2648,-2018,-2649,-2134
1754204973576148365,0,-2650,-2019,-2649,-2136
1754204973578153849,0,-2652,-2019,-2649,-2137
1754204973580150809,0,-2654,-2020,-2649,-2139
1754204973582205642,0,-2655,-2021,-2650,-2141
1754204973584159868,0,-2657,-2022,-2650,-2142
1754204973586220202,0,-2658,-2024,-2651,-2144
1754204973588136406,0,-2660,-2026,-2651,-2146
1754204973590181766,0,-2662,-2028,-2652,-2148
1754204973592161740,0,-2664,-2029,-2652,-2149
1754204973594161634,0,-2666,-2031,-2653,-2151
1754204973596187273,0,-2668,-2033,-2653,-2152
1754204973598169353,0,-2670,-2036,-2654,-2154
1754204973600214176,0,-2671,-2038,-2654,-2156
1754204973602107940,0,-2673,-2040,-2655,-2157
1754204973604094668,0,-2675,-2043,-2656,-2158
1754204973606123948,0,-2677,-2046,-2657,-2160
1754204973608106792,0,-2678,-2049,-2658,-2161
1754204973610131364,0,-2680,-2052,-2659,-2162
1754204973612055940,0,-2682,-2055,-2660,-2163
1754204973614085213,0,-2684,-2058,-2661,-2163
1754204973616064273,0,-2685,-2062,-2662,-2164
1754204973618147516,0,-2686,-2065,-2664,-2165
1754204973620062345,0,-2688,-2068,-2665,-2165
1754204973622099841,0,-2689,-2071,-2667,-2166
1754204973624060002,0,-2691,-2075,-2668,-2166
1754204973626082201,0,-2692,-2078,-2669,-2167
1754204973628056846,0,-2693,-2080,-2671,-2167
1754204973630101259,0,-2694,-2084,-2672,-2168
1754204973632031293,0,-2695,-2086,-2674,-2168
1754204973634056630,0,-2696,-2089,-2675,-2168
1754204973636077090,0,-2696,-2091,-2677,-2168
1754204973638044250,0,-2697,-2093,-2679,-2168
1754204973640079260,0,-2697,-2095,-2680,-2168
1754204973642045900,0,-2698,-2096,-2682,-2168
1754204973644066344,0,-2698,-2097,-2683,-2168
1754204973646059948,0,-2699,-2098,-2685,-2168
1754204973648086329,0,-2699,-2099,-2687,-2168
1754204973650098213,0,-2699,-2100,-2689,-2168
1754204973652044361,0,-2700,-2100,-2691,-2168
1754204973654120419,0,-2700,-2100,-2693,-2168
1754204973656085428,0,-2700,-2100,-2695,-2168
1754204973658051368,0,-2701,-2100,-2697,-2169
1754204973659998506,0,-2701,-2100,-2698,-2169
1754204973662122489,0,-2701,-2100,-2699,-2169
1754204973664031794,0,-2702,-2099,-2701,-2170
1754204973666001044,0,-2702,-2099,-2702,-2170
1754204973668022002,0,-2702,-2098,-2704,-2171
1754204973670141067,0,-2703,-2098,-2705,-2171
1754204973672103503,0,-2704,-2097,-2706,-2171
1754204973674085162,0,-2704,-2096,-2708,-2172
1754204973675976332,0,-2705,-2095,-2709,-2173
1754204973677938071,0,-2705,-2093,-2710,-2173
1754204973680026897,0,-2706,-2093,-2711,-2174
1754204973681982386,0,-2706,-2092,-2712,-2175
1754204973684045603,0,-2707,-2091,-2713,-2176
1754204973686004109,0,-2708,-2090,-2714,-2177
1754204973688019643,0,-2709,-2089,-2715,-2178
1754204973689922827,0,-2710,-2088,-2716,-2179
1754204973691929157,0,-2711,-2088,-2716,-2180
1754204973693923103,0,-2712,-2087,-2717,-2182
1754204973696038559,0,-2713,-2087,-2718,-2183
1754204973697950342,0,-2714,-2086,-2718,-2185
1754204973699951426,0,-2716,-2086,-2719,-2186
1754204973702043918,0,-2717,-2086,-2720,-2188
1754204973703920851,0,-2719,-2085,-2720,-2189
1754204973705962208,0,-2720,-2085,-2721,-2191
1754204973707992901,0,-2722,-2086,-2722,-2192
1754204973709951270,0,-2724,-2086,-2722,-2194
1754204973711995429,0,-2725,-2086,-2723,-2195
1754204973713931706,0,-2727,-2087,-2723,-2197
1754204973715911182,0,-2729,-2087,-2724,-2198
1754204973717898396,0,-2730,-2088,-2724,-2199
1754204973719929136,0,-2732,-2090,-2725,-2200
1754204973721984337,0,-2734,-2091,-2725,-2201
1754204973723892267,0,-2736,-2092,-2726,-2202
1754204973725978509,0,-2738,-2094,-2727,-2202
1754204973727943061,0,-2739,-2096,-2727,-2203
1754204973729924498,0,-2741,-2098,-2728,-2203
1754204973731969202,0,-2743,-2100,-2729,-2203
1754204973733954277,0,-2745,-2102,-2730,-2204
1754204973736026523,0,-2747,-2104,-2730,-2204
1754204973737900483,0,-2749,-2107,-2732,-2204
1754204973739880486,0,-2750,-2109,-2732,-2205
1754204973741877750,0,-2752,-2112,-2733,-2205
1754204973743846697,0,-2754,-2115,-2734,-2205
1754204973745881272,0,-2755,-2118,-2735,-2206
1754204973747933098,0,-2757,-2121,-2736,-2206
1754204973749946290,0,-2759,-2124,-2738,-2207
1754204973751864808,0,-2761,-2127,-2739,-2207
1754204973753875370,0,-2762,-2131,-2740,-2208
1754204973755858025,0,-2764,-2134,-2741,-2208
1754204973757765398,0,-2765,-2137,-2743,-2209
1754204973759898236,0,-2766,-2140,-2745,-2209
1754204973761861598,0,-2768,-2143,-2746,-2210
1754204973763814215,0,-2769,-2146,-2747,-2210
1754204973765840445,0,-2771,-2149,-2749,-2211
1754204973767801584,0,-2772,-2152,-2751,-2212
1754204973769854105,0,-2773,-2154,-2752,-2212
1754204973771889042,0,-2774,-2157,-2754,-2213
1754204973773831842,0,-2775,-2159,-2756,-2213
1754204973775841482,0,-2776,-2161,-2757,-2214
1754204973777928460,0,-2776,-2162,-2759,-2215
1754204973779831390,0,-2777,-2163,-2761,-2216
1754204973781857189,0,-2777,-2164,-2762,-2216
1754204973783920013,0,-2778,-2164,-2764,-2217
1754204973785819555,0,-2779,-2164,-2766,-2218
1754204973787813201,0,-2779,-2164,-2767,-2219
1754204973789776644,0,-2780,-2163,-2769,-2220
1754204973791761671,0,-2781,-2163,-2771,-2220
1754204973793862914,0,-2781,-2162,-2772,-2221
1754204973795785261,0,-2782,-2161,-2774,-2222
1754204973797850248,0,-2782,-2161,-2775,-2223
1754204973799769340,0,-2783,-2159,-2777,-2224
1754204973801911974,0,-2783,-2158,-2778,-2225
1754204973803833248,0,-2784,-2156,-2780,-2225
1754204973805844792,0,-2784,-2154,-2782,-2226
1754204973807709081,0,-2785,-2152,-2783,-2227
1754204973809795030,0,-2785,-2150,-2784,-2229
1754204973811805809,0,-2785,-2149,-2786,-2230
1754204973813826080,0,-2786,-2147,-2787,-2231
1754204973815793198,0,-2787,-2145,-2788,-2232
1754204973817863501,0,-2787,-2144,-2789,-2233
1754204973819763030,0,-2788,-2142,-2790,-2234
1754204973821808557,0,-2789,-2140,-2791,-2236
1754204973823792698,0,-2790,-2139,-2792,-2237
1754204973825807667,0,-2791,-2137,-2793,-2239
1754204973827734733,0,-2792,-2136,-2794,-2240
1754204973829707047,0,-2793,-2135,-2795,-2241
