%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204987506808151,0,2305,2843,2388,2821
1754204987508554870,0,2307,2844,2389,2822
1754204987510594619,0,2308,2845,2390,2824
1754204987512584477,0,2309,2846,2391,2825
1754204987514660400,0,2310,2847,2392,2826
1754204987516616122,0,2311,2849,2393,2827
1754204987518604951,0,2311,2849,2395,2828
1754204987520595024,0,2312,2850,2396,2829
1754204987522624021,0,2312,2851,2397,2830
1754204987524610901,0,2313,2853,2399,2831
1754204987526569865,0,2313,2854,2400,2833
1754204987528561790,0,2313,2855,2401,2834
1754204987530559938,0,2313,2856,2403,2835
1754204987532565080,0,2313,2858,2404,2836
1754204987534565198,0,2313,2859,2406,2837
1754204987536538949,0,2313,2860,2407,2838
1754204987538565583,0,2313,2862,2409,2840
1754204987540511072,0,2313,2863,2410,2841
1754204987542567311,0,2313,2864,2412,2842
1754204987544536724,0,2313,2865,2414,2843
1754204987546527523,0,2313,2867,2415,2844
1754204987548509953,0,2313,2868,2417,2845
1754204987550500765,0,2313,2869,2419,2847
1754204987552517473,0,2313,2871,2420,2848
1754204987554508008,0,2313,2872,2422,2849
1754204987556852795,0,2313,2873,2423,2850
1754204987558562334,0,2313,2875,2425,2851
1754204987560452242,0,2314,2876,2426,2853
1754204987562490253,0,2314,2877,2428,2853
1754204987564648490,0,2314,2878,2429,2855
1754204987566506564,0,2315,2879,2430,2856
1754204987568458638,0,2316,2881,2432,2857
1754204987570495168,0,2316,2882,2433,2859
1754204987572740210,0,2317,2883,2434,2859
1754204987574569730,0,2318,2884,2435,2860
1754204987576733375,0,2319,2885,2436,2861
1754204987578488578,0,2320,2885,2437,2862
1754204987580504267,0,2321,2886,2438,2864
1754204987582486714,0,2323,2886,2439,2865
1754204987584470572,0,2324,2887,2440,2866
1754204987586501557,0,2326,2887,2441,2867
1754204987588490543,0,2327,2888,2442,2869
1754204987590442790,0,2329,2888,2443,2870
1754204987592446457,0,2332,2888,2444,2871
1754204987594443187,0,2334,2888,2445,2873
1754204987596519389,0,2336,2888,2446,2874
1754204987598457449,0,2338,2888,2446,2875
1754204987600445190,0,2340,2888,2447,2876
1754204987602469424,0,2341,2888,2448,2877
1754204987604411225,0,2344,2888,2449,2878
1754204987606439231,0,2346,2888,2449,2880
1754204987608422898,0,2348,2888,2450,2881
1754204987610454675,0,2350,2888,2451,2881
1754204987612477097,0,2352,2888,2452,2882
1754204987614529144,0,2355,2888,2453,2883
1754204987616460856,0,2356,2888,2454,2884
1754204987618451978,0,2359,2888,2455,2885
1754204987620459065,0,2361,2888,2455,2886
1754204987622422147,0,2363,2889,2456,2887
1754204987624379635,0,2364,2889,2457,2887
1754204987626386046,0,2366,2889,2458,2888
1754204987628516084,0,2367,2890,2459,2889
1754204987630351850,0,2369,2891,2459,2889
1754204987632446368,0,2370,2891,2460,2890
1754204987634455742,0,2371,2892,2461,2891
1754204987636381548,0,2372,2893,2462,2891
1754204987638424482,0,2373,2893,2463,2891
1754204987640408127,0,2374,2894,2464,2892
1754204987642347770,0,2375,2895,2465,2892
1754204987644365087,0,2375,2896,2467,2893
1754204987646360351,0,2376,2898,2468,2893
1754204987648357005,0,2377,2898,2469,2893
1754204987650362134,0,2377,2900,2471,2894
1754204987652399399,0,2378,2902,2471,2894
1754204987654483791,0,2379,2903,2473,2894
1754204987656456650,0,2379,2905,2473,2894
1754204987658420280,0,2380,2906,2475,2894
1754204987660485571,0,2381,2907,2475,2895
1754204987662451500,0,2382,2908,2476,2895
1754204987664405564,0,2383,2910,2478,2895
1754204987666439132,0,2383,2911,2478,2896
1754204987668400734,0,2384,2913,2479,2896
1754204987670402482,0,2385,2913,2480,2897
1754204987672404297,0,2386,2915,2480,2897
1754204987674396600,0,2388,2917,2481,2898
1754204987676445061,0,2389,2918,2482,2898
1754204987678422413,0,2390,2920,2482,2899
1754204987680467032,0,2391,2921,2483,2899
1754204987682365864,0,2392,2922,2483,2900
1754204987684289916,0,2393,2924,2483,2900
1754204987686349059,0,2394,2925,2483,2901
1754204987688278808,0,2395,2927,2482,2902
1754204987690266163,0,2397,2928,2482,2903
1754204987692247245,0,2398,2930,2482,2903
1754204987694253784,0,2399,2931,2482,2905
1754204987696241782,0,2402,2933,2481,2905
1754204987698323012,0,2403,2934,2481,2906
1754204987700292203,0,2404,2935,2481,2907
1754204987702265287,0,2406,2937,2481,2908
1754204987704270539,0,2407,2938,2480,2909
1754204987706243811,0,2408,2940,2480,2910
1754204987708253924,0,2410,2941,2480,2911
1754204987710228866,0,2412,2942,2479,2912
1754204987712190709,0,2413,2943,2479,2914
1754204987714214442,0,2415,2945,2479,2915
1754204987716253279,0,2416,2946,2478,2916
1754204987718200879,0,2418,2947,2478,2917
1754204987720217921,0,2419,2948,2478,2919
1754204987722227106,0,2421,2949,2478,2920
1754204987724266388,0,2422,2950,2478,2922
1754204987726233648,0,2423,2951,2478,2923
1754204987728167181,0,2424,2952,2478,2924
1754204987730182578,0,2425,2953,2478,2925
1754204987732164461,0,2426,2953,2478,2927
1754204987734192806,0,2426,2954,2478,2928
1754204987736163968,0,2427,2954,2478,2930
1754204987738126764,0,2427,2955,2479,2931
1754204987740110264,0,2428,2955,2479,2932
1754204987742122730,0,2428,2955,2480,2934
1754204987744079216,0,2428,2955,2480,2935
1754204987746109589,0,2429,2955,2481,2937
1754204987748088713,0,2429,2955,2482,2937
1754204987750173747,0,2429,2955,2482,2939
1754204987752128762,0,2429,2955,2483,2940
1754204987754139847,0,2429,2955,2485,2941
1754204987756115330,0,2429,2955,2485,2943
1754204987758128519,0,2429,2955,2487,2944
1754204987760092282,0,2429,2956,2488,2945
1754204987762103262,0,2429,2956,2490,2946
1754204987764101984,0,2429,2957,2491,2947
1754204987766086466,0,2429,2957,2493,2948
1754204987768042880,0,2429,2958,2494,2950
1754204987770093563,0,2429,2959,2496,2951
1754204987772077747,0,2429,2960,2498,2951
1754204987774116019,0,2429,2961,2500,2952
1754204987776051372,0,2429,2962,2501,2953
1754204987778046222,0,2429,2963,2503,2954
1754204987780058650,0,2429,2964,2505,2955
1754204987782054927,0,2429,2965,2506,2956
1754204987784081253,0,2429,2966,2508,2956
1754204987786067423,0,2429,2968,2510,2957
1754204987788111012,0,2429,2969,2512,2958
1754204987790065881,0,2429,2970,2514,2959
1754204987792054291,0,2429,2971,2516,2959
1754204987794054403,0,2429,2973,2518,2960
1754204987796081912,0,2429,2974,2519,2961
1754204987798070403,0,2429,2976,2521,2961
1754204987800065581,0,2429,2977,2523,2962
1754204987802090264,0,2429,2978,2525,2963
1754204987804044726,0,2429,2980,2527,2963
1754204987806067230,0,2429,2981,2528,2964
1754204987808010009,0,2430,2983,2530,2965
1754204987809966586,0,2430,2984,2531,2966
1754204987812036698,0,2430,2985,2533,2966
1754204987814032249,0,2431,2987,2535,2967
1754204987816037032,0,2432,2988,2536,2968
1754204987817995724,0,2433,2989,2538,2969
1754204987820034655,0,2434,2991,2540,2969
1754204987821988214,0,2434,2992,2541,2970
1754204987823975852,0,2435,2993,2543,2971
1754204987825968477,0,2437,2995,2544,2972
1754204987827955353,0,2438,2996,2546,2973
1754204987830032814,0,2440,2997,2547,2974
1754204987831989366,0,2442,2998,2547,2975
1754204987833968630,0,2444,2999,2548,2976
1754204987836046810,0,2445,3000,2549,2977
1754204987838010808,0,2448,3000,2550,2978
1754204987839965154,0,2449,3001,2550,2979
1754204987841934477,0,2451,3001,2550,2980
1754204987843979675,0,2453,3002,2550,2981
1754204987845944442,0,2455,3002,2550,2983
1754204987847963608,0,2457,3002,2550,2983
1754204987849909433,0,2459,3002,2550,2985
1754204987851931515,0,2460,3002,2550,2986
1754204987853932478,0,2462,3002,2549,2987
1754204987855917155,0,2464,3002,2549,2988
1754204987857888732,0,2466,3002,2549,2989
1754204987859940845,0,2468,3002,2549,2991
1754204987861875749,0,2469,3002,2548,2992
1754204987863947007,0,2471,3002,2548,2993
1754204987865916829,0,2472,3002,2548,2994
1754204987867934250,0,2474,3002,2548,2995
1754204987869915300,0,2475,3002,2547,2996
1754204987871939357,0,2476,3002,2547,2997
1754204987873965159,0,2477,3002,2547,2998
1754204987875942336,0,2478,3002,2547,2999
1754204987878025891,0,2480,3003,2547,3000
1754204987879948105,0,2481,3003,2548,3001
1754204987881955799,0,2482,3003,2548,3002
1754204987883914667,0,2483,3004,2548,3002
1754204987885917067,0,2484,3004,2549,3003
1754204987887943623,0,2484,3005,2550,3004
1754204987889992105,0,2485,3005,2550,3005
1754204987891967276,0,2485,3006,2551,3005
1754204987894003723,0,2485,3006,2552,3006
1754204987895949487,0,2485,3007,2553,3006
1754204987897981693,0,2485,3008,2554,3007
1754204987899937020,0,2485,3010,2555,3007
1754204987901936014,0,2485,3011,2555,3007
1754204987903889656,0,2485,3012,2557,3008
1754204987905870254,0,2485,3013,2558,3008
1754204987907843592,0,2485,3014,2559,3008
1754204987909823592,0,2485,3016,2559,3009
1754204987911811571,0,2485,3017,2562,3009
1754204987913848297,0,2485,3018,2563,3009
1754204987915815484,0,2485,3020,2565,3009
1754204987917829337,0,2485,3020,2566,3010
1754204987919805836,0,2485,3022,2568,3010
1754204987921783970,0,2485,3024,2569,3011
1754204987923796411,0,2485,3025,2570,3011
1754204987925853124,0,2485,3026,2571,3011
1754204987927812556,0,2485,3028,2573,3012
1754204987929770032,0,2485,3029,2574,3012
1754204987931789452,0,2485,3031,2576,3012
1754204987933828626,0,2485,3032,2577,3013
1754204987935810231,0,2486,3034,2578,3014
1754204987937822724,0,2486,3035,2579,3014
1754204987939802883,0,2487,3037,2580,3015
1754204987941756013,0,2487,3039,2581,3015
1754204987943740655,0,2488,3040,2582,3016
1754204987945749056,0,2489,3041,2582,3016
1754204987947730898,0,2490,3043,2583,3017
1754204987949779821,0,2491,3044,2583,3018
1754204987951718322,0,2492,3046,2583,3019
1754204987953851629,0,2494,3048,2583,3020
1754204987955779024,0,2495,3049,2583,3021
1754204987957803385,0,2497,3050,2583,3022
1754204987959794391,0,2498,3052,2583,3023
1754204987961725365,0,2500,3053,2583,3024
1754204987963691852,0,2501,3054,2583,3025
1754204987965767200,0,2503,3056,2583,3026
1754204987967743214,0,2504,3057,2583,3028
1754204987969740790,0,2506,3059,2583,3029
1754204987971696737,0,2508,3060,2582,3030
1754204987973799258,0,2509,3062,2582,3031
1754204987975742869,0,2511,3063,2582,3033
1754204987977725254,0,2513,3064,2582,3034
1754204987979660601,0,2515,3065,2581,3035
1754204987981728578,0,2517,3067,2581,3037
1754204987983702007,0,2519,3068,2581,3039
1754204987985697169,0,2521,3069,2581,3040
1754204987987769544,0,2523,3070,2581,3041
1754204987989783593,0,2525,3071,2581,3043
1754204987991716267,0,2526,3073,2581,3044
1754204987993766311,0,2529,3074,2582,3046
1754204987995750524,0,2531,3075,2582,3047
1754204987997687935,0,2532,3076,2582,3049
1754204987999821960,0,2533,3077,2583,3050
1754204988001748206,0,2534,3079,2583,3051
1754204988003696094,0,2535,3080,2584,3053
1754204988005728543,0,2536,3081,2585,3055
1754204988007649469,0,2537,3082,2586,3056
1754204988009637588,0,2538,3083,2586,3057
1754204988011602851,0,2539,3083,2587,3059
1754204988013608423,0,2539,3084,2588,3061
1754204988015674328,0,2539,3084,2590,3062
1754204988017672212,0,2540,3084,2591,3064
1754204988019667304,0,2540,3085,2592,3065
1754204988021645960,0,2540,3085,2594,3067
1754204988023711738,0,2540,3086,2595,3068
1754204988025608581,0,2540,3086,2597,3070
1754204988027706720,0,2540,3087,2598,3071
1754204988029592552,0,2540,3087,2600,3072
1754204988031679399,0,2540,3088,2602,3073
1754204988033569272,0,2539,3089,2604,3075
1754204988035615576,0,2539,3089,2605,3076
1754204988037583488,0,2538,3090,2607,3077
1754204988039730134,0,2538,3091,2609,3078
1754204988041637869,0,2537,3092,2610,3079
1754204988043806034,0,2537,3094,2612,3081
1754204988045658970,0,2536,3095,2614,3083
1754204988047786325,0,2536,3095,2615,3083
1754204988049592243,0,2536,3097,2617,3084
1754204988051726129,0,2535,3098,2619,3086
1754204988053559585,0,2535,3099,2621,3086
1754204988055680443,0,2536,3100,2623,3087
1754204988057590939,0,2536,3101,2624,3088
1754204988059779129,0,2536,3102,2625,3089
1754204988061704911,0,2536,3104,2628,3090
1754204988063627672,0,2536,3105,2629,3091
1754204988065628908,0,2536,3107,2631,3092
1754204988067631574,0,2537,3108,2633,3093
1754204988069678767,0,2537,3109,2634,3093
1754204988071639956,0,2537,3110,2635,3094
1754204988073689958,0,2538,3112,2636,3095
1754204988075651726,0,2539,3112,2638,3096
1754204988077621958,0,2539,3114,2638,3097
1754204988079592855,0,2540,3115,2640,3097
1754204988081596361,0,2541,3116,2641,3099
1754204988083637200,0,2542,3117,2642,3099
1754204988085648617,0,2543,3118,2643,3100
1754204988087694548,0,2544,3119,2644,3101
1754204988089621908,0,2545,3120,2645,3102
1754204988091664486,0,2546,3121,2646,3103
1754204988093488738,0,2547,3122,2647,3104
1754204988095491977,0,2548,3123,2647,3105
1754204988097465847,0,2549,3123,2648,3106
1754204988099467987,0,2551,3124,2649,3107
1754204988101491223,0,2553,3124,2649,3108
1754204988103568747,0,2554,3124,2650,3108
1754204988105487335,0,2556,3124,2651,3110
1754204988107479215,0,2557,3125,2651,3111
1754204988109627545,0,2559,3125,2652,3112
1754204988111566801,0,2560,3125,2652,3113
1754204988113630821,0,2562,3125,2652,3114
1754204988115507016,0,2563,3125,2653,3115
1754204988117470191,0,2565,3125,2653,3115
1754204988119420903,0,2566,3125,2653,3117
1754204988121431413,0,2568,3125,2654,3117
1754204988123454188,0,2569,3125,2654,3119
1754204988125460041,0,2570,3125,2654,3120
1754204988127412369,0,2571,3125,2654,3120
1754204988129430261,0,2573,3125,2655,3121
1754204988131397271,0,2574,3125,2655,3122
1754204988133381073,0,2574,3125,2655,3123
1754204988135420231,0,2576,3125,2655,3123
1754204988137373840,0,2576,3125,2655,3124
1754204988139415279,0,2576,3125,2655,3125
1754204988141382551,0,2577,3125,2655,3125
1754204988143515262,0,2578,3126,2655,3126
1754204988145501607,0,2578,3126,2656,3127
1754204988147544515,0,2578,3126,2656,3127
1754204988149541202,0,2579,3126,2656,3127
1754204988151466188,0,2579,3127,2657,3128
1754204988153454038,0,2579,3128,2658,3128
1754204988155450340,0,2579,3128,2658,3128
1754204988157491304,0,2579,3129,2659,3129
1754204988159459440,0,2579,3130,2660,3129
1754204988161445701,0,2579,3130,2661,3129
1754204988163500843,0,2579,3131,2661,3130
1754204988165433400,0,2579,3133,2663,3130
1754204988167469827,0,2579,3133,2664,3130
1754204988169453530,0,2579,3134,2665,3130
1754204988171437790,0,2579,3135,2666,3130
1754204988173354759,0,2579,3136,2667,3130
1754204988175453185,0,2579,3138,2667,3131
1754204988177404628,0,2579,3139,2668,3131
1754204988179373315,0,2579,3140,2669,3131
1754204988181325985,0,2579,3141,2670,3131
1754204988183330534,0,2579,3143,2671,3131
1754204988185340987,0,2580,3144,2672,3131
1754204988187395059,0,2580,3145,2673,3131
1754204988189360554,0,2580,3147,2674,3131
1754204988191369826,0,2581,3148,2675,3132
1754204988193370517,0,2581,3149,2676,3132
1754204988195393595,0,2581,3151,2676,3132
1754204988197372871,0,2582,3152,2677,3133
1754204988199353388,0,2583,3154,2677,3133
1754204988201356985,0,2583,3155,2677,3133
1754204988203335189,0,2584,3156,2678,3134
1754204988205344604,0,2585,3157,2678,3134
1754204988207322546,0,2586,3159,2678,3135
1754204988209354348,0,2587,3160,2678,3135
1754204988211315114,0,2588,3162,2678,3136
1754204988213356815,0,2589,3163,2678,3137
1754204988215282377,0,2590,3164,2678,3138
1754204988217343254,0,2592,3165,2677,3139
1754204988219288949,0,2593,3167,2677,3139
1754204988221289933,0,2595,3168,2677,3140
1754204988223257987,0,2597,3169,2677,3141
1754204988225331623,0,2598,3169,2677,3142
1754204988227251912,0,2600,3170,2677,3143
1754204988229341391,0,2602,3171,2677,3144
1754204988231263414,0,2604,3172,2677,3145
1754204988233297332,0,2605,3173,2677,3146
1754204988235249947,0,2607,3173,2676,3148
1754204988237288206,0,2608,3174,2676,3149
1754204988239278531,0,2610,3175,2676,3150
1754204988241276936,0,2611,3175,2676,3151
1754204988243232159,0,2613,3175,2676,3152
1754204988245193670,0,2614,3176,2676,3154
1754204988247246575,0,2615,3176,2676,3155
1754204988249273278,0,2617,3177,2676,3156
1754204988251208497,0,2618,3177,2676,3157
1754204988253232432,0,2619,3177,2676,3158
1754204988255189689,0,2620,3178,2676,3160
1754204988257207889,0,2620,3178,2676,3161
1754204988259188725,0,2621,3178,2676,3163
1754204988261257433,0,2621,3178,2676,3164
1754204988263231524,0,2622,3179,2677,3165
1754204988265166093,0,2622,3179,2677,3166
1754204988267181425,0,2622,3179,2678,3167
1754204988269176097,0,2622,3180,2679,3169
1754204988271183442,0,2622,3180,2680,3170
1754204988273172870,0,2622,3180,2681,3171
1754204988275123729,0,2622,3180,2682,3172
1754204988277174950,0,2622,3180,2683,3173
1754204988279127519,0,2621,3181,2684,3174
1754204988281204193,0,2621,3181,2686,3175
1754204988283173358,0,2621,3181,2687,3176
1754204988285173160,0,2621,3182,2689,3177
1754204988287160406,0,2621,3182,2690,3177
1754204988289156445,0,2621,3182,2692,3178
1754204988291141987,0,2620,3183,2694,3179
1754204988293157588,0,2620,3184,2695,3180
1754204988295131993,0,2620,3185,2697,3180
1754204988297162441,0,2620,3186,2699,3181
1754204988299115505,0,2620,3187,2701,3182
1754204988301108491,0,2620,3188,2703,3182
1754204988303101723,0,2620,3189,2705,3183
1754204988305072087,0,2620,3190,2707,3183
1754204988307100501,0,2620,3191,2709,3184
1754204988309068657,0,2620,3192,2710,3185
1754204988311061858,0,2620,3194,2713,3185
1754204988313062445,0,2620,3195,2715,3185
1754204988315064286,0,2620,3196,2717,3186
1754204988317083727,0,2620,3198,2719,3186
1754204988319073159,0,2621,3199,2720,3187
1754204988321098349,0,2620,3201,2722,3187
1754204988323076543,0,2620,3202,2724,3188
1754204988325090138,0,2620,3204,2725,3188
1754204988327054026,0,2620,3205,2727,3189
1754204988329054385,0,2621,3207,2729,3190
