%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204989009845004,0,2891,3507,2987,3485
1754204989011783637,0,2892,3507,2987,3486
1754204989013841619,0,2893,3507,2987,3487
1754204989015842029,0,2894,3507,2987,3488
1754204989017869376,0,2895,3507,2987,3489
1754204989019850043,0,2896,3507,2987,3491
1754204989021829417,0,2897,3507,2987,3492
1754204989023801882,0,2898,3507,2987,3493
1754204989025834738,0,2900,3507,2987,3494
1754204989027822934,0,2901,3507,2987,3495
1754204989029806422,0,2903,3507,2987,3496
1754204989031788030,0,2904,3507,2986,3497
1754204989033831605,0,2905,3507,2986,3499
1754204989035768908,0,2906,3508,2986,3499
1754204989037804615,0,2907,3508,2986,3501
1754204989039794834,0,2908,3508,2986,3501
1754204989041724750,0,2909,3508,2986,3502
1754204989043761196,0,2909,3508,2986,3503
1754204989045776321,0,2910,3508,2986,3504
1754204989047714540,0,2911,3508,2986,3505
1754204989049711413,0,2911,3508,2987,3505
1754204989051674865,0,2912,3510,2987,3506
1754204989053667372,0,2912,3510,2987,3507
1754204989055659598,0,2913,3510,2988,3507
1754204989057645434,0,2913,3510,2989,3508
1754204989059662505,0,2913,3511,2989,3508
1754204989061647075,0,2914,3511,2990,3509
1754204989063670303,0,2914,3511,2990,3509
1754204989065650350,0,2914,3511,2991,3510
1754204989067693755,0,2914,3512,2992,3510
1754204989069746400,0,2914,3512,2993,3511
1754204989071717570,0,2914,3512,2994,3511
1754204989073799544,0,2914,3512,2995,3511
1754204989075799796,0,2914,3513,2996,3511
1754204989077742121,0,2914,3513,2997,3512
1754204989079820706,0,2914,3514,2998,3512
1754204989081674387,0,2914,3515,2999,3512
1754204989083811822,0,2914,3515,3001,3512
1754204989085747786,0,2914,3516,3002,3513
1754204989087815374,0,2914,3517,3003,3513
1754204989089727415,0,2914,3518,3004,3513
1754204989091753017,0,2915,3519,3006,3513
1754204989093737008,0,2915,3520,3007,3513
1754204989095664704,0,2915,3521,3008,3513
1754204989097711204,0,2916,3522,3009,3513
1754204989099685408,0,2916,3523,3010,3513
1754204989100681237,0,2916,3523,3011,3513
1754204989102646205,0,2917,3525,3012,3514
1754204989104654354,0,2918,3526,3013,3514
1754204989106680280,0,2918,3528,3013,3514
1754204989108761509,0,2919,3529,3014,3514
1754204989110692123,0,2920,3530,3014,3515
1754204989112613314,0,2921,3532,3014,3515
1754204989114688330,0,2922,3534,3015,3515
1754204989116624256,0,2923,3535,3015,3515
1754204989118633166,0,2924,3537,3015,3516
1754204989120593883,0,2925,3538,3015,3516
1754204989122550589,0,2926,3539,3015,3517
1754204989124637467,0,2928,3542,3015,3518
1754204989126547730,0,2929,3543,3015,3518
1754204989128634972,0,2930,3544,3015,3519
1754204989130584962,0,2932,3545,3015,3520
1754204989132618060,0,2933,3547,3015,3520
1754204989134622362,0,2935,3548,3015,3521
1754204989136679244,0,2936,3549,3014,3522
1754204989138670834,0,2938,3550,3014,3522
1754204989140656723,0,2939,3551,3014,3523
1754204989142669181,0,2941,3552,3014,3524
1754204989144654083,0,2942,3554,3014,3525
1754204989146660246,0,2944,3555,3014,3526
1754204989148595080,0,2945,3556,3014,3528
1754204989150609012,0,2947,3557,3014,3529
1754204989152579038,0,2948,3558,3014,3530
1754204989154605347,0,2950,3558,3014,3531
1754204989156583306,0,2951,3559,3013,3532
1754204989158609920,0,2952,3559,3013,3533
1754204989160581947,0,2954,3560,3013,3535
1754204989162605269,0,2955,3560,3013,3536
1754204989164573064,0,2956,3561,3013,3537
1754204989166588028,0,2957,3561,3013,3538
1754204989168550610,0,2958,3561,3013,3540
1754204989170753633,0,2959,3561,3013,3541
1754204989172596602,0,2959,3561,3013,3542
1754204989174701178,0,2959,3560,3014,3544
1754204989176527302,0,2959,3560,3014,3545
1754204989178531244,0,2959,3560,3014,3546
1754204989180559741,0,2959,3560,3014,3547
1754204989182565670,0,2959,3561,3015,3548
1754204989184539338,0,2959,3561,3016,3549
1754204989186514541,0,2959,3561,3016,3550
1754204989188432257,0,2958,3561,3017,3552
1754204989190494184,0,2958,3561,3018,3552
1754204989192463239,0,2957,3562,3019,3554
1754204989194594544,0,2957,3562,3020,3555
1754204989196488071,0,2956,3562,3021,3555
1754204989198520697,0,2955,3563,3022,3556
1754204989200516772,0,2955,3563,3023,3557
1754204989202471589,0,2954,3564,3025,3558
1754204989204451386,0,2954,3565,3026,3558
1754204989206448190,0,2954,3565,3028,3559
1754204989208520887,0,2953,3566,3029,3559
1754204989210446059,0,2954,3567,3031,3560
1754204989212475884,0,2953,3569,3031,3560
1754204989214403806,0,2953,3570,3034,3561
1754204989216446134,0,2954,3571,3035,3561
1754204989218481046,0,2954,3574,3036,3562
1754204989220448089,0,2954,3575,3038,3562
1754204989222432357,0,2954,3576,3039,3563
1754204989224414806,0,2954,3578,3041,3563
1754204989226407277,0,2955,3579,3042,3563
1754204989228389419,0,2955,3581,3044,3565
1754204989230395967,0,2956,3582,3045,3565
1754204989232390033,0,2956,3584,3046,3566
1754204989234386170,0,2957,3586,3047,3566
1754204989236426568,0,2958,3587,3049,3567
1754204989238389786,0,2958,3588,3050,3567
1754204989240383804,0,2959,3590,3051,3568
1754204989242366905,0,2960,3591,3052,3568
1754204989244367365,0,2960,3593,3053,3569
1754204989246353607,0,2961,3594,3055,3569
1754204989248306273,0,2962,3596,3056,3570
1754204989250331645,0,2963,3597,3057,3571
1754204989252323612,0,2964,3599,3058,3572
1754204989254309281,0,2965,3600,3059,3573
1754204989256339065,0,2966,3601,3060,3574
1754204989258286910,0,2966,3602,3061,3575
1754204989260307850,0,2968,3603,3062,3575
1754204989262305245,0,2969,3604,3062,3576
1754204989264339613,0,2970,3605,3063,3578
1754204989266360004,0,2971,3606,3063,3579
1754204989268478041,0,2972,3607,3063,3580
1754204989270520312,0,2974,3607,3063,3581
1754204989272676377,0,2975,3607,3063,3582
1754204989274329648,0,2977,3607,3063,3583
1754204989276387104,0,2978,3608,3063,3585
1754204989278434597,0,2980,3608,3063,3586
1754204989280396411,0,2981,3608,3062,3587
1754204989282398688,0,2982,3608,3062,3588
1754204989284306177,0,2984,3608,3062,3589
1754204989286304856,0,2985,3607,3061,3591
1754204989288263755,0,2986,3607,3061,3592
1754204989290368120,0,2988,3607,3061,3594
1754204989292303079,0,2989,3607,3061,3595
1754204989294288450,0,2990,3607,3061,3596
1754204989296273638,0,2991,3607,3060,3597
1754204989298362674,0,2992,3608,3061,3598
1754204989300335228,0,2994,3608,3061,3600
1754204989302264855,0,2995,3608,3061,3601
1754204989304298919,0,2996,3608,3061,3602
1754204989306281046,0,2997,3608,3062,3603
1754204989308256905,0,2998,3608,3062,3604
1754204989310283968,0,2999,3608,3063,3605
1754204989312309159,0,3000,3608,3064,3606
1754204989314349412,0,3001,3608,3064,3607
1754204989316281209,0,3002,3608,3065,3607
1754204989318305610,0,3002,3608,3066,3608
1754204989320260775,0,3003,3608,3067,3609
1754204989322299622,0,3003,3608,3069,3609
1754204989324273806,0,3004,3609,3070,3610
1754204989326307853,0,3004,3609,3071,3610
1754204989328292765,0,3004,3609,3073,3611
1754204989330269444,0,3004,3610,3075,3611
1754204989332267071,0,3004,3610,3076,3612
1754204989334279137,0,3004,3611,3078,3612
1754204989336278878,0,3004,3612,3079,3612
1754204989338218885,0,3004,3613,3081,3613
1754204989340233488,0,3004,3613,3083,3613
1754204989342254091,0,3003,3614,3085,3613
1754204989344312596,0,3003,3615,3087,3613
1754204989346222376,0,3003,3616,3089,3614
1754204989348203889,0,3003,3618,3091,3614
1754204989350227787,0,3002,3619,3092,3614
1754204989352269939,0,3002,3620,3094,3614
1754204989354253324,0,3002,3621,3096,3614
1754204989356234034,0,3002,3623,3097,3614
1754204989358243895,0,3002,3624,3098,3615
1754204989360227533,0,3002,3626,3100,3615
1754204989362230593,0,3002,3627,3101,3615
1754204989364213176,0,3002,3629,3102,3616
1754204989366191665,0,3002,3630,3103,3616
1754204989368136880,0,3002,3632,3103,3616
1754204989370213851,0,3002,3633,3104,3616
1754204989372190133,0,3003,3635,3105,3617
1754204989374235645,0,3003,3636,3105,3617
1754204989376126071,0,3004,3637,3105,3617
1754204989378145010,0,3005,3639,3105,3618
1754204989380159963,0,3005,3640,3105,3619
1754204989382223980,0,3006,3642,3105,3619
1754204989384168640,0,3007,3643,3105,3620
1754204989386116004,0,3008,3644,3105,3621
1754204989388135094,0,3009,3646,3105,3621
1754204989390109262,0,3010,3647,3105,3622
1754204989392074618,0,3011,3648,3105,3623
1754204989394127267,0,3012,3650,3104,3624
1754204989396083368,0,3014,3650,3104,3625
1754204989398123472,0,3015,3652,3104,3626
1754204989400158744,0,3016,3653,3104,3627
1754204989402121691,0,3017,3653,3103,3628
1754204989404051358,0,3018,3653,3103,3629
1754204989406148677,0,3020,3654,3103,3630
1754204989408057881,0,3021,3654,3102,3631
1754204989410170774,0,3022,3654,3102,3632
1754204989412127453,0,3023,3654,3102,3633
1754204989414119081,0,3025,3653,3102,3634
1754204989416026452,0,3026,3653,3102,3636
1754204989418035116,0,3027,3653,3102,3637
1754204989420047793,0,3028,3652,3102,3638
1754204989422032063,0,3029,3652,3102,3639
1754204989424028374,0,3030,3651,3102,3641
1754204989426039449,0,3031,3651,3102,3642
1754204989428133413,0,3031,3650,3102,3643
1754204989430074674,0,3032,3650,3102,3644
1754204989432087459,0,3032,3649,3102,3645
1754204989434053903,0,3033,3649,3102,3646
1754204989436029604,0,3033,3649,3102,3647
1754204989438012789,0,3034,3649,3102,3648
1754204989439963325,0,3034,3648,3102,3649
1754204989441991118,0,3034,3648,3102,3650
1754204989443983924,0,3034,3648,3102,3650
1754204989445997820,0,3034,3649,3102,3651
1754204989448049966,0,3034,3649,3102,3652
1754204989450029817,0,3034,3649,3103,3653
1754204989451979971,0,3034,3649,3103,3653
1754204989453986908,0,3034,3650,3104,3654
1754204989455958299,0,3034,3650,3104,3654
1754204989458004784,0,3034,3650,3105,3655
1754204989460010588,0,3034,3651,3106,3655
1754204989461963943,0,3034,3652,3107,3655
1754204989463936670,0,3034,3653,3108,3655
1754204989465974523,0,3034,3654,3109,3656
1754204989467963422,0,3034,3655,3111,3656
1754204989470004730,0,3034,3656,3112,3656
1754204989471940396,0,3034,3658,3114,3656
1754204989473943747,0,3034,3659,3116,3656
1754204989475959525,0,3034,3660,3118,3656
1754204989477995852,0,3034,3661,3120,3656
1754204989479971317,0,3034,3663,3122,3656
1754204989481995405,0,3034,3664,3124,3656
1754204989484004859,0,3034,3666,3126,3656
1754204989485995798,0,3034,3667,3128,3656
1754204989488009165,0,3034,3668,3130,3656
1754204989489998415,0,3034,3670,3132,3656
1754204989491950777,0,3034,3671,3134,3656
1754204989494027022,0,3034,3672,3135,3656
1754204989495984554,0,3034,3674,3138,3656
1754204989498045759,0,3034,3675,3140,3657
1754204989500009819,0,3034,3677,3141,3657
1754204989501917821,0,3034,3678,3143,3657
1754204989503883641,0,3034,3679,3144,3657
1754204989505929558,0,3034,3681,3145,3658
1754204989507907602,0,3035,3682,3146,3658
1754204989509932989,0,3035,3684,3146,3658
1754204989511934095,0,3036,3685,3147,3659
1754204989513900544,0,3036,3687,3147,3659
1754204989515902351,0,3037,3688,3147,3660
1754204989517852155,0,3037,3689,3147,3661
1754204989519815366,0,3038,3690,3147,3662
1754204989521883634,0,3039,3691,3147,3663
1754204989523861052,0,3039,3692,3146,3664
1754204989525945681,0,3040,3693,3146,3665
1754204989527881973,0,3041,3694,3146,3665
1754204989529894285,0,3042,3694,3146,3666
1754204989531911014,0,3043,3695,3145,3668
1754204989533860933,0,3044,3696,3145,3669
1754204989535915317,0,3045,3696,3145,3670
1754204989537897756,0,3046,3697,3144,3671
1754204989539889595,0,3048,3697,3144,3672
1754204989541867577,0,3049,3698,3144,3674
1754204989543912934,0,3050,3698,3143,3675
1754204989545887629,0,3051,3699,3143,3676
1754204989547904106,0,3052,3699,3143,3677
1754204989549858393,0,3053,3699,3142,3679
1754204989551869730,0,3054,3700,3142,3680
1754204989553898337,0,3055,3700,3142,3681
1754204989555869414,0,3057,3700,3142,3683
1754204989557848810,0,3058,3700,3141,3685
1754204989559831102,0,3058,3701,3141,3686
1754204989561849821,0,3060,3701,3141,3687
1754204989563854311,0,3060,3701,3141,3688
1754204989565780670,0,3061,3701,3141,3689
1754204989567846438,0,3062,3701,3141,3691
1754204989569830858,0,3063,3701,3142,3691
1754204989571803960,0,3064,3701,3142,3693
1754204989573786144,0,3065,3701,3142,3694
1754204989575931188,0,3065,3701,3142,3695
1754204989577876525,0,3066,3702,3143,3696
1754204989579883196,0,3067,3702,3144,3697
1754204989581801862,0,3067,3702,3145,3698
1754204989583819220,0,3067,3702,3145,3699
1754204989585754910,0,3067,3703,3146,3700
1754204989587772315,0,3067,3703,3147,3701
1754204989589798619,0,3067,3704,3148,3702
1754204989591719749,0,3067,3704,3150,3703
1754204989593764204,0,3067,3704,3151,3703
1754204989595820849,0,3067,3705,3152,3704
1754204989597763185,0,3067,3706,3153,3704
1754204989599764278,0,3067,3706,3154,3705
1754204989601699680,0,3067,3707,3156,3705
1754204989603661034,0,3067,3708,3158,3706
1754204989605679307,0,3067,3708,3159,3706
1754204989607723692,0,3067,3709,3161,3707
1754204989609720684,0,3068,3710,3163,3707
1754204989611744030,0,3067,3711,3165,3707
1754204989613782938,0,3067,3712,3167,3708
1754204989615738812,0,3067,3714,3170,3708
1754204989617742315,0,3068,3714,3172,3708
1754204989619641243,0,3068,3715,3174,3709
1754204989621642833,0,3068,3716,3176,3709
1754204989623668147,0,3067,3718,3178,3709
1754204989625642509,0,3067,3719,3179,3710
1754204989627686522,0,3068,3720,3181,3710
1754204989629715392,0,3067,3722,3183,3711
1754204989631670508,0,3068,3723,3184,3711
1754204989633719313,0,3068,3724,3186,3711
1754204989635652143,0,3068,3726,3187,3712
1754204989637727035,0,3068,3727,3189,3712
1754204989639648333,0,3068,3728,3190,3713
1754204989641824021,0,3068,3729,3191,3713
1754204989643639522,0,3068,3731,3192,3714
1754204989645815097,0,3068,3732,3192,3714
1754204989647593284,0,3068,3733,3193,3715
1754204989649779842,0,3068,3734,3193,3715
1754204989651615441,0,3069,3735,3193,3716
1754204989653707921,0,3069,3736,3193,3717
1754204989655659429,0,3070,3736,3193,3718
1754204989657682655,0,3070,3737,3193,3718
1754204989659600286,0,3071,3737,3193,3719
1754204989661692780,0,3072,3737,3193,3720
1754204989663608550,0,3073,3737,3192,3720
1754204989665710306,0,3073,3737,3192,3721
1754204989667590055,0,3074,3737,3192,3722
1754204989669636816,0,3075,3737,3192,3723
1754204989671618648,0,3076,3737,3192,3725
1754204989673644381,0,3077,3737,3191,3726
1754204989675576559,0,3078,3736,3191,3727
1754204989677697810,0,3080,3736,3191,3728
1754204989679563193,0,3081,3736,3191,3729
1754204989681738140,0,3082,3736,3191,3730
1754204989683550480,0,3083,3736,3190,3730
1754204989684608823,0,3083,3736,3190,3731
1754204989686705078,0,3084,3736,3190,3732
1754204989688586744,0,3085,3736,3190,3733
1754204989690705816,0,3086,3737,3190,3734
1754204989692602949,0,3087,3736,3190,3734
1754204989694708468,0,3088,3736,3190,3735
1754204989696567829,0,3089,3737,3190,3736
1754204989698610112,0,3090,3737,3190,3737
1754204989700511289,0,3091,3737,3190,3737
1754204989702631190,0,3092,3737,3190,3737
1754204989704502308,0,3093,3737,3190,3738
1754204989706515211,0,3093,3737,3190,3739
1754204989708520418,0,3093,3737,3190,3739
1754204989710510234,0,3094,3738,3191,3739
1754204989712531197,0,3094,3738,3191,3740
1754204989714516776,0,3094,3738,3191,3741
1754204989716546607,0,3095,3739,3192,3741
1754204989718532960,0,3095,3739,3192,3741
1754204989720539220,0,3095,3739,3193,3741
1754204989722551861,0,3095,3740,3193,3742
1754204989724503725,0,3095,3740,3194,3742
1754204989726508371,0,3095,3740,3195,3742
1754204989728580728,0,3095,3741,3196,3742
1754204989730500132,0,3095,3741,3196,3742
1754204989732480240,0,3094,3741,3197,3742
1754204989734466481,0,3094,3742,3198,3742
1754204989736513607,0,3094,3742,3199,3742
1754204989738566025,0,3094,3743,3200,3742
1754204989740501033,0,3095,3743,3201,3742
1754204989742453996,0,3095,3743,3202,3742
1754204989744430286,0,3095,3744,3203,3742
1754204989746477958,0,3095,3744,3204,3742
1754204989748489343,0,3095,3745,3205,3742
1754204989750458763,0,3095,3746,3207,3742
1754204989752510870,0,3095,3747,3207,3742
1754204989754498075,0,3095,3748,3208,3742
1754204989756465083,0,3095,3749,3209,3742
1754204989758481425,0,3094,3750,3210,3742
1754204989760405132,0,3095,3750,3211,3742
1754204989762449322,0,3095,3752,3212,3742
1754204989764420593,0,3095,3753,3213,3742
1754204989766413062,0,3095,3754,3214,3742
1754204989768424095,0,3095,3755,3214,3742
1754204989770444502,0,3095,3756,3215,3743
1754204989772462093,0,3096,3757,3215,3743
1754204989774460925,0,3096,3758,3216,3743
1754204989776458577,0,3097,3758,3216,3743
1754204989778458202,0,3097,3759,3216,3744
1754204989780435838,0,3098,3760,3216,3744
1754204989782379313,0,3098,3761,3216,3744
1754204989784366255,0,3099,3762,3216,3745
1754204989786356195,0,3099,3763,3216,3745
1754204989788396144,0,3100,3764,3216,3746
1754204989790446512,0,3100,3764,3215,3747
1754204989792387737,0,3100,3765,3215,3747
1754204989794424108,0,3101,3766,3215,3748
1754204989796372996,0,3101,3766,3215,3749
1754204989798423664,0,3102,3767,3215,3749
1754204989800350958,0,3102,3767,3214,3750
1754204989802414818,0,3103,3767,3214,3751
1754204989804311985,0,3105,3767,3214,3751
1754204989806436064,0,3105,3768,3214,3752
1754204989808411209,0,3106,3767,3214,3753
1754204989810321986,0,3107,3767,3213,3754
1754204989812332687,0,3107,3768,3213,3755
1754204989814320147,0,3108,3768,3213,3756
1754204989816336537,0,3109,3768,3213,3757
1754204989818414801,0,3109,3768,3213,3758
1754204989820422356,0,3110,3768,3213,3758
1754204989822424138,0,3110,3768,3212,3759
1754204989824407246,0,3111,3768,3212,3760
1754204989826442947,0,3111,3768,3212,3761
1754204989828439653,0,3112,3768,3212,3762
1754204989830529018,0,3112,3768,3212,3762
