%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204523342363436,0,5997,6602,2786,4409
1754204523344369354,0,5986,6599,2784,4406
1754204523346448479,0,5984,6597,2782,4404
1754204523348424920,0,5988,6594,2780,4401
1754204523350394445,0,5985,6591,2778,4398
1754204523352396482,0,5979,6598,2776,4396
1754204523354363205,0,5976,6595,2774,4393
1754204523356406904,0,5974,6585,2772,4390
1754204523358397658,0,5972,6582,2770,4387
1754204523360394109,0,5974,6587,2768,4385
1754204523362398504,0,5971,6584,2766,4382
1754204523364392713,0,5968,6606,2765,4380
1754204523366404828,0,5966,6603,2763,4377
1754204523368426603,0,5972,6573,2761,4375
1754204523370414524,0,5970,6570,2759,4372
1754204523372371236,0,5958,6563,2757,4370
1754204523374399616,0,5956,6560,2754,4367
1754204523376375133,0,5960,6558,2752,4365
1754204523378427252,0,5958,6555,2751,4362
1754204523380460537,0,5952,6555,2748,4360
1754204523382395749,0,5950,6553,2746,4358
1754204523384391580,0,5949,6551,2745,4356
1754204523386389085,0,5946,6549,2742,4354
1754204523388419996,0,5944,6534,2740,4352
1754204523390435511,0,5942,6532,2739,4350
1754204523392489887,0,5939,6530,2735,4348
1754204523394434146,0,5938,6538,2733,4346
1754204523396377639,0,5935,6536,2731,4344
1754204523398403748,0,5934,6524,2729,4342
1754204523400401892,0,5932,6522,2727,4340
1754204523402436537,0,5935,6519,2725,4337
1754204523404427713,0,5933,6517,2723,4335
1754204523406433767,0,5929,6515,2721,4333
1754204523408447472,0,5927,6512,2719,4330
1754204523410459531,0,5918,6510,2717,4328
1754204523412425019,0,5916,6508,2714,4326
1754204523414438899,0,5915,6482,2712,4323
1754204523416403664,0,5913,6480,2710,4321
1754204523418419132,0,5913,6494,2708,4318
1754204523420373134,0,5910,6492,2706,4316
1754204523422385875,0,5909,6489,2704,4313
1754204523424368814,0,5907,6486,2702,4310
1754204523426413845,0,5898,6483,2699,4307
1754204523428386656,0,5896,6481,2697,4305
1754204523430449524,0,5906,6499,2695,4302
1754204523432404539,0,5904,6496,2693,4299
1754204523434388388,0,5891,6466,2691,4296
1754204523436370392,0,5889,6463,2689,4293
1754204523438350916,0,5888,6471,2687,4290
1754204523440375920,0,5886,6468,2685,4287
1754204523442416911,0,5885,6471,2682,4285
1754204523444401589,0,5882,6468,2680,4282
1754204523446454425,0,5873,6459,2677,4278
1754204523448413102,0,5871,6456,2675,4275
1754204523450417053,0,5875,6437,2673,4273
1754204523452394004,0,5873,6433,2671,4269
1754204523454415236,0,5868,6448,2669,4267
1754204523456419476,0,5866,6444,2667,4263
1754204523458400491,0,5864,6440,2665,4260
1754204523460451538,0,5862,6438,2662,4258
1754204523462392653,0,5894,6389,2660,4255
1754204523464358866,0,5892,6386,2658,4252
1754204523466398592,0,5839,6428,2656,4248
1754204523468369678,0,5837,6426,2654,4246
1754204523470360318,0,5836,6428,2652,4243
1754204523472412706,0,5834,6425,2650,4240
1754204523474379389,0,5840,6422,2647,4237
1754204523476401541,0,5838,6419,2645,4234
1754204523478381141,0,5836,6416,2643,4231
1754204523480355141,0,5842,6412,2641,4228
1754204523482372629,0,5839,6410,2638,4226
1754204523484372264,0,5828,6412,2636,4222
1754204523486408867,0,5825,6409,2634,4219
1754204523488418207,0,5823,6409,2632,4216
1754204523490466997,0,5821,6406,2630,4213
1754204523492458799,0,5813,6394,2627,4210
1754204523494464380,0,5811,6391,2625,4207
1754204523496449743,0,5820,6378,2623,4204
1754204523498439019,0,5818,6375,2621,4201
1754204523500435884,0,5808,6382,2618,4198
1754204523502459826,0,5806,6379,2616,4195
1754204523504430089,0,5802,6371,2614,4192
1754204523506423379,0,5800,6369,2612,4190
1754204523508400344,0,5806,6366,2609,4187
1754204523510413538,0,5803,6363,2607,4184
1754204523512478485,0,5802,6361,2605,4182
1754204523514470884,0,5799,6358,2603,4179
1754204523516411224,0,5800,6360,2601,4176
1754204523518398778,0,5797,6357,2599,4173
1754204523520430254,0,5784,6344,2596,4170
1754204523522415676,0,5781,6342,2594,4168
1754204523524371835,0,5776,6344,2592,4165
1754204523526395861,0,5773,6341,2590,4162
1754204523528393843,0,5777,6338,2587,4159
1754204523530384068,0,5773,6335,2585,4156
1754204523532414758,0,5777,6342,2583,4153
1754204523534413210,0,5775,6339,2581,4150
1754204523536411092,0,5794,6307,2577,4148
1754204523538406197,0,5792,6303,2576,4144
1754204523540373453,0,5765,6314,2574,4141
1754204523542383532,0,5763,6311,2571,4138
1754204523544372842,0,5762,6313,2569,4135
1754204523546378905,0,5759,6310,2566,4132
1754204523548394427,0,5749,6307,2564,4129
1754204523550415150,0,5747,6304,2562,4126
1754204523552388790,0,5750,6302,2559,4124
1754204523554386392,0,5748,6298,2558,4120
1754204523556365053,0,5748,6300,2555,4117
1754204523558359927,0,5745,6297,2553,4114
1754204523560387388,0,5743,6294,2551,4111
1754204523562391991,0,5738,6299,2548,4108
1754204523564465610,0,5735,6296,2546,4105
1754204523566392222,0,5736,6280,2544,4102
1754204523568435018,0,5733,6277,2542,4099
1754204523570409595,0,5731,6279,2539,4096
1754204523572419152,0,5728,6274,2537,4092
1754204523574439966,0,5723,6280,2535,4089
1754204523576494476,0,5722,6279,2533,4088
1754204523578406256,0,5715,6271,2530,4083
1754204523580396318,0,5712,6268,2528,4080
1754204523582411907,0,5708,6275,2525,4077
1754204523584387321,0,5706,6272,2522,4074
1754204523586390683,0,5698,6260,2520,4072
1754204523588383948,0,5696,6256,2518,4068
1754204523590363386,0,5705,6255,2517,4067
1754204523592363228,0,5701,6250,2513,4062
1754204523594387201,0,5696,6248,2510,4060
1754204523596449906,0,5694,6245,2508,4057
1754204523598420959,0,5692,6242,2504,4052
1754204523600392755,0,5689,6240,2502,4050
1754204523602393267,0,5685,6229,2500,4047
1754204523604360466,0,5682,6226,2497,4044
1754204523606417606,0,5679,6229,2495,4041
1754204523608381307,0,5677,6225,2492,4038
1754204523610425011,0,5670,6218,2490,4036
1754204523612439462,0,5667,6215,2488,4033
1754204523614440305,0,5670,6212,2485,4030
1754204523616414252,0,5668,6210,2483,4028
1754204523618369386,0,5665,6212,2480,4025
1754204523620406459,0,5663,6209,2478,4022
1754204523622446832,0,5666,6202,2476,4020
1754204523624453402,0,5663,6199,2473,4017
1754204523626412657,0,5658,6196,2471,4014
1754204523628368801,0,5656,6193,2468,4011
1754204523630393167,0,5643,6195,2466,4008
1754204523632387764,0,5640,6192,2463,4005
1754204523634404487,0,5645,6189,2461,4002
1754204523636364474,0,5641,6187,2459,4000
1754204523638355979,0,5645,6179,2456,3997
1754204523640405748,0,5642,6175,2454,3994
1754204523642356349,0,5633,6172,2450,3991
1754204523644347443,0,5631,6169,2448,3988
1754204523646363350,0,5628,6166,2445,3985
1754204523648346028,0,5628,6202,2442,3982
1754204523650405762,0,5626,6199,2440,3979
1754204523652353098,0,5617,6153,2438,3976
1754204523654414470,0,5614,6150,2435,3973
1754204523656357025,0,5652,6142,2433,3971
1754204523658355851,0,5650,6139,2430,3968
1754204523660357959,0,5612,6152,2428,3965
1754204523662392755,0,5610,6149,2425,3962
1754204523664405121,0,5606,6146,2423,3959
1754204523666432227,0,5603,6143,2420,3956
1754204523668406465,0,5608,6139,2417,3952
1754204523670443512,0,5605,6137,2415,3950
1754204523672436788,0,5601,6123,2412,3947
1754204523674416409,0,5598,6120,2410,3944
1754204523676386481,0,5591,6130,2407,3941
1754204523678410726,0,5588,6127,2405,3938
1754204523680380426,0,5587,6124,2402,3935
1754204523682388795,0,5585,6121,2400,3932
1754204523684384340,0,5590,6118,2397,3929
1754204523686454100,0,5588,6115,2394,3926
1754204523688377244,0,5583,6109,2392,3923
1754204523690414812,0,5580,6106,2389,3920
1754204523692412525,0,5578,6103,2386,3917
1754204523694445898,0,5575,6100,2383,3914
1754204523696434342,0,5573,6100,2381,3911
1754204523698456838,0,5570,6097,2378,3908
1754204523700445643,0,5566,6092,2376,3906
1754204523702411480,0,5564,6089,2373,3903
1754204523704402027,0,5558,6085,2370,3899
1754204523706442611,0,5555,6081,2368,3895
1754204523708425155,0,5559,6079,2365,3893
1754204523710411127,0,5556,6076,2362,3890
1754204523712470082,0,5558,6076,2360,3887
1754204523714450927,0,5555,6073,2357,3884
1754204523716400748,0,5552,6070,2355,3881
1754204523718453549,0,5550,6067,2352,3878
1754204523720443709,0,5549,6051,2349,3875
1754204523722498003,0,5547,6048,2347,3872
1754204523724383745,0,5544,6055,2344,3869
1754204523726368769,0,5542,6052,2342,3866
1754204523728405823,0,5532,6052,2339,3864
1754204523730411757,0,5530,6049,2336,3861
1754204523732471504,0,5528,6046,2333,3858
1754204523734424165,0,5525,6046,2331,3855
1754204523736439975,0,5523,6043,2328,3852
1754204523738427448,0,5523,6037,2326,3849
1754204523740438234,0,5520,6034,2323,3846
1754204523742459657,0,5516,6031,2319,3843
1754204523744438454,0,5514,6028,2317,3840
1754204523746399512,0,5511,6028,2314,3837
1754204523748412803,0,5509,6026,2311,3835
1754204523750418044,0,5486,6018,2337,3832
1754204523752398939,0,5483,6014,2335,3829
1754204523754426098,0,5504,6014,2304,3826
1754204523756408718,0,5502,6011,2301,3823
1754204523758413718,0,5502,6011,2298,3820
1754204523760432892,0,5499,6009,2296,3818
1754204523762401726,0,5493,6003,2293,3815
1754204523764401808,0,5490,6000,2291,3812
1754204523766444783,0,5492,6000,2288,3809
1754204523768404544,0,5489,5997,2285,3806
1754204523770380062,0,5519,5994,2283,3803
1754204523772346846,0,5516,5991,2280,3800
1754204523774378918,0,5479,5988,2277,3797
1754204523776369551,0,5476,5985,2276,3794
1754204523778382510,0,5473,5976,2272,3791
1754204523780363868,0,5470,5973,2271,3788
1754204523782404184,0,5473,5974,2269,3786
1754204523784355893,0,5470,5971,2266,3783
1754204523786371912,0,5469,5968,2262,3780
1754204523788439208,0,5467,5965,2261,3777
1754204523790386097,0,5467,5965,2258,3775
1754204523792385143,0,5465,5962,2255,3772
1754204523794445901,0,5463,5954,2250,3769
1754204523796389562,0,5460,5951,2249,3766
1754204523798478645,0,5452,5953,2245,3763
1754204523800391942,0,5449,5951,2241,3761
1754204523802409331,0,5429,5946,2240,3758
1754204523804387294,0,5428,5943,2238,3755
1754204523806385374,0,5450,5942,2235,3752
1754204523808393499,0,5447,5939,2232,3749
1754204523810454430,0,5439,5934,2230,3746
1754204523812426925,0,5438,5931,2227,3743
1754204523814391814,0,5508,5928,2225,3740
1754204523816369985,0,5507,5925,2222,3737
1754204523818501578,0,5505,5923,2219,3735
1754204523820492441,0,5429,5947,2217,3732
1754204523822404920,0,5425,5944,2214,3729
1754204523824395831,0,5429,5914,2211,3726
1754204523826432587,0,5426,5911,2209,3723
1754204523828440406,0,5445,5915,2206,3720
1754204523830443015,0,5443,5912,2203,3717
1754204523832431447,0,5414,5904,2200,3714
1754204523834398085,0,5411,5901,2198,3711
1754204523836385273,0,5419,5899,2195,3709
1754204523838408562,0,5417,5896,2192,3706
1754204523840432058,0,5406,5893,2189,3703
1754204523842410627,0,5404,5890,2186,3700
1754204523844402919,0,5398,5892,2184,3697
1754204523846386841,0,5397,5889,2181,3694
1754204523848383355,0,5399,5886,2177,3691
1754204523850414085,0,5397,5883,2175,3688
1754204523852411327,0,5395,5875,2172,3685
1754204523854410367,0,5393,5873,2169,3683
1754204523856415496,0,5388,5871,2166,3681
1754204523858402991,0,5386,5867,2163,3677
1754204523860410995,0,5385,5866,2161,3676
1754204523862402957,0,5383,5863,2158,3673
1754204523864392112,0,5384,5881,2155,3670
1754204523866385804,0,5382,5878,2152,3667
1754204523868381178,0,5384,5859,2149,3665
1754204523870388514,0,5382,5854,2146,3660
1754204523872407116,0,5355,5853,2144,3659
1754204523874425645,0,5353,5850,2141,3656
1754204523876392886,0,5365,5864,2138,3653
1754204523878401597,0,5363,5860,2135,3649
1754204523880363025,0,5361,5850,2132,3648
1754204523882384155,0,5359,5846,2129,3644
1754204523884376250,0,5349,5835,2127,3641
1754204523886378147,0,5346,5833,2124,3639
1754204523888396811,0,5355,5846,2121,3635
1754204523890431084,0,5353,5844,2118,3633
1754204523892385649,0,5343,5832,2115,3630
1754204523894398594,0,5341,5829,2112,3627
1754204523896427047,0,5339,5826,2109,3624
1754204523898407573,0,5336,5824,2105,3622
1754204523900426228,0,5334,5821,2103,3619
1754204523902395998,0,5324,5828,2117,3617
1754204523904412514,0,5322,5826,2114,3615
1754204523906450762,0,5327,5807,2094,3612
1754204523908471927,0,5325,5805,2091,3610
1754204523910490699,0,5323,5802,2088,3607
1754204523912489137,0,5320,5799,2085,3604
1754204523914430765,0,5315,5797,2082,3602
1754204523916417888,0,5313,5794,2079,3599
1754204523918569869,0,5310,5792,2077,3597
1754204523920542087,0,5308,5790,2074,3595
1754204523922544568,0,5304,5804,2071,3593
1754204523924456353,0,5301,5801,2068,3590
1754204523926454173,0,5305,5778,2065,3588
1754204523928431399,0,5302,5775,2063,3585
1754204523930489376,0,5296,5773,2060,3583
1754204523932495082,0,5294,5770,2057,3580
1754204523934416315,0,5305,5765,2054,3578
1754204523936374622,0,5303,5763,2051,3576
1754204523938373593,0,5288,5758,2048,3573
1754204523940367265,0,5285,5755,2046,3570
1754204523942421107,0,5284,5755,2043,3568
1754204523944432836,0,5282,5753,2040,3566
1754204523946393117,0,5287,5782,2037,3564
1754204523948435388,0,5284,5779,2034,3561
1754204523950418358,0,5291,5749,2030,3559
1754204523952390610,0,5288,5746,2027,3556
1754204523954401592,0,5280,5722,2024,3553
1754204523956408202,0,5277,5720,2021,3551
1754204523958436871,0,5316,5627,2018,3547
1754204523960422600,0,5314,5624,2016,3544
1754204523962442635,0,5279,5731,2012,3542
1754204523964379822,0,5276,5728,2010,3539
1754204523966406855,0,5268,5746,2007,3536
1754204523968404951,0,5265,5743,2004,3533
1754204523970382754,0,5267,5724,2001,3530
1754204523972350111,0,5265,5722,1998,3528
1754204523974403335,0,5256,5719,1995,3525
1754204523976389452,0,5254,5716,1992,3522
1754204523978370659,0,5305,5635,1989,3519
1754204523980389454,0,5303,5632,1986,3516
1754204523982405239,0,5256,5714,1983,3513
1754204523984430289,0,5255,5710,1980,3509
1754204523986483919,0,5254,5707,1977,3506
1754204523988466018,0,5258,5717,1974,3503
1754204523990435712,0,5258,5714,1971,3500
1754204523992459944,0,5241,5698,1968,3497
1754204523994410213,0,5240,5694,1965,3493
1754204523996404491,0,5245,5684,1962,3490
1754204523998400623,0,5243,5681,1958,3487
1754204524000391061,0,5239,5698,1954,3484
1754204524002408508,0,5238,5695,1951,3481
1754204524004408381,0,5233,5688,1948,3478
1754204524006416831,0,5231,5685,1945,3475
1754204524008437525,0,5210,5646,1942,3472
1754204524010425096,0,5209,5643,1939,3469
1754204524012449665,0,5294,5680,1936,3466
1754204524014433639,0,5293,5678,1933,3464
1754204524016449391,0,5225,5678,1930,3461
1754204524018475777,0,5223,5676,1927,3459
1754204524020471725,0,5218,5671,1924,3457
1754204524022445347,0,5216,5668,1921,3454
1754204524024402131,0,5218,5670,1918,3452
1754204524026407758,0,5216,5669,1914,3451
1754204524028399506,0,5206,5666,1912,3448
1754204524030425082,0,5204,5664,1909,3446
1754204524032431552,0,5204,5662,1906,3444
1754204524034424515,0,5202,5660,1902,3442
1754204524036380532,0,5204,5658,1899,3440
1754204524038390840,0,5202,5655,1896,3437
1754204524040393139,0,5194,5653,1893,3435
1754204524042384207,0,5192,5651,1890,3433
1754204524044383086,0,5203,5649,1887,3431
1754204524046379708,0,5202,5648,1884,3430
1754204524048375838,0,5194,5646,1881,3428
1754204524050376406,0,5192,5644,1877,3426
1754204524052359667,0,5189,5642,1874,3424
1754204524054380807,0,5187,5640,1871,3422
1754204524056411612,0,5186,5638,1868,3420
1754204524058404408,0,5184,5636,1864,3418
1754204524060418991,0,5182,5634,1861,3416
1754204524062429300,0,5180,5632,1858,3414
1754204524064422062,0,5182,5630,1855,3412
1754204524066449878,0,5179,5628,1853,3410
1754204524068458708,0,5173,5628,1849,3410
1754204524070417884,0,5170,5627,1847,3408
1754204524072365580,0,5168,5625,1843,3406
1754204524074366802,0,5173,5623,1840,3404
1754204524076379718,0,5170,5621,1837,3402
1754204524078402005,0,5173,5620,1834,3401
1754204524080401478,0,5171,5618,1831,3399
1754204524082390164,0,5187,5616,1828,3397
1754204524084361724,0,5184,5614,1825,3395
1754204524086355999,0,5160,5612,1821,3393
1754204524088374201,0,5158,5611,1818,3392
1754204524090382554,0,5183,5606,1815,3390
1754204524092382819,0,5181,5604,1812,3388
1754204524094446970,0,5159,5606,1809,3387
1754204524096421687,0,5157,5605,1805,3386
1754204524098417136,0,5156,5596,1802,3384
1754204524100388250,0,5154,5594,1797,3382
1754204524102365368,0,5153,5596,1794,3380
1754204524104372927,0,5151,5595,1791,3379
1754204524106357749,0,5148,5593,1788,3377
1754204524108358461,0,5146,5591,1785,3375
1754204524110364338,0,5144,5590,1782,3374
1754204524112350188,0,5144,5588,1779,3372
1754204524114401889,0,5142,5589,1775,3370
1754204524116380537,0,5141,5588,1772,3369
1754204524118404893,0,5139,5579,1769,3367
1754204524120408213,0,5137,5578,1766,3366
1754204524122404120,0,5141,5580,1763,3364
1754204524124471516,0,5140,5579,1760,3363
1754204524126420331,0,5121,5541,1756,3361
1754204524128445759,0,5120,5539,1753,3359
1754204524130442444,0,5130,5573,1750,3357
1754204524132397151,0,5128,5572,1747,3356
1754204524134399899,0,5127,5535,1745,3355
1754204524136401519,0,5125,5532,1740,3352
1754204524138369300,0,5135,5565,1736,3349
1754204524140365319,0,5133,5564,1732,3348
1754204524142378924,0,5123,5565,1729,3346
1754204524144371172,0,5122,5565,1726,3345
1754204524146374457,0,5113,5555,1723,3343
1754204524148357952,0,5112,5553,1720,3341
1754204524150378367,0,5117,5555,1716,3339
1754204524152373527,0,5116,5553,1713,3337
1754204524154351554,0,5120,5555,1709,3335
1754204524156349400,0,5119,5553,1706,3333
1754204524158346515,0,5117,5551,1703,3331
1754204524160370479,0,5111,5549,1700,3329
1754204524162364354,0,5109,5547,1697,3327
1754204524164385508,0,5104,5542,1693,3325
1754204524166383569,0,5103,5541,1690,3324
1754204524168389998,0,5135,5542,1687,3322
1754204524170396339,0,5133,5540,1684,3320
1754204524172367752,0,5099,5538,1681,3318
1754204524174378987,0,5098,5536,1677,3316
1754204524176378300,0,5099,5534,1674,3314
1754204524178410337,0,5098,5532,1671,3312
1754204524180380865,0,5097,5531,1667,3311
1754204524182404983,0,5096,5529,1664,3309
1754204524184381146,0,5096,5528,1661,3308
1754204524186445085,0,5094,5526,1657,3306
1754204524188418199,0,5093,5525,1654,3305
1754204524190412945,0,5092,5523,1651,3303
1754204524192471809,0,5090,5521,1647,3301
1754204524194437525,0,5089,5519,1644,3299
1754204524196391987,0,5099,5519,1641,3298
1754204524198375624,0,5097,5517,1638,3296
1754204524200418587,0,5074,5516,1634,3295
1754204524202418454,0,5073,5514,1630,3293
1754204524204415388,0,5082,5512,1627,3291
1754204524206398228,0,5080,5510,1623,3289
1754204524208350981,0,5078,5509,1620,3288
1754204524210364778,0,5077,5507,1617,3286
1754204524212387382,0,5068,5505,1613,3284
1754204524214369363,0,5067,5504,1610,3283
1754204524216362765,0,5072,5503,1607,3282
