%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204522470521108,0,3064,3598,3309,3692
1754204522472535901,0,3063,3597,3308,3690
1754204522474468706,0,3062,3596,3308,3688
1754204522476431760,0,3062,3594,3307,3685
1754204522478439477,0,3061,3593,3307,3684
1754204522480444859,0,3061,3593,3306,3683
1754204522482451523,0,3060,3591,3306,3679
1754204522484462685,0,3059,3590,3305,3676
1754204522486487625,0,3058,3589,3304,3672
1754204522488449578,0,3058,3588,3304,3670
1754204522490444616,0,3057,3587,3303,3667
1754204522492471039,0,3056,3586,3302,3665
1754204522494469644,0,3056,3585,3301,3662
1754204522496473303,0,3055,3584,3301,3659
1754204522498480798,0,3054,3584,3300,3659
1754204522500437142,0,3053,3583,3299,3656
1754204522502397572,0,3053,3582,3299,3653
1754204522504417727,0,3052,3581,3298,3650
1754204522506400826,0,3051,3580,3297,3648
1754204522508379297,0,3049,3579,3297,3645
1754204522510408177,0,3048,3577,3296,3643
1754204522512428954,0,3047,3575,3296,3640
1754204522514460982,0,3045,3574,3295,3638
1754204522516408588,0,3044,3573,3294,3636
1754204522518393773,0,3042,3571,3293,3634
1754204522520452187,0,3039,3570,3293,3631
1754204522522376685,0,3038,3568,3292,3630
1754204522524384107,0,3036,3567,3291,3628
1754204522526339520,0,3034,3565,3291,3626
1754204522528366627,0,3032,3563,3290,3624
1754204522530386884,0,3029,3561,3289,3623
1754204522532358948,0,3027,3560,3289,3621
1754204522534388712,0,3024,3557,3288,3619
1754204522536364279,0,3022,3555,3287,3617
1754204522538359229,0,3019,3553,3287,3616
1754204522540381701,0,3017,3551,3286,3615
1754204522542343532,0,3014,3549,3285,3613
1754204522544435173,0,3011,3545,3284,3612
1754204522546337124,0,3009,3543,3284,3610
1754204522548361896,0,3006,3541,3283,3609
1754204522550313937,0,3003,3538,3282,3608
1754204522552294976,0,3000,3536,3282,3606
1754204522554327431,0,2997,3534,3281,3605
1754204522556336046,0,2995,3531,3280,3604
1754204522558294826,0,2992,3528,3279,3602
1754204522560337261,0,2989,3526,3279,3601
1754204522562335869,0,2986,3524,3278,3600
1754204522564395755,0,2983,3521,3277,3599
1754204522566317910,0,2981,3519,3276,3597
1754204522568338849,0,2978,3517,3275,3596
1754204522570257666,0,2975,3515,3275,3594
1754204522572309088,0,2973,3512,3274,3592
1754204522574274974,0,2970,3510,3273,3591
1754204522576250040,0,2968,3507,3272,3589
1754204522578245939,0,2966,3505,3271,3588
1754204522580277320,0,2964,3503,3271,3586
1754204522582245081,0,2962,3501,3270,3584
1754204522584257146,0,2960,3499,3269,3582
1754204522586271035,0,2958,3497,3268,3581
1754204522588251693,0,2957,3495,3268,3579
1754204522590302662,0,2955,3493,3267,3577
1754204522592290419,0,2954,3491,3266,3575
1754204522594228023,0,2953,3489,3265,3574
1754204522596224806,0,2951,3487,3264,3571
1754204522598242967,0,2950,3485,3263,3569
1754204522600317837,0,2949,3484,3263,3567
1754204522602223803,0,2948,3481,3262,3564
1754204522604233230,0,2947,3479,3261,3562
1754204522606232271,0,2946,3478,3260,3560
1754204522608255815,0,2946,3476,3259,3557
1754204522610285349,0,2945,3475,3258,3555
1754204522612225951,0,2945,3473,3257,3553
1754204522614210725,0,2944,3471,3257,3551
1754204522616166880,0,2944,3469,3256,3549
1754204522618180548,0,2943,3468,3255,3546
1754204522620163068,0,2943,3466,3254,3544
1754204522622189869,0,2942,3464,3253,3541
1754204522624209067,0,2941,3463,3253,3539
1754204522626272497,0,2941,3461,3251,3536
1754204522628230664,0,2940,3460,3250,3534
1754204522630214037,0,2940,3458,3250,3532
1754204522632168708,0,2939,3457,3249,3530
1754204522634182293,0,2939,3455,3248,3527
1754204522636157276,0,2938,3453,3247,3525
1754204522638168691,0,2938,3452,3246,3523
1754204522640163777,0,2937,3450,3246,3521
1754204522642180411,0,2936,3448,3244,3518
1754204522644134824,0,2935,3446,3244,3516
1754204522646112774,0,2934,3445,3243,3514
1754204522648191872,0,2933,3443,3242,3512
1754204522650160642,0,2931,3440,3241,3510
1754204522652105853,0,2930,3438,3240,3507
1754204522654115843,0,2929,3437,3239,3505
1754204522656093351,0,2927,3435,3238,3503
1754204522658081424,0,2926,3433,3238,3501
1754204522660082130,0,2924,3431,3237,3499
1754204522662120852,0,2923,3428,3236,3497
1754204522664175643,0,2920,3425,3235,3495
1754204522666148422,0,2918,3423,3234,3494
1754204522668108503,0,2916,3421,3233,3492
1754204522670181487,0,2914,3419,3233,3490
1754204522672104113,0,2910,3417,3231,3488
1754204522674145769,0,2908,3412,3230,3486
1754204522676128025,0,2905,3410,3230,3484
1754204522678125384,0,2903,3409,3229,3482
1754204522680115018,0,2900,3405,3228,3480
1754204522682140306,0,2898,3404,3227,3478
1754204522684067434,0,2895,3400,3226,3476
1754204522686092443,0,2892,3398,3225,3474
1754204522688066876,0,2889,3396,3224,3473
1754204522690103903,0,2886,3394,3223,3471
1754204522692124894,0,2882,3391,3222,3469
1754204522694154261,0,2880,3388,3221,3467
1754204522696175154,0,2876,3386,3220,3465
1754204522698154084,0,2873,3384,3219,3463
1754204522700135823,0,2870,3383,3218,3461
1754204522702120467,0,2867,3381,3217,3459
1754204522704087217,0,2865,3379,3216,3457
1754204522706070151,0,2862,3377,3215,3455
1754204522708102485,0,2860,3375,3214,3453
1754204522709986729,0,2856,3373,3213,3451
1754204522711994551,0,2854,3371,3212,3449
1754204522714007443,0,2852,3370,3211,3447
1754204522716054382,0,2849,3368,3210,3444
1754204522718018648,0,2847,3366,3209,3442
1754204522719999879,0,2845,3364,3208,3440
1754204522721984019,0,2842,3363,3207,3438
1754204522724005713,0,2840,3361,3206,3436
1754204522726025993,0,2838,3360,3205,3434
1754204522727987989,0,2836,3358,3203,3432
1754204522729962835,0,2834,3357,3202,3430
1754204522731966901,0,2832,3355,3202,3428
1754204522733981399,0,2831,3354,3201,3425
1754204522735983855,0,2829,3353,3200,3423
1754204522737964116,0,2827,3352,3199,3421
1754204522739930686,0,2825,3350,3198,3419
1754204522741972584,0,2824,3349,3196,3417
1754204522743913800,0,2823,3347,3195,3415
1754204522745960587,0,2821,3345,3194,3412
1754204522747900613,0,2820,3343,3193,3410
1754204522749971822,0,2819,3342,3193,3408
1754204522752028728,0,2818,3340,3192,3406
1754204522753902877,0,2817,3338,3190,3404
1754204522755880273,0,2816,3336,3189,3402
1754204522757911341,0,2815,3334,3188,3400
1754204522759936079,0,2814,3332,3187,3398
1754204522761994302,0,2813,3330,3186,3396
1754204522763961654,0,2812,3328,3185,3394
1754204522765896191,0,2812,3325,3184,3392
1754204522768062416,0,2811,3323,3183,3390
1754204522770012755,0,2810,3321,3182,3388
1754204522771901272,0,2809,3319,3181,3386
1754204522773882969,0,2808,3316,3180,3384
1754204522775860357,0,2807,3314,3179,3383
1754204522777848586,0,2805,3311,3178,3381
1754204522779847725,0,2805,3308,3177,3379
1754204522781886688,0,2804,3306,3176,3377
1754204522783854401,0,2803,3303,3175,3375
1754204522785913396,0,2801,3301,3174,3373
1754204522787832778,0,2800,3299,3172,3371
1754204522789834144,0,2799,3296,3172,3369
1754204522791866499,0,2797,3294,3170,3368
1754204522793818708,0,2796,3291,3169,3366
1754204522795855130,0,2795,3289,3168,3364
1754204522797820888,0,2793,3287,3167,3362
1754204522799789072,0,2792,3285,3166,3361
1754204522801813079,0,2790,3282,3165,3359
1754204522803784558,0,2788,3280,3164,3357
1754204522805796881,0,2787,3278,3162,3355
1754204522807844884,0,2784,3277,3161,3353
1754204522809818054,0,2782,3275,3160,3351
1754204522811848036,0,2779,3273,3159,3349
1754204522813821980,0,2777,3271,3158,3347
1754204522815843340,0,2775,3270,3157,3345
1754204522817840284,0,2773,3268,3156,3343
1754204522819816100,0,2771,3266,3155,3341
1754204522821781376,0,2768,3265,3153,3339
1754204522823784106,0,2766,3264,3152,3337
1754204522825820257,0,2764,3262,3151,3334
1754204522827842698,0,2761,3261,3150,3332
1754204522829853906,0,2759,3259,3149,3330
1754204522831858845,0,2756,3258,3148,3328
1754204522833821561,0,2753,3257,3147,3325
1754204522835841801,0,2751,3255,3146,3323
1754204522837871857,0,2748,3254,3144,3321
1754204522839895675,0,2746,3252,3143,3319
1754204522841812174,0,2743,3251,3142,3317
1754204522843888037,0,2741,3250,3141,3314
1754204522845800022,0,2738,3248,3140,3312
1754204522847812064,0,2735,3247,3139,3311
1754204522849757569,0,2733,3245,3138,3308
1754204522851741440,0,2730,3243,3137,3306
1754204522853819353,0,2728,3242,3135,3304
1754204522855802012,0,2725,3240,3134,3302
1754204522857809099,0,2722,3239,3133,3300
1754204522859827291,0,2720,3237,3132,3298
1754204522861805484,0,2717,3236,3131,3296
1754204522863774347,0,2715,3234,3130,3294
1754204522865748582,0,2712,3232,3128,3292
1754204522867766002,0,2710,3231,3127,3290
1754204522869786131,0,2707,3229,3126,3288
1754204522871751543,0,2705,3228,3125,3287
1754204522873811344,0,2702,3225,3123,3285
1754204522875748655,0,2700,3224,3122,3283
1754204522877844135,0,2698,3223,3121,3281
1754204522879735058,0,2695,3221,3120,3279
1754204522881773343,0,2693,3219,3119,3278
1754204522883728523,0,2691,3217,3117,3276
1754204522885789111,0,2689,3216,3115,3275
1754204522887755706,0,2687,3214,3114,3273
1754204522889742832,0,2685,3212,3113,3271
1754204522891742225,0,2682,3210,3112,3270
1754204522893745156,0,2681,3209,3110,3268
1754204522895766593,0,2679,3207,3109,3266
1754204522897711791,0,2677,3205,3108,3264
1754204522899719080,0,2675,3203,3107,3263
1754204522901685872,0,2673,3201,3106,3262
1754204522903731628,0,2670,3199,3104,3260
1754204522905732464,0,2668,3197,3103,3259
1754204522907735635,0,2667,3195,3102,3257
1754204522909773443,0,2665,3193,3100,3256
1754204522911701142,0,2663,3191,3100,3255
1754204522913701328,0,2661,3189,3098,3253
1754204522915795212,0,2659,3187,3097,3251
1754204522917721550,0,2657,3184,3095,3250
1754204522919645884,0,2655,3182,3094,3249
1754204522921614317,0,2653,3180,3093,3247
1754204522923631485,0,2651,3178,3092,3245
1754204522925754340,0,2649,3176,3090,3243
1754204522927723475,0,2647,3174,3089,3241
1754204522929713151,0,2645,3172,3087,3240
1754204522931604971,0,2643,3169,3086,3238
1754204522933611186,0,2641,3168,3085,3236
1754204522935528867,0,2639,3166,3083,3235
1754204522937580385,0,2637,3163,3082,3233
1754204522939582373,0,2635,3161,3081,3231
1754204522941601245,0,2633,3159,3080,3229
1754204522943608666,0,2631,3158,3078,3228
1754204522945531891,0,2629,3156,3077,3226
1754204522947540698,0,2627,3154,3076,3224
1754204522949599027,0,2626,3152,3074,3222
1754204522951658895,0,2624,3150,3073,3220
1754204522953622459,0,2622,3148,3072,3218
1754204522955604870,0,2620,3146,3070,3216
1754204522957580774,0,2618,3144,3069,3215
1754204522959620111,0,2616,3142,3068,3213
1754204522961620456,0,2614,3140,3066,3211
1754204522963620044,0,2612,3138,3065,3209
1754204522965519352,0,2611,3137,3063,3207
1754204522967650361,0,2609,3135,3062,3205
1754204522969596779,0,2607,3133,3060,3203
1754204522971577729,0,2605,3131,3059,3201
1754204522973555552,0,2603,3129,3058,3199
1754204522975586576,0,2602,3127,3056,3197
1754204522977592171,0,2600,3125,3055,3195
1754204522979558308,0,2598,3123,3053,3193
1754204522981598671,0,2597,3121,3051,3191
1754204522983587660,0,2595,3119,3050,3188
1754204522985622011,0,2593,3117,3049,3186
1754204522987584565,0,2592,3116,3047,3184
1754204522989522155,0,2590,3114,3046,3182
1754204522991541695,0,2588,3112,3045,3180
1754204522993489219,0,2586,3110,3043,3178
1754204522995533048,0,2584,3109,3042,3176
1754204522997527335,0,2583,3107,3040,3174
1754204522999500361,0,2581,3105,3039,3171
1754204523001565971,0,2580,3103,3037,3170
1754204523003556880,0,2578,3102,3036,3167
1754204523005511546,0,2577,3100,3034,3165
1754204523007482974,0,2575,3097,3033,3163
1754204523009533138,0,2574,3095,3031,3161
1754204523011472368,0,2572,3094,3030,3159
1754204523013565902,0,2570,3092,3028,3157
1754204523015523960,0,2569,3090,3026,3155
1754204523017473438,0,2567,3088,3025,3153
1754204523019482167,0,2566,3086,3024,3152
1754204523021442542,0,2564,3085,3022,3149
1754204523023496459,0,2563,3083,3020,3148
1754204523025455978,0,2561,3081,3019,3145
1754204523027464551,0,2560,3080,3017,3143
1754204523029479843,0,2558,3078,3016,3141
1754204523031449886,0,2556,3076,3014,3140
1754204523033525217,0,2555,3074,3013,3138
1754204523035441438,0,2554,3072,3011,3136
1754204523037482903,0,2553,3070,3009,3134
1754204523039499558,0,2551,3069,3008,3133
1754204523041486683,0,2550,3067,3007,3130
1754204523043462053,0,2548,3064,3005,3129
1754204523045470246,0,2547,3063,3003,3127
1754204523047435973,0,2546,3061,3002,3125
1754204523049483728,0,2544,3059,3000,3123
1754204523051462889,0,2543,3057,2999,3120
1754204523053478525,0,2541,3054,2997,3119
1754204523055473920,0,2540,3053,2996,3117
1754204523057448061,0,2538,3051,2994,3115
1754204523059483779,0,2536,3048,2993,3114
1754204523061400767,0,2534,3046,2991,3112
1754204523063414714,0,2532,3044,2989,3110
1754204523065434771,0,2530,3042,2988,3108
1754204523067394620,0,2528,3039,2986,3106
1754204523069423842,0,2526,3037,2985,3104
1754204523071418319,0,2524,3035,2983,3102
1754204523073392452,0,2522,3032,2982,3100
1754204523075410142,0,2520,3030,2980,3098
1754204523077461467,0,2518,3028,2978,3097
1754204523079452312,0,2516,3025,2977,3095
1754204523081364793,0,2513,3023,2975,3093
1754204523083393388,0,2511,3021,2973,3091
1754204523085357732,0,2508,3019,2972,3089
1754204523087413215,0,2506,3016,2970,3087
1754204523089327877,0,2503,3014,2969,3085
1754204523091335392,0,2500,3011,2967,3083
1754204523093354130,0,2498,3009,2966,3081
1754204523095344740,0,2495,3007,2964,3079
1754204523097406581,0,2493,3005,2963,3077
1754204523099371933,0,2490,3003,2961,3075
1754204523101339256,0,2487,3001,2960,3073
1754204523103358347,0,2484,2999,2958,3071
1754204523105339084,0,2481,2996,2956,3069
1754204523107397582,0,2479,2995,2955,3067
1754204523109392507,0,2477,2993,2953,3065
1754204523111353789,0,2474,2991,2952,3063
1754204523113361933,0,2472,2989,2950,3061
1754204523115344974,0,2469,2987,2949,3058
1754204523117375660,0,2467,2985,2947,3056
1754204523119361240,0,2464,2983,2946,3054
1754204523121354942,0,2461,2981,2944,3052
1754204523123377416,0,2460,2978,2942,3050
1754204523125338938,0,2457,2976,2941,3047
1754204523127347994,0,2455,2974,2939,3045
1754204523129322527,0,2453,2972,2937,3043
1754204523131302936,0,2452,2969,2936,3041
1754204523133330045,0,2450,2967,2934,3039
1754204523135265753,0,2448,2965,2932,3036
1754204523137314662,0,2447,2963,2930,3034
1754204523139264602,0,2446,2960,2929,3032
1754204523141299370,0,2444,2958,2927,3030
1754204523143252947,0,2443,2956,2925,3028
1754204523145277035,0,2441,2954,2923,3025
1754204523147250614,0,2440,2952,2922,3023
1754204523149291869,0,2439,2949,2920,3021
1754204523151256401,0,2438,2947,2918,3019
1754204523153245544,0,2436,2945,2917,3016
1754204523155209457,0,2435,2942,2915,3014
1754204523157226692,0,2434,2940,2914,3012
1754204523159270404,0,2433,2938,2912,3009
1754204523161234591,0,2432,2936,2910,3007
1754204523163205064,0,2430,2933,2909,3005
1754204523165385530,0,2429,2931,2907,3003
1754204523167259330,0,2427,2928,2905,3001
1754204523169226897,0,2426,2926,2904,2998
1754204523171235029,0,2425,2924,2902,2996
1754204523173265423,0,2423,2921,2901,2994
1754204523175150559,0,2421,2919,2899,2992
1754204523177270515,0,2420,2917,2897,2990
1754204523179207704,0,2419,2914,2895,2987
1754204523181245250,0,2417,2912,2894,2985
1754204523183237390,0,2415,2909,2892,2983
1754204523185238027,0,2413,2907,2890,2981
1754204523187174299,0,2412,2903,2889,2979
1754204523189186227,0,2409,2901,2887,2976
1754204523191193237,0,2408,2898,2885,2974
1754204523193158953,0,2405,2895,2883,2971
1754204523195203440,0,2403,2893,2882,2969
1754204523197117667,0,2401,2890,2880,2966
1754204523199112987,0,2399,2888,2878,2964
1754204523201112456,0,2396,2885,2876,2962
1754204523203156876,0,2394,2882,2874,2960
1754204523205129924,0,2391,2880,2873,2957
1754204523207118922,0,2389,2877,2871,2954
1754204523209065570,0,2386,2875,2869,2952
1754204523211052859,0,2384,2872,2867,2950
1754204523213071706,0,2381,2870,2865,2947
1754204523215065239,0,2379,2868,2864,2945
1754204523217140543,0,2376,2866,2862,2942
1754204523219088238,0,2372,2863,2860,2940
1754204523221024734,0,2370,2861,2859,2938
1754204523223134882,0,2368,2859,2858,2935
1754204523225009359,0,2364,2856,2855,2933
1754204523227108854,0,2363,2854,2854,2930
1754204523229016007,0,2358,2852,2852,2928
1754204523231125372,0,2357,2849,2851,2925
1754204523233080318,0,2353,2847,2848,2923
1754204523235100380,0,2350,2845,2846,2920
1754204523237053774,0,2347,2843,2844,2917
1754204523239091558,0,2344,2841,2842,2915
1754204523241098783,0,2341,2838,2841,2912
1754204523243094289,0,2339,2836,2839,2910
1754204523245067160,0,2335,2834,2837,2907
1754204523247020777,0,2332,2832,2835,2905
1754204523249049502,0,2331,2829,2834,2902
1754204523251056890,0,2329,2828,2832,2899
1754204523253067374,0,2326,2825,2831,2897
1754204523255050790,0,2324,2822,2829,2895
1754204523257049490,0,2321,2819,2827,2892
1754204523259046753,0,2319,2817,2825,2890
1754204523261023676,0,2317,2815,2824,2887
1754204523263045874,0,2314,2814,2822,2885
1754204523265000339,0,2312,2810,2820,2882
1754204523267074915,0,2310,2809,2818,2880
1754204523269016788,0,2308,2806,2816,2877
1754204523271023620,0,2306,2803,2814,2875
1754204523273030207,0,2304,2802,2812,2872
1754204523275027726,0,2303,2798,2811,2870
1754204523276953092,0,2301,2796,2809,2868
1754204523278988624,0,2300,2794,2807,2865
1754204523280964631,0,2298,2791,2805,2863
1754204523283041501,0,2296,2789,2803,2860
1754204523284993779,0,2294,2786,2801,2859
1754204523287007858,0,2293,2783,2799,2856
1754204523289071350,0,2291,2781,2797,2854
1754204523290977358,0,2289,2778,2794,2851
1754204523293021071,0,2288,2776,2792,2849
