%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204536513136329,0,-298,-154,-322,-288
1754204536515211533,0,-296,-153,-321,-287
1754204536517150151,0,-295,-151,-319,-286
1754204536519204424,0,-293,-150,-317,-285
1754204536521147509,0,-291,-149,-315,-283
1754204536523145243,0,-289,-147,-313,-282
1754204536525154958,0,-287,-146,-311,-281
1754204536527148511,0,-286,-145,-309,-280
1754204536529119465,0,-284,-144,-308,-279
1754204536531103996,0,-283,-142,-306,-278
1754204536533131491,0,-281,-141,-304,-276
1754204536535179462,0,-279,-140,-302,-274
1754204536537197373,0,-277,-139,-301,-273
1754204536539120712,0,-276,-138,-299,-272
1754204536541102555,0,-274,-136,-297,-271
1754204536543133727,0,-273,-135,-295,-270
1754204536545081009,0,-271,-135,-294,-268
1754204536547068981,0,-270,-133,-292,-267
1754204536549100645,0,-268,-132,-291,-266
1754204536551128925,0,-267,-130,-288,-265
1754204536553063908,0,-265,-129,-287,-264
1754204536555114712,0,-263,-127,-285,-262
1754204536557106043,0,-262,-126,-283,-261
1754204536559106099,0,-261,-124,-281,-259
1754204536561076531,0,-259,-123,-279,-258
1754204536563080999,0,-257,-121,-278,-257
1754204536565030504,0,-256,-120,-276,-255
1754204536567066418,0,-255,-119,-274,-254
1754204536569014925,0,-253,-118,-272,-253
1754204536571070304,0,-252,-117,-271,-251
1754204536573011016,0,-250,-115,-268,-250
1754204536575093038,0,-249,-114,-268,-248
1754204536577010936,0,-248,-113,-265,-247
1754204536579039523,0,-246,-112,-264,-245
1754204536581053547,0,-245,-111,-262,-244
1754204536583099870,0,-243,-110,-261,-242
1754204536585104911,0,-242,-109,-259,-241
1754204536587076071,0,-241,-108,-256,-239
1754204536589024373,0,-240,-107,-254,-237
1754204536590995911,0,-238,-107,-254,-236
1754204536593013581,0,-237,-106,-252,-234
1754204536595049593,0,-235,-104,-250,-232
1754204536596974941,0,-234,-103,-249,-231
1754204536599086615,0,-233,-103,-247,-229
1754204536600981515,0,-231,-102,-245,-228
1754204536603002352,0,-230,-100,-244,-226
1754204536604997866,0,-229,-99,-242,-224
1754204536607093810,0,-228,-97,-241,-223
1754204536608993990,0,-226,-95,-239,-221
1754204536611003749,0,-225,-93,-238,-220
1754204536612988482,0,-224,-91,-237,-218
1754204536614964199,0,-224,-89,-235,-216
1754204536616950606,0,-221,-87,-233,-215
1754204536619052760,0,-220,-84,-232,-213
1754204536620980858,0,-219,-82,-231,-211
1754204536622996337,0,-218,-81,-229,-210
1754204536624984397,0,-216,-80,-228,-208
1754204536627025210,0,-215,-78,-226,-207
1754204536628956669,0,-213,-76,-225,-205
1754204536630949310,0,-212,-74,-223,-203
1754204536632916829,0,-211,-73,-222,-202
1754204536634927772,0,-209,-71,-220,-201
1754204536636994207,0,-208,-70,-219,-199
1754204536638909961,0,-207,-68,-218,-198
1754204536640953661,0,-205,-68,-217,-197
1754204536642908979,0,-204,-67,-215,-196
1754204536644936380,0,-203,-66,-214,-194
1754204536646928896,0,-201,-65,-213,-193
1754204536648957900,0,-200,-64,-211,-192
1754204536650942018,0,-199,-64,-210,-191
1754204536652937404,0,-197,-63,-209,-190
1754204536654912720,0,-196,-62,-208,-189
1754204536656858740,0,-194,-62,-206,-188
1754204536658842970,0,-193,-61,-205,-187
1754204536660894372,0,-192,-61,-204,-185
1754204536662852838,0,-190,-61,-203,-184
1754204536664857815,0,-189,-60,-201,-183
1754204536666813863,0,-187,-60,-200,-182
1754204536668875377,0,-185,-60,-199,-181
1754204536670851328,0,-184,-60,-198,-180
1754204536672937020,0,-183,-59,-196,-179
1754204536674864379,0,-181,-58,-195,-178
1754204536676921067,0,-179,-57,-194,-177
1754204536678909054,0,-178,-57,-193,-176
1754204536680904272,0,-177,-56,-192,-176
1754204536682818163,0,-175,-55,-190,-174
1754204536684907470,0,-173,-55,-189,-174
1754204536686808030,0,-172,-54,-188,-173
1754204536688829722,0,-170,-53,-186,-171
1754204536690819100,0,-169,-51,-185,-170
1754204536692888782,0,-168,-50,-184,-169
1754204536694880887,0,-166,-49,-183,-168
1754204536696935665,0,-165,-47,-181,-167
1754204536698853555,0,-164,-46,-180,-166
1754204536701003374,0,-162,-45,-179,-165
1754204536702842734,0,-161,-43,-177,-164
1754204536704980508,0,-160,-43,-175,-163
1754204536706788811,0,-159,-41,-175,-162
1754204536709097490,0,-157,-40,-173,-161
1754204536710843193,0,-157,-38,-172,-160
1754204536713050508,0,-155,-37,-170,-159
1754204536714812942,0,-154,-35,-169,-157
1754204536716889333,0,-153,-34,-167,-156
1754204536718848896,0,-152,-31,-166,-155
1754204536720835033,0,-151,-29,-165,-154
1754204536722914253,0,-150,-28,-163,-153
1754204536724872294,0,-149,-25,-162,-152
1754204536726841691,0,-148,-23,-160,-150
1754204536728775873,0,-147,-21,-159,-149
1754204536730779228,0,-146,-20,-157,-148
1754204536732858267,0,-145,-18,-156,-146
1754204536734739630,0,-144,-15,-154,-145
1754204536736804492,0,-143,-13,-153,-143
1754204536738759654,0,-142,-11,-152,-142
1754204536740751894,0,-141,-9,-150,-141
1754204536742757556,0,-140,-7,-149,-140
1754204536744882612,0,-139,-5,-148,-138
1754204536746769721,0,-138,-3,-146,-137
1754204536748769180,0,-137,-2,-145,-135
1754204536750790445,0,-136,0,-143,-134
1754204536752705233,0,-135,2,-142,-133
1754204536754695920,0,-133,3,-140,-132
1754204536756724259,0,-132,5,-139,-130
1754204536758884935,0,-131,7,-138,-129
1754204536760787676,0,-130,8,-137,-128
1754204536762740422,0,-128,10,-136,-126
1754204536764727597,0,-127,10,-135,-126
1754204536766654603,0,-126,12,-134,-124
1754204536768742251,0,-125,13,-133,-123
1754204536770662741,0,-124,14,-131,-122
1754204536772811300,0,-123,15,-130,-121
1754204536774751306,0,-122,16,-129,-119
1754204536776686475,0,-121,16,-128,-118
1754204536778672985,0,-119,17,-127,-117
1754204536780640341,0,-118,18,-126,-116
1754204536782662607,0,-117,19,-125,-114
1754204536784710101,0,-116,20,-123,-113
1754204536786669730,0,-114,21,-123,-112
1754204536788667595,0,-113,21,-122,-111
1754204536790657227,0,-112,22,-121,-110
1754204536792669694,0,-111,23,-120,-108
1754204536794712930,0,-109,24,-118,-107
1754204536796677466,0,-107,24,-117,-106
1754204536798687449,0,-106,25,-116,-105
1754204536800773583,0,-104,25,-115,-104
1754204536802567993,0,-103,26,-113,-103
1754204536804625426,0,-102,27,-113,-102
1754204536806556285,0,-99,27,-112,-101
1754204536808601003,0,-99,28,-110,-100
1754204536810581417,0,-96,30,-110,-99
1754204536812590301,0,-96,30,-109,-98
1754204536814548612,0,-93,32,-108,-97
1754204536816588364,0,-92,33,-107,-96
1754204536818586203,0,-90,34,-106,-95
1754204536820550409,0,-89,36,-104,-94
1754204536822559758,0,-88,37,-103,-93
1754204536824581349,0,-86,39,-102,-92
1754204536826627751,0,-85,40,-100,-91
1754204536828579622,0,-84,42,-99,-90
1754204536830534056,0,-82,44,-98,-89
1754204536832529185,0,-81,45,-97,-88
1754204536834546639,0,-79,47,-96,-87
1754204536836530711,0,-77,49,-95,-86
1754204536838583006,0,-76,50,-93,-85
1754204536840547601,0,-74,53,-92,-84
1754204536842492159,0,-73,54,-90,-82
1754204536844531464,0,-72,57,-89,-81
1754204536846599341,0,-70,58,-88,-80
1754204536848548073,0,-68,60,-86,-79
1754204536850583871,0,-67,62,-85,-78
1754204536852544798,0,-66,65,-83,-77
1754204536854607847,0,-64,67,-82,-76
1754204536856532875,0,-62,69,-80,-76
1754204536858525017,0,-62,71,-79,-74
1754204536860493955,0,-60,73,-77,-74
1754204536862559985,0,-59,75,-76,-72
1754204536864497332,0,-57,77,-74,-71
1754204536866560994,0,-57,79,-73,-70
1754204536868503555,0,-55,81,-71,-69
1754204536870546143,0,-54,83,-69,-68
1754204536872523970,0,-53,85,-68,-67
1754204536874485954,0,-51,86,-66,-66
1754204536876433668,0,-50,88,-65,-64
1754204536878473991,0,-49,89,-63,-63
1754204536880477803,0,-47,91,-62,-62
1754204536882448779,0,-45,92,-60,-61
1754204536884474758,0,-44,93,-59,-59
1754204536886487512,0,-42,94,-57,-58
1754204536888451250,0,-41,95,-56,-56
1754204536890478662,0,-39,96,-54,-55
1754204536892416810,0,-38,97,-51,-54
1754204536894396587,0,-36,98,-50,-52
1754204536895418221,0,-35,98,-49,-52
1754204536897430303,0,-33,100,-48,-50
1754204536899403373,0,-32,100,-46,-48
1754204536901433679,0,-29,101,-45,-47
1754204536903385791,0,-27,102,-43,-46
1754204536905437148,0,-25,102,-42,-44
1754204536907422519,0,-24,102,-40,-43
1754204536909433517,0,-21,103,-39,-41
1754204536911421266,0,-20,103,-37,-40
1754204536913408987,0,-18,103,-36,-39
1754204536915354930,0,-16,104,-34,-37
1754204536917414699,0,-14,104,-33,-36
1754204536919376965,0,-12,105,-32,-34
1754204536921404339,0,-11,105,-30,-32
1754204536923350645,0,-9,106,-29,-31
1754204536925335170,0,-7,106,-28,-29
1754204536927352168,0,-5,107,-26,-27
1754204536929350090,0,-3,109,-25,-25
1754204536931358704,0,-1,110,-25,-23
1754204536933391735,0,0,111,-24,-21
1754204536935376825,0,2,112,-23,-18
1754204536937345283,0,4,114,-23,-15
1754204536939325192,0,6,115,-23,-13
1754204536941368274,0,7,116,-23,-10
1754204536943358346,0,9,119,-23,-6
1754204536945329937,0,11,121,-23,-2
1754204536947323878,0,13,122,-23,2
1754204536949391579,0,14,125,-23,5
1754204536951368283,0,16,128,-23,10
1754204536953407498,0,17,130,-24,15
1754204536955420164,0,18,132,-24,20
1754204536957422217,0,19,134,-24,25
1754204536959353584,0,21,137,-24,30
1754204536961453386,0,21,139,-25,35
1754204536963299830,0,23,141,-25,41
1754204536965390468,0,23,143,-25,47
1754204536967342259,0,24,146,-25,53
1754204536969324924,0,24,149,-25,59
1754204536971454262,0,25,151,-25,64
1754204536973398958,0,25,153,-25,70
1754204536975371931,0,25,156,-24,77
1754204536977318907,0,25,158,-24,83
1754204536979278627,0,25,160,-23,89
1754204536981295281,0,25,163,-23,95
1754204536983277183,0,25,164,-22,101
1754204536985316646,0,25,167,-21,107
1754204536987296588,0,25,169,-20,113
1754204536989396589,0,25,172,-18,120
1754204536991274279,0,24,173,-17,125
1754204536993317900,0,23,176,-15,131
1754204536995304792,0,23,179,-14,137
1754204536997322920,0,22,181,-11,142
1754204536999282256,0,21,183,-9,148
1754204537001341634,0,20,185,-7,153
1754204537003311816,0,19,187,-4,158
1754204537005328671,0,18,190,-2,163
1754204551197877096,0,-140,-21,-2,7
1754204551199644298,0,-141,-21,-5,7
1754204551201623719,0,-142,-22,-10,7
1754204551203683089,0,-143,-23,-14,7
1754204551205651760,0,-145,-24,-19,7
1754204551207591828,0,-146,-26,-25,8
1754204551209602207,0,-147,-26,-30,8
1754204551211600300,0,-148,-28,-35,8
1754204551213622018,0,-150,-28,-41,9
1754204551215619515,0,-151,-30,-47,9
1754204551217613114,0,-152,-31,-54,9
1754204551219636576,0,-154,-32,-60,10
1754204551221595437,0,-156,-33,-66,10
1754204551223611820,0,-157,-34,-72,10
1754204551225537941,0,-159,-35,-78,10
1754204551227556433,0,-161,-35,-85,10
1754204551229616778,0,-162,-36,-91,10
1754204551231588159,0,-164,-36,-97,10
1754204551233583457,0,-165,-36,-102,10
1754204551235537347,0,-167,-35,-108,10
1754204551237539070,0,-169,-35,-112,9
1754204551239593804,0,-170,-35,-118,8
1754204551241555505,0,-172,-34,-123,8
1754204551243541390,0,-173,-33,-128,7
1754204551245554740,0,-175,-32,-134,6
1754204551247463492,0,-176,-31,-138,5
1754204551249510505,0,-177,-29,-140,3
1754204551251531984,0,-179,-27,-148,2
1754204551253485318,0,-180,-25,-153,0
1754204551255428353,0,-182,-23,-155,-1
1754204551257524832,0,-183,-20,-159,-3
1754204551259558942,0,-184,-18,-165,-5
1754204551261493436,0,-185,-15,-169,-7
1754204551263441714,0,-186,-12,-170,-10
1754204551265435201,0,-187,-8,-176,-12
1754204551267406800,0,-188,-5,-179,-15
1754204551269421934,0,-190,-2,-181,-18
1754204551271430727,0,-191,2,-184,-20
1754204551273437216,0,-192,6,-187,-24
1754204551275421348,0,-193,10,-189,-27
1754204551277398524,0,-193,14,-191,-30
1754204551279427072,0,-194,18,-194,-33
1754204551281382130,0,-194,22,-196,-37
1754204551283367553,0,-195,25,-198,-41
1754204551285336044,0,-196,29,-200,-45
1754204551287377966,0,-196,34,-201,-49
1754204551289404730,0,-197,38,-203,-53
1754204551291459558,0,-197,42,-205,-57
1754204551293418528,0,-198,46,-207,-61
1754204551295385609,0,-198,50,-207,-65
1754204551297375820,0,-199,54,-209,-69
1754204551299402035,0,-199,57,-209,-74
1754204551301473577,0,-199,61,-210,-78
1754204551303442247,0,-199,64,-211,-82
1754204551305427867,0,-199,67,-212,-88
1754204551307426037,0,-199,70,-213,-92
1754204551309440570,0,-199,72,-213,-97
1754204551311369066,0,-199,74,-214,-101
1754204551313366182,0,-199,76,-214,-105
1754204551315359433,0,-199,77,-215,-110
1754204551317447217,0,-199,78,-216,-114
1754204551319366002,0,-199,79,-216,-119
1754204551321339046,0,-199,79,-216,-123
1754204551323433677,0,-198,80,-217,-126
1754204551325383528,0,-198,79,-217,-131
1754204551327407771,0,-197,79,-217,-135
1754204551329412584,0,-196,78,-217,-139
1754204551331370263,0,-196,77,-217,-142
1754204551333330091,0,-195,77,-217,-146
1754204551335315461,0,-194,74,-217,-149
1754204551337318254,0,-193,73,-217,-153
1754204551339314155,0,-192,71,-217,-156
1754204551341335529,0,-191,69,-217,-159
1754204551343287182,0,-190,66,-217,-162
1754204551345349920,0,-189,64,-217,-164
1754204551347402444,0,-188,60,-217,-167
1754204551349327915,0,-187,57,-217,-169
1754204551351364460,0,-186,53,-217,-172
1754204551353285689,0,-185,49,-216,-173
1754204551355265187,0,-184,46,-216,-175
1754204551357225681,0,-183,41,-216,-176
1754204551359295044,0,-182,37,-216,-178
1754204551361320557,0,-182,33,-215,-179
1754204551363322634,0,-181,26,-215,-180
1754204551365262110,0,-180,24,-214,-180
1754204551367229043,0,-180,20,-214,-181
1754204551369360847,0,-179,15,-213,-181
1754204551371254364,0,-179,10,-213,-182
1754204551373257166,0,-178,4,-212,-182
1754204551375286777,0,-178,-1,-211,-183
1754204551377215967,0,-177,-6,-211,-184
1754204551379316109,0,-177,-11,-210,-184
1754204551381235585,0,-176,-16,-210,-184
1754204551383373070,0,-176,-22,-209,-185
1754204551385281500,0,-176,-27,-208,-185
1754204551387266266,0,-175,-32,-207,-185
1754204551389293199,0,-175,-37,-207,-185
1754204551391305676,0,-175,-41,-206,-185
1754204551393407287,0,-175,-46,-205,-185
1754204551395349389,0,-175,-51,-204,-185
1754204551397280665,0,-175,-55,-204,-185
1754204551399261167,0,-175,-59,-203,-185
1754204551401274612,0,-176,-62,-202,-185
1754204551403239045,0,-176,-65,-201,-185
1754204551405211160,0,-177,-69,-200,-185
1754204551407311410,0,-178,-73,-199,-185
1754204551409266875,0,-179,-76,-199,-185
1754204551411300085,0,-180,-79,-198,-185
1754204551413313577,0,-181,-81,-197,-184
1754204551415196423,0,-183,-83,-196,-184
1754204551417306640,0,-184,-85,-196,-184
1754204551419244384,0,-185,-88,-195,-184
1754204551421302132,0,-187,-90,-195,-184
1754204551423197843,0,-188,-92,-195,-184
1754204551425300774,0,-190,-94,-194,-184
1754204551427209198,0,-192,-96,-194,-184
1754204551429303857,0,-193,-97,-194,-184
1754204551431167948,0,-195,-99,-194,-183
1754204551433191937,0,-197,-101,-194,-183
1754204551435171243,0,-199,-102,-194,-183
1754204551437250901,0,-200,-103,-194,-183
1754204551439171849,0,-202,-103,-194,-183
1754204551441212266,0,-204,-104,-195,-183
1754204551443184008,0,-206,-105,-195,-183
1754204551445195337,0,-208,-106,-195,-183
1754204551447188469,0,-210,-106,-196,-182
1754204551449188673,0,-212,-107,-196,-182
1754204551451264391,0,-214,-107,-197,-182
1754204551453212061,0,-215,-108,-198,-182
1754204551455271326,0,-217,-108,-199,-181
1754204551457160252,0,-218,-108,-199,-181
1754204551459157635,0,-220,-108,-201,-181
1754204551461205568,0,-221,-108,-202,-181
1754204551463141644,0,-222,-108,-203,-181
1754204551465181042,0,-224,-108,-204,-181
1754204551467236499,0,-225,-108,-205,-180
1754204551469201747,0,-225,-108,-206,-180
1754204551471173474,0,-226,-108,-208,-180
1754204551473090898,0,-227,-108,-209,-180
1754204551475116399,0,-229,-108,-210,-179
1754204551477065088,0,-230,-108,-212,-179
1754204551479123255,0,-230,-108,-213,-179
1754204551481132952,0,-232,-108,-215,-179
1754204551483137433,0,-233,-108,-216,-178
1754204551485095160,0,-234,-109,-218,-178
1754204551487126504,0,-235,-109,-220,-178
1754204551489198767,0,-236,-109,-221,-178
1754204551491114343,0,-237,-109,-223,-178
1754204551493098943,0,-239,-109,-224,-178
1754204551495110697,0,-240,-109,-226,-178
1754204551497026121,0,-241,-109,-228,-177
1754204551499068356,0,-241,-109,-230,-177
1754204551501060380,0,-243,-109,-231,-177
1754204551503087854,0,-244,-109,-233,-177
1754204551505060157,0,-245,-110,-234,-177
1754204551507055540,0,-247,-110,-236,-177
1754204551509070244,0,-248,-110,-237,-176
1754204551511057109,0,-249,-110,-239,-176
1754204551513053657,0,-250,-110,-240,-177
1754204551515048878,0,-252,-109,-242,-177
1754204551517053337,0,-253,-109,-243,-177
1754204551519046633,0,-255,-109,-245,-177
1754204551521056975,0,-255,-109,-246,-177
1754204551522985560,0,-257,-109,-247,-177
1754204551524941947,0,-258,-109,-248,-178
1754204551527045179,0,-259,-108,-249,-178
1754204551528936837,0,-260,-108,-251,-178
1754204551531006356,0,-262,-108,-252,-179
1754204551532950057,0,-263,-107,-254,-179
1754204551534964216,0,-265,-107,-255,-180
1754204551537000629,0,-266,-106,-256,-181
1754204551538953177,0,-267,-105,-257,-181
1754204551541015864,0,-269,-104,-259,-182
1754204551542940419,0,-269,-104,-260,-183
1754204551545034542,0,-271,-103,-261,-183
1754204551546965208,0,-272,-103,-262,-184
1754204551548979068,0,-273,-102,-264,-185
1754204551550918771,0,-275,-102,-265,-186
1754204551552943601,0,-276,-101,-266,-187
1754204551554956520,0,-277,-100,-267,-188
1754204551556905104,0,-278,-100,-268,-189
1754204551558904219,0,-279,-99,-269,-190
1754204551560946773,0,-280,-98,-271,-191
1754204551562919596,0,-281,-98,-272,-192
1754204551564911506,0,-282,-98,-273,-194
1754204551566985211,0,-283,-97,-274,-195
1754204551568913820,0,-283,-97,-275,-196
1754204551570889103,0,-284,-97,-276,-197
1754204551572939080,0,-285,-97,-277,-198
1754204551574885749,0,-286,-97,-278,-199
1754204551576826961,0,-287,-97,-280,-201
1754204551578983180,0,-288,-97,-281,-202
1754204551580929172,0,-289,-97,-282,-203
1754204551583042077,0,-290,-97,-283,-204
