%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204532312701490,0,-3479,-2618,-3479,-2840
1754204532314764561,0,-3480,-2619,-3479,-2841
1754204532316765822,0,-3480,-2620,-3479,-2841
1754204532318755663,0,-3480,-2621,-3480,-2841
1754204532320755987,0,-3481,-2623,-3480,-2842
1754204532322743874,0,-3481,-2624,-3480,-2842
1754204532324750460,0,-3482,-2626,-3480,-2842
1754204532326679896,0,-3482,-2627,-3481,-2842
1754204532328729267,0,-3483,-2628,-3481,-2842
1754204532330659996,0,-3483,-2631,-3481,-2842
1754204532332643293,0,-3483,-2632,-3482,-2842
1754204532334674974,0,-3484,-2634,-3482,-2842
1754204532336670992,0,-3484,-2635,-3483,-2842
1754204532338647330,0,-3484,-2636,-3483,-2841
1754204532340663877,0,-3484,-2637,-3483,-2841
1754204532342628369,0,-3485,-2638,-3484,-2841
1754204532344684466,0,-3485,-2640,-3485,-2841
1754204532346655058,0,-3485,-2641,-3485,-2841
1754204532348634432,0,-3486,-2642,-3486,-2841
1754204532350630129,0,-3486,-2644,-3486,-2840
1754204532352650977,0,-3486,-2645,-3487,-2840
1754204532354631913,0,-3486,-2646,-3487,-2840
1754204532356653272,0,-3487,-2647,-3488,-2840
1754204532358646079,0,-3487,-2648,-3488,-2841
1754204532360631158,0,-3487,-2649,-3489,-2841
1754204532362594037,0,-3487,-2650,-3489,-2841
1754204532364668835,0,-3487,-2650,-3489,-2841
1754204532366612704,0,-3488,-2651,-3490,-2841
1754204532368570634,0,-3488,-2652,-3490,-2841
1754204532370631690,0,-3488,-2652,-3491,-2842
1754204532372604624,0,-3488,-2652,-3492,-2842
1754204532374612095,0,-3488,-2652,-3492,-2842
1754204532376568713,0,-3488,-2652,-3493,-2843
1754204532378594275,0,-3488,-2652,-3493,-2843
1754204532380609989,0,-3488,-2652,-3494,-2844
1754204532382614936,0,-3488,-2651,-3494,-2844
1754204532384639167,0,-3488,-2651,-3495,-2845
1754204532386607798,0,-3488,-2651,-3495,-2845
1754204532388588218,0,-3488,-2650,-3495,-2845
1754204532390618257,0,-3488,-2650,-3496,-2845
1754204532392660434,0,-3489,-2650,-3496,-2846
1754204532394612687,0,-3489,-2649,-3497,-2846
1754204532396580745,0,-3489,-2649,-3497,-2847
1754204532398595639,0,-3489,-2648,-3497,-2847
1754204532400606257,0,-3489,-2648,-3497,-2847
1754204532402566543,0,-3490,-2647,-3498,-2848
1754204532404596924,0,-3490,-2647,-3498,-2848
1754204532406589876,0,-3490,-2647,-3498,-2848
1754204532408626083,0,-3490,-2646,-3498,-2849
1754204532410566234,0,-3490,-2646,-3498,-2849
1754204532412599487,0,-3491,-2645,-3498,-2849
1754204532414624082,0,-3491,-2645,-3498,-2849
1754204532416581368,0,-3492,-2645,-3498,-2850
1754204532418567481,0,-3492,-2645,-3498,-2850
1754204532420523025,0,-3493,-2645,-3498,-2851
1754204532422531341,0,-3493,-2645,-3498,-2851
1754204532424545212,0,-3493,-2645,-3498,-2852
1754204532426553374,0,-3494,-2645,-3498,-2852
1754204532428473799,0,-3495,-2645,-3498,-2853
1754204532430536234,0,-3495,-2645,-3498,-2853
1754204532432506315,0,-3496,-2645,-3499,-2853
1754204532434484549,0,-3496,-2645,-3499,-2854
1754204532436532456,0,-3496,-2645,-3499,-2854
1754204532438537603,0,-3497,-2645,-3499,-2855
1754204532440536876,0,-3497,-2645,-3499,-2855
1754204532442574710,0,-3497,-2645,-3499,-2856
1754204532444545119,0,-3498,-2645,-3499,-2856
1754204532446535810,0,-3498,-2645,-3499,-2856
1754204532448522474,0,-3498,-2646,-3500,-2857
1754204532450495205,0,-3499,-2646,-3500,-2857
1754204532452447992,0,-3499,-2646,-3500,-2857
1754204532454447376,0,-3499,-2646,-3500,-2857
1754204532456452610,0,-3500,-2647,-3501,-2857
1754204532458451551,0,-3500,-2647,-3501,-2857
1754204532459447457,0,-3500,-2648,-3501,-2857
1754204532461497679,0,-3501,-2648,-3502,-2857
1754204532463451245,0,-3501,-2649,-3502,-2857
1754204532465432061,0,-3501,-2649,-3502,-2857
1754204532467409897,0,-3501,-2649,-3502,-2857
1754204532469417560,0,-3502,-2649,-3503,-2857
1754204532471391787,0,-3502,-2650,-3503,-2856
1754204532473426812,0,-3502,-2650,-3503,-2856
1754204532475423865,0,-3503,-2650,-3504,-2856
1754204532477388241,0,-3503,-2650,-3504,-2856
1754204532479441875,0,-3503,-2650,-3505,-2856
1754204532481413786,0,-3503,-2650,-3505,-2856
1754204532483425488,0,-3504,-2651,-3506,-2856
1754204532485372345,0,-3504,-2651,-3506,-2856
1754204532487368547,0,-3504,-2651,-3507,-2856
1754204532489367604,0,-3504,-2651,-3507,-2855
1754204532491370596,0,-3504,-2651,-3508,-2855
1754204532493368432,0,-3504,-2651,-3508,-2855
1754204532495368208,0,-3504,-2651,-3509,-2856
1754204532497370457,0,-3504,-2651,-3509,-2856
1754204532499388941,0,-3504,-2651,-3509,-2856
1754204532501398259,0,-3505,-2651,-3509,-2856
1754204532503392592,0,-3505,-2651,-3510,-2856
1754204532505345479,0,-3505,-2651,-3510,-2857
1754204532507388208,0,-3505,-2651,-3511,-2856
1754204532509338321,0,-3505,-2651,-3511,-2857
1754204532511318692,0,-3506,-2651,-3511,-2857
1754204532513306212,0,-3506,-2651,-3512,-2857
1754204532515336233,0,-3506,-2651,-3512,-2857
1754204532517328579,0,-3507,-2651,-3512,-2858
1754204532519420561,0,-3507,-2651,-3513,-2858
1754204532521392549,0,-3508,-2651,-3513,-2858
1754204532523435899,0,-3508,-2651,-3513,-2858
1754204532525378240,0,-3508,-2651,-3514,-2859
1754204532527299669,0,-3509,-2651,-3514,-2859
1754204532529337229,0,-3509,-2652,-3514,-2859
1754204532531338170,0,-3510,-2651,-3514,-2860
1754204532533330185,0,-3510,-2652,-3514,-2860
1754204532535300529,0,-3510,-2651,-3515,-2860
1754204532537429779,0,-3511,-2651,-3515,-2861
1754204532539401116,0,-3511,-2652,-3515,-2861
1754204532541418077,0,-3511,-2651,-3515,-2862
1754204532543376734,0,-3512,-2651,-3515,-2862
1754204532545357284,0,-3512,-2652,-3516,-2863
1754204532547335347,0,-3513,-2651,-3516,-2864
1754204532549390147,0,-3513,-2651,-3516,-2864
1754204532551341630,0,-3514,-2652,-3516,-2865
1754204532553395916,0,-3514,-2651,-3517,-2866
1754204532555392204,0,-3515,-2651,-3517,-2866
1754204532557408272,0,-3515,-2652,-3517,-2867
1754204532559363618,0,-3516,-2652,-3517,-2868
1754204532561345616,0,-3516,-2652,-3518,-2868
1754204532563300904,0,-3517,-2653,-3518,-2868
1754204532565359022,0,-3517,-2654,-3518,-2868
1754204532567341879,0,-3518,-2654,-3519,-2868
1754204532569387550,0,-3518,-2655,-3519,-2868
1754204532571386559,0,-3519,-2656,-3519,-2868
1754204532573424763,0,-3519,-2656,-3519,-2868
1754204532575365843,0,-3519,-2657,-3520,-2868
1754204532577337040,0,-3519,-2658,-3520,-2869
1754204532579332405,0,-3520,-2659,-3521,-2869
1754204532581342278,0,-3520,-2660,-3521,-2869
1754204532583347896,0,-3521,-2660,-3521,-2869
1754204532585334347,0,-3521,-2661,-3522,-2869
1754204532587347314,0,-3521,-2663,-3522,-2870
1754204532589292433,0,-3522,-2665,-3522,-2870
1754204532591318319,0,-3522,-2665,-3523,-2870
1754204532593237846,0,-3523,-2667,-3523,-2870
1754204532595317656,0,-3523,-2668,-3524,-2870
1754204532597309365,0,-3523,-2669,-3524,-2870
1754204532599319920,0,-3523,-2671,-3525,-2871
1754204532601279725,0,-3524,-2673,-3525,-2871
1754204532603284779,0,-3524,-2674,-3525,-2871
1754204532605255702,0,-3524,-2675,-3526,-2871
1754204532607278086,0,-3525,-2676,-3526,-2871
1754204532609222503,0,-3525,-2677,-3527,-2871
1754204532611320734,0,-3525,-2678,-3527,-2871
1754204532613342288,0,-3525,-2679,-3528,-2871
1754204532615296589,0,-3525,-2679,-3528,-2871
1754204532617250516,0,-3526,-2680,-3529,-2871
1754204532619267401,0,-3526,-2680,-3529,-2871
1754204532621253874,0,-3526,-2680,-3530,-2871
1754204532623277613,0,-3526,-2680,-3530,-2871
1754204532625311580,0,-3526,-2680,-3530,-2871
1754204532627238519,0,-3526,-2680,-3531,-2871
1754204532629211254,0,-3526,-2680,-3531,-2872
1754204532631238191,0,-3526,-2680,-3531,-2872
1754204532633228359,0,-3527,-2680,-3531,-2872
1754204532635206361,0,-3527,-2680,-3532,-2872
1754204532637166741,0,-3527,-2680,-3532,-2872
1754204532639140087,0,-3528,-2680,-3532,-2872
1754204532641147405,0,-3528,-2680,-3533,-2872
1754204532643180233,0,-3528,-2680,-3533,-2873
1754204532645171756,0,-3529,-2680,-3534,-2873
1754204532647153230,0,-3529,-2680,-3534,-2874
1754204532649132052,0,-3530,-2680,-3534,-2874
1754204532651150219,0,-3530,-2680,-3535,-2874
1754204532653132314,0,-3531,-2680,-3535,-2875
1754204532655103608,0,-3531,-2680,-3535,-2875
1754204532657111219,0,-3531,-2680,-3536,-2875
1754204532659061651,0,-3532,-2680,-3536,-2876
1754204532661065644,0,-3532,-2680,-3536,-2876
1754204532663073541,0,-3532,-2680,-3536,-2877
1754204532665081451,0,-3532,-2680,-3537,-2877
1754204532667074341,0,-3533,-2680,-3537,-2877
1754204532669072894,0,-3533,-2680,-3537,-2878
1754204532671127103,0,-3533,-2680,-3538,-2878
1754204532673086990,0,-3534,-2680,-3538,-2878
1754204532675083227,0,-3535,-2680,-3538,-2879
1754204532677095015,0,-3535,-2680,-3538,-2879
1754204532679141374,0,-3536,-2680,-3539,-2880
1754204532681090784,0,-3536,-2680,-3539,-2880
1754204532683022748,0,-3537,-2680,-3540,-2880
1754204532685066152,0,-3537,-2682,-3540,-2881
1754204532687028610,0,-3538,-2682,-3540,-2881
1754204532689071201,0,-3538,-2683,-3541,-2881
1754204532691075150,0,-3539,-2683,-3541,-2881
1754204532693066175,0,-3540,-2684,-3541,-2882
1754204532695080816,0,-3540,-2685,-3542,-2882
1754204532697089535,0,-3541,-2685,-3542,-2882
1754204532699039016,0,-3541,-2686,-3543,-2883
1754204532701003519,0,-3541,-2687,-3543,-2883
1754204532703019146,0,-3542,-2687,-3543,-2884
1754204532705000367,0,-3543,-2687,-3544,-2884
1754204532707023663,0,-3543,-2687,-3544,-2884
1754204532709010559,0,-3544,-2688,-3544,-2885
1754204532710991690,0,-3544,-2688,-3545,-2885
1754204532712995745,0,-3545,-2689,-3545,-2885
1754204532714960581,0,-3545,-2689,-3546,-2886
1754204532717042276,0,-3546,-2691,-3546,-2886
1754204532719004763,0,-3546,-2691,-3547,-2886
1754204532721058096,0,-3547,-2691,-3547,-2886
1754204532723002861,0,-3547,-2692,-3548,-2887
1754204532724980855,0,-3547,-2692,-3548,-2887
1754204532726959873,0,-3548,-2693,-3549,-2887
1754204532728948226,0,-3548,-2693,-3549,-2888
1754204532730943491,0,-3549,-2694,-3550,-2888
1754204532732986274,0,-3549,-2694,-3551,-2888
1754204532734991081,0,-3549,-2695,-3551,-2889
1754204532736976578,0,-3549,-2695,-3551,-2889
1754204532739027199,0,-3550,-2695,-3552,-2889
1754204532741018452,0,-3550,-2695,-3552,-2889
1754204532742999469,0,-3550,-2695,-3553,-2890
1754204532744979333,0,-3550,-2695,-3554,-2890
1754204532746927292,0,-3550,-2695,-3554,-2890
1754204532748919124,0,-3551,-2695,-3554,-2890
1754204532750903665,0,-3551,-2695,-3555,-2891
1754204532752926680,0,-3551,-2695,-3555,-2891
1754204532754938623,0,-3552,-2695,-3555,-2891
1754204532756935672,0,-3552,-2695,-3556,-2891
1754204532758924487,0,-3552,-2695,-3556,-2892
1754204532760943833,0,-3553,-2695,-3557,-2892
1754204532762935990,0,-3553,-2695,-3557,-2892
1754204532764991538,0,-3553,-2695,-3558,-2893
1754204532766925607,0,-3553,-2695,-3558,-2893
1754204532769081761,0,-3554,-2695,-3558,-2893
1754204532770887823,0,-3554,-2695,-3558,-2893
1754204532773376684,0,-3555,-2695,-3559,-2893
1754204532774857739,0,-3555,-2695,-3559,-2894
1754204532776897144,0,-3555,-2695,-3559,-2894
1754204532778847447,0,-3555,-2695,-3560,-2894
1754204532780991740,0,-3556,-2695,-3560,-2895
1754204532782831152,0,-3556,-2695,-3560,-2895
1754204532784910865,0,-3556,-2696,-3560,-2895
1754204532786875442,0,-3557,-2696,-3561,-2896
1754204532789004260,0,-3557,-2697,-3561,-2896
1754204532790901716,0,-3557,-2697,-3561,-2896
1754204532793036876,0,-3558,-2698,-3562,-2897
1754204532794853132,0,-3558,-2700,-3562,-2897
1754204532796814322,0,-3558,-2701,-3562,-2897
1754204532798808903,0,-3558,-2702,-3563,-2898
1754204532800767939,0,-3558,-2703,-3563,-2898
1754204532802820513,0,-3558,-2704,-3563,-2900
1754204532804852311,0,-3558,-2705,-3564,-2900
1754204532806792033,0,-3558,-2706,-3564,-2900
1754204532808797598,0,-3558,-2707,-3564,-2900
1754204532810813025,0,-3558,-2709,-3564,-2900
1754204532812852180,0,-3558,-2709,-3564,-2900
1754204532814812251,0,-3558,-2710,-3565,-2901
1754204532816814220,0,-3558,-2710,-3565,-2901
1754204532818818711,0,-3558,-2711,-3565,-2902
1754204532820845689,0,-3558,-2711,-3565,-2902
1754204532822777735,0,-3558,-2711,-3565,-2903
1754204532824860430,0,-3558,-2711,-3565,-2903
1754204532826835759,0,-3558,-2711,-3566,-2903
1754204532828801359,0,-3557,-2711,-3566,-2904
1754204532830787263,0,-3557,-2711,-3566,-2904
1754204532832782718,0,-3557,-2711,-3566,-2904
1754204532834743786,0,-3557,-2711,-3567,-2904
1754204532836778647,0,-3556,-2711,-3567,-2905
1754204532838741490,0,-3556,-2711,-3567,-2905
1754204532840759459,0,-3556,-2711,-3568,-2905
1754204532842894520,0,-3556,-2711,-3568,-2905
1754204532844689501,0,-3555,-2711,-3568,-2906
1754204532846873929,0,-3555,-2711,-3568,-2906
1754204532848706756,0,-3555,-2711,-3568,-2906
1754204532850713236,0,-3555,-2711,-3568,-2907
1754204532852702117,0,-3555,-2710,-3568,-2907
1754204532854890421,0,-3554,-2710,-3568,-2907
1754204532856716437,0,-3554,-2710,-3568,-2907
1754204532858936383,0,-3553,-2710,-3569,-2907
1754204532860741912,0,-3553,-2710,-3569,-2907
1754204532862697335,0,-3553,-2710,-3569,-2907
1754204532864714984,0,-3553,-2710,-3569,-2907
1754204532866766147,0,-3552,-2710,-3569,-2907
1754204532868747082,0,-3552,-2710,-3569,-2907
1754204532870749917,0,-3552,-2710,-3569,-2907
1754204532872747529,0,-3552,-2710,-3569,-2907
1754204532874740529,0,-3551,-2710,-3569,-2907
1754204532876701554,0,-3550,-2710,-3569,-2908
1754204532878699477,0,-3550,-2710,-3568,-2908
1754204532880668121,0,-3550,-2710,-3569,-2908
1754204532882623171,0,-3549,-2710,-3569,-2908
1754204532884638253,0,-3548,-2710,-3569,-2908
1754204532886667448,0,-3548,-2710,-3569,-2909
1754204532888657945,0,-3547,-2710,-3569,-2909
1754204532890725900,0,-3547,-2710,-3569,-2909
1754204532892675166,0,-3546,-2710,-3569,-2909
1754204532894665099,0,-3546,-2710,-3569,-2910
1754204532896755775,0,-3545,-2710,-3569,-2910
1754204532898795193,0,-3544,-2710,-3569,-2910
1754204532900753832,0,-3544,-2710,-3569,-2910
1754204532902702996,0,-3543,-2710,-3569,-2910
1754204532904598006,0,-3542,-2710,-3569,-2910
1754204532906622789,0,-3541,-2710,-3569,-2910
1754204532908645311,0,-3541,-2710,-3569,-2910
1754204532910631154,0,-3540,-2710,-3569,-2909
1754204532912630802,0,-3539,-2710,-3569,-2909
1754204532914632234,0,-3538,-2710,-3569,-2909
1754204532916600662,0,-3537,-2710,-3569,-2909
1754204532918669016,0,-3536,-2710,-3569,-2909
1754204532920605871,0,-3535,-2709,-3569,-2909
1754204532922716560,0,-3534,-2707,-3568,-2909
1754204532924616398,0,-3532,-2706,-3568,-2909
1754204532926572131,0,-3532,-2705,-3568,-2909
1754204532928565966,0,-3530,-2704,-3568,-2909
1754204532930600380,0,-3529,-2703,-3568,-2909
1754204532932584261,0,-3528,-2701,-3568,-2909
1754204532934592985,0,-3526,-2700,-3567,-2909
1754204532936592337,0,-3525,-2697,-3566,-2910
1754204532938600291,0,-3524,-2696,-3566,-2910
1754204532940576362,0,-3522,-2694,-3566,-2910
1754204532942541273,0,-3521,-2691,-3565,-2910
1754204532944569236,0,-3519,-2688,-3565,-2910
1754204532946550252,0,-3518,-2686,-3565,-2910
1754204532948542830,0,-3517,-2683,-3564,-2910
1754204532950530231,0,-3516,-2680,-3563,-2910
1754204532952506145,0,-3514,-2677,-3562,-2910
1754204532954521829,0,-3513,-2675,-3562,-2910
1754204532956567753,0,-3511,-2673,-3561,-2909
1754204532958556991,0,-3510,-2669,-3559,-2909
1754204532960511443,0,-3508,-2667,-3559,-2909
1754204532962501233,0,-3507,-2665,-3558,-2909
1754204532964521136,0,-3505,-2663,-3557,-2909
1754204532966501447,0,-3504,-2660,-3556,-2909
1754204532968562687,0,-3502,-2658,-3555,-2909
1754204532970515859,0,-3501,-2657,-3553,-2909
1754204532972526000,0,-3500,-2656,-3552,-2909
1754204532974466547,0,-3498,-2654,-3551,-2909
1754204532976447604,0,-3497,-2653,-3549,-2909
1754204532978507019,0,-3496,-2652,-3548,-2909
1754204532980488223,0,-3494,-2651,-3546,-2909
1754204532982545822,0,-3493,-2650,-3545,-2909
1754204532984525634,0,-3491,-2650,-3544,-2909
1754204532986519508,0,-3490,-2649,-3543,-2909
1754204532988516980,0,-3488,-2649,-3541,-2909
1754204532990494026,0,-3487,-2649,-3540,-2909
1754204532992473369,0,-3485,-2649,-3538,-2909
1754204532994507686,0,-3483,-2649,-3537,-2909
1754204532995493004,0,-3482,-2649,-3536,-2908
1754204532997492804,0,-3480,-2649,-3535,-2908
1754204532999502256,0,-3478,-2649,-3533,-2908
1754204533001458852,0,-3475,-2649,-3532,-2907
1754204533003469197,0,-3473,-2649,-3530,-2907
1754204533005443743,0,-3471,-2649,-3529,-2907
1754204533007482837,0,-3469,-2649,-3527,-2906
1754204533009510763,0,-3467,-2649,-3525,-2906
1754204533011502867,0,-3465,-2649,-3523,-2906
1754204533013455198,0,-3463,-2649,-3521,-2905
1754204533015488528,0,-3460,-2649,-3520,-2905
1754204533017493232,0,-3458,-2649,-3518,-2904
1754204533019494120,0,-3456,-2648,-3516,-2903
1754204533021449345,0,-3453,-2649,-3515,-2903
1754204533023472861,0,-3451,-2649,-3513,-2903
1754204533025431989,0,-3448,-2649,-3511,-2902
1754204533027428589,0,-3446,-2649,-3510,-2901
1754204533029383786,0,-3443,-2649,-3508,-2900
1754204533031429005,0,-3441,-2649,-3506,-2900
1754204533033382562,0,-3439,-2649,-3504,-2900
1754204533035363581,0,-3436,-2649,-3502,-2898
1754204533037406009,0,-3434,-2648,-3501,-2898
1754204533039331384,0,-3431,-2648,-3498,-2896
1754204533041440546,0,-3429,-2648,-3496,-2896
1754204533043396576,0,-3427,-2648,-3494,-2895
1754204533045449078,0,-3424,-2649,-3492,-2894
1754204533047339438,0,-3422,-2648,-3490,-2893
1754204533049336258,0,-3419,-2648,-3488,-2892
1754204533051361329,0,-3417,-2648,-3486,-2892
1754204533053385538,0,-3415,-2649,-3484,-2891
1754204533055349615,0,-3413,-2649,-3482,-2890
1754204533057368416,0,-3411,-2649,-3480,-2889
1754204533059277779,0,-3409,-2649,-3478,-2889
1754204533061314121,0,-3407,-2649,-3477,-2888
1754204533063273724,0,-3405,-2649,-3474,-2887
1754204533065319657,0,-3403,-2649,-3472,-2885
1754204533067257133,0,-3401,-2649,-3469,-2885
1754204533069294236,0,-3399,-2648,-3467,-2884
1754204533071266281,0,-3398,-2648,-3465,-2883
1754204533073309162,0,-3396,-2648,-3463,-2881
1754204533075268385,0,-3394,-2647,-3461,-2881
1754204533077400826,0,-3393,-2647,-3458,-2880
1754204533079316991,0,-3391,-2646,-3456,-2879
1754204533081324823,0,-3390,-2645,-3454,-2878
1754204533083363994,0,-3389,-2644,-3451,-2877
1754204533085327608,0,-3387,-2643,-3449,-2876
1754204533087332810,0,-3386,-2642,-3446,-2875
1754204533089334994,0,-3384,-2640,-3444,-2874
1754204533091341887,0,-3383,-2639,-3441,-2873
1754204533093333934,0,-3381,-2637,-3439,-2872
1754204533095269920,0,-3380,-2635,-3436,-2871
1754204533097265470,0,-3378,-2633,-3434,-2870
1754204533099279159,0,-3376,-2631,-3432,-2869
1754204533101274614,0,-3375,-2628,-3430,-2868
1754204533103280992,0,-3374,-2626,-3428,-2867
1754204533105272606,0,-3372,-2624,-3426,-2866
1754204533107321133,0,-3370,-2622,-3424,-2865
1754204533109307774,0,-3369,-2620,-3422,-2864
1754204533111311963,0,-3368,-2618,-3419,-2863
1754204533113264978,0,-3366,-2615,-3417,-2862
1754204533115285428,0,-3365,-2613,-3415,-2861
1754204533117348174,0,-3364,-2611,-3413,-2860
1754204533119320393,0,-3362,-2609,-3410,-2859
1754204533121337533,0,-3361,-2607,-3409,-2858
1754204533123282611,0,-3360,-2605,-3407,-2857
1754204533125226060,0,-3359,-2603,-3405,-2856
1754204533127220248,0,-3358,-2601,-3403,-2855
1754204533129261386,0,-3357,-2599,-3402,-2853
1754204533131271657,0,-3355,-2597,-3400,-2853
1754204533133284726,0,-3354,-2595,-3398,-2852
1754204533135215216,0,-3352,-2593,-3397,-2850
1754204533137195011,0,-3350,-2592,-3395,-2849
1754204533139248022,0,-3349,-2590,-3393,-2849
1754204533141228011,0,-3347,-2589,-3391,-2847
1754204533143264176,0,-3346,-2588,-3390,-2847
1754204533145257405,0,-3344,-2587,-3388,-2845
1754204533147227710,0,-3341,-2586,-3386,-2844
1754204533149198946,0,-3340,-2585,-3385,-2843
