%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275059948332671,0,-1386,-1006,-1366,-1121
1754275059950370031,0,-1387,-1006,-1368,-1122
1754275059952387386,0,-1389,-1006,-1370,-1123
1754275059954315014,0,-1390,-1006,-1371,-1124
1754275059956293227,0,-1392,-1006,-1372,-1125
1754275059958300538,0,-1393,-1006,-1373,-1126
1754275059960298614,0,-1395,-1006,-1375,-1128
1754275059962276011,0,-1396,-1006,-1376,-1129
1754275059964318448,0,-1398,-1006,-1378,-1130
1754275059966284473,0,-1400,-1006,-1379,-1131
1754275059968354452,0,-1401,-1006,-1380,-1132
1754275059970421551,0,-1403,-1006,-1382,-1133
1754275059972350072,0,-1404,-1005,-1384,-1134
1754275059974366872,0,-1406,-1006,-1385,-1136
1754275059976334184,0,-1408,-1006,-1386,-1137
1754275059978378857,0,-1409,-1006,-1388,-1138
1754275059980324768,0,-1411,-1007,-1389,-1139
1754275059982417486,0,-1412,-1007,-1390,-1140
1754275059984317443,0,-1414,-1008,-1392,-1142
1754275059986464576,0,-1415,-1008,-1393,-1143
1754275059988338738,0,-1417,-1009,-1394,-1144
1754275059990358164,0,-1419,-1011,-1397,-1146
1754275059992334979,0,-1420,-1012,-1398,-1147
1754275059994286855,0,-1422,-1013,-1399,-1148
1754275059996299105,0,-1423,-1014,-1401,-1150
1754275059998260573,0,-1425,-1016,-1402,-1151
1754275060000314162,0,-1426,-1017,-1404,-1152
1754275060002285940,0,-1428,-1019,-1406,-1153
1754275060004281205,0,-1430,-1020,-1407,-1154
1754275060006343377,0,-1431,-1022,-1409,-1155
1754275060008306650,0,-1433,-1024,-1410,-1157
1754275060010329062,0,-1435,-1026,-1412,-1158
1754275060012320338,0,-1436,-1029,-1413,-1159
1754275060014308529,0,-1437,-1031,-1415,-1160
1754275060016258622,0,-1439,-1033,-1417,-1161
1754275060018266801,0,-1440,-1036,-1419,-1162
1754275060020255307,0,-1442,-1038,-1420,-1164
1754275060022315387,0,-1443,-1040,-1422,-1165
1754275060024383279,0,-1444,-1043,-1423,-1166
1754275060026299956,0,-1445,-1046,-1425,-1167
1754275060028299576,0,-1447,-1048,-1427,-1168
1754275060030274212,0,-1448,-1050,-1428,-1170
1754275060032285515,0,-1449,-1052,-1430,-1171
1754275060034306810,0,-1450,-1055,-1432,-1172
1754275060036304921,0,-1451,-1056,-1433,-1173
1754275060038248399,0,-1452,-1058,-1434,-1174
1754275060040291631,0,-1454,-1060,-1436,-1175
1754275060042297682,0,-1454,-1062,-1438,-1177
1754275060044432971,0,-1455,-1063,-1440,-1178
1754275060046326188,0,-1456,-1065,-1441,-1179
1754275060048342217,0,-1457,-1066,-1443,-1180
1754275060050228741,0,-1458,-1067,-1444,-1180
1754275060052364855,0,-1459,-1068,-1446,-1181
1754275060054335550,0,-1459,-1068,-1447,-1182
1754275060056430551,0,-1460,-1069,-1449,-1184
1754275060058298231,0,-1460,-1069,-1450,-1185
1754275060060308512,0,-1461,-1070,-1452,-1186
1754275060062310121,0,-1462,-1070,-1453,-1187
1754275060064369806,0,-1462,-1070,-1454,-1188
1754275060066266096,0,-1463,-1070,-1456,-1189
1754275060068293008,0,-1464,-1070,-1457,-1191
1754275060070249794,0,-1465,-1070,-1459,-1192
1754275060072359995,0,-1465,-1070,-1460,-1193
1754275060074154016,0,-1466,-1070,-1461,-1194
1754275060076139042,0,-1467,-1070,-1462,-1195
1754275060078098217,0,-1468,-1070,-1463,-1197
1754275060080148001,0,-1469,-1071,-1464,-1198
1754275060082205036,0,-1471,-1070,-1465,-1199
1754275060084201347,0,-1472,-1071,-1467,-1201
1754275060086206207,0,-1473,-1071,-1467,-1202
1754275060088141698,0,-1475,-1071,-1469,-1203
1754275060090184927,0,-1476,-1071,-1470,-1204
1754275060092175255,0,-1478,-1072,-1470,-1206
1754275060094164179,0,-1479,-1072,-1471,-1207
1754275060096122254,0,-1481,-1073,-1472,-1208
1754275060098112276,0,-1482,-1074,-1473,-1209
1754275060100078153,0,-1484,-1075,-1474,-1210
1754275060102149155,0,-1486,-1076,-1475,-1212
1754275060104128798,0,-1488,-1077,-1476,-1212
1754275060106151800,0,-1490,-1078,-1476,-1213
1754275060108093818,0,-1492,-1080,-1477,-1214
1754275060110087157,0,-1494,-1081,-1478,-1215
1754275060112097578,0,-1496,-1083,-1479,-1216
1754275060114076871,0,-1497,-1084,-1480,-1218
1754275060116144012,0,-1499,-1086,-1481,-1219
1754275060118087006,0,-1502,-1088,-1482,-1220
1754275060120084930,0,-1503,-1090,-1483,-1221
1754275060122114137,0,-1505,-1093,-1484,-1223
1754275060124127901,0,-1508,-1095,-1485,-1224
1754275060126104703,0,-1510,-1097,-1486,-1225
1754275060128167753,0,-1512,-1099,-1487,-1226
1754275060130065509,0,-1514,-1102,-1489,-1227
1754275060132043481,0,-1516,-1105,-1490,-1228
1754275060134088792,0,-1518,-1107,-1491,-1229
1754275060136084535,0,-1520,-1110,-1492,-1230
1754275060138048718,0,-1522,-1112,-1494,-1231
1754275060140092167,0,-1524,-1115,-1495,-1231
1754275060142102554,0,-1526,-1118,-1496,-1232
1754275060144030124,0,-1528,-1121,-1497,-1233
1754275060145981180,0,-1530,-1123,-1499,-1234
1754275060147978963,0,-1532,-1126,-1501,-1234
1754275060149980492,0,-1533,-1128,-1502,-1235
1754275060152020507,0,-1535,-1131,-1504,-1236
1754275060154057810,0,-1537,-1134,-1506,-1237
1754275060156088820,0,-1539,-1136,-1507,-1238
1754275060158035538,0,-1541,-1139,-1509,-1238
1754275060160043008,0,-1542,-1141,-1511,-1239
1754275060162055310,0,-1544,-1144,-1513,-1240
1754275060164038307,0,-1545,-1146,-1515,-1241
1754275060166040364,0,-1547,-1149,-1517,-1242
1754275060168037908,0,-1548,-1151,-1518,-1242
1754275060169922963,0,-1550,-1153,-1520,-1243
1754275060171952337,0,-1551,-1156,-1522,-1244
1754275060173979529,0,-1553,-1158,-1524,-1244
1754275060175999936,0,-1554,-1160,-1526,-1245
1754275060177987187,0,-1556,-1162,-1528,-1245
1754275060180002657,0,-1557,-1164,-1530,-1246
1754275060181944488,0,-1559,-1166,-1532,-1247
1754275060183964823,0,-1560,-1167,-1534,-1248
1754275060185952690,0,-1562,-1169,-1536,-1249
1754275060187946891,0,-1564,-1170,-1538,-1250
1754275060189984763,0,-1566,-1171,-1540,-1251
1754275060191988327,0,-1567,-1172,-1542,-1252
1754275060193959746,0,-1569,-1172,-1544,-1253
1754275060195928171,0,-1571,-1173,-1546,-1254
1754275060197906673,0,-1573,-1173,-1548,-1255
1754275060199943277,0,-1575,-1173,-1550,-1255
1754275060201915836,0,-1577,-1174,-1551,-1256
1754275060203960375,0,-1579,-1174,-1553,-1258
1754275060205939824,0,-1581,-1174,-1555,-1259
1754275060207979296,0,-1583,-1174,-1557,-1260
1754275060210040055,0,-1585,-1174,-1559,-1261
1754275060211964787,0,-1587,-1174,-1561,-1263
1754275060213958201,0,-1589,-1173,-1562,-1264
1754275060215919923,0,-1592,-1174,-1564,-1265
1754275060217957852,0,-1594,-1173,-1566,-1267
1754275060219932657,0,-1596,-1174,-1568,-1268
1754275060221942757,0,-1599,-1173,-1570,-1269
1754275060223926474,0,-1601,-1173,-1571,-1271
1754275060225974885,0,-1603,-1174,-1573,-1273
1754275060227976231,0,-1605,-1173,-1575,-1274
1754275060229975285,0,-1607,-1174,-1577,-1276
1754275060231928703,0,-1610,-1174,-1578,-1277
1754275060232956163,0,-1611,-1174,-1579,-1278
1754275060234974984,0,-1613,-1174,-1581,-1280
1754275060236914179,0,-1615,-1174,-1583,-1281
1754275060238898543,0,-1617,-1175,-1584,-1283
1754275060240891183,0,-1620,-1175,-1586,-1284
1754275060242896235,0,-1622,-1175,-1588,-1286
1754275060244913744,0,-1624,-1176,-1590,-1287
1754275060246891311,0,-1627,-1176,-1592,-1289
1754275060248902346,0,-1629,-1177,-1593,-1291
1754275060250881756,0,-1631,-1178,-1595,-1292
1754275060252870804,0,-1633,-1180,-1597,-1294
1754275060254853752,0,-1635,-1180,-1599,-1296
1754275060256879486,0,-1638,-1182,-1601,-1297
1754275060258847911,0,-1640,-1183,-1603,-1299
1754275060260837916,0,-1642,-1184,-1604,-1301
1754275060262840434,0,-1644,-1185,-1606,-1302
1754275060264801904,0,-1646,-1188,-1608,-1304
1754275060266752483,0,-1649,-1190,-1610,-1305
1754275060268789197,0,-1651,-1191,-1613,-1307
1754275060270778877,0,-1653,-1193,-1614,-1309
1754275060272805794,0,-1655,-1194,-1616,-1310
1754275060274825345,0,-1657,-1196,-1619,-1312
1754275060276822358,0,-1659,-1198,-1621,-1313
1754275060278825308,0,-1661,-1200,-1623,-1315
1754275060280850640,0,-1663,-1201,-1625,-1317
1754275060282833702,0,-1664,-1203,-1627,-1318
1754275060284847359,0,-1666,-1205,-1629,-1320
1754275060286801605,0,-1668,-1207,-1631,-1322
1754275060288810897,0,-1669,-1209,-1634,-1324
1754275060290781096,0,-1671,-1211,-1636,-1325
1754275060292759817,0,-1672,-1213,-1638,-1327
1754275060294724168,0,-1674,-1215,-1640,-1329
1754275060296747828,0,-1676,-1217,-1643,-1330
1754275060298759746,0,-1677,-1218,-1645,-1332
1754275060300804708,0,-1679,-1220,-1647,-1333
1754275060302845960,0,-1680,-1222,-1650,-1335
1754275060304796169,0,-1682,-1224,-1652,-1336
1754275060306767166,0,-1683,-1225,-1654,-1338
1754275060308776158,0,-1685,-1227,-1656,-1339
1754275060310733541,0,-1686,-1229,-1658,-1341
1754275060312796382,0,-1687,-1230,-1660,-1342
1754275060314767912,0,-1688,-1231,-1662,-1344
1754275060316740222,0,-1690,-1233,-1665,-1345
1754275060318743071,0,-1691,-1235,-1667,-1347
1754275060320707045,0,-1692,-1236,-1669,-1348
1754275060322727490,0,-1693,-1238,-1671,-1350
1754275060324680632,0,-1694,-1239,-1673,-1351
1754275060326728364,0,-1695,-1240,-1675,-1353
1754275060328729956,0,-1697,-1242,-1677,-1354
1754275060330694792,0,-1698,-1243,-1679,-1356
1754275060332662350,0,-1699,-1245,-1681,-1358
1754275060334720678,0,-1701,-1246,-1683,-1360
1754275060336691304,0,-1702,-1247,-1685,-1361
1754275060338735318,0,-1704,-1248,-1687,-1363
1754275060340632331,0,-1705,-1250,-1688,-1365
1754275060342659486,0,-1706,-1251,-1690,-1366
1754275060344674268,0,-1708,-1252,-1691,-1368
1754275060346672554,0,-1709,-1253,-1693,-1370
1754275060348635699,0,-1711,-1255,-1695,-1372
1754275060350642822,0,-1712,-1256,-1696,-1373
1754275060352654491,0,-1713,-1257,-1698,-1374
1754275060354717631,0,-1714,-1258,-1699,-1376
1754275060356715820,0,-1717,-1259,-1701,-1378
1754275060358656665,0,-1719,-1260,-1703,-1380
1754275060360677723,0,-1720,-1261,-1704,-1382
1754275060362686792,0,-1721,-1263,-1706,-1384
1754275060364633150,0,-1724,-1264,-1707,-1386
1754275060366631650,0,-1725,-1265,-1709,-1387
1754275060368610598,0,-1727,-1266,-1710,-1389
1754275060370614002,0,-1729,-1267,-1711,-1391
1754275060372580755,0,-1731,-1268,-1712,-1393
1754275060374624707,0,-1733,-1269,-1714,-1395
1754275060376623516,0,-1734,-1270,-1715,-1396
1754275060378577671,0,-1737,-1271,-1716,-1399
1754275060380589516,0,-1738,-1272,-1717,-1400
1754275060382656970,0,-1740,-1274,-1719,-1402
1754275060384619742,0,-1742,-1274,-1720,-1404
1754275060386590152,0,-1744,-1276,-1722,-1406
1754275060388542094,0,-1746,-1277,-1723,-1408
1754275060390537900,0,-1748,-1278,-1725,-1409
1754275060392525468,0,-1750,-1279,-1726,-1410
1754275060394560821,0,-1752,-1280,-1728,-1412
1754275060396508080,0,-1754,-1282,-1729,-1414
1754275060398556181,0,-1756,-1282,-1731,-1415
1754275060400527642,0,-1758,-1284,-1733,-1416
1754275060402534782,0,-1760,-1285,-1734,-1418
1754275060404549571,0,-1762,-1287,-1736,-1420
1754275060406567565,0,-1763,-1288,-1737,-1422
1754275060408555892,0,-1765,-1289,-1738,-1423
1754275060410563287,0,-1767,-1291,-1740,-1425
1754275060412516462,0,-1769,-1293,-1742,-1426
1754275060414519543,0,-1770,-1294,-1743,-1427
1754275060416609883,0,-1772,-1296,-1745,-1429
1754275060418546855,0,-1774,-1297,-1747,-1431
1754275060420535231,0,-1775,-1299,-1749,-1431
1754275060422556115,0,-1778,-1300,-1750,-1432
1754275060424483031,0,-1779,-1302,-1752,-1433
1754275060426507882,0,-1780,-1303,-1754,-1435
1754275060428573059,0,-1782,-1304,-1756,-1435
1754275060430566323,0,-1784,-1306,-1758,-1436
1754275060432564870,0,-1785,-1307,-1759,-1437
1754275060434500301,0,-1786,-1308,-1761,-1438
1754275060436577520,0,-1788,-1310,-1763,-1439
1754275060438537233,0,-1789,-1311,-1765,-1440
1754275060440523296,0,-1790,-1312,-1767,-1441
1754275060442478972,0,-1792,-1313,-1768,-1442
1754275060444514092,0,-1793,-1315,-1770,-1443
1754275060446484446,0,-1794,-1316,-1772,-1444
1754275060448502782,0,-1796,-1316,-1773,-1445
1754275060450496065,0,-1797,-1318,-1775,-1446
1754275060452546612,0,-1799,-1319,-1777,-1447
1754275060454459025,0,-1800,-1320,-1779,-1448
1754275060456433545,0,-1801,-1321,-1781,-1448
1754275060458495328,0,-1803,-1322,-1783,-1450
1754275060460406384,0,-1804,-1323,-1785,-1451
1754275060462397112,0,-1806,-1324,-1787,-1451
1754275060464425963,0,-1807,-1325,-1787,-1452
1754275060466441685,0,-1809,-1326,-1790,-1453
1754275060468453997,0,-1811,-1327,-1792,-1455
1754275060470439183,0,-1812,-1328,-1793,-1456
1754275060472420782,0,-1814,-1329,-1794,-1457
1754275060474406095,0,-1815,-1329,-1796,-1458
1754275060476487693,0,-1817,-1330,-1798,-1459
1754275060478486095,0,-1819,-1330,-1799,-1460
1754275060480476354,0,-1821,-1331,-1801,-1462
1754275060482448006,0,-1823,-1332,-1802,-1463
1754275060484389424,0,-1824,-1332,-1804,-1464
1754275060486402124,0,-1826,-1333,-1805,-1466
1754275060488402546,0,-1828,-1334,-1807,-1467
1754275060490467705,0,-1830,-1334,-1808,-1468
1754275060492413859,0,-1831,-1335,-1810,-1470
1754275060494459645,0,-1833,-1336,-1811,-1471
1754275060496434937,0,-1835,-1336,-1813,-1472
1754275060498398048,0,-1837,-1337,-1814,-1474
1754275060500364664,0,-1839,-1338,-1815,-1475
1754275060502358138,0,-1841,-1339,-1817,-1477
1754275060504382994,0,-1842,-1339,-1818,-1478
1754275060506346148,0,-1844,-1340,-1820,-1480
1754275060508379406,0,-1846,-1341,-1821,-1482
1754275060510355657,0,-1848,-1341,-1823,-1483
1754275060512326176,0,-1850,-1342,-1825,-1485
1754275060514398136,0,-1851,-1343,-1825,-1487
1754275060516332772,0,-1853,-1343,-1827,-1488
1754275060518316329,0,-1854,-1345,-1830,-1490
1754275060520286152,0,-1856,-1345,-1832,-1492
1754275060522272226,0,-1858,-1346,-1833,-1493
1754275060524300098,0,-1859,-1346,-1834,-1495
1754275060526272393,0,-1861,-1347,-1837,-1497
1754275060528312709,0,-1862,-1348,-1838,-1498
1754275060530295303,0,-1864,-1349,-1840,-1499
1754275060532285587,0,-1865,-1351,-1841,-1501
1754275060534273612,0,-1867,-1352,-1843,-1502
1754275060536346842,0,-1868,-1352,-1845,-1504
1754275060538331484,0,-1870,-1354,-1847,-1505
1754275060540292618,0,-1871,-1355,-1848,-1507
1754275060542272029,0,-1872,-1356,-1850,-1508
1754275060544240163,0,-1874,-1358,-1851,-1509
1754275060546318948,0,-1875,-1359,-1853,-1511
1754275060548375462,0,-1876,-1360,-1854,-1512
1754275060550338703,0,-1877,-1362,-1856,-1513
1754275060552401609,0,-1878,-1363,-1858,-1515
1754275060554293137,0,-1879,-1365,-1860,-1516
1754275060556349536,0,-1881,-1366,-1862,-1518
1754275060558297759,0,-1882,-1368,-1864,-1519
1754275060560408023,0,-1883,-1370,-1866,-1520
1754275060562297267,0,-1884,-1371,-1867,-1521
1754275060564461863,0,-1885,-1373,-1869,-1522
1754275060566335585,0,-1886,-1375,-1871,-1524
1754275060568475497,0,-1887,-1377,-1872,-1525
1754275060570356365,0,-1889,-1379,-1874,-1526
1754275060572394857,0,-1890,-1381,-1876,-1528
1754275060574203765,0,-1891,-1383,-1877,-1529
1754275060576285934,0,-1892,-1385,-1878,-1530
1754275060578253864,0,-1894,-1387,-1880,-1532
1754275060580257045,0,-1895,-1389,-1881,-1533
1754275060582256071,0,-1896,-1390,-1882,-1534
1754275060584296325,0,-1898,-1392,-1884,-1536
1754275060586228791,0,-1899,-1394,-1885,-1537
1754275060588203658,0,-1900,-1395,-1887,-1538
1754275060590249496,0,-1902,-1397,-1888,-1539
1754275060592208036,0,-1903,-1399,-1890,-1541
1754275060594302800,0,-1905,-1400,-1891,-1542
1754275060596216150,0,-1906,-1402,-1892,-1543
1754275060598177823,0,-1907,-1403,-1894,-1545
1754275060600155731,0,-1909,-1404,-1895,-1546
1754275060602207020,0,-1910,-1406,-1896,-1547
1754275060604182854,0,-1912,-1407,-1897,-1548
1754275060606168518,0,-1913,-1408,-1899,-1550
1754275060608146322,0,-1915,-1409,-1900,-1551
1754275060610107913,0,-1916,-1410,-1901,-1552
1754275060612202524,0,-1918,-1411,-1902,-1554
1754275060614160229,0,-1920,-1412,-1903,-1554
1754275060616152195,0,-1921,-1413,-1905,-1556
1754275060618137549,0,-1923,-1413,-1906,-1557
1754275060620180809,0,-1925,-1414,-1906,-1558
1754275060622121543,0,-1926,-1414,-1908,-1559
1754275060624161034,0,-1927,-1414,-1909,-1561
1754275060626173858,0,-1929,-1414,-1910,-1562
1754275060628076944,0,-1931,-1414,-1911,-1563
1754275060630204458,0,-1932,-1414,-1913,-1564
1754275060632161453,0,-1934,-1414,-1914,-1566
1754275060634471788,0,-1935,-1414,-1915,-1567
1754275060636167901,0,-1936,-1414,-1916,-1568
1754275060638311261,0,-1938,-1414,-1918,-1569
1754275060640139807,0,-1939,-1414,-1919,-1571
1754275060642257542,0,-1941,-1414,-1921,-1571
1754275060644086735,0,-1942,-1414,-1922,-1572
1754275060646089535,0,-1944,-1414,-1923,-1573
1754275060648051251,0,-1946,-1414,-1924,-1575
1754275060650088651,0,-1947,-1414,-1926,-1576
1754275060652093309,0,-1948,-1415,-1927,-1577
1754275060654063292,0,-1950,-1415,-1929,-1578
1754275060656104202,0,-1951,-1416,-1930,-1579
1754275060658094719,0,-1953,-1416,-1931,-1580
1754275060660061026,0,-1954,-1417,-1933,-1581
1754275060662130671,0,-1956,-1418,-1935,-1582
1754275060664070736,0,-1957,-1419,-1936,-1583
1754275060666113661,0,-1959,-1420,-1937,-1584
1754275060668114292,0,-1960,-1421,-1939,-1585
1754275060670113960,0,-1962,-1423,-1941,-1585
1754275060672139149,0,-1963,-1424,-1942,-1586
1754275060674119964,0,-1964,-1425,-1944,-1587
1754275060676061213,0,-1966,-1426,-1945,-1588
1754275060678037922,0,-1967,-1428,-1947,-1588
1754275060680014458,0,-1968,-1430,-1949,-1589
1754275060682044509,0,-1970,-1431,-1950,-1590
1754275060684064946,0,-1971,-1433,-1952,-1591
1754275060686138989,0,-1972,-1435,-1953,-1592
1754275060688016247,0,-1974,-1437,-1954,-1592
1754275060690078303,0,-1975,-1439,-1956,-1593
1754275060692011370,0,-1976,-1441,-1958,-1594
1754275060693983948,0,-1977,-1442,-1959,-1595
1754275060695985861,0,-1978,-1444,-1960,-1596
1754275060697973309,0,-1979,-1446,-1962,-1598
1754275060700015054,0,-1980,-1447,-1963,-1598
1754275060702031043,0,-1981,-1449,-1964,-1599
1754275060704013360,0,-1982,-1450,-1966,-1600
1754275060706028216,0,-1983,-1451,-1967,-1601
1754275060707989269,0,-1984,-1452,-1969,-1602
1754275060710052609,0,-1984,-1453,-1971,-1603
1754275060711958556,0,-1985,-1454,-1972,-1604
1754275060714020607,0,-1986,-1454,-1973,-1605
1754275060716017659,0,-1987,-1455,-1975,-1606
1754275060718010883,0,-1987,-1455,-1976,-1607
1754275060720000708,0,-1988,-1456,-1978,-1608
1754275060721991608,0,-1989,-1456,-1979,-1609
1754275060723985754,0,-1990,-1456,-1980,-1611
1754275060726022298,0,-1990,-1456,-1982,-1612
1754275060727964452,0,-1991,-1456,-1983,-1613
1754275060730001934,0,-1992,-1456,-1984,-1614
1754275060731973723,0,-1992,-1456,-1985,-1616
1754275060733978798,0,-1993,-1456,-1986,-1617
1754275060735917932,0,-1994,-1456,-1987,-1618
