%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275056757352767,0,1078,9661,-2516,11499
1754275056759359530,0,1076,9660,-2516,11498
1754275056761351270,0,1074,9658,-2516,11496
1754275056763387236,0,1073,9657,-2516,11495
1754275056765381479,0,1070,9655,-2516,11494
1754275056767542008,0,1069,9654,-2516,11492
1754275056769405568,0,1067,9652,-2516,11490
1754275056771572718,0,1065,9651,-2517,11488
1754275056773416790,0,1063,9649,-2517,11487
1754275056775337351,0,1061,9647,-2517,11486
1754275056777299452,0,1059,9645,-2518,11485
1754275056779303630,0,1058,9643,-2518,11483
1754275056781325194,0,1056,9642,-2519,11482
1754275056783338507,0,1053,9640,-2520,11480
1754275056785388577,0,1052,9638,-2521,11479
1754275056787303628,0,1050,9636,-2521,11477
1754275056789357381,0,1048,9634,-2522,11475
1754275056791316413,0,1047,9632,-2523,11474
1754275056793368975,0,1045,9630,-2525,11472
1754275056795273756,0,1043,9628,-2526,11470
1754275056797251154,0,1042,9627,-2527,11469
1754275056799254302,0,1040,9625,-2528,11467
1754275056801322098,0,1039,9623,-2530,11465
1754275056803319145,0,1038,9621,-2531,11464
1754275056805370766,0,1036,9619,-2533,11462
1754275056807327757,0,1035,9617,-2534,11460
1754275056809286437,0,1033,9615,-2536,11459
1754275056811247094,0,1032,9613,-2538,11457
1754275056813256236,0,1031,9610,-2540,11455
1754275056815214077,0,1030,9608,-2542,11454
1754275056817244336,0,1029,9607,-2544,11452
1754275056819216338,0,1027,9604,-2546,11450
1754275056821200173,0,1025,9603,-2548,11448
1754275056823168798,0,1024,9599,-2550,11447
1754275056825209709,0,1022,9598,-2553,11445
1754275056827201513,0,1021,9595,-2555,11443
1754275056829211514,0,1019,9593,-2557,11441
1754275056831250399,0,1018,9591,-2560,11440
1754275056833325533,0,1017,9587,-2562,11437
1754275056835225739,0,1016,9586,-2564,11435
1754275056837293185,0,1014,9581,-2567,11434
1754275056839169016,0,1013,9579,-2569,11431
1754275056841330752,0,1012,9578,-2571,11429
1754275056843203371,0,1010,9574,-2573,11428
1754275056845455124,0,1009,9571,-2575,11426
1754275056847214422,0,1007,9567,-2577,11424
1754275056849166854,0,1006,9565,-2579,11422
1754275056851181476,0,1005,9562,-2581,11420
1754275056853453058,0,1003,9559,-2583,11418
1754275056855192771,0,1002,9558,-2585,11416
1754275056857232522,0,1000,9554,-2587,11414
1754275056859165208,0,998,9553,-2589,11411
1754275056861133306,0,996,9550,-2591,11409
1754275056863181648,0,995,9548,-2593,11406
1754275056865194358,0,994,9546,-2595,11404
1754275056867151318,0,992,9543,-2596,11402
1754275056869167549,0,990,9542,-2598,11400
1754275056871116714,0,989,9539,-2600,11398
1754275056873169739,0,987,9538,-2601,11395
1754275056875133247,0,985,9535,-2603,11393
1754275056877145537,0,984,9533,-2604,11390
1754275056879155710,0,982,9531,-2605,11388
1754275056881105481,0,980,9529,-2606,11386
1754275056883120202,0,978,9528,-2608,11383
1754275056885069044,0,976,9526,-2609,11380
1754275056887119227,0,974,9525,-2610,11378
1754275056889101871,0,972,9523,-2611,11375
1754275056891089351,0,970,9521,-2611,11373
1754275056893097404,0,968,9520,-2613,11370
1754275056895008680,0,966,9519,-2614,11368
1754275056897084408,0,963,9517,-2615,11365
1754275056899148067,0,962,9515,-2615,11363
1754275056901155814,0,960,9514,-2616,11360
1754275056903177326,0,958,9512,-2617,11358
1754275056905083922,0,956,9511,-2618,11355
1754275056907019763,0,954,9509,-2619,11352
1754275056908993758,0,952,9507,-2620,11350
1754275056910955854,0,950,9506,-2621,11348
1754275056912940467,0,947,9503,-2622,11345
1754275056914999805,0,945,9502,-2623,11343
1754275056916975733,0,943,9500,-2625,11341
1754275056918947495,0,941,9499,-2627,11339
1754275056921103368,0,939,9497,-2628,11336
1754275056923058816,0,937,9495,-2630,11334
1754275056924984522,0,935,9493,-2632,11332
1754275056926978212,0,933,9491,-2633,11330
1754275056929052357,0,931,9489,-2635,11328
1754275056930998476,0,929,9488,-2637,11325
1754275056933097779,0,927,9486,-2639,11323
1754275056935006310,0,926,9484,-2641,11322
1754275056936928466,0,924,9482,-2644,11320
1754275056938935958,0,922,9479,-2646,11317
1754275056940939114,0,921,9477,-2648,11316
1754275056942978697,0,919,9475,-2650,11314
1754275056944928416,0,917,9471,-2652,11312
1754275056946919130,0,916,9469,-2655,11310
1754275056948981104,0,915,9467,-2657,11308
1754275056950898197,0,913,9465,-2660,11306
1754275056952889508,0,912,9463,-2662,11304
1754275056954930384,0,911,9459,-2665,11303
1754275056956874141,0,910,9457,-2668,11301
1754275056958867807,0,909,9455,-2671,11299
1754275056960959917,0,908,9451,-2673,11297
1754275056962943812,0,907,9449,-2676,11295
1754275056964948072,0,906,9447,-2678,11294
1754275056966955446,0,905,9443,-2681,11292
1754275056968950216,0,904,9441,-2684,11290
1754275056970929446,0,903,9438,-2687,11288
1754275056972974797,0,902,9436,-2690,11286
1754275056974981422,0,900,9433,-2692,11285
1754275056977014047,0,899,9430,-2695,11283
1754275056979040679,0,898,9428,-2698,11281
1754275056980985802,0,897,9425,-2701,11279
1754275056982963453,0,896,9422,-2703,11277
1754275056984936194,0,894,9420,-2706,11275
1754275056986986740,0,893,9416,-2709,11273
1754275056988909404,0,891,9414,-2712,11271
1754275056990911327,0,890,9412,-2715,11268
1754275056992873654,0,888,9409,-2717,11266
1754275056994926522,0,886,9406,-2720,11264
1754275056996897461,0,885,9403,-2722,11262
1754275056998931906,0,883,9401,-2724,11259
1754275057000905109,0,881,9399,-2726,11257
1754275057002899704,0,879,9396,-2728,11255
1754275057004875445,0,877,9394,-2730,11252
1754275057006852084,0,875,9392,-2732,11250
1754275057008834774,0,873,9389,-2733,11247
1754275057010845168,0,871,9387,-2735,11245
1754275057012877442,0,868,9385,-2736,11242
1754275057014883742,0,866,9383,-2738,11240
1754275057016851905,0,864,9380,-2739,11238
1754275057018881159,0,862,9379,-2741,11235
1754275057020802146,0,859,9376,-2743,11232
1754275057022862041,0,857,9375,-2744,11230
1754275057024871304,0,854,9373,-2745,11227
1754275057026876938,0,852,9371,-2747,11224
1754275057028800386,0,849,9369,-2748,11222
1754275057030824650,0,847,9368,-2749,11219
1754275057032860390,0,844,9365,-2750,11217
1754275057034814624,0,842,9364,-2751,11214
1754275057036818589,0,839,9362,-2753,11211
1754275057038804323,0,836,9360,-2753,11209
1754275057040780175,0,834,9358,-2754,11206
1754275057042881773,0,831,9356,-2755,11203
1754275057044833427,0,829,9354,-2757,11201
1754275057046857923,0,827,9351,-2757,11198
1754275057048834417,0,824,9350,-2759,11196
1754275057050815192,0,822,9348,-2760,11193
1754275057052829891,0,820,9345,-2761,11190
1754275057054830137,0,817,9343,-2763,11188
1754275057056854315,0,815,9341,-2764,11186
1754275057058805047,0,813,9338,-2766,11183
1754275057060765329,0,810,9336,-2767,11181
1754275057062789963,0,808,9333,-2769,11179
1754275057064840416,0,806,9331,-2771,11176
1754275057066829729,0,803,9328,-2773,11174
1754275057068817610,0,802,9326,-2775,11172
1754275057070764558,0,800,9323,-2777,11169
1754275057072776367,0,798,9321,-2779,11167
1754275057074793284,0,796,9318,-2781,11165
1754275057076758489,0,795,9315,-2783,11162
1754275057078780831,0,793,9313,-2785,11160
1754275057080801286,0,792,9310,-2787,11158
1754275057082766896,0,791,9307,-2790,11156
1754275057084771286,0,789,9304,-2792,11154
1754275057086788533,0,788,9302,-2795,11152
1754275057088750404,0,787,9299,-2798,11149
1754275057090796468,0,786,9296,-2799,11147
1754275057092756229,0,784,9293,-2803,11145
1754275057094708754,0,783,9290,-2805,11143
1754275057096759860,0,781,9287,-2808,11141
1754275057098736004,0,780,9285,-2811,11139
1754275057100723753,0,779,9282,-2814,11136
1754275057102706922,0,778,9278,-2817,11134
1754275057104709917,0,776,9275,-2820,11132
1754275057106703847,0,775,9272,-2823,11130
1754275057108673055,0,773,9270,-2826,11128
1754275057110729597,0,772,9267,-2827,11125
1754275057112662322,0,771,9264,-2830,11123
1754275057114707716,0,769,9261,-2833,11121
1754275057116693967,0,768,9258,-2837,11119
1754275057118672526,0,767,9255,-2840,11117
1754275057120699458,0,766,9252,-2843,11114
1754275057122646151,0,764,9249,-2846,11111
1754275057124660687,0,762,9246,-2849,11109
1754275057126654052,0,761,9242,-2852,11106
1754275057128695994,0,759,9240,-2855,11104
1754275057130611986,0,757,9237,-2858,11101
1754275057132663556,0,755,9233,-2859,11099
1754275057134666273,0,753,9230,-2862,11096
1754275057136609849,0,751,9227,-2864,11093
1754275057138680021,0,749,9224,-2867,11091
1754275057140609488,0,747,9221,-2869,11088
1754275057142658986,0,745,9218,-2872,11085
1754275057144616502,0,743,9215,-2874,11082
1754275057146651642,0,741,9213,-2876,11079
1754275057148662160,0,739,9210,-2879,11076
1754275057150680505,0,736,9207,-2881,11074
1754275057152650884,0,734,9206,-2883,11071
1754275057154562717,0,732,9203,-2884,11068
1754275057156621024,0,730,9202,-2885,11065
1754275057158602779,0,727,9200,-2887,11062
1754275057160651658,0,725,9198,-2888,11059
1754275057162634928,0,722,9196,-2889,11055
1754275057164575770,0,719,9195,-2891,11053
1754275057166583959,0,717,9193,-2892,11049
1754275057168583992,0,714,9192,-2893,11047
1754275057170621785,0,711,9191,-2894,11043
1754275057172629378,0,708,9189,-2895,11040
1754275057174660847,0,705,9188,-2897,11037
1754275057176630416,0,703,9187,-2898,11034
1754275057178598890,0,699,9185,-2899,11031
1754275057180574229,0,696,9184,-2900,11028
1754275057182554405,0,693,9182,-2901,11026
1754275057184540700,0,690,9181,-2903,11023
1754275057186545276,0,687,9179,-2905,11020
1754275057188490554,0,684,9178,-2906,11017
1754275057190518543,0,681,9176,-2908,11014
1754275057192574513,0,678,9175,-2909,11012
1754275057194547033,0,675,9173,-2911,11009
1754275057196550556,0,673,9172,-2913,11006
1754275057198520924,0,669,9170,-2915,11004
1754275057200505564,0,667,9168,-2917,11001
1754275057202433407,0,664,9166,-2919,10999
1754275057204530767,0,661,9164,-2921,10998
1754275057206527936,0,658,9162,-2923,10994
1754275057208503478,0,656,9160,-2925,10992
1754275057210512662,0,653,9158,-2927,10991
1754275057212496781,0,650,9155,-2930,10988
1754275057214489366,0,648,9152,-2933,10986
1754275057216499828,0,645,9149,-2935,10984
1754275057218498072,0,643,9146,-2938,10982
1754275057220588769,0,640,9143,-2941,10980
1754275057222612106,0,638,9140,-2943,10978
1754275057224599381,0,636,9137,-2946,10977
1754275057226489607,0,633,9133,-2949,10976
1754275057228550026,0,631,9130,-2952,10974
1754275057230590685,0,628,9126,-2955,10972
1754275057232547657,0,626,9123,-2957,10970
1754275057234412763,0,624,9119,-2960,10969
1754275057236426211,0,622,9115,-2963,10967
1754275057238453212,0,620,9111,-2966,10965
1754275057240444992,0,617,9107,-2969,10964
1754275057242440889,0,615,9103,-2972,10961
1754275057244435513,0,612,9099,-2974,10960
1754275057246420645,0,611,9095,-2977,10958
1754275057248437050,0,609,9091,-2980,10956
1754275057250424654,0,606,9087,-2983,10954
1754275057252435303,0,605,9082,-2986,10952
1754275057254402998,0,603,9078,-2989,10950
1754275057256387213,0,601,9075,-2992,10948
1754275057258418565,0,599,9071,-2995,10945
1754275057260433882,0,597,9067,-2998,10943
1754275057262393677,0,595,9063,-3001,10941
1754275057264460474,0,592,9059,-3003,10938
1754275057266411587,0,590,9055,-3006,10936
1754275057268376431,0,588,9051,-3009,10933
1754275057270505272,0,586,9047,-3011,10930
1754275057272367162,0,584,9044,-3014,10926
1754275057274416407,0,582,9041,-3016,10924
1754275057276372359,0,580,9037,-3018,10921
1754275057278409718,0,578,9033,-3020,10918
1754275057280460124,0,576,9030,-3022,10915
1754275057282377543,0,575,9028,-3023,10912
1754275057284382686,0,573,9025,-3024,10908
1754275057286314886,0,570,9022,-3026,10905
1754275057288338577,0,568,9019,-3027,10902
1754275057290343707,0,565,9017,-3028,10898
1754275057292321914,0,563,9015,-3029,10894
1754275057294322863,0,560,9013,-3030,10890
1754275057296281848,0,558,9011,-3031,10887
1754275057298337924,0,555,9009,-3032,10883
1754275057300363472,0,552,9008,-3033,10879
1754275057302305196,0,550,9006,-3034,10876
1754275057304362817,0,549,9005,-3035,10872
1754275057306336062,0,544,9003,-3036,10868
1754275057308329626,0,541,9002,-3038,10864
1754275057310335374,0,538,9001,-3039,10860
1754275057312433195,0,536,9000,-3040,10857
1754275057314304744,0,532,8999,-3042,10853
1754275057316299217,0,530,8997,-3043,10849
1754275057318336099,0,527,8996,-3044,10845
1754275057320246278,0,524,8995,-3046,10841
1754275057322272023,0,521,8994,-3047,10837
1754275057324252981,0,519,8992,-3049,10834
1754275057326256980,0,516,8990,-3051,10830
1754275057328224202,0,513,8989,-3053,10827
1754275057330283859,0,510,8987,-3054,10824
1754275057332272681,0,507,8985,-3056,10821
1754275057334207901,0,504,8983,-3058,10817
1754275057336306452,0,501,8981,-3060,10815
1754275057338254497,0,499,8979,-3062,10813
1754275057340287489,0,496,8976,-3065,10810
1754275057342260633,0,493,8974,-3067,10807
1754275057344247666,0,491,8972,-3070,10804
1754275057346267223,0,488,8969,-3072,10802
1754275057348267876,0,485,8966,-3075,10800
1754275057350287285,0,482,8963,-3077,10797
1754275057352223319,0,480,8960,-3080,10795
1754275057354290725,0,477,8957,-3083,10793
1754275057356246901,0,475,8954,-3086,10790
1754275057358222129,0,472,8950,-3089,10788
1754275057360216981,0,470,8947,-3091,10786
1754275057362191376,0,468,8943,-3094,10784
1754275057364215782,0,465,8940,-3097,10783
1754275057366294725,0,463,8936,-3100,10782
1754275057368306904,0,461,8932,-3103,10780
1754275057370336115,0,459,8928,-3106,10778
1754275057372276623,0,456,8924,-3109,10776
1754275057374272664,0,454,8920,-3112,10774
1754275057376323075,0,451,8916,-3114,10773
1754275057378280525,0,450,8912,-3118,10771
1754275057380293719,0,448,8909,-3121,10769
1754275057382194834,0,447,8905,-3124,10767
1754275057384211682,0,445,8901,-3127,10765
1754275057386293450,0,443,8897,-3130,10763
1754275057388307255,0,441,8894,-3133,10761
1754275057390311122,0,440,8890,-3136,10758
1754275057392298360,0,438,8887,-3138,10756
1754275057394299676,0,437,8883,-3141,10754
1754275057396276232,0,435,8879,-3144,10752
1754275057398467507,0,433,8876,-3147,10749
1754275057400285170,0,432,8872,-3150,10747
1754275057402408743,0,431,8869,-3153,10744
1754275057404273080,0,429,8866,-3156,10742
1754275057406289149,0,428,8863,-3159,10739
1754275057408151123,0,427,8859,-3162,10736
1754275057410236687,0,425,8856,-3165,10733
1754275057412196155,0,424,8853,-3168,10730
1754275057414184449,0,423,8850,-3171,10727
1754275057416173462,0,421,8847,-3173,10724
1754275057418261392,0,420,8844,-3176,10721
1754275057420182052,0,418,8841,-3178,10718
1754275057422309512,0,417,8839,-3180,10715
1754275057424078934,0,415,8836,-3183,10711
1754275057426107518,0,413,8834,-3184,10708
1754275057428107774,0,412,8832,-3186,10704
1754275057430203205,0,410,8829,-3188,10701
1754275057432042418,0,407,8827,-3189,10697
1754275057434031580,0,405,8826,-3191,10694
1754275057436048337,0,403,8824,-3192,10691
1754275057438041508,0,401,8822,-3194,10687
1754275057440094790,0,398,8821,-3195,10684
1754275057442060823,0,396,8820,-3196,10680
1754275057444057855,0,393,8818,-3198,10676
1754275057446044561,0,390,8817,-3199,10673
1754275057448042675,0,388,8815,-3201,10670
1754275057450098507,0,385,8814,-3202,10666
1754275057452120168,0,382,8813,-3204,10663
1754275057454011680,0,379,8812,-3205,10659
1754275057455994651,0,376,8811,-3207,10656
1754275057457985546,0,373,8809,-3208,10653
1754275057459996731,0,370,8808,-3210,10650
1754275057462006299,0,367,8806,-3211,10646
1754275057464035223,0,364,8805,-3213,10643
1754275057466018512,0,361,8803,-3215,10640
1754275057468104882,0,359,8801,-3216,10637
1754275057470075414,0,355,8799,-3219,10634
1754275057472093013,0,352,8798,-3221,10632
1754275057474043635,0,349,8795,-3223,10628
1754275057476009379,0,346,8793,-3225,10625
1754275057478025133,0,343,8791,-3228,10623
1754275057479975950,0,340,8788,-3231,10620
1754275057481998237,0,337,8785,-3233,10618
1754275057484015042,0,334,8782,-3236,10615
1754275057485971587,0,331,8779,-3239,10613
1754275057487986651,0,328,8776,-3242,10611
1754275057490000699,0,324,8773,-3244,10608
1754275057491966832,0,322,8769,-3247,10606
1754275057493942815,0,318,8766,-3249,10604
1754275057495918420,0,315,8762,-3252,10602
1754275057497907306,0,312,8758,-3255,10600
1754275057499959152,0,309,8755,-3258,10598
1754275057501950824,0,307,8751,-3261,10596
1754275057503938214,0,304,8747,-3264,10594
1754275057505971254,0,302,8744,-3267,10592
1754275057507947113,0,299,8740,-3270,10590
1754275057509975162,0,296,8736,-3273,10588
1754275057511952888,0,294,8732,-3276,10587
1754275057513987547,0,291,8728,-3279,10584
1754275057515969723,0,289,8724,-3282,10583
1754275057517974376,0,286,8720,-3286,10581
1754275057519917376,0,284,8716,-3289,10579
1754275057521939760,0,282,8712,-3292,10576
1754275057523917443,0,280,8708,-3295,10575
1754275057525856146,0,278,8704,-3297,10572
1754275057527838900,0,275,8701,-3300,10570
1754275057529882818,0,273,8696,-3303,10567
1754275057531900702,0,271,8692,-3306,10565
1754275057533925015,0,268,8689,-3309,10563
1754275057535932504,0,266,8685,-3312,10560
1754275057537880388,0,264,8680,-3315,10558
1754275057539909817,0,261,8678,-3318,10555
1754275057541907551,0,259,8674,-3321,10552
1754275057543907779,0,257,8670,-3323,10550
1754275057545890087,0,254,8666,-3326,10547
1754275057547881002,0,252,8663,-3328,10543
1754275057549827598,0,251,8662,-3329,10542
1754275057551877530,0,247,8657,-3333,10537
1754275057553891506,0,245,8653,-3335,10534
1754275057555881789,0,244,8652,-3336,10532
1754275057557894014,0,239,8648,-3339,10527
1754275057559897155,0,238,8647,-3340,10526
1754275057561856969,0,235,8643,-3342,10520
1754275057563828744,0,232,8640,-3344,10517
1754275057565792599,0,229,8639,-3346,10513
1754275057567833121,0,227,8637,-3347,10510
1754275057569872081,0,224,8635,-3348,10506
1754275057571873222,0,221,8633,-3350,10503
1754275057573817948,0,218,8632,-3351,10499
1754275057575808365,0,216,8631,-3352,10495
1754275057577804738,0,213,8629,-3354,10492
1754275057579789138,0,210,8628,-3355,10488
1754275057581785283,0,207,8626,-3356,10485
1754275057583786129,0,204,8625,-3358,10481
