%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273639021857483,0,306,451,362,466
1754273639023860014,0,304,450,360,464
1754273639025793519,0,302,450,359,463
1754273639027825191,0,301,449,358,460
1754273639029841367,0,297,448,357,458
1754273639031852194,0,296,447,355,457
1754273639033843334,0,294,445,354,455
1754273639035827360,0,289,444,353,453
1754273639037771002,0,287,443,352,451
1754273639039809988,0,286,442,351,449
1754273639041701862,0,284,441,350,448
1754273639043789297,0,281,439,349,446
1754273639045718181,0,279,438,347,444
1754273639047776346,0,277,437,346,441
1754273639049768174,0,274,436,345,441
1754273639051816769,0,272,435,344,439
1754273639053777909,0,270,434,343,437
1754273639055851266,0,268,433,343,435
1754273639057769665,0,265,432,343,434
1754273639059927726,0,263,431,342,432
1754273639061762691,0,261,429,342,430
1754273639063787112,0,259,428,342,429
1754273639065800442,0,257,427,342,428
1754273639067757258,0,255,426,342,426
1754273639069786118,0,253,424,342,425
1754273639071787938,0,251,423,342,423
1754273639073749816,0,249,422,342,422
1754273639075737607,0,247,420,342,420
1754273639077679797,0,246,418,342,419
1754273639079780720,0,244,418,342,418
1754273639081786453,0,242,416,341,417
1754273639083813007,0,241,414,341,415
1754273639085752882,0,239,413,340,414
1754273639087796266,0,238,411,339,413
1754273639089786813,0,237,409,338,412
1754273639091795045,0,235,407,337,410
1754273639093712554,0,234,405,336,409
1754273639095781187,0,233,403,335,408
1754273639097706283,0,231,401,334,406
1754273639099846265,0,231,399,332,405
1754273639101785867,0,230,397,331,404
1754273639103805984,0,229,394,329,403
1754273639105786729,0,228,392,328,402
1754273639107786637,0,227,390,326,401
1754273639109736492,0,227,388,324,400
1754273639111786879,0,227,386,322,398
1754273639113742135,0,226,383,320,397
1754273639115710463,0,226,381,319,396
1754273639117704987,0,225,379,316,395
1754273639119707395,0,224,376,315,393
1754273639121724716,0,224,374,312,392
1754273639123706479,0,224,371,310,391
1754273639125737160,0,223,369,308,389
1754273639127797874,0,222,367,306,387
1754273639129732300,0,222,365,304,386
1754273639131671455,0,221,362,302,385
1754273639133637751,0,220,360,300,383
1754273639135760135,0,219,358,298,381
1754273639137784387,0,219,356,296,379
1754273639139883363,0,218,354,295,378
1754273639141764980,0,217,353,293,376
1754273639143787321,0,216,350,291,374
1754273639145833825,0,215,348,290,373
1754273639147821681,0,214,346,288,371
1754273639149678669,0,213,345,286,369
1754273639151664593,0,212,343,284,367
1754273639153668779,0,211,341,282,365
1754273639155661143,0,210,340,280,363
1754273639157651653,0,209,338,279,361
1754273639159705389,0,207,336,277,359
1754273639161682218,0,206,336,275,357
1754273639163719413,0,205,335,273,355
1754273639165683726,0,203,333,272,352
1754273639167728199,0,201,332,270,350
1754273639169690239,0,200,330,268,348
1754273639171642302,0,198,329,267,345
1754273639173763259,0,197,328,265,343
1754273639175667514,0,195,327,263,341
1754273639177680556,0,194,326,261,339
1754273639179715755,0,192,325,260,336
1754273639181744137,0,191,323,258,334
1754273639183675944,0,189,322,256,332
1754273639185693442,0,187,321,255,330
1754273639187654650,0,185,320,253,328
1754273639189778455,0,184,319,252,326
1754273639191725465,0,182,318,250,324
1754273639193627979,0,180,318,249,322
1754273639195615932,0,179,317,247,320
1754273639197671081,0,177,316,246,318
1754273639199605373,0,175,315,244,317
1754273639201686097,0,173,314,242,315
1754273639203621535,0,172,313,241,312
1754273639205706769,0,169,312,240,310
1754273639207613953,0,167,310,239,308
1754273639209614376,0,166,309,237,307
1754273639211620491,0,164,309,236,305
1754273639213634654,0,162,308,234,303
1754273639215611963,0,160,307,233,302
1754273639217596000,0,158,306,231,300
1754273639219570724,0,156,305,229,299
1754273639221684051,0,154,303,228,298
1754273639223592568,0,152,302,226,296
1754273639225626073,0,150,301,226,295
1754273639227608117,0,149,300,224,294
1754273639229575935,0,147,299,223,293
1754273639231583325,0,145,298,221,292
1754273639233596945,0,144,296,220,291
1754273639235662091,0,143,295,218,289
1754273639237561088,0,141,293,216,288
1754273639239626163,0,140,291,216,287
1754273639241578305,0,138,290,213,286
1754273639243525310,0,137,288,213,285
1754273639245585617,0,136,286,211,284
1754273639247619306,0,134,284,210,283
1754273639249547978,0,133,283,208,282
1754273639251607814,0,131,280,207,281
1754273639253568770,0,130,278,205,280
1754273639255733488,0,129,276,204,279
1754273639257691660,0,128,274,201,278
1754273639259601337,0,127,271,200,277
1754273639261602861,0,125,269,199,276
1754273639263580503,0,124,268,197,275
1754273639265592898,0,123,266,195,274
1754273639267562545,0,122,264,194,273
1754273639269611599,0,122,261,192,272
1754273639271570233,0,121,259,190,270
1754273639273574353,0,120,257,189,270
1754273639275546464,0,119,255,188,268
1754273639277511998,0,118,252,187,268
1754273639279575798,0,118,251,185,266
1754273639281553618,0,117,249,184,265
1754273639283658003,0,115,246,182,263
1754273639285580288,0,115,243,181,262
1754273639287594712,0,114,241,180,260
1754273639289539288,0,113,239,178,259
1754273639291690827,0,112,237,177,257
1754273639293563991,0,111,235,176,256
1754273639295663605,0,109,233,175,254
1754273639297581971,0,108,231,174,253
1754273639299704234,0,107,229,173,251
1754273639301538030,0,105,228,172,249
1754273639303568446,0,104,226,171,248
1754273639305553486,0,102,224,170,245
1754273639307639153,0,101,223,169,243
1754273639309562911,0,100,221,169,241
1754273639311614872,0,98,220,168,240
1754273639313531688,0,96,218,167,238
1754273639315554024,0,94,217,166,236
1754273639317545830,0,93,215,166,234
1754273639319530307,0,91,214,165,231
1754273639321573245,0,90,212,164,229
1754273639323526129,0,88,211,163,227
1754273639325563683,0,87,209,162,225
1754273639327522282,0,85,208,161,223
1754273639329618447,0,83,207,161,221
1754273639331559938,0,82,205,160,219
1754273639333552516,0,80,204,159,216
1754273639335527418,0,79,203,158,215
1754273639337521194,0,77,201,157,212
1754273639339528072,0,75,200,156,210
1754273639341527096,0,74,199,154,208
1754273639343522272,0,73,198,153,206
1754273639345503426,0,71,196,152,204
1754273639347476163,0,70,195,151,202
1754273639349494844,0,68,194,149,200
1754273639351474086,0,67,193,148,198
1754273639353595131,0,65,192,146,196
1754273639355503217,0,64,191,145,194
1754273639357924091,0,63,190,143,193
1754273639359502088,0,61,188,142,190
1754273639361578501,0,60,187,140,188
1754273639363505995,0,59,186,139,186
1754273639365580566,0,58,184,137,185
1754273639367592451,0,57,183,135,183
1754273639369634056,0,56,182,134,181
1754273639371536976,0,54,180,132,180
1754273639373593520,0,53,179,131,178
1754273639375533625,0,52,177,129,177
1754273639377617398,0,51,176,127,175
1754273639379611438,0,49,174,126,174
1754273639381666116,0,48,173,124,172
1754273639383690161,0,46,171,122,171
1754273639385590794,0,45,169,120,169
1754273639387562723,0,43,168,119,168
1754273639389587611,0,42,166,117,167
1754273639391481507,0,40,164,115,165
1754273639393450962,0,39,162,113,164
1754273639395469209,0,37,161,112,163
1754273639397535915,0,35,159,111,161
1754273639399573154,0,33,157,109,160
1754273639401478459,0,32,155,108,159
1754273639403396797,0,30,153,106,158
1754273639405414960,0,29,152,105,157
1754273639407465026,0,27,149,103,156
1754273639409460169,0,25,147,101,154
1754273639411450356,0,24,146,99,153
1754273639413517810,0,22,144,98,152
1754273639415460071,0,20,142,96,151
1754273639417418129,0,18,140,94,149
1754273639419475030,0,17,138,92,148
1754273639421401504,0,15,136,91,146
1754273639423477665,0,13,135,89,145
1754273639425448224,0,12,133,87,144
1754273639427458262,0,10,131,86,142
1754273639429473679,0,9,129,84,141
1754273639431456041,0,7,128,82,139
1754273639433453076,0,5,126,80,138
1754273639435451217,0,3,124,79,136
1754273639437409036,0,2,123,77,135
1754273639439530482,0,1,121,76,133
1754273639441463663,0,-1,120,74,131
1754273639443479899,0,-2,118,72,130
1754273639445455241,0,-3,116,71,128
1754273639447448606,0,-5,115,69,126
1754273639449425348,0,-6,113,68,125
1754273639451436496,0,-7,111,67,123
1754273639453423103,0,-8,110,65,122
1754273639455412028,0,-10,109,64,120
1754273639457528352,0,-11,107,62,118
1754273639459412439,0,-12,105,61,116
1754273639461498618,0,-12,104,60,115
1754273639463429934,0,-14,102,58,113
1754273639465413499,0,-15,100,58,111
1754273639467337393,0,-15,99,57,109
1754273639469369282,0,-17,98,56,107
1754273639471352039,0,-17,96,54,106
1754273639473534886,0,-18,95,53,104
1754273639475440788,0,-19,93,52,102
1754273639477412565,0,-21,92,51,101
1754273639479405203,0,-23,90,51,99
1754273639481416942,0,-23,89,50,97
1754273639483397213,0,-25,87,49,96
1754273639485450941,0,-25,85,48,94
1754273639487424013,0,-27,84,48,93
1754273639489379097,0,-28,82,47,91
1754273639491380620,0,-29,81,46,89
1754273639493382020,0,-30,79,45,87
1754273639495355320,0,-31,78,44,86
1754273639497393317,0,-32,77,42,84
1754273639499372391,0,-33,76,41,82
1754273639501397025,0,-35,75,40,81
1754273639503418479,0,-36,74,38,79
1754273639505381171,0,-37,73,37,77
1754273639507373177,0,-38,71,35,75
1754273639509360517,0,-39,70,34,74
1754273639511343251,0,-40,69,33,72
1754273639513358905,0,-41,69,31,71
1754273639515336561,0,-42,68,29,69
1754273639517343803,0,-43,67,28,67
1754273639519381686,0,-44,65,26,66
1754273639521403206,0,-45,65,25,65
1754273639523354577,0,-47,64,24,63
1754273639525334096,0,-48,63,22,61
1754273639527417958,0,-50,62,21,60
1754273639529313359,0,-51,60,19,59
1754273639531383226,0,-53,59,18,56
1754273639533301120,0,-55,58,16,55
1754273639535301521,0,-56,56,14,53
1754273639537340256,0,-58,56,13,52
1754273639539333974,0,-60,55,11,51
1754273639541308528,0,-63,53,9,49
1754273639543263937,0,-65,52,8,47
1754273639545320546,0,-67,50,6,46
1754273639547276380,0,-69,48,5,45
1754273639549265891,0,-71,47,3,44
1754273639551343012,0,-73,46,1,42
1754273639553344746,0,-75,43,0,41
1754273648885719170,0,40,249,0,190
1754273648887731319,0,40,251,1,194
1754273648889759501,0,40,255,2,197
1754273648891768471,0,40,257,3,201
1754273648893752483,0,40,260,5,204
1754273648895784231,0,40,264,6,208
1754273648897716728,0,40,266,8,211
1754273648899796053,0,40,269,10,215
1754273648901679655,0,40,271,12,218
1754273648903735005,0,40,275,13,222
1754273648905687784,0,41,277,17,225
1754273648907740400,0,41,280,20,228
1754273648909659570,0,42,284,22,232
1754273648911786184,0,43,286,24,235
1754273648913709934,0,44,289,28,238
1754273648915766185,0,45,292,31,242
1754273648917732304,0,46,295,34,245
1754273648919740147,0,47,299,37,248
1754273648921741578,0,49,301,41,251
1754273648923666438,0,51,304,44,254
1754273648925671676,0,53,308,46,257
1754273648927698450,0,54,311,51,260
1754273648929663892,0,57,314,54,263
1754273648931707999,0,59,318,56,266
1754273648933711801,0,61,321,61,269
1754273648935673465,0,64,325,64,272
1754273648937676369,0,66,328,67,275
1754273648939664852,0,68,332,73,278
1754273648941823222,0,72,335,75,281
1754273648943685289,0,74,338,81,284
1754273648945659707,0,77,342,85,287
1754273648947687376,0,80,345,86,290
1754273648949656144,0,83,349,93,292
1754273648951684898,0,86,352,94,296
1754273648953618850,0,89,355,98,299
1754273648955599130,0,92,358,102,301
1754273648957669115,0,95,361,106,304
1754273648959625961,0,99,364,109,307
1754273648961601578,0,103,367,112,310
1754273648963621327,0,106,370,116,313
1754273648965624272,0,109,373,119,317
1754273648967695718,0,113,375,123,320
1754273648969636598,0,116,377,127,323
1754273648971625178,0,119,379,130,326
1754273648973599808,0,123,381,134,329
1754273648975651895,0,126,382,137,332
1754273648977620831,0,130,384,140,335
1754273648979713864,0,133,385,143,338
1754273648981777026,0,137,386,147,341
1754273648983665676,0,140,387,150,344
1754273648985628957,0,144,387,153,348
1754273648987659235,0,147,388,156,350
1754273648989661241,0,151,388,159,354
1754273648991630763,0,154,388,161,357
1754273648993620711,0,158,388,164,360
1754273648995643835,0,161,388,166,363
1754273648997639886,0,165,388,169,366
1754273648999719925,0,168,388,171,368
1754273649001624933,0,171,388,173,371
1754273649003584809,0,174,387,176,374
1754273649005578953,0,178,387,178,377
1754273649007651323,0,180,387,180,380
1754273649009603427,0,184,387,182,382
1754273649011633971,0,187,387,184,384
1754273649013633188,0,190,388,186,386
1754273649015792234,0,193,388,188,389
1754273649017734375,0,195,389,189,391
1754273649019682336,0,199,389,191,393
1754273649021624254,0,201,390,193,394
1754273649023721316,0,205,391,195,396
1754273649025631283,0,207,392,197,397
1754273649027765122,0,210,393,199,399
1754273649029559647,0,212,395,202,400
1754273649031810446,0,214,396,204,401
1754273649033565681,0,217,398,206,402
1754273649035756043,0,219,399,208,403
1754273649037597708,0,222,402,210,404
1754273649039670615,0,224,404,212,405
1754273649041648490,0,226,406,214,406
1754273649043662831,0,228,409,217,406
1754273649045598281,0,230,411,219,407
1754273649047599737,0,232,414,221,407
1754273649049529657,0,234,417,223,408
1754273649051574345,0,236,419,226,409
1754273649053544936,0,238,423,228,409
1754273649055551681,0,240,426,231,410
1754273649057566589,0,241,430,233,410
1754273649059574675,0,243,433,236,411
1754273649061538761,0,244,436,238,412
1754273649063543435,0,246,440,240,412
1754273649065523007,0,246,443,242,413
1754273649067524663,0,246,447,244,413
1754273649069494421,0,247,450,246,414
1754273649071567094,0,247,452,248,415
1754273649073552957,0,247,455,250,416
1754273649075502821,0,247,458,252,417
1754273649077459930,0,246,462,254,418
1754273649079503426,0,246,465,256,419
1754273649081473896,0,246,468,258,420
1754273649083472678,0,245,470,259,421
1754273649085468479,0,245,473,260,423
1754273649087515614,0,244,476,262,424
1754273649089632116,0,243,478,263,426
1754273649091609187,0,242,481,264,428
1754273649093700893,0,242,482,265,430
1754273649095700001,0,241,485,267,432
1754273649097703057,0,241,486,267,434
1754273649099473372,0,241,488,268,436
1754273649101495346,0,241,490,269,438
1754273649103495373,0,241,491,271,441
1754273649105494230,0,241,492,272,443
1754273649107511203,0,242,493,273,445
1754273649109714697,0,242,493,273,448
1754273649111490266,0,243,494,274,450
1754273649113483446,0,244,494,275,453
1754273649115489977,0,246,495,276,455
1754273649117540881,0,247,494,277,458
1754273649119465059,0,249,494,278,461
1754273649121495301,0,250,494,279,464
1754273649123492968,0,252,494,280,467
1754273649125452329,0,254,494,281,470
1754273649127424492,0,256,494,282,472
1754273649129633276,0,258,493,283,475
1754273649131477864,0,260,493,284,478
1754273649133470239,0,262,493,285,480
1754273649135457627,0,265,493,286,483
1754273649137472087,0,267,492,288,485
1754273649139599020,0,269,492,288,488
1754273649141551603,0,272,492,290,490
1754273649143504898,0,274,492,291,492
1754273649145605539,0,277,492,292,495
1754273649147580595,0,279,492,293,496
1754273649149579199,0,282,492,294,498
1754273649151504121,0,284,492,295,500
1754273649153552134,0,287,492,297,501
1754273649155499956,0,289,493,298,503
1754273649157479814,0,291,493,299,504
1754273649159584451,0,294,494,300,505
1754273649161657174,0,296,494,302,506
1754273649163647883,0,298,495,303,508
1754273649165540488,0,300,496,305,508
1754273649167541922,0,302,497,306,509
1754273649169477318,0,304,498,308,510
1754273649171449895,0,306,499,309,510
1754273649173457796,0,308,500,311,511
1754273649175393734,0,311,502,313,511
1754273649177455064,0,314,503,315,512
1754273649179631264,0,316,504,316,512
1754273649181492954,0,318,506,318,512
1754273649183477928,0,320,508,320,512
1754273649185503196,0,321,509,321,513
1754273649187627481,0,323,511,323,513
1754273649189593954,0,325,513,325,513
1754273649191667909,0,326,516,326,513
1754273649193538447,0,328,518,328,513
1754273649195668879,0,330,520,330,513
1754273649197458090,0,331,522,331,513
1754273649199490716,0,333,523,333,514
1754273649201584882,0,335,527,334,514
1754273649203707957,0,337,528,336,514
1754273649205431426,0,339,530,337,514
1754273649207856674,0,340,534,338,514
