%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273659978685784,0,-1027,-584,-1009,-764
1754273659980683166,0,-1029,-585,-1011,-765
1754273659982648087,0,-1030,-586,-1013,-766
1754273659984621093,0,-1031,-587,-1015,-768
1754273659986692088,0,-1033,-588,-1017,-769
1754273659988649372,0,-1034,-589,-1019,-770
1754273659990600123,0,-1035,-589,-1021,-771
1754273659992593591,0,-1037,-590,-1023,-772
1754273659994585466,0,-1038,-590,-1025,-774
1754273659996581421,0,-1040,-591,-1027,-775
1754273659998601547,0,-1041,-591,-1029,-776
1754273660000622268,0,-1042,-591,-1030,-777
1754273660002579313,0,-1043,-592,-1032,-778
1754273660004610626,0,-1044,-592,-1034,-780
1754273660006585352,0,-1046,-592,-1036,-781
1754273660008603348,0,-1047,-593,-1038,-783
1754273660010567995,0,-1048,-592,-1040,-784
1754273660012646719,0,-1050,-593,-1042,-785
1754273660014681251,0,-1051,-592,-1044,-787
1754273660016576028,0,-1054,-593,-1045,-788
1754273660018600238,0,-1055,-592,-1047,-790
1754273660020639381,0,-1056,-593,-1048,-791
1754273660022561692,0,-1058,-592,-1050,-792
1754273660024528277,0,-1059,-593,-1051,-794
1754273660026546028,0,-1061,-592,-1053,-796
1754273660028587659,0,-1062,-593,-1054,-797
1754273660030589315,0,-1064,-592,-1055,-799
1754273660032593727,0,-1066,-593,-1057,-800
1754273660034555789,0,-1067,-593,-1058,-802
1754273660036583375,0,-1068,-593,-1060,-803
1754273660038518881,0,-1070,-592,-1061,-805
1754273660040533135,0,-1072,-593,-1063,-806
1754273660042553925,0,-1074,-593,-1064,-808
1754273660044520728,0,-1075,-594,-1066,-809
1754273660046544829,0,-1077,-594,-1067,-811
1754273660048541422,0,-1078,-595,-1068,-812
1754273660050539876,0,-1080,-596,-1070,-814
1754273660052506934,0,-1082,-597,-1071,-815
1754273660054550590,0,-1083,-598,-1073,-817
1754273660056546781,0,-1085,-599,-1074,-818
1754273660058588964,0,-1087,-601,-1075,-820
1754273660060609518,0,-1088,-602,-1077,-821
1754273660062581087,0,-1090,-604,-1078,-823
1754273660064561854,0,-1091,-606,-1080,-824
1754273660066623988,0,-1093,-606,-1081,-825
1754273660068495998,0,-1095,-608,-1082,-827
1754273660070778039,0,-1096,-610,-1084,-828
1754273660072501180,0,-1098,-612,-1085,-830
1754273660074621623,0,-1099,-614,-1087,-831
1754273660076515213,0,-1101,-616,-1088,-832
1754273660078584155,0,-1102,-618,-1090,-834
1754273660080516592,0,-1104,-621,-1091,-835
1754273660082658286,0,-1105,-622,-1093,-837
1754273660084540032,0,-1106,-624,-1094,-838
1754273660086558820,0,-1108,-626,-1096,-840
1754273660088542667,0,-1110,-628,-1098,-841
1754273660090561656,0,-1111,-629,-1099,-843
1754273660092539331,0,-1113,-631,-1101,-844
1754273660094585275,0,-1114,-632,-1102,-846
1754273660096534209,0,-1115,-634,-1105,-847
1754273660098473858,0,-1118,-636,-1106,-848
1754273660100471143,0,-1119,-637,-1107,-850
1754273660102478963,0,-1121,-638,-1109,-851
1754273660104527284,0,-1122,-640,-1111,-853
1754273660106483263,0,-1123,-641,-1112,-854
1754273660108486084,0,-1125,-643,-1114,-855
1754273660110472428,0,-1127,-644,-1115,-856
1754273660112437635,0,-1128,-645,-1117,-858
1754273660114481017,0,-1129,-646,-1119,-859
1754273660116513158,0,-1130,-648,-1120,-860
1754273660118463903,0,-1132,-649,-1122,-861
1754273660120456628,0,-1133,-650,-1124,-863
1754273660122475971,0,-1135,-651,-1125,-864
1754273660124447495,0,-1136,-652,-1127,-865
1754273660126540571,0,-1138,-653,-1128,-867
1754273660128506601,0,-1139,-654,-1130,-868
1754273660130545663,0,-1141,-655,-1131,-869
1754273660132676920,0,-1142,-656,-1133,-870
1754273660134471265,0,-1144,-657,-1134,-872
1754273660136613501,0,-1146,-658,-1136,-873
1754273660138456112,0,-1147,-659,-1137,-874
1754273660140635543,0,-1149,-660,-1139,-875
1754273660142520408,0,-1151,-661,-1140,-877
1754273660144591542,0,-1153,-662,-1142,-878
1754273660146462466,0,-1155,-663,-1143,-879
1754273660148481071,0,-1156,-665,-1144,-880
1754273660150450259,0,-1158,-666,-1146,-882
1754273660152430657,0,-1160,-667,-1148,-883
1754273660154415641,0,-1162,-668,-1149,-884
1754273660156650379,0,-1164,-669,-1151,-885
1754273660158470050,0,-1166,-670,-1152,-887
1754273660160419408,0,-1168,-672,-1153,-888
1754273660162387513,0,-1169,-673,-1155,-889
1754273660164750234,0,-1171,-674,-1157,-890
1754273660166423553,0,-1173,-675,-1158,-892
1754273660168724647,0,-1175,-676,-1160,-893
1754273660170410507,0,-1177,-677,-1161,-894
1754273660172701837,0,-1179,-679,-1163,-896
1754273660174402860,0,-1181,-680,-1164,-897
1754273660176427949,0,-1182,-681,-1166,-898
1754273660178447388,0,-1184,-682,-1167,-898
1754273660180530655,0,-1186,-683,-1169,-900
1754273660182428655,0,-1188,-685,-1171,-901
1754273660184388281,0,-1189,-686,-1173,-903
1754273660186365744,0,-1191,-688,-1175,-904
1754273660188378363,0,-1193,-689,-1176,-905
1754273660190435653,0,-1195,-691,-1177,-906
1754273660192502993,0,-1197,-693,-1180,-908
1754273660194444339,0,-1198,-694,-1181,-909
1754273660196393246,0,-1200,-696,-1183,-910
1754273660198360698,0,-1202,-698,-1185,-911
1754273660200353849,0,-1204,-700,-1186,-912
1754273660202383912,0,-1206,-701,-1188,-913
1754273660204421675,0,-1208,-703,-1190,-915
1754273660206401099,0,-1209,-704,-1191,-916
1754273660208363171,0,-1211,-706,-1193,-918
1754273660210396917,0,-1212,-707,-1195,-918
1754273660212347324,0,-1215,-708,-1197,-920
1754273660214434048,0,-1216,-709,-1199,-921
1754273660216437459,0,-1218,-709,-1201,-922
1754273660218370425,0,-1219,-710,-1203,-924
1754273660220395888,0,-1221,-710,-1204,-925
1754273660222451052,0,-1222,-710,-1206,-926
1754273660224402014,0,-1224,-711,-1208,-927
1754273660226387979,0,-1225,-711,-1210,-928
1754273660228387573,0,-1227,-711,-1211,-930
1754273660230369348,0,-1229,-711,-1214,-931
1754273660232344751,0,-1231,-711,-1215,-932
1754273660234408293,0,-1232,-711,-1217,-933
1754273660236360553,0,-1234,-711,-1219,-935
1754273660238360968,0,-1235,-711,-1221,-936
1754273660240361288,0,-1237,-712,-1222,-938
1754273660242363247,0,-1239,-712,-1225,-939
1754273660244336947,0,-1241,-713,-1226,-940
1754273660246382317,0,-1242,-713,-1228,-942
1754273660248393979,0,-1245,-713,-1230,-944
1754273660250387779,0,-1247,-714,-1232,-945
1754273660252348393,0,-1248,-715,-1234,-947
1754273660254354349,0,-1250,-716,-1235,-949
1754273660256361882,0,-1252,-716,-1237,-950
1754273660258314222,0,-1253,-717,-1239,-952
1754273660260354519,0,-1255,-718,-1240,-953
1754273660262341820,0,-1257,-719,-1242,-955
1754273660264313416,0,-1259,-720,-1244,-956
1754273660266374916,0,-1260,-721,-1245,-958
1754273660268319116,0,-1262,-722,-1247,-960
1754273660270349748,0,-1264,-723,-1249,-961
1754273660272311064,0,-1266,-725,-1251,-963
1754273660274285313,0,-1267,-726,-1253,-964
1754273660276300611,0,-1269,-728,-1254,-966
1754273660278253691,0,-1270,-729,-1256,-968
1754273660280240622,0,-1272,-731,-1258,-969
1754273660282263530,0,-1274,-734,-1259,-971
1754273660284301577,0,-1275,-735,-1261,-972
1754273660286267462,0,-1277,-737,-1263,-974
1754273660288285132,0,-1278,-739,-1265,-976
1754273660290283133,0,-1280,-741,-1267,-977
1754273660292273763,0,-1282,-743,-1268,-979
1754273660294265172,0,-1283,-744,-1269,-981
1754273660296333085,0,-1285,-747,-1271,-982
1754273660298336539,0,-1287,-749,-1273,-983
1754273660300318922,0,-1288,-750,-1275,-985
1754273660302307339,0,-1290,-753,-1277,-987
1754273660304364516,0,-1291,-755,-1278,-988
1754273660306287122,0,-1293,-757,-1280,-990
1754273660308256352,0,-1294,-758,-1282,-991
1754273660310384041,0,-1295,-760,-1284,-993
1754273660312317513,0,-1296,-762,-1286,-994
1754273660314323915,0,-1298,-764,-1287,-996
1754273660316318760,0,-1299,-765,-1289,-997
1754273660318268586,0,-1299,-767,-1291,-999
1754273660320325357,0,-1300,-768,-1292,-1000
1754273660322299685,0,-1302,-769,-1294,-1002
1754273660324252947,0,-1303,-771,-1296,-1004
1754273660326236931,0,-1303,-772,-1297,-1005
1754273660328248919,0,-1305,-774,-1299,-1007
1754273660329266031,0,-1305,-774,-1299,-1008
1754273660331258634,0,-1306,-776,-1301,-1009
1754273660333330498,0,-1307,-777,-1303,-1011
1754273660335233896,0,-1308,-778,-1304,-1013
1754273660337217982,0,-1310,-780,-1306,-1014
1754273660339214058,0,-1311,-781,-1308,-1016
1754273660341349149,0,-1312,-783,-1309,-1017
1754273660343343276,0,-1313,-784,-1311,-1019
1754273660345265226,0,-1315,-785,-1312,-1020
1754273660347299832,0,-1316,-787,-1314,-1022
1754273660349316608,0,-1317,-788,-1315,-1023
1754273660351300669,0,-1318,-789,-1316,-1025
1754273660353246191,0,-1320,-790,-1318,-1027
1754273660355261319,0,-1321,-791,-1319,-1028
1754273660357216451,0,-1323,-793,-1320,-1030
1754273660359253023,0,-1324,-794,-1321,-1031
1754273660361257103,0,-1326,-796,-1323,-1033
1754273660363219597,0,-1327,-797,-1324,-1034
1754273660365233536,0,-1329,-798,-1325,-1036
1754273660367234527,0,-1330,-800,-1326,-1037
1754273660369222234,0,-1332,-801,-1327,-1039
1754273660371240808,0,-1333,-802,-1329,-1040
1754273660373195129,0,-1336,-804,-1330,-1041
1754273660375253972,0,-1338,-806,-1331,-1043
1754273660377218720,0,-1339,-807,-1333,-1044
1754273660379230879,0,-1341,-809,-1334,-1046
1754273660381202439,0,-1343,-810,-1335,-1047
1754273660383187998,0,-1345,-812,-1336,-1048
1754273660385169363,0,-1347,-814,-1337,-1049
1754273660387130559,0,-1349,-815,-1338,-1051
1754273660389214275,0,-1351,-817,-1340,-1052
1754273660391160923,0,-1353,-818,-1341,-1053
1754273660393153508,0,-1355,-820,-1342,-1055
1754273660395240775,0,-1357,-821,-1344,-1056
1754273660397265710,0,-1358,-822,-1345,-1057
1754273660399252053,0,-1360,-824,-1346,-1058
1754273660401222033,0,-1362,-825,-1347,-1060
1754273660403197358,0,-1364,-826,-1349,-1061
1754273660405174992,0,-1366,-828,-1350,-1062
1754273660407265434,0,-1368,-828,-1351,-1063
1754273660409232165,0,-1369,-830,-1353,-1064
1754273660411169328,0,-1373,-831,-1355,-1065
1754273660413153014,0,-1374,-833,-1356,-1066
1754273660415198391,0,-1376,-834,-1358,-1067
1754273660417210155,0,-1378,-835,-1360,-1068
1754273660419124528,0,-1380,-837,-1361,-1070
1754273660421163675,0,-1382,-838,-1363,-1071
1754273660423132510,0,-1383,-840,-1365,-1072
1754273660425123333,0,-1385,-842,-1366,-1073
1754273660427149228,0,-1387,-842,-1368,-1074
1754273660429204032,0,-1388,-844,-1370,-1075
1754273660431183470,0,-1390,-846,-1371,-1076
1754273660433128022,0,-1392,-847,-1373,-1077
1754273660435088511,0,-1393,-849,-1374,-1078
1754273660437129989,0,-1395,-850,-1376,-1080
1754273660439113746,0,-1397,-852,-1378,-1081
1754273660441110602,0,-1399,-854,-1380,-1082
1754273660443169057,0,-1400,-855,-1381,-1083
1754273660445170025,0,-1402,-857,-1383,-1084
1754273660447192963,0,-1404,-858,-1385,-1085
1754273660449186802,0,-1405,-860,-1387,-1086
1754273660451261118,0,-1407,-862,-1389,-1088
1754273660453217539,0,-1408,-864,-1391,-1088
1754273660455183535,0,-1410,-865,-1393,-1089
1754273660457332182,0,-1411,-867,-1395,-1090
1754273660459177078,0,-1413,-868,-1396,-1091
1754273660461175150,0,-1415,-870,-1398,-1092
1754273660463233686,0,-1416,-870,-1400,-1093
1754273660465219352,0,-1418,-872,-1402,-1094
1754273660467164793,0,-1419,-873,-1404,-1095
1754273660469158842,0,-1421,-874,-1405,-1095
1754273660471130304,0,-1423,-876,-1408,-1096
1754273660473156692,0,-1424,-877,-1409,-1097
1754273660475144900,0,-1426,-878,-1411,-1098
1754273660477179655,0,-1427,-879,-1413,-1099
1754273660479214799,0,-1429,-880,-1415,-1100
1754273660481201543,0,-1431,-881,-1417,-1101
1754273660483080652,0,-1432,-881,-1419,-1103
1754273660485038535,0,-1433,-882,-1421,-1104
1754273660487013623,0,-1435,-882,-1422,-1105
1754273660489099049,0,-1437,-883,-1425,-1107
1754273660491094426,0,-1438,-884,-1427,-1108
1754273660493124873,0,-1440,-885,-1428,-1110
1754273660495070745,0,-1441,-885,-1430,-1111
1754273660497058287,0,-1443,-886,-1431,-1113
1754273660499153173,0,-1445,-886,-1433,-1114
1754273660501097550,0,-1446,-887,-1435,-1116
1754273660503226627,0,-1448,-888,-1437,-1117
1754273660505027214,0,-1449,-888,-1438,-1118
1754273660507034784,0,-1451,-888,-1440,-1120
1754273660509072381,0,-1453,-889,-1442,-1122
1754273660511114362,0,-1454,-889,-1443,-1122
1754273660512982551,0,-1456,-889,-1445,-1124
1754273660515063456,0,-1457,-889,-1447,-1126
1754273660517009466,0,-1459,-889,-1448,-1127
1754273660519087125,0,-1461,-889,-1450,-1128
1754273660520974154,0,-1462,-889,-1451,-1129
1754273660523119907,0,-1464,-889,-1453,-1131
1754273660525003744,0,-1466,-889,-1454,-1132
1754273660527083985,0,-1468,-889,-1456,-1134
1754273660528991561,0,-1469,-889,-1458,-1136
1754273660531219226,0,-1471,-889,-1459,-1137
1754273660532990114,0,-1473,-889,-1460,-1139
1754273660534980243,0,-1474,-889,-1462,-1140
1754273660536923845,0,-1476,-890,-1464,-1142
1754273660539044103,0,-1478,-891,-1465,-1143
1754273660541017709,0,-1479,-891,-1467,-1145
1754273660543045905,0,-1481,-892,-1469,-1146
1754273660544963077,0,-1483,-893,-1470,-1147
1754273660546990600,0,-1485,-894,-1472,-1149
1754273660548981060,0,-1486,-896,-1473,-1150
1754273660551044002,0,-1488,-897,-1475,-1152
1754273660552961762,0,-1490,-898,-1477,-1153
1754273660554963604,0,-1491,-900,-1479,-1154
1754273660557041881,0,-1493,-901,-1480,-1156
1754273660558988360,0,-1495,-903,-1482,-1157
1754273660561009679,0,-1496,-905,-1483,-1158
1754273660563018137,0,-1498,-907,-1485,-1159
1754273660565043954,0,-1500,-909,-1486,-1160
1754273660566988130,0,-1501,-911,-1488,-1161
1754273660568984547,0,-1503,-913,-1490,-1162
1754273660571008895,0,-1505,-915,-1491,-1163
1754273660573039621,0,-1507,-918,-1493,-1164
1754273660575012233,0,-1508,-920,-1494,-1165
1754273660576971498,0,-1510,-922,-1496,-1166
1754273660578994885,0,-1512,-925,-1498,-1167
1754273660581067487,0,-1513,-927,-1500,-1167
1754273660583006396,0,-1515,-930,-1501,-1169
1754273660584976940,0,-1516,-932,-1503,-1169
1754273660587022883,0,-1518,-934,-1505,-1170
1754273660589061988,0,-1519,-937,-1507,-1172
1754273660591027172,0,-1521,-939,-1508,-1173
1754273660592996285,0,-1522,-942,-1510,-1174
1754273660594987104,0,-1523,-944,-1511,-1175
1754273660596980096,0,-1524,-946,-1513,-1176
1754273660598950075,0,-1526,-948,-1515,-1177
1754273660601019353,0,-1527,-950,-1516,-1179
1754273660602939165,0,-1528,-952,-1518,-1180
1754273660604907902,0,-1529,-954,-1520,-1182
1754273660606955072,0,-1530,-955,-1522,-1183
1754273660609017287,0,-1531,-957,-1523,-1184
1754273660610960182,0,-1532,-958,-1525,-1186
1754273660613032282,0,-1533,-959,-1527,-1187
1754273660614966070,0,-1534,-960,-1529,-1189
1754273660616959048,0,-1535,-961,-1530,-1190
1754273660618915175,0,-1536,-962,-1531,-1191
1754273660621000231,0,-1537,-962,-1533,-1193
1754273660622922128,0,-1537,-963,-1535,-1194
1754273660624970134,0,-1538,-963,-1536,-1196
1754273660626921996,0,-1539,-963,-1538,-1198
1754273660628958768,0,-1540,-963,-1539,-1199
1754273660630915625,0,-1541,-964,-1540,-1201
1754273660632918900,0,-1542,-964,-1542,-1202
1754273660634921233,0,-1543,-964,-1543,-1204
1754273660636924853,0,-1544,-964,-1545,-1206
1754273660638999301,0,-1545,-964,-1546,-1207
1754273660640980080,0,-1546,-964,-1547,-1209
1754273660643030091,0,-1548,-964,-1549,-1211
1754273660645016408,0,-1549,-964,-1550,-1212
1754273660646954233,0,-1550,-964,-1551,-1214
1754273660649004633,0,-1552,-964,-1552,-1215
1754273660651001422,0,-1553,-964,-1554,-1217
1754273660653009982,0,-1554,-964,-1555,-1219
1754273660654956175,0,-1556,-965,-1556,-1220
1754273660656927603,0,-1558,-965,-1557,-1221
1754273660659060222,0,-1560,-966,-1558,-1223
1754273660661011515,0,-1561,-966,-1559,-1224
1754273660662981915,0,-1563,-967,-1560,-1226
1754273660664944579,0,-1565,-968,-1561,-1228
1754273660666869102,0,-1566,-969,-1562,-1229
1754273660668985056,0,-1568,-970,-1563,-1231
1754273660670992565,0,-1570,-971,-1564,-1232
1754273660672989144,0,-1572,-972,-1565,-1233
1754273660674979071,0,-1573,-974,-1566,-1235
1754273660676903657,0,-1575,-976,-1567,-1237
1754273660678970278,0,-1577,-977,-1568,-1238
1754273660680875804,0,-1579,-979,-1570,-1240
1754273660682960554,0,-1581,-981,-1571,-1241
1754273660684856252,0,-1583,-983,-1572,-1243
1754273660686903076,0,-1585,-985,-1573,-1244
1754273660688892197,0,-1587,-988,-1574,-1245
1754273660690873843,0,-1589,-991,-1576,-1246
1754273660692870516,0,-1591,-993,-1577,-1247
1754273660694854686,0,-1593,-996,-1579,-1248
1754273660696856541,0,-1594,-999,-1580,-1250
1754273660698877681,0,-1596,-1002,-1581,-1251
1754273660700865950,0,-1598,-1005,-1583,-1252
1754273660702816387,0,-1600,-1009,-1584,-1253
1754273660704843359,0,-1602,-1012,-1585,-1254
1754273660706786026,0,-1603,-1015,-1587,-1255
1754273660708823075,0,-1605,-1018,-1588,-1256
1754273660710816495,0,-1607,-1021,-1589,-1257
1754273660712837363,0,-1609,-1024,-1591,-1258
1754273660714751527,0,-1610,-1026,-1592,-1259
1754273660716824089,0,-1611,-1029,-1594,-1260
1754273660718848516,0,-1613,-1032,-1596,-1261
1754273660720812231,0,-1614,-1034,-1597,-1261
1754273660722784849,0,-1615,-1037,-1599,-1262
1754273660724803738,0,-1616,-1039,-1601,-1263
1754273660726802474,0,-1618,-1041,-1603,-1264
1754273660728781864,0,-1619,-1043,-1605,-1264
1754273660730799610,0,-1620,-1044,-1606,-1265
1754273660732835967,0,-1621,-1046,-1608,-1266
1754273660734789048,0,-1622,-1047,-1610,-1267
1754273660736831566,0,-1622,-1048,-1612,-1268
1754273660738745408,0,-1623,-1049,-1614,-1269
1754273660740821405,0,-1624,-1049,-1615,-1269
1754273660742752907,0,-1625,-1050,-1617,-1270
1754273660744805628,0,-1626,-1051,-1619,-1272
1754273660746837126,0,-1627,-1051,-1621,-1272
1754273660748950448,0,-1628,-1051,-1623,-1273
1754273660750745876,0,-1628,-1052,-1624,-1274
1754273660752834320,0,-1629,-1052,-1626,-1275
1754273660754793128,0,-1630,-1052,-1628,-1276
1754273660756761401,0,-1631,-1052,-1629,-1277
1754273660758743913,0,-1632,-1052,-1631,-1278
1754273660760761552,0,-1633,-1052,-1633,-1279
1754273660762745671,0,-1634,-1052,-1634,-1280
1754273660764783164,0,-1635,-1052,-1635,-1281
