time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067208006853232,2686,3321,0.6483175789495775,38.43693937299402
1753067208008816763,2687,3322,0.9275486368761143,38.43693937299402
1753067208010837372,2687,3322,1.819824013336838,38.43693937299402
1753067208012789891,2687,3322,1.7881753224318553,38.43693937299402
1753067208014772586,2687,3323,1.6637582210301574,38.43693937299402
1753067208016782763,2687,3323,1.6637582210301574,38.43693937299402
1753067208018837422,2687,3324,1.6637582210301574,38.43693937299402
1753067208020874020,2687,3324,1.6637582210301574,38.43693937299402
1753067208022801633,2687,3325,1.6637582210301574,38.43693937299402
1753067208024738987,2687,3325,1.6637582210301574,38.43693937299402
1753067208026727561,2687,3326,1.819824013336838,38.43693937299402
1753067208028735135,2687,3326,1.819824013336838,38.43693937299402
1753067208030833760,2687,3327,1.819824013336838,38.43693937299402
1753067208032976611,2687,3328,1.819824013336838,38.43693937299402
1753067208034929784,2687,3328,2.7072098796583357,38.43693937299402
1753067208036966920,2687,3329,2.7072098796583357,38.43693937299402
1753067208038711311,2687,3329,2.0094519101681727,38.43693937299402
1753067208040695597,2687,3330,2.03978768859888,38.43693937299402
1753067208042748372,2688,3330,1.819824013336838,38.43693937299402
1753067208044742481,2688,3331,1.819824013336838,38.43693937299402
1753067208046727057,2688,3332,2.7072098796583357,38.43693937299402
1753067208048782604,2688,3332,2.7072098796583357,38.43693937299402
1753067208050730441,2688,3333,0.3048117790430127,38.43693937299402
1753067208052683437,2689,3334,0.0,38.43693937299402
1753067208054692639,2689,3334,2.7072098796583357,38.43693937299402
1753067208056672107,2689,3335,2.7072098796583357,38.43693937299402
1753067208058712379,2690,3335,2.618694061482977,38.43693937299402
1753067208060759748,2690,3336,2.7072098796583357,38.43693937299402
1753067208062717318,2690,3337,3.1333189040309968,38.43693937299402
1753067208064681593,2690,3338,3.188861189961925,38.43693937299402
1753067208066649385,2691,3338,3.188861189961925,38.43693937299402
1753067208068720646,2691,3339,2.7072098796583357,38.43693937299402
1753067208070701936,2692,3339,2.7072098796583357,38.43693937299402
1753067208072706708,2692,3340,3.077626260409606,38.43693937299402
1753067208074671314,2692,3341,3.077626260409606,38.43693937299402
1753067208076701615,2693,3342,0.022137399737982,38.43693937299402
1753067208078709181,2693,3342,0.022137399737982,38.43693937299402
1753067208080658512,2693,3342,3.077626260409606,38.43693937299402
1753067208082602344,2694,3343,3.077626260409606,38.43693937299402
1753067208084668546,2694,3344,2.7072098796583357,38.43693937299402
1753067208086636512,2695,3344,2.7072098796583357,38.43693937299402
1753067208088680485,2695,3345,2.7072098796583357,38.43693937299402
1753067208090693351,2696,3346,2.7072098796583357,38.43693937299402
1753067208092678989,2696,3347,3.077626260409606,38.43693937299402
1753067208094622907,2697,3347,3.077626260409606,38.43693937299402
1753067208096638855,2697,3348,2.7072098796583357,38.43693937299402
1753067208098596963,2698,3349,2.7072098796583357,38.43693937299402
1753067208100642085,2698,3349,2.7072098796583357,38.43693937299402
1753067208102625709,2698,3350,2.7072098796583357,38.43693937299402
1753067208104617262,2699,3350,2.7072098796583357,38.43693937299402
1753067208106630170,2699,3351,2.7072098796583357,38.43693937299402
1753067208108662105,2699,3352,2.7072098796583357,38.43693937299402
1753067208110691928,2700,3352,2.7072098796583357,38.43693937299402
1753067208112671804,2701,3353,2.7072098796583357,38.43693937299402
1753067208114625717,2701,3353,2.7072098796583357,38.43693937299402
1753067208116637344,2701,3354,3.077626260409606,38.43693937299402
1753067208118570401,2701,3355,3.077626260409606,38.43693937299402
1753067208120587116,2702,3355,3.077626260409606,38.43693937299402
1753067208122590375,2702,3356,3.077626260409606,38.43693937299402
1753067208124629819,2703,3356,4.3435996379413,38.43693937299402
1753067208126577647,2703,3357,2.7072098796583357,38.43693937299402
1753067208128632937,2704,3357,3.077626260409606,38.43693937299402
1753067208130631361,2704,3357,3.077626260409606,38.43693937299402
1753067208132636694,2705,3358,3.1036284920236263,38.43693937299402
1753067208134605352,2706,3358,3.077626260409606,38.43693937299402
1753067208136653027,2706,3359,3.077626260409606,38.43693937299402
1753067208138714968,2707,3359,3.077626260409606,38.43693937299402
1753067208140548940,2707,3359,2.03978768859888,38.43693937299402
1753067208142587583,2708,3360,2.03978768859888,38.43693937299402
1753067208144589565,2708,3360,3.188861189961925,38.43693937299402
1753067208146573828,2709,3360,3.188861189961925,38.43693937299402
1753067208148586874,2709,3361,2.9538452987578556,38.43693937299402
1753067208150552766,2710,3361,3.077626260409606,38.43693937299402
1753067208152597335,2711,3361,3.077626260409606,38.43693937299402
1753067208154577356,2711,3361,2.7072098796583357,38.43693937299402
1753067208156565459,2711,3361,2.7072098796583357,38.43693937299402
1753067208158499437,2712,3361,3.077626260409606,38.43693937299402
1753067208160496719,2712,3362,3.077626260409606,38.43693937299402
1753067208162477152,2713,3361,2.7072098796583357,38.43693937299402
1753067208164477338,2713,3361,2.7072098796583357,38.43693937299402
1753067208166521248,2714,3361,2.03978768859888,38.43693937299402
1753067208168500251,2714,3362,2.03978768859888,38.43693937299402
1753067208170550229,2715,3361,2.03978768859888,38.43693937299402
1753067208172579579,2716,3362,2.03978768859888,38.43693937299402
1753067208174469822,2716,3361,2.03978768859888,38.43693937299402
1753067208176460071,2717,3361,2.03978768859888,38.43693937299402
1753067208178448556,2717,3362,2.03978768859888,38.43693937299402
1753067208180457462,2718,3361,2.03978768859888,38.43693937299402
1753067208182525307,2718,3362,1.819824013336838,38.43693937299402
1753067208184490131,2719,3361,1.819824013336838,38.43693937299402
1753067208186499196,2719,3361,1.6637582210301574,38.43693937299402
1753067208188495570,2720,3362,1.6637582210301574,38.43693937299402
1753067208190535538,2720,3362,1.0643387664891906,38.43693937299402
1753067208192473365,2720,3362,1.0643387664891906,38.43693937299402
1753067208194456013,2721,3362,1.0643387664891906,38.43693937299402
1753067208196466135,2721,3362,1.0643387664891906,38.43693937299402
1753067208198477702,2721,3362,1.4310616385840553,38.43693937299402
1753067208200557659,2722,3362,1.0643387664891906,38.43693937299402
1753067208202520236,2722,3362,1.3979716826705089,38.43693937299402
1753067208204515083,2722,3362,1.6637582210301574,38.43693937299402
1753067208206484443,2722,3362,3.0560617897695708,38.43693937299402
1753067208208477936,2722,3362,1.0643387664891906,38.43693937299402
1753067208210470844,2722,3363,1.0643387664891906,38.43693937299402
1753067208212492690,2722,3363,1.0643387664891906,38.43693937299402
1753067208214396390,2722,3363,1.0643387664891906,38.43693937299402
1753067208216465260,2722,3363,1.0643387664891906,38.43693937299402
1753067208218456414,2723,3364,1.396348816698669,38.43693937299402
1753067208220485128,2723,3364,1.0643387664891906,38.43693937299402
1753067208222441695,2723,3364,1.907169327434702,38.43693937299402
1753067208224503907,2723,3364,1.6637582210301574,38.43693937299402
1753067208226449088,2723,3365,1.4888469276457048,38.43693937299402
1753067208228370418,2723,3365,1.0643387664891906,38.43693937299402
1753067208230352633,2723,3366,1.6953781927919631,38.43693937299402
1753067208232378124,2724,3366,1.0643387664891906,38.43693937299402
1753067208234478060,2724,3366,1.6637582210301574,38.43693937299402
1753067208236425315,2724,3366,1.6637582210301574,38.43693937299402
1753067208238400564,2724,3367,1.6637582210301574,38.43693937299402
1753067208240368555,2724,3367,1.6637582210301574,38.43693937299402
1753067208242387317,2725,3367,1.6637582210301574,38.43693937299402
1753067208244356412,2725,3368,0.6483175789495775,38.43693937299402
1753067208246307944,2725,3368,0.6483175789495775,38.43693937299402
1753067208248334736,2725,3369,0.6483175789495775,38.43693937299402
1753067208250437097,2725,3369,0.6483175789495775,38.43693937299402
1753067208252374702,2726,3369,3.188861189961925,38.43693937299402
1753067208254333759,2726,3370,3.188861189961925,38.43693937299402
1753067208256308673,2726,3370,1.6637582210301574,38.43693937299402
1753067208258379359,2726,3370,1.6637582210301574,38.43693937299402
1753067208260411353,2726,3371,1.6637582210301574,38.43693937299402
1753067208262315051,2726,3371,1.6637582210301574,38.43693937299402
1753067208264371088,2726,3371,1.6637582210301574,38.43693937299402
1753067208266376737,2726,3371,1.6637582210301574,38.43693937299402
1753067208268256143,2726,3372,1.819824013336838,38.43693937299402
1753067208270412094,2726,3372,1.819824013336838,38.43693937299402
1753067208272326123,2726,3373,2.03978768859888,38.43693937299402
1753067208274327748,2726,3373,2.03978768859888,38.43693937299402
1753067208276334045,2726,3373,2.03978768859888,38.43693937299402
1753067208278332338,2726,3374,2.03978768859888,38.43693937299402
1753067208280367751,2726,3374,1.8781373001641188,38.43693937299402
1753067208282354909,2726,3375,2.03978768859888,38.43693937299402
1753067208284336053,2727,3375,2.03978768859888,38.43693937299402
1753067208286341796,2727,3375,2.03978768859888,38.43693937299402
1753067208288319118,2727,3376,1.8330396240978157,38.43693937299402
1753067208290344746,2727,3376,2.03978768859888,38.43693937299402
1753067208292284786,2727,3377,0.1412893441508366,38.43693937299402
1753067208294362119,2727,3377,1.819824013336838,38.43693937299402
1753067208296338727,2727,3378,2.03978768859888,38.43693937299402
1753067208298367528,2728,3378,2.03978768859888,38.43693937299402
1753067208300268858,2728,3378,0.17848043688271797,38.43693937299402
1753067208302321195,2728,3379,2.03978768859888,38.43693937299402
1753067208304342585,2728,3379,1.8412897667341206,38.43693937299402
1753067208306316625,2729,3380,2.03978768859888,38.43693937299402
1753067208308303548,2729,3380,2.024606146594598,38.43693937299402
1753067208310345459,2729,3381,1.819824013336838,38.43693937299402
1753067208312274331,2729,3381,1.819824013336838,38.43693937299402
1753067208314203337,2730,3382,1.819824013336838,38.43693937299402
1753067208316244953,2730,3383,1.819824013336838,38.43693937299402
1753067208318211921,2730,3383,1.819824013336838,38.43693937299402
1753067208320219535,2730,3384,1.819824013336838,38.43693937299402
1753067208322189316,2730,3384,2.7072098796583357,38.43693937299402
1753067208324238255,2731,3384,2.7072098796583357,38.43693937299402
1753067208326271559,2731,3385,2.7072098796583357,38.43693937299402
1753067208328275035,2731,3385,2.7072098796583357,38.43693937299402
1753067208330294255,2731,3385,3.077626260409606,38.43693937299402
1753067208332280125,2732,3386,3.077626260409606,38.43693937299402
1753067208334326283,2732,3386,2.7072098796583357,38.43693937299402
1753067208336247169,2732,3387,2.7072098796583357,38.43693937299402
1753067208338244522,2732,3387,3.077626260409606,38.43693937299402
1753067208340182182,2733,3388,3.077626260409606,38.43693937299402
1753067208342172798,2733,3388,2.7072098796583357,38.43693937299402
1753067208344265951,2733,3388,2.7072098796583357,38.43693937299402
1753067208346219393,2734,3389,2.7072098796583357,38.43693937299402
1753067208348252456,2734,3389,2.7072098796583357,38.43693937299402
1753067208350274375,2734,3390,2.7072098796583357,38.43693937299402
1753067208352277367,2735,3390,2.7072098796583357,38.43693937299402
1753067208354280048,2735,3390,3.077626260409606,38.43693937299402
1753067208356189636,2736,3390,3.077626260409606,38.43693937299402
1753067208358289943,2736,3390,2.03978768859888,38.43693937299402
1753067208360203645,2737,3391,2.03978768859888,38.43693937299402
1753067208362203531,2737,3391,3.077626260409606,38.43693937299402
1753067208364238713,2737,3391,3.077626260409606,38.43693937299402
1753067208366273585,2738,3392,2.0605141286593964,38.43693937299402
1753067208368177413,2738,3392,2.03978768859888,38.43693937299402
1753067208370163317,2739,3392,3.578711140212894,38.43693937299402
1753067208372197302,2739,3392,3.907128383577016,38.43693937299402
1753067208374221157,2740,3392,2.3700487423649603,38.43693937299402
1753067208376201621,2740,3392,2.7072098796583357,38.43693937299402
1753067208378260260,2741,3393,2.7072098796583357,38.43693937299402
1753067208380166986,2741,3392,2.03978768859888,38.43693937299402
1753067208382285111,2742,3392,1.6819238957919314,38.43693937299402
1753067208384114305,2742,3392,2.03978768859888,38.43693937299402
1753067208386212847,2743,3392,2.03978768859888,38.43693937299402
1753067208388065908,2744,3393,2.03978768859888,38.43693937299402
1753067208390190291,2744,3393,1.8351830729561327,38.43693937299402
1753067208392081573,2745,3393,1.819824013336838,38.43693937299402
1753067208394275707,2745,3393,1.819824013336838,38.43693937299402
1753067208396148957,2745,3393,1.6637582210301574,38.43693937299402
1753067208398210283,2746,3393,1.6637582210301574,38.43693937299402
1753067208400139520,2746,3393,0.0442747994759641,38.43693937299402
1753067208402185728,2747,3393,1.4207516224688064,38.43693937299402
1753067208404121326,2747,3393,1.6637582210301574,38.43693937299402
1753067208406167448,2747,3393,1.6637582210301574,38.43693937299402
1753067208408001830,2748,3394,1.6637582210301574,38.43693937299402
1753067208410106766,2748,3394,1.6637582210301574,38.43693937299402
1753067208412055028,2749,3394,1.0643387664891906,38.43693937299402
1753067208414031307,2749,3395,1.0643387664891906,38.43693937299402
1753067208416015659,2749,3395,0.276815062739171,38.43693937299402
1753067208418100564,2750,3395,0.276815062739171,38.43693937299402
1753067208420090213,2750,3395,1.0643387664891906,38.43693937299402
1753067208422067482,2750,3396,1.0643387664891906,38.43693937299402
1753067208424055609,2750,3396,0.6483175789495775,38.43693937299402
1753067208426075845,2750,3397,0.6483175789495775,38.43693937299402
1753067208428048046,2750,3397,1.0643387664891906,38.43693937299402
1753067208430131358,2750,3398,1.0643387664891906,38.43693937299402
1753067208432136656,2750,3398,0.6483175789495775,38.43693937299402
1753067208434065907,2750,3399,0.6483175789495775,38.43693937299402
1753067208436059808,2750,3399,1.0643387664891906,38.43693937299402
1753067208438025183,2750,3399,1.0643387664891906,38.43693937299402
1753067208439984410,2750,3400,1.6637582210301574,38.43693937299402
1753067208442020604,2750,3400,1.6637582210301574,38.43693937299402
1753067208443993515,2750,3401,2.03978768859888,38.43693937299402
1753067208446022961,2750,3402,2.03978768859888,38.43693937299402
