time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635049061308150,419,572,4.923582158463445,2.36934686669915
1752635049063280309,418,571,4.923582158463445,2.36934686669915
1752635049065313748,417,570,5.077873664922415,2.8114513353042176
1752635049067287685,416,569,5.077873664922415,2.8114513353042176
1752635049069321522,414,568,5.492147749273431,2.36934686669915
1752635049071291776,413,566,5.492147749273431,2.36934686669915
1752635049073309204,412,565,5.077873664922415,1.591266427848758
1752635049075252994,411,564,5.077873664922415,1.591266427848758
1752635049077292923,410,563,4.923582158463445,0.7440736543059595
1752635049079236269,409,562,4.923582158463445,0.7440736543059595
1752635049081248734,408,561,5.077873664922415,3.0784949738863925
1752635049083252052,407,560,5.077873664922415,3.0784949738863925
1752635049085269079,406,558,4.499084026342436,2.36934686669915
1752635049087277551,405,557,4.499084026342436,2.36934686669915
1752635049089260192,404,556,4.923582158463445,2.36934686669915
1752635049091277443,403,555,4.923582158463445,2.36934686669915
1752635049093265720,402,554,4.923582158463445,1.591266427848758
1752635049095255895,401,553,4.923582158463445,1.591266427848758
1752635049097283492,400,552,4.976944058920877,1.6413739101748979
1752635049099201728,399,551,6.223016545278201,2.8114513353042176
1752635049101252594,398,551,6.223016545278201,2.8114513353042176
1752635049103179176,397,550,5.077873664922415,0.0
1752635049105204740,396,549,5.077873664922415,0.0
1752635049107218642,395,548,5.077873664922415,2.8114513353042176
1752635049109258245,394,547,5.077873664922415,2.8114513353042176
1752635049111243645,393,546,4.923582158463445,2.36934686669915
1752635049113229660,392,545,4.923582158463445,2.36934686669915
1752635049115180137,390,544,5.077873664922415,2.8114513353042176
1752635049117230743,390,543,5.077873664922415,2.8114513353042176
1752635049119210826,389,542,5.077873664922415,2.8114513353042176
1752635049121205642,388,542,5.077873664922415,2.8114513353042176
1752635049123171861,387,541,5.757371170955226,3.0784949738863925
1752635049125111559,386,540,5.757371170955226,3.0784949738863925
1752635049127117510,385,538,5.757371170955226,2.36934686669915
1752635049129123286,384,538,5.757371170955226,2.36934686669915
1752635049131137631,383,536,5.492147749273431,2.36934686669915
1752635049133140663,382,535,5.492147749273431,2.36934686669915
1752635049135098789,381,534,5.077873664922415,2.8114513353042176
1752635049137126299,380,533,5.077873664922415,2.8114513353042176
1752635049139140242,379,532,5.492147749273431,2.8114513353042176
1752635049141131003,379,531,5.492147749273431,2.8114513353042176
1752635049143168298,378,530,5.757371170955226,2.8114513353042176
1752635049145069128,377,529,5.757371170955226,2.8114513353042176
1752635049147166393,376,528,5.521776053800215,2.8114513353042176
1752635049149148791,375,526,5.492147749273431,2.8114513353042176
1752635049151118182,374,525,5.757371170955226,2.8114513353042176
1752635049153093026,373,524,5.757371170955226,2.8114513353042176
1752635049155134191,372,523,5.492147749273431,2.8114513353042176
1752635049157129581,371,522,5.492147749273431,2.8114513353042176
1752635049159091834,370,521,5.757371170955226,2.8114513353042176
1752635049161155588,369,520,5.757371170955226,2.8114513353042176
1752635049163098030,369,519,6.223016545278201,3.0784949738863925
1752635049165085597,368,518,6.223016545278201,3.0784949738863925
1752635049167094599,367,517,5.757371170955226,2.36934686669915
1752635049169092653,366,515,5.757371170955226,2.36934686669915
1752635049171088454,365,515,6.223016545278201,2.36934686669915
1752635049173020045,364,513,6.223016545278201,2.36934686669915
1752635049175047621,363,512,6.223016545278201,1.591266427848758
1752635049177013794,362,511,6.223016545278201,1.591266427848758
1752635049179012922,362,510,6.723770391088148,0.7440736543059595
1752635049181086598,361,509,6.723770391088148,0.7440736543059595
1752635049183030488,361,507,6.723770391088148,0.7440736543059595
1752635049185072383,360,506,6.723770391088148,2.36934686669915
1752635049187022852,359,505,6.723770391088148,2.36934686669915
1752635049189008382,359,504,7.028318356946431,0.0
1752635049191030465,358,503,7.028318356946431,0.0
1752635049193010205,357,502,7.028318356946431,0.0
1752635049194945075,357,501,7.028318356946431,0.0
1752635049196976935,356,500,6.723770391088148,0.7440736543059595
1752635049199022957,355,499,6.723770391088148,0.7440736543059595
1752635049200997408,355,499,7.028318356946431,0.7440736543059595
1752635049202994249,354,498,7.028318356946431,0.7440736543059595
1752635049205017833,354,497,6.723770391088148,1.591266427848758
1752635049206997837,353,496,6.723770391088148,1.591266427848758
1752635049209001516,353,495,6.223016545278201,6.284061597406528
1752635049210946245,352,494,6.223016545278201,6.284061597406528
1752635049212958905,352,494,6.223016545278201,1.591266427848758
1752635049214938141,351,493,6.223016545278201,1.591266427848758
1752635049216961024,350,492,5.757371170955226,3.3488852575009456
1752635049218943287,350,491,5.757371170955226,3.3488852575009456
1752635049221032868,349,491,5.492147749273431,1.591266427848758
1752635049222965463,349,491,5.492147749273431,1.591266427848758
1752635049225011974,348,490,5.492147749273431,2.36934686669915
1752635049226994902,348,489,5.492147749273431,2.36934686669915
1752635049228953666,347,488,5.077873664922415,2.36934686669915
1752635049230984371,346,487,5.077873664922415,2.36934686669915
1752635049232919052,345,486,4.427535097913763,1.591266427848758
1752635049234953157,345,485,4.427535097913763,1.591266427848758
1752635049236912727,344,484,5.077873664922415,0.7440736543059595
1752635049238880590,343,483,5.077873664922415,0.7440736543059595
1752635049240910762,342,482,5.077873664922415,1.591266427848758
1752635049242917364,341,481,5.077873664922415,1.591266427848758
1752635049244868419,341,480,5.077873664922415,1.591266427848758
1752635049246946538,340,479,5.077873664922415,1.591266427848758
1752635049248876484,339,478,5.492147749273431,0.0
1752635049250874640,338,477,5.492147749273431,0.0
1752635049252936289,337,476,5.492147749273431,0.3293927066070631
1752635049254913659,336,475,5.492147749273431,0.3293927066070631
1752635049256904609,335,475,5.586530318551958,1.4039111750877793
1752635049258918759,334,474,5.757371170955226,3.3488852575009456
1752635049260862646,333,473,6.223016545278201,0.0
1752635049262839011,332,472,6.223016545278201,0.0
1752635049264886603,331,472,6.223016545278201,0.0
1752635049266878397,330,471,6.223016545278201,0.0
1752635049268924486,329,470,6.223016545278201,0.0
1752635049270962152,328,469,6.223016545278201,0.0
1752635049272866449,327,469,6.223016545278201,0.0
1752635049274881318,327,468,6.223016545278201,0.0
1752635049276880822,326,467,6.223016545278201,0.0
1752635049278899557,325,467,5.757371170955226,0.7440736543059595
1752635049280866578,324,466,5.757371170955226,0.7440736543059595
1752635049282874429,323,465,6.723770391088148,3.3488852575009456
1752635049284841317,323,465,6.723770391088148,3.3488852575009456
1752635049286884920,322,464,6.223016545278201,0.3293927066070631
1752635049288879375,321,464,6.223016545278201,0.3293927066070631
1752635049290917123,320,463,10.749704270349683,0.7440736543059595
1752635049292833992,320,463,10.749704270349683,0.7440736543059595
1752635049294883807,320,462,6.223016545278201,0.7440736543059595
1752635049296821391,319,461,6.223016545278201,0.7440736543059595
1752635049298854426,318,461,6.723770391088148,0.7440736543059595
1752635049300850069,318,460,6.723770391088148,0.7440736543059595
1752635049302901378,317,459,6.723770391088148,1.591266427848758
1752635049304857675,316,459,6.723770391088148,1.591266427848758
1752635049306873452,316,458,6.723770391088148,0.7440736543059595
1752635049308830895,316,458,6.723770391088148,0.7440736543059595
1752635049310790481,315,457,7.573915489553174,0.7440736543059595
1752635049312811592,315,456,7.573915489553174,0.7440736543059595
1752635049314744669,314,455,6.723770391088148,0.3293927066070631
1752635049316788951,314,455,6.723770391088148,0.3293927066070631
1752635049318767976,314,454,6.223016545278201,0.0
1752635049320774932,313,453,6.223016545278201,0.0
1752635049322763776,313,452,5.492147749273431,0.7440736543059595
1752635049324910384,312,452,5.492147749273431,0.7440736543059595
1752635049326737953,311,452,5.757371170955226,0.3293927066070631
1752635049328717806,311,451,5.757371170955226,0.3293927066070631
1752635049330703981,311,450,5.757371170955226,0.3293927066070631
1752635049332759540,310,450,5.757371170955226,0.3293927066070631
1752635049334709661,310,449,5.757371170955226,0.7440736543059595
1752635049336820822,309,449,5.757371170955226,0.7440736543059595
1752635049338715064,308,448,5.757371170955226,0.36755502125461686
1752635049340720535,308,447,5.757371170955226,0.3293927066070631
1752635049342730363,307,447,5.492147749273431,0.3293927066070631
1752635049344771248,306,446,5.492147749273431,0.3293927066070631
1752635049346726704,305,446,5.492147749273431,0.0
1752635049348703725,305,445,5.492147749273431,0.0
1752635049350693349,304,445,0.0,0.7440736543059595
1752635049352754335,304,444,0.0,0.7440736543059595
1752635049354732223,303,443,0.0,0.7440736543059595
1752635049356787193,303,443,6.223016545278201,0.3293927066070631
1752635049358730985,302,442,6.223016545278201,0.3293927066070631
1752635049360762016,301,442,5.492147749273431,0.3293927066070631
1752635049362731768,301,441,5.492147749273431,0.3293927066070631
1752635049364759938,300,441,5.757371170955226,0.7440736543059595
1752635049366764244,299,440,5.757371170955226,0.7440736543059595
1752635049368737892,299,440,5.492147749273431,1.591266427848758
1752635049370740884,298,439,5.492147749273431,1.591266427848758
1752635049372783247,298,439,5.492147749273431,0.7440736543059595
1752635049374731293,297,439,5.492147749273431,0.7440736543059595
1752635049376793696,296,439,6.723770391088148,0.7440736543059595
1752635049378724892,295,438,6.723770391088148,0.7440736543059595
1752635049380719778,294,437,6.723770391088148,0.3293927066070631
1752635049382660781,294,437,6.723770391088148,0.3293927066070631
1752635049384674753,292,436,6.723770391088148,1.591266427848758
1752635049386694493,291,436,6.723770391088148,1.591266427848758
1752635049388705718,290,435,6.223016545278201,2.8114513353042176
1752635049390699390,290,434,6.223016545278201,2.8114513353042176
1752635049392720701,289,434,7.028318356946431,0.0
1752635049394697056,288,433,7.028318356946431,0.0
1752635049396686097,287,432,6.78021854018649,1.296324235996487
1752635049398727958,286,432,6.723770391088148,1.591266427848758
1752635049400718814,285,432,6.723770391088148,2.31496100191464
1752635049402733535,285,431,6.723770391088148,2.36934686669915
1752635049404719928,284,430,6.723770391088148,1.7077722886130173
1752635049406701499,283,430,6.723770391088148,1.591266427848758
1752635049408726664,283,429,6.26436319309737,2.3051016928491177
1752635049410735255,282,428,6.223016545278201,2.36934686669915
1752635049412700498,281,428,6.223016545278201,2.7764064688904013
1752635049414724709,281,427,6.223016545278201,2.8114513353042176
1752635049416702848,280,426,6.679156002683464,2.8114513353042176
1752635049418634424,279,426,6.723770391088148,2.8114513353042176
1752635049420701102,279,425,5.833845532228109,1.6878236885423603
1752635049422617804,278,424,5.757371170955226,1.591266427848758
1752635049424702306,277,424,5.757371170955226,2.314766999047328
1752635049426660289,277,423,5.757371170955226,2.36934686669915
1752635049428712705,276,422,5.757371170955226,2.36934686669915
1752635049430632404,276,421,5.757371170955226,2.8114513353042176
1752635049432624766,275,420,6.143849987272286,2.8114513353042176
1752635049434574119,274,419,6.223016545278201,2.8114513353042176
1752635049436585457,273,418,6.223016545278201,2.8114513353042176
1752635049438614552,273,417,5.757371170955226,2.36934686669915
1752635049440613274,272,417,5.757371170955226,2.36934686669915
1752635049442560499,271,416,4.923582158463445,0.3293927066070631
1752635049444627210,270,415,4.923582158463445,0.3293927066070631
1752635049446610000,269,414,5.757371170955226,2.8114513353042176
1752635049448633624,269,413,5.757371170955226,2.8114513353042176
1752635049450576987,268,412,5.757371170955226,2.8114513353042176
1752635049452596974,267,411,5.757371170955226,2.8114513353042176
1752635049454610216,267,410,5.757371170955226,2.36934686669915
1752635049456610748,265,409,5.757371170955226,2.36934686669915
1752635049458545098,264,408,5.757371170955226,2.36934686669915
1752635049460513500,263,407,5.757371170955226,2.36934686669915
1752635049462543610,262,406,6.223016545278201,2.36934686669915
1752635049464497096,261,405,6.223016545278201,2.36934686669915
1752635049466490587,260,404,5.757371170955226,2.36934686669915
1752635049468480859,260,403,5.757371170955226,2.36934686669915
1752635049470496588,258,403,6.223016545278201,2.36934686669915
1752635049472493016,257,402,6.223016545278201,2.36934686669915
1752635049474468916,257,401,5.757371170955226,0.7440736543059595
1752635049476541922,256,400,5.757371170955226,0.7440736543059595
1752635049478507645,255,399,5.757371170955226,2.8114513353042176
1752635049480461686,254,398,5.757371170955226,2.8114513353042176
1752635049482458506,253,397,5.954618833300813,2.6241756148663673
1752635049484460749,253,396,6.223016545278201,2.36934686669915
1752635049486457890,252,395,6.223016545278201,2.36934686669915
1752635049488489252,251,394,6.223016545278201,2.8114513353042176
1752635049490500027,250,393,6.223016545278201,2.5706561807464756
1752635049492485066,249,392,6.223016545278201,2.36934686669915
1752635049494444156,248,391,6.223016545278201,2.0800394153893116
1752635049496481359,248,390,6.223016545278201,1.591266427848758
1752635049498425890,247,389,6.063787942343485,1.8573329842472033
1752635049500422741,247,388,5.757371170955226,2.36934686669915
1752635049502438109,246,387,5.757371170955226,2.36934686669915
1752635049504411269,245,386,5.757371170955226,2.36934686669915
1752635049506459429,244,385,5.632541652985252,1.409226177242649
1752635049508485348,244,383,5.492147749273431,0.3293927066070631
1752635049510422206,243,382,5.5892553901970565,1.0762918108518844
1752635049512437820,242,381,5.757371170955226,2.36934686669915
1752635049514387607,241,380,5.757371170955226,2.36934686669915
1752635049516404565,241,380,5.757371170955226,2.36934686669915
1752635049518385615,240,378,5.68152314445951,2.36934686669915
1752635049520384954,239,377,5.492147749273431,2.36934686669915
